sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
I10	0.0493478260869565	0.012820217035805	0.0267161660265511	669.656189503874	25.94485974788	1.25014830201458	1.21819565217391	0.00374514126527907		23G3B12	3	9	0.0493478260869565	2024-04-15
I11	0.122064230921797	0.0221950397052476	0.0867119190149151	17.3447022247219	7.99367824440282	3.55475228869435	3.54369565217391	0.00306559152858626		32G2B05	3	9	0.116347826086957	2024-04-15
I12	0.0233478260869565	0.0136606792156455	0.00900317887496778	1675.37097862982	76.9891601828722	0.820216412597623	0.804695652173913	0.00259633962135242		23G3B04	3	9	0.0233478260869565	2024-04-15
I13	0.18198893956994	0.0230363289321914	0.0815455931794329	23.686548194575	8.50011819810722	4.41065608386621	4.41569565217391	0.00367957348053209		30G4B06	3	9	0.156347826086957	2024-04-15
I14	0	0.0197227488000007	0	10.2983435066219	6.99097582252436	2.59446171647342	2.59319565217391	0.00286311125956949		23D08	3	9	0.0723478260869565	2024-04-15
I15	0	0.00233582899248553	0	0.415777390041046	1.13357027390932	0.249451290375888	0.239695652173913	0.000709700213847599		28G4B03	3	9	0.00534782608695651	2024-04-15
I16	0.0393478260869565	0.0168738520904054	0.00957678095111256	1474.17265631656	72.3778881545182	1.02823385978081	0.964195652173913	0.00593883632146839		19G3B04	3	9	0.0393478260869565	2024-04-15
I17	0.00934782608695651	0.00326584004598663	0.0199554522486638	722.426135248574	34.7347267264444	0.262851559732739	0.260695652173913	0.00103463527687729		28G4B01	3	9	0.00934782608695651	2024-04-15
I18	0.280137140629531	0.0189721029879734	0.0955907446820468	27.4313471238029	7.25119553012675	5.94049933032713	5.92019565217391	0.00457743775066525		12G1A05	3	9	0.244347826086957	2024-04-15
I19	0	0.00000298952059979919	0	1.43250245901124	0.14040659937187	0.164179392001117	0.168695652173913	0.000501753027214281		28G3A07	3	9	0.00434782608695652	2024-04-15
I2	0	0.00729163605744875	0	-21.434489351416	9.17430272370538	0.297365753419614	0.182195652173913	0.00313117094879678	questionable fit (k < n0)	26G3A08	3	9	0.00934782608695651	2024-04-15
I20	0.333893995804786	0.0397778678778501	0.0773169078156842	25.8761513448018	8.96501425292821	7.5568032278728	7.53619565217391	0.00594633318859247		09D09	3	9	0.280347826086957	2024-04-15
I21	0.98685001099156	0.0224267738112589	0.0497232518953367	75.6441824110073	13.9401015448258	4.01926367894533	4.04119565217391	0.00530351001062068		28D04	3	9	0.192347826086957	2024-04-15
I22	0.288288358986253	0.0262959552911368	0.0875355855944481	26.2624663792891	7.91846168450043	6.40953233757084	6.39469565217391	0.00377220468788022		08G1A03	3	9	0.252347826086957	2024-04-15
I23	0	0.00727124780496797	0	-5.76645071295873	2.83014953150565	0.425987109530842	0.419695652173913	0.00172264602199565	questionable fit	28D03	3	9	0.0123478260869565	2024-04-15
I24	0.23639262378915	0.0141782483496825	0.0631112467456989	43.604487775637	10.9829422852779	2.92006128943356	2.93119565217391	0.0054165932539416		02G3A08	3	9	0.126347826086956	2024-04-15
I3	0	0.0330504716626263	0	-0.438018399103822	0.227524897523025	1.17113799963008	1.12869565217391	0.00363425496412966	questionable fit (k < n0)	33G4B03	3	9	0.0333478260869565	2024-04-15
I4	0	0.0195257272037084	0	2.29791582362496	2.41200709650759	2.53645782390455	2.48519565217391	0.00937370502494827		25G3B04	3	9	0.0723478260869565	2024-04-15
I5	0.213935568201635	0.0168624368138443	0.11813183000552	20.8113800545404	5.86757337567322	5.73945052320277	5.71969565217391	0.00404184849401519		33D06	3	9	0.204347826086957	2024-04-15
I6	0.0663478260869565	0.0111161102496641	0.0375278195848723	529.223703504359	18.4702225769428	1.49814984952353	1.49169565217391	0.00265997515581338		24G4A05	3	9	0.0663478260869565	2024-04-15
I7	0.0919618204183558	0.0182626257698433	0.0885743662630993	15.7510041192789	7.82559570904562	2.79384776784351	2.79869565217391	0.00328859953354043		32G4A01	3	9	0.0853478260869565	2024-04-15
I8	0.0213478260869565	0.00788083073423319	0.0209233390744	727.35496356993	33.1279428247674	0.651628109033004	0.651195652173913	0.00166477547264244		24G2B09	3	9	0.0213478260869565	2024-04-15
I9	0.0163478260869565	0.00348842823284865	0.028291848617062	612.610425256732	24.4998900546191	0.356149385521316	0.333195652173913	0.00228978147303781		32G2B08	3	9	0.0163478260869565	2024-04-15
J1	0	0	0	0	0	0	0	0	cannot fit data	35G4A07	1	9	0.0123478260869565	2024-04-15
J10	0.0938205741537373	0.0192733101986311	0.0917605270108242	14.7417646370172	7.55387096325396	2.9324211124458	2.93169565217391	0.00228042901751999		30G1B03	1	9	0.0913478260869565	2024-04-15
J11	0.330878401640082	0.0244361818141957	0.0888102505826111	28.4760408822762	7.80481054847584	6.78008558089924	6.77369565217391	0.00783178178195077		36G4B04	1	9	0.268347826086957	2024-04-15
J12	0.318811231767276	0.022823933207491	0.0767480304988943	33.3885682666211	9.03146538164171	5.52128741893326	5.52219565217391	0.0046528536957958		33G2A09	1	9	0.235347826086957	2024-04-15
J13	0.289381009615644	0.0213570097851476	0.0870182819852803	29.0708625524846	7.96553511223303	5.80849399384121	5.80469565217391	0.00582367297447778		37G4A03	1	9	0.234347826086957	2024-04-15
J14	0	0.0174909166974734	0	17.8934966333566	9.89173270598547	2.21810873705763	2.20869565217391	0.00279427414326169		33G1B11	1	9	0.0683478260869565	2024-04-15
J15	0.190110135668584	0.0341134629996453	0.0417700704203781	36.3931050853258	16.5943502987676	3.49036877978644	3.48719565217391	0.00542565611016541		39G1A08	1	9	0.112347826086957	2024-04-15
J16	0.348794554858178	0.0284903473028539	0.0630241959953973	38.393283973393	10.9981122267798	5.2896904958818	5.31869565217391	0.00470361845046431		32G3B09	1	9	0.218347826086957	2024-04-15
J17	0.269662557012371	0.0326024280551072	0.0989259599959905	20.0546656499489	7.00672685499376	7.3511128051514	7.32519565217391	0.00526020228256592		39G1A09	1	9	0.258347826086957	2024-04-15
J18	0.282443411924971	0.0278434873243758	0.0651398534178609	33.9745053626156	10.6409078957167	4.97364390473046	4.97469565217391	0.0029860850893973		30G3A10	1	9	0.200347826086957	2024-04-15
J19	0.270338934751594	0.0308506565054794	0.100673886670727	20.3562861247178	6.88507420824048	7.30894811103729	7.29819565217391	0.00562668734255522		39G3A10	1	9	0.256347826086957	2024-04-15
J2	0	0	0	0	0	0	0	0	cannot fit data	35D01	1	9	0.0333478260869565	2024-04-15
J20	0.0663478260869565	0.0115835935063381	0.0359092764695856	524.883008946638	19.3027331293357	1.48545327215713	1.47569565217391	0.00228972905853469		33G3A09	1	9	0.0663478260869565	2024-04-15
J21	0.0593478260869565	0.0231208827197158	0.0185087947402776	857.615578150563	37.4496119432111	1.78794432842988	1.77669565217391	0.00281529858924487		39G3B09	1	9	0.0593478260869565	2024-04-15
J22	0	0.0138535661078176	0	9.79796824083184	19.097535229207	0.999183946827173	0.998195652173913	0.00164282924706903		33G4B08	1	9	0.0263478260869565	2024-04-15
J23	0.192203580105653	0.0195843272984529	0.0648304250645206	33.5700205164639	10.6916957565851	3.43626749490269	3.41019565217391	0.00394815739932642		54.4B	1	9	0.140347826086957	2024-04-15
J24	0.22758137184186	0.010384354560556	0.0811018344232243	37.4899602792901	8.54662765015652	3.25743366610657	3.25319565217391	0.0053192891767708		35D06	1	9	0.153347826086957	2024-04-15
J3	0	0.0148781004278526	0	-2.8214626710823	1.34520038997969	0.873546658808174	0.865195652173913	0.00196287753237803	questionable fit	35G4B10	1	9	0.0203478260869565	2024-04-15
J4	0	0.0115846047187854	0	28.15700169106	23.341068885209	0.865172101446526	0.865695652173913	0.00116804897578823		28G4B05	1	9	0.0243478260869565	2024-04-15
J5	0.326063248846124	0.032117976181253	0.0555533891315341	39.8531531232563	12.4771358038801	4.93690355017616	4.97519565217391	0.00927641263537722		36G2A07	1	9	0.192347826086957	2024-04-15
J6	0	0.00831058564241956	0	22.1531567654668	7.06426320539646	2.07686797758223	2.07319565217391	0.00295751072255514		28G4B10	1	9	0.0733478260869565	2024-04-15
J7	0.233521713250524	0.0179570360415753	0.108368784062628	22.9335319585762	6.39618859393462	5.81909341961538	5.77819565217391	0.00728007724869954		36G3B02	1	9	0.218347826086957	2024-04-15
J8	0.272771468631721	0.0240848054273809	0.0673813763508611	34.6477422738906	10.2869252321393	4.64930795239672	4.65819565217391	0.00488813131414664		30D10	1	9	0.192347826086957	2024-04-15
J9	0.255351971521376	0.0148520281730739	0.112677197541998	24.7129275620797	6.15161892273358	5.96925707368765	5.93469565217391	0.00692953918326096		36G3B05	1	9	0.237347826086957	2024-04-15
K1	0	0.0111152664642698	0	-31.8684884660493	15.8872307896378	0.449519226840951	0.340695652173913	0.0029402661557132	questionable fit (k < n0)	35G4A07	2	9	0.0123478260869565	2024-04-15
K10	0.0902226218023369	0.0213821773393498	0.0894844561979767	13.0663328252359	7.74600651342638	2.92239750207958	2.92769565217391	0.00228603997597622		30G1B03	2	9	0.0873478260869565	2024-04-15
K11	0.313574045542354	0.0225925495421569	0.093226025963845	27.4133694475245	7.43512526028689	6.66442070779103	6.66619565217391	0.0081650186513962		36G4B04	2	9	0.268347826086957	2024-04-15
K12	0.324069221579881	0.0244408562833764	0.0719089683389421	34.8536046677573	9.63923133054564	5.38629910082322	5.38219565217391	0.00506288969865312		33G2A09	2	9	0.229347826086957	2024-04-15
K13	0.277166865692999	0.0238211583255696	0.0903095134253605	26.1786461646975	7.67523989743142	6.17277390272627	6.13819565217391	0.00663539752588471		37G4A03	2	9	0.243347826086957	2024-04-15
K14	0.111737172247816	0.0184085707572861	0.0571636473766953	28.3975976202792	12.1256639904775	2.39012740815885	2.39369565217391	0.00470151187057769		33G1B11	2	9	0.0783478260869565	2024-04-15
K15	0.144719269500879	0.0369536907692963	0.0452323471192019	23.6621099939837	15.3241479760773	3.49747188858573	3.49169565217391	0.0047854680850737		39G1A08	2	9	0.105347826086957	2024-04-15
K16	0.320876948313361	0.0281205352703987	0.0650884473676546	35.9947256574193	10.6493119530825	5.25814272476063	5.27769565217391	0.00409427733552927		32G3B09	2	9	0.214347826086957	2024-04-15
K17	0.255285691873964	0.0324485435451267	0.102315785754196	18.8317536226427	6.77458688755186	7.23014242318065	7.20069565217391	0.00526854949397851		39G1A09	2	9	0.247347826086957	2024-04-15
K18	0.259321960396517	0.0245911280904991	0.0718053767064734	31.4190083744911	9.65313758318402	4.89871844900409	4.87969565217391	0.00423758839871939		30G3A10	2	9	0.199347826086957	2024-04-15
K19	0.249658691327166	0.0323436145111144	0.097094506713507	19.6193555945261	7.13889182840372	6.88718965093045	6.87819565217391	0.00401972575189265		39G3A10	2	9	0.237347826086957	2024-04-15
K2	0	0	0	0	0	0	0	0	cannot fit data	35D01	2	9	0.0323478260869565	2024-04-15
K20	0.0573478260869565	0.00619473512659029	0.0467727323920919	410.552813554521	14.8194716261037	1.11799046374061	1.11669565217391	0.0023715892713266		33G3A09	2	9	0.0573478260869565	2024-04-15
K21	0.0593478260869565	0.0245266890359233	0.0175710258213494	875.887865825959	39.4483047038579	1.84850551099314	1.83719565217391	0.00331871429010505		39G3B09	2	9	0.0593478260869565	2024-04-15
K22	0	0.0144071066897677	0	12.3413589085235	22.0711409694805	1.00334915155256	1.00119565217391	0.00196965686033926		33G4B08	2	9	0.0283478260869565	2024-04-15
K23	0.182138753520346	0.0184789209626903	0.0669996995775688	32.5547639869413	10.3455266953467	3.34881692327573	3.33169565217391	0.00295680708959231		54.4B	2	9	0.136347826086957	2024-04-15
K24	0.223143286611113	0.0131256592419729	0.0771785484058853	35.9247807731532	8.98108599963107	3.47919532749604	3.45969565217391	0.00578311003271739		35D06	2	9	0.157347826086957	2024-04-15
K3	0	0.017179446428453	0	-1.06166355453434	0.186420053689125	0.808783974158895	0.599695652173913	0.00584562235454408	questionable fit (k < n0)	35G4B10	2	9	0.0183478260869565	2024-04-15
K4	0	0.00994104825663109	0	-0.717120347477152	3.40095166147787	0.832841666627421	0.831695652173913	0.0015609373433085	questionable fit	28G4B05	2	9	0.0193478260869565	2024-04-15
K5	0.271600417563441	0.0259473789496741	0.0699152339669304	32.1510692311273	9.91410800238186	5.02290304320311	5.03519565217391	0.0109995032347848		36G2A07	2	9	0.198347826086957	2024-04-15
K6	0	0.0120062260408357	0	13.6333732862844	7.25193148414528	1.81160634449402	1.82119565217391	0.00490779960083489		28G4B10	2	9	0.0563478260869565	2024-04-15
K7	0.224195999059808	0.0283809769966607	0.0897670701225529	21.5162570117257	7.7216197388824	5.82113420333652	5.81069565217391	0.00414729632009252		36G3B02	2	9	0.202347826086957	2024-04-15
K8	0.240170691478812	0.025693536986451	0.0680052712748402	31.2029303891518	10.1925507768158	4.61262556849034	4.62819565217391	0.00470047697660633		30D10	2	9	0.176347826086957	2024-04-15
K9	0.226055967611771	0.021851556583388	0.0991143588192209	22.5481895369488	6.99340830952866	5.69772132562106	5.67319565217391	0.00535209753908323		36G3B05	2	9	0.209347826086957	2024-04-15
L1	0	0	0	0	0	0	0	0	cannot fit data	35G4A07	3	9	0.0113478260869565	2024-04-15
L10	0.099910039799511	0.0233239635067203	0.0893917508208966	13.3002650573036	7.75403965348794	3.21887390838116	3.21669565217391	0.00293161296994		30G1B03	3	9	0.0973478260869565	2024-04-15
L11	0.314426704099836	0.0208118996122678	0.0975157466244454	27.1417067625019	7.10805387389801	6.73397645190927	6.71969565217391	0.00782353018773267		36G4B04	3	9	0.270347826086957	2024-04-15
L12	0.417663344186903	0.0253723816136428	0.0645522471076852	42.4205615484519	10.7377699711003	5.34878987298212	5.34619565217391	0.00661183782413002		33G2A09	3	9	0.240347826086957	2024-04-15
L13	0.278477825364769	0.021708697926553	0.100043190770148	24.6939778606525	6.92847934201207	6.52234703696311	6.49569565217391	0.00689796110426391		37G4A03	3	9	0.251347826086957	2024-04-15
L14	0.134193573308553	0.0186020781296655	0.0564745806109983	32.3471030819776	12.2736135985569	2.56764307964119	2.57419565217391	0.00547979269713902		33G1B11	3	9	0.0883478260869565	2024-04-15
L15	0.236597809963401	0.0335701893405529	0.0355431635440068	50.6343105501013	19.5015612412143	3.29108691684802	3.29269565217391	0.00562662595492924		39G1A08	3	9	0.108347826086957	2024-04-15
L16	0.407161189322	0.0294363659346141	0.0587615881571167	43.4286271622331	11.7959231923175	5.2758184242468	5.30819565217391	0.00582655937445514		32G3B09	3	9	0.221347826086957	2024-04-15
L17	0.276690960713755	0.0336658717107078	0.0930189091765626	21.250303697326	7.45168038085952	7.2528228587083	7.23019565217391	0.0054172205037968		39G1A09	3	9	0.258347826086957	2024-04-15
L18	0.257538850271896	0.0214725620179514	0.0763291218507671	31.4078906580421	9.08103177074583	4.81710744141269	4.77719565217391	0.00599997227563293		30G3A10	3	9	0.203347826086957	2024-04-15
L19	0.269009228026136	0.0289941897767766	0.0999150140276321	21.1540391995391	6.93736759490672	7.09290660267837	7.08519565217391	0.00397858129281171		39G3A10	3	9	0.255347826086957	2024-04-15
L2	0	0	0	0	0	0	0	0	cannot fit data	35D01	3	9	0.0323478260869565	2024-04-15
L20	0.0583478260869565	0.00698275326883592	0.0440536340458508	460.418504246706	15.7341657634537	1.15488202925441	1.14519565217391	0.00222882078945275		33G3A09	3	9	0.0583478260869565	2024-04-15
L21	0.302559379181171	0.0240210586784744	0.0210177066791901	116.5981042943	32.9792013534112	1.86520522796617	1.86069565217391	0.00353021755763138		39G3B09	3	9	0.0603478260869565	2024-04-15
L22	0.197550677390498	0.0132712998486245	0.0185067230951097	142.15640182663	37.4538040580024	0.979836267676021	0.984195652173913	0.00158492614935317		33G4B08	3	9	0.0293478260869565	2024-04-15
L23	0.174338346694617	0.0182551746949545	0.0684265153510391	31.3612409347786	10.1298038779848	3.32687489917595	3.31719565217391	0.00301401645457112		54.4B	3	9	0.133347826086957	2024-04-15
L24	0.273600366245411	0.0136718752469523	0.0685993760580633	42.9313779036675	10.1042782076218	3.31344279829421	3.31069565217391	0.00528547111435353		35D06	3	9	0.155347826086957	2024-04-15
L3	0	0.0161142017156223	0	-1.58893128456298	0.493998558642144	0.855395917898543	0.732195652173913	0.0043971391324105	questionable fit	35G4B10	3	9	0.0193478260869565	2024-04-15
L4	0	0.0109658074263241	0	-2.66979982191921	4.77727373467229	0.818015283650064	0.816195652173913	0.00158169724407066	questionable fit	28G4B05	3	9	0.0193478260869565	2024-04-15
L5	0.106318663239036	0.0201942742457098	0.113138311225658	12.8196497555515	6.12654699412509	3.5597699198504	3.52969565217391	0.00756702886388216		36G2A07	3	9	0.109347826086957	2024-04-15
L6	0	0.0102940958503482	0	8.85488886214053	4.47576343023115	1.91736816667159	1.91569565217391	0.00318396355600619		28G4B10	3	9	0.0503478260869565	2024-04-15
L7	0.223663295755817	0.0295709541908195	0.0839002175473855	22.4259422209242	8.26156595086857	5.63688320173608	5.63669565217391	0.00571328148150155		36G3B02	3	9	0.201347826086957	2024-04-15
L8	0.270405623758155	0.0295169370564145	0.0638884011047907	32.859966339497	10.849343050909	4.96829810518968	4.97769565217391	0.00539844836381138		30D10	3	9	0.193347826086957	2024-04-15
L9	0.239091992182693	0.0237571344688097	0.0917438783092417	24.0267955837802	7.55524175927629	5.7330771980374	5.72569565217391	0.0062075430273433		36G3B05	3	9	0.212347826086957	2024-04-15
A1	0.120601607744568	0.0164972126517164	0.108583839388599	16.9657176295981	6.38352064600809	3.61696575989098	3.6085	0.00652470448067887		35G4A05	1	16	0.121541666666667	2024-04-15
A10	0.299012901459081	0.0203390218466554	0.121049471045392	21.6233981522118	5.72614795070045	7.81231762473123	7.772	0.00672152734449107		28G2A06	1	16	0.286541666666667	2024-04-15
A11	0.131390816156736	0.0107692470572908	0.137810921569588	17.5310019803218	5.02969701287384	3.93601789560878	3.901	0.00637128362979238		35G1A07	1	16	0.132541666666667	2024-04-15
A12	0.142110539686439	0.0248222258843232	0.0889343519223641	17.4611455946688	7.79391951003402	4.13548048235196	4.1265	0.00391156291083579		28G2A04	1	16	0.129541666666667	2024-04-15
A13	0	0.00803974653844363	0	32.3358442339474	10.3662610554957	1.44377902675313	1.4425	0.00340382349337573		35D10	1	16	0.0545416666666667	2024-04-15
A14	0.225899782237656	0.0292990316748971	0.0852975177104014	22.3174203620467	8.12622921704814	5.71456411747516	5.695	0.00564236732233068		28G1B05	1	16	0.203541666666667	2024-04-15
A15	0.117564069037183	0.00901188439989549	0.0622142409536747	40.0018836277608	11.1412945000176	1.68714821173704	1.69	0.00208109537303057		28G4B02	1	16	0.0725416666666667	2024-04-15
A16	0.120235711289708	0.0119582530278946	0.112305978526418	19.6185042833282	6.17195263916335	3.34362093857604	3.3315	0.00393527004808936		28G1B03	1	16	0.114541666666667	2024-04-15
A17	0	0.00462336440955142	0	35.3391991356236	9.7290755287687	1.01312803063715	1.0095	0.00157642265664676		28G4A09	1	16	0.0435416666666667	2024-04-15
A18	0	0.0146319318141483	0	28.2111352089003	14.6061391436423	1.53826359234047	1.545	0.00282007898480255		28G1A07	1	16	0.0485416666666667	2024-04-15
A19	0.135869880197423	0.0131597913857343	0.117799648801015	18.9530148930118	5.88411924496311	3.86617367301278	3.855	0.00407382645255882		CONT	1	16	0.130541666666667	2024-04-15
A2	0.149162465499388	0.015347616968667	0.102827085024948	21.0595963207262	6.74090080830139	3.94913755079637	3.926	0.00382353537911502		28G2B04	1	16	0.140541666666667	2024-04-15
A20	0.166649878292749	0.0167876703814694	0.0951292544385959	23.0115494944467	7.28637246923194	4.1338042712739	4.107	0.0043668920052098		28G1A03	1	16	0.153541666666667	2024-04-15
A21	0.155989432817687	0.0126273520518192	0.106477892615366	22.8170199914137	6.50977553682269	3.90162813496694	3.89	0.00349348504269735		28G4A04	1	16	0.146541666666667	2024-04-15
A22	0.261083384439489	0.00706080440561552	0.147371289259912	24.3118194550939	4.70340718358969	6.18919644153619	6.1505	0.00513035783632966		26G3A06	1	16	0.257541666666667	2024-04-15
A23	0	0.0152428315765565	0	9.82817251957941	6.34079365385577	2.13303513425188	2.1245	0.00277154768873237		28G3B02	1	16	0.0585416666666667	2024-04-15
A24	0.300626942722342	0.0102370890281635	0.144715079925433	23.1158151616959	4.78973705378254	7.46482252324504	7.4155	0.0053033380127289		26G3A01	1	16	0.297541666666667	2024-04-15
A3	0.342209175377973	0.0186923948035325	0.119811126871032	23.7969069556534	5.78533228642502	8.2751000790414	8.2265	0.0070585286409071		35G3A03	1	16	0.324541666666667	2024-04-15
A4	0.176372765237276	0.0155526617379401	0.0641926947900526	36.3912837979129	10.7979137318809	2.86101638668791	2.855	0.00173836134075637		28G2A10	1	16	0.120541666666667	2024-04-15
A5	0.509079275832073	0.00748857853868056	0.0921470628979335	45.6271237797029	7.52218419948673	4.384458439886	4.446	0.00691410361693375		35G2B04	1	16	0.273541666666667	2024-04-15
A6	0.154819533525765	0.0226863075782038	0.122359671575939	14.4005710891339	5.66483361415174	5.02193182063469	5.0225	0.00340430450519441		28G2A09	1	16	0.155541666666667	2024-04-15
A7	0	0.016836086872487	0	14.8233106867295	10.233373778989	1.88681517581034	1.8855	0.00201038915304157		35G2A08	1	16	0.0565416666666667	2024-04-15
A8	0.103742114115497	0.0134622454935603	0.0699771986395051	27.1949348681638	9.90532907912999	2.26304870171535	2.266	0.00342219340983683		28G2A08	1	16	0.0815416666666667	2024-04-15
A9	0.0960485560443957	0.0113044642947241	0.133032044489786	15.1425043466787	5.21037756894104	3.0745752176474	3.066	0.00304353526938063		35G1A08	1	16	0.0935416666666666	2024-04-15
B1	0.144942013721841	0.0113570639165759	0.139416844840947	17.6800564133533	4.97176063158451	4.32486705247929	4.2975	0.00431548182780514		35G4A05	2	16	0.145541666666667	2024-04-15
B10	0.249640219559864	0.0271511041468297	0.122405672839385	17.1843380962682	5.662704713608	7.50438857021525	7.4765	0.00611107038181089		28G2A06	2	16	0.249541666666667	2024-04-15
B11	0.133370454510304	0.0124179484150542	0.147553743992012	15.4266168818444	4.69759127628419	4.26335030576289	4.251	0.00492821834917761		35G1A07	2	16	0.140541666666667	2024-04-15
B12	0.130238460018129	0.0267162378789368	0.0940573395796336	14.4009469283342	7.36941086849573	4.11551540529775	4.108	0.00251054720601949		28G2A04	2	16	0.122541666666667	2024-04-15
B13	0	0.00668071416296305	0	26.2585328599562	8.39872298122376	1.44946410980588	1.449	0.0015281581005954		35D10	2	16	0.0545416666666667	2024-04-15
B14	0.223247881226081	0.0339063574093532	0.0828602634200906	20.757233765835	8.36525436862034	5.90616529524588	5.8855	0.00487876911640414		28G1B05	2	16	0.204541666666667	2024-04-15
B15	0	0.0106616760992213	0	30.3316406070436	10.8936154345794	1.67887768211897	1.6715	0.00170533441094463		28G4B02	2	16	0.0655416666666667	2024-04-15
B16	0.108438783233	0.0136103855784347	0.119108788654305	16.298006157798	5.819446141558	3.33624954287035	3.33	0.00347823071934812		28G1B03	2	16	0.103541666666667	2024-04-15
B17	0	0.00811205814506252	0	41.1275091494767	13.0794844469514	1.18206840060646	1.1785	0.00224455824057323		28G4A09	2	16	0.0455416666666667	2024-04-15
B18	0.14005580210879	0.0190227051566631	0.0282695014275182	65.4567880339589	24.5192573465488	1.63770124740601	1.6375	0.00202464899521051		28G1A07	2	16	0.0515416666666667	2024-04-15
B19	0.136267932496034	0.0154923420079036	0.117934068964994	17.4130205103628	5.87741258012299	4.05949937713273	4.041	0.00393060584934537		CONT	2	16	0.133541666666667	2024-04-15
B2	0.148938668150985	0.0163293605476247	0.104225186447422	20.095358825319	6.65047676273154	4.06605375254467	4.07	0.0041859749607406		28G2B04	2	16	0.141541666666667	2024-04-15
B20	0.185069760040731	0.0213342407999841	0.0754137618291895	27.0234378682395	9.19125586295388	4.04036533003933	4.027	0.00187497174308084		28G1A03	2	16	0.153541666666667	2024-04-15
B21	0.149263262555011	0.0122389008141802	0.124141198225975	19.4579986110626	5.58353866778543	4.19168487887248	4.1775	0.00308767996525897		28G4A04	2	16	0.146541666666667	2024-04-15
B22	0.225536646310085	0.00882319815710308	0.141336744358686	22.6493936368257	4.90422489710723	5.69755526781111	5.6645	0.00433556046593041		26G3A06	2	16	0.222541666666667	2024-04-15
B23	0	0.0190322909760692	0	9.14120470655618	7.23523971702247	2.29590493742302	2.296	0.00205395879789468		28G3B02	2	16	0.0635416666666666	2024-04-15
B24	0.267156591828477	0.0111571149316982	0.139576166477223	22.4472277417819	4.96608552917275	6.79826660025824	6.7425	0.00705088234862643		26G3A01	2	16	0.266541666666667	2024-04-15
B3	0.314357668935331	0.0226815263378442	0.108437031672887	23.5536999788994	6.39216298958558	7.66552077905028	7.6405	0.00344780432280669		35G3A03	2	16	0.295541666666667	2024-04-15
B4	0.213348944872784	0.0162285914533549	0.0558599873317748	44.701762413143	12.4086526630066	2.7132269854727	2.7225	0.00283122137689666		28G2A10	2	16	0.115541666666667	2024-04-15
B5	0.549772925012572	0.00932748423117139	0.0846072339340787	47.9796840715097	8.1925285620377	4.39842691801638	4.4285	0.00602696827079885		35G2B04	2	16	0.268541666666667	2024-04-15
B6	0.131745657296076	0.0235636853021216	0.14041100257365	10.8546192151665	4.93655887255964	4.71392751625158	4.7265	0.00470977549327351		28G2A09	2	16	0.133541666666667	2024-04-15
B7	0	0.0162645844257076	0	16.9818139764392	10.4537349616739	1.89918579741789	1.899	0.00117458632436697		35G2A08	2	16	0.0585416666666667	2024-04-15
B8	0.0907769398910128	0.015312989323473	0.0673899541699294	23.6675279325106	10.2856158473133	2.19883285278794	2.1905	0.0026367110559273		28G2A08	2	16	0.0755416666666667	2024-04-15
B9	0.0869521154989742	0.00918946381099205	0.167270946968221	12.7673317415302	4.14385876999687	3.00692366888157	2.9885	0.00305255569025523		35G1A08	2	16	0.0895416666666667	2024-04-15
C1	0.144771311881665	0.0113891023367614	0.119322172739563	20.6211615455174	5.80903921413527	3.90965386481744	3.902	0.00403114123801163		35G4A05	3	16	0.138541666666667	2024-04-15
C10	0.247603334422276	0.022751533228476	0.133324655127774	17.1821857243963	5.19894223537014	7.48185092239814	7.4605	0.00526701248751575		28G2A06	3	16	0.245541666666667	2024-04-15
C11	0.124540032596428	0.00802763058034333	0.175207439412387	15.2682347160012	3.9561515360571	4.03134709492665	4.025	0.00440808465403838		35G1A07	3	16	0.123541666666667	2024-04-15
C12	0.118919233383422	0.0239741110372782	0.107013992745227	12.8611641199897	6.47716399303178	3.95405928169289	3.951	0.00309774946099056		28G2A04	3	16	0.113541666666667	2024-04-15
C13	0	0.00610923137527777	0	20.15052092893	7.35283606881019	1.27256902198249	1.262	0.00334660510303071		35D10	3	16	0.0435416666666667	2024-04-15
C14	0.206414771534253	0.0290448575157813	0.0905573411095692	19.9806663214015	7.65423511851212	5.61140665485277	5.5915	0.00296874141750661		28G1B05	3	16	0.193541666666667	2024-04-15
C15	0.169301372200575	0.0104822400806388	0.0493690845288263	55.0563909101661	14.040106013212	1.61226086153236	1.6195	0.00141882786754185		28G4B02	3	16	0.0695416666666667	2024-04-15
C16	0.107455238040787	0.0155908313960376	0.1124339318676	15.7748698204141	6.16492876346424	3.33812017950981	3.325	0.00247128263682218		28G1B03	3	16	0.104541666666667	2024-04-15
C17	0	0.00749039254698465	0	33.6262422375174	11.3479392097541	1.1921359050441	1.189	0.00178588456012956		28G4A09	3	16	0.0455416666666667	2024-04-15
C18	0.205457026975472	0.0199522100976266	0.0240087539764035	92.8719970999887	28.8706019996369	1.63357135090667	1.6365	0.00176070173295819		28G1A07	3	16	0.0495416666666667	2024-04-15
C19	0.12537673797898	0.0169731279663502	0.114050949536718	16.257909409127	6.07752222472109	3.84886180326802	3.826	0.00390702058321068		CONT	3	16	0.121541666666667	2024-04-15
C2	0.140630101422884	0.014511812577201	0.113915612656026	18.9812198541936	6.08474259496754	3.99092375196645	3.972	0.00334904719926097		28G2B04	3	16	0.140541666666667	2024-04-15
