sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
H19	0.301125077559916	0.0323583553488044	0.0846087580632526	25.0207139406327	8.19238098308636	6.99102377437152	6.986	0.00453582619107018		23G1B04	2	9	0.268	2024-02-20
H2	0.254843442018199	0.0326510027750615	0.111010613268146	17.2746391110328	6.24397217665713	7.58997167124409	7.5775	0.00455596868903407		23G2B11	2	9	0.255	2024-02-20
H20	0.297705489888133	0.0391062516515285	0.080265671592503	23.5343097508288	8.63566163227228	7.24830855700129	7.2405	0.00383764235457967		23G3A03	2	9	0.265	2024-02-20
H21	0.290654656974524	0.0454326203165276	0.0871872308581781	19.3369338536077	7.95009973062963	8.02765453567204	8.0175	0.00628305577539193		23G1B09	2	9	0.277	2024-02-20
H22	0.277119791720014	0.0262568048087826	0.0987154802193695	22.8635035755498	7.02166650073125	6.91184528485636	6.9025	0.00517437021165724		23G3A08	2	9	0.264	2024-02-20
H23	0.35214478750239	0.0333193920466748	0.0891875767710121	25.3230787717255	7.77179070959167	8.08376955036518	8.0575	0.0045617655586594		23G2A11	2	9	0.312	2024-02-20
H24	0.316389468400091	0.0283904442334447	0.0861292962026676	26.9003065864288	8.04775159115346	6.88335973194856	6.876	0.00582064103731424		23G3A10	2	9	0.275	2024-02-20
H3	0.232528774446108	0.0278899290180095	0.127782238111822	15.5966984827585	5.42444075798214	7.33092925745289	7.314	0.0048583448717907		23D06	2	9	0.234	2024-02-20
H4	0.100833235650876	0.0183836720697579	0.0991932115775207	15.1293001693423	6.98784896200525	3.14812188719032	3.135	0.00486883409901316		35D02	2	9	0.097	2024-02-20
H5	0.218148266687842	0.0266769168827831	0.122763927149951	16.0547123129561	5.64617959568281	6.77187860862657	6.772	0.00536073089137568		33G1A03	2	9	0.215	2024-02-20
H6	0.0929041288033444	0.0149313277736273	0.119277858869791	13.8575468735956	5.81119737667841	3.04866460348179	3.035	0.00551797953897228		35D04	2	9	0.093	2024-02-20
H7	0.310325409198153	0.0473569900410168	0.0851864547640651	20.124320430829	8.13682389388907	8.37142543169589	8.4085	0.0136899275122252		33G3A07	2	9	0.293	2024-02-20
H8	0.278224291385784	0.0239935357507692	0.115256079052835	20.4801161933829	6.01397502202203	7.53814131845773	7.5155	0.00581074229687766		35G1B04	2	9	0.269	2024-02-20
H9	0.272899543924593	0.0302813933111173	0.113973356353924	18.2582617163539	6.08165980834591	7.91428811694504	7.909	0.00543145008267871		33G4B08	2	9	0.272	2024-02-20
I1	0.348123538805502	0.0335283699822075	0.101950383832543	21.9606303006257	6.79886778747652	8.95115981040557	8.9305	0.00526746849560712		20G2A05	3	9	0.33	2024-02-20
I10	0.257073965503864	0.0391185079151496	0.0894623371934924	19.2002027847621	7.74792166518947	7.13992813583792	7.1335	0.00490094589578919		35G2A07	3	9	0.244	2024-02-20
I11	0.219606808210825	0.0228192846055255	0.12152653591041	17.7287912937047	5.70366937037467	6.49457224218856	6.4865	0.00356173475591645		Grass-58	3	9	0.219	2024-02-20
I12	0.215618433811568	0.0271865564123694	0.145295577423538	13.3246584735576	4.77060068070354	7.28623223821617	7.285	0.00412321959165438		Mcba15-003	3	9	0.218	2024-02-20
I13	0.256988971465799	0.0359845010000024	0.113840837922103	15.9441431108622	6.08873927152785	7.95543209252124	7.949	0.00431663435726796		Grass-59	3	9	0.255	2024-02-20
I14	0.231709336655804	0.0350982410072188	0.112288286447582	15.3451146406691	6.17292508852666	7.27957485608152	7.273	0.00418610608202213		Salt-6	3	9	0.231	2024-02-20
I15	0.224911437599524	0.0245501639973189	0.120517955557009	17.4198405621968	5.75140175052228	6.70836033412414	6.704	0.00439074261203446		Pine-20	3	9	0.227	2024-02-20
I16	0.241941397974383	0.0314387740532433	0.151148123169975	12.580084388522	4.58588016855796	8.3542866245285	8.3545	0.00840294421861855		Salt-5	3	9	0.237	2024-02-20
I17	0.219875880320457	0.0334771451180454	0.0951002411968773	18.0548979109178	7.28859540035221	6.33260740438252	6.3235	0.0035386574652367		Salt-11	3	9	0.211	2024-02-20
I18	0.271770457288765	0.0354239772906985	0.100104239767124	18.9593363169579	6.92425397937626	7.65765315352697	7.642	0.00408885895453835		Salt-16	3	9	0.263	2024-02-20
I19	0.278256005264196	0.0333382342366793	0.0864448132783262	23.0692569803588	8.01837790230653	6.87928947189633	6.868	0.00417730867560471		23G1B04	3	9	0.253	2024-02-20
I2	0.266047145112239	0.04737869613099	0.110523771922943	13.8376020425952	6.27147597752277	8.67127441571645	8.658	0.00663312552879882		23G2B11	3	9	0.273	2024-02-20
I20	0.321953298981892	0.0528105589848338	0.0843071616561626	19.3166355899336	8.22168801491466	8.87638180166186	8.865	0.00569965014540469		23G3A03	3	9	0.303	2024-02-20
I21	0.261469449025033	0.0443111216336943	0.0944100122563163	16.8349836061409	7.3418821160419	7.77678257279035	7.7645	0.00716955030667963		23G1B09	3	9	0.262	2024-02-20
I22	0.273878191908578	0.0364269743737208	0.0986614279206767	19.0008667785606	7.02551336594512	7.70046902167845	7.6855	0.00496062366540165		23G3A08	3	9	0.268	2024-02-20
I23	0.339361818093103	0.0328190902193255	0.0901048478531171	24.797187273708	7.69267355836245	7.93000364522657	7.8985	0.00507716039559513		23G2A11	3	9	0.303	2024-02-20
I24	0.415104439065428	0.0431891237830367	0.0739742979923383	29.1057507868437	9.37010825884061	8.46602175101514	8.446	0.00515492360890063		23G3A10	3	9	0.332	2024-02-20
I3	0.232992522286772	0.0265368255908589	0.128392700361198	15.9787310843919	5.39864944510057	7.27077872847448	7.263	0.00508156455378269		23D06	3	9	0.239	2024-02-20
I4	0.126917703821398	0.0295797122010768	0.123581856333803	9.63815141784141	5.60881023414722	4.60521382393789	4.6035	0.00343697791568281		35D02	3	9	0.127	2024-02-20
I5	0.207626009220397	0.0258400108792416	0.133499404666658	14.6135937226524	5.19213686600851	6.74311119677177	6.738	0.00399981732218891		33G1A03	3	9	0.208	2024-02-20
I6	0.111461007797476	0.0264234623799627	0.142668295585446	8.19271389610619	4.85845280281497	4.22822977795619	4.238	0.00438961475318185		35D04	3	9	0.11	2024-02-20
I7	0.32100461007604	0.0433958402590924	0.0946932365514456	19.5985404800997	7.31992279283186	8.84739759097423	8.8975	0.0136756067996679		33G3A07	3	9	0.308	2024-02-20
I8	0.301610029114276	0.0430333367195622	0.103271923744963	17.3640344773711	6.71186471040974	8.91141350246826	8.9025	0.00637928752433017		35G1B04	3	9	0.295	2024-02-20
I9	0.252279097294081	0.0313049169036147	0.116970037663566	16.7074468653237	5.92585241832274	7.66348612120513	7.6655	0.00586454281303469		33G4B08	3	9	0.256	2024-02-20
J1	0.408123250790933	0.0337706583676752	0.0845206013446294	28.4617684407066	8.20092580427422	8.40414881242771	8.3745	0.0050068613815994		23G3B01	1	9	0.338	2024-02-20
J10	0.0952298256261719	0.00976757243223384	0.100271986404884	21.6312343014114	6.91267028221736	2.47352460950796	2.47	0.00245895097931604		Mmlr14-006	1	9	0.089	2024-02-20
J11	0.209040374068978	0.021886192410735	0.146119821410239	14.6871026998139	4.74369030751754	6.81648385040406	6.814	0.00450571083839399		Mcba15-005	1	9	0.214	2024-02-20
J12	0.172142878356129	0.0270749681082806	0.109816223856124	15.2854678971037	6.31188321925978	5.40589631103843	5.3965	0.00425286050972861		Mmlr14-014	1	9	0.176	2024-02-20
J13	0.231592100734503	0.025657348366028	0.125880440385334	16.5452977410533	5.50639303801403	7.10339493850122	7.0985	0.00405303178130014		Mcba15-007	1	9	0.234	2024-02-20
J14	0.195167669425091	0.0280371749123727	0.125845548128015	14.1859893581278	5.50791975457764	6.38073850502812	6.378	0.00426212414693976		Wood-18	1	9	0.2	2024-02-20
J15	0.228933036921767	0.0276140158361675	0.124295697931129	15.9825914211476	5.57659832236519	7.12720559171533	7.117	0.00492972678841929		Mcba15-009	1	9	0.235	2024-02-20
J16	0.211811687870956	0.0293217838001872	0.1194248277414	15.3097490004282	5.80404588952703	6.6953072253573	6.7105	0.00670452214789227		Wood-21	1	9	0.215	2024-02-20
J17	0.210938365426376	0.0351150687060238	0.0676427388337231	23.8140734150314	10.2471779308614	5.08881828889035	5.077	0.00397179686903622		Mmlr14-002	1	9	0.177	2024-02-20
J18	0.288359177750504	0.047205703905833	0.0842635598651653	19.3549717528593	8.22594228951503	7.94155377331923	7.943	0.00689108588426854		23G4A03	1	9	0.275	2024-02-20
J19	0.253686243203896	0.0295691650296055	0.118551134840639	17.0849186055137	5.84682028975682	7.63163461824892	7.623	0.00468146677456657		23G3B05	1	9	0.255	2024-02-20
J2	0.290933547588267	0.0541803785821318	0.114466908976343	12.8831931122892	6.05543721551175	9.73812257871997	9.7175	0.00576677891400176		23G3B08	1	9	0.298	2024-02-20
J20	0.160301023217797	0.0342044635944313	0.11062326212803	11.7940095470699	6.26583565902922	5.48223691435822	5.4665	0.0050194934064923		23G4A04	1	9	0.159	2024-02-20
J21	0.22610228797111	0.0271982576787331	0.111010560121925	17.9232455998409	6.24397516595402	6.61038942488497	6.598	0.00365191065217449		23G3B06	1	9	0.224	2024-02-20
J22	0.351001938502089	0.0592441376961327	0.091626559537934	17.3995093076416	7.56491550108872	10.2579478216927	10.251	0.00639451212150804		24G4A10	1	9	0.336	2024-02-20
J23	0.242085594803195	0.034070809894107	0.0971745132359098	18.6177228509782	7.13301417705276	6.87453128220038	6.8785	0.00705659970263536		23G3B07	1	9	0.24	2024-02-20
J24	0.127097035457207	0.0338680707736518	0.0775426015903944	13.0584443523834	8.93892088147078	4.03867398471035	4.0185	0.00424375118682179		24G2B02	1	9	0.117	2024-02-20
J3	0	0.0137745670046474	0	14.8909734741971	7.70133446486969	2.06322627993768	2.0565	0.0027546808225782		35G2B08	1	9	0.064	2024-02-20
J4	0.289011907022585	0.0537575606957156	0.108671961940578	13.5838435790225	6.3783442222103	9.46178517950249	9.4495	0.00646765404886313		35G3B09	1	9	0.29	2024-02-20
J5	0.270407548348924	0.033520109798638	0.109744256081148	17.8181492507285	6.31602240801936	7.92347766091304	7.9095	0.00582254521832733		35G3B01	1	9	0.271	2024-02-20
J6	0.271286249018277	0.0445668577232207	0.112863817975539	14.4131453097413	6.14144721482105	8.73395583266804	8.7275	0.00665701791487169		35G3B10	1	9	0.275	2024-02-20
J7	0.264958654530882	0.0370404118386687	0.111262647794889	16.3305250010152	6.22982819748952	8.10171344378748	8.093	0.00585695021046564		35G3B02	1	9	0.268	2024-02-20
J8	0.280536576439026	0.057190811952345	0.106169512689489	12.8316292903527	6.52868382835264	9.32601770362556	9.3175	0.00717923944263377		35G3B11	1	9	0.286	2024-02-20
J9	0.25655864985158	0.0383451855193815	0.115088851860182	15.1087161823404	6.0227134892442	8.12770508194551	8.125	0.00611433723260102		35G3B04	1	9	0.262	2024-02-20
K1	0.424708552512329	0.0313828062072657	0.0874769969145207	28.9033466946395	7.92376516122591	8.57481430381761	8.5465	0.00746559616400976		23G3B01	2	9	0.343	2024-02-20
K10	0	0.00998552999860993	0	19.8207937932996	6.87760307703324	2.29715555219817	2.2865	0.0033535985318454		Mmlr14-006	2	9	0.08	2024-02-20
K11	0.204671715919411	0.0233560203316202	0.140772429711556	14.5581411768397	4.92388447070361	6.68149832215887	6.68	0.00472873314849689		Mcba15-005	2	9	0.211	2024-02-20
K12	0.163460258966247	0.0259052290165097	0.118746383336381	14.0600426479542	5.83720666756159	5.33456274832076	5.3275	0.00407139748322162		Mmlr14-014	2	9	0.169	2024-02-20
K13	0.216977734144079	0.0236813370683674	0.133855322407127	15.6851250798102	5.17833111224152	6.8455706341503	6.8395	0.00463582801381562		Mcba15-007	2	9	0.223	2024-02-20
K14	0.183563209914853	0.0273361308592443	0.131402053080884	13.265403706219	5.27501027806072	6.16521510145058	6.1625	0.00438584339885758		Wood-18	2	9	0.189	2024-02-20
K15	0.217495975815769	0.0256743836156252	0.133214570167909	15.0964866821697	5.20323850226198	6.97155174773552	6.965	0.00489417970961371		Mcba15-009	2	9	0.224	2024-02-20
K16	0.193324869585166	0.0271515735891347	0.12262363241051	14.7736301413082	5.65263943771848	6.21146584487674	6.2135	0.00589177360144933		Wood-21	2	9	0.2	2024-02-20
K17	0.189913962510332	0.0243590925234559	0.0761303085323118	25.1725958833645	9.10474676804645	4.39701558503547	4.385	0.00347659131939726		Mmlr14-002	2	9	0.164	2024-02-20
K18	0.240260658416654	0.0425963540318761	0.103433859212023	14.8384823655261	6.70135665284521	7.58813080468293	7.585	0.00752510684457515		23G4A03	2	9	0.25	2024-02-20
K19	0.252596336316316	0.0354294409325498	0.119832366155248	15.1304950406695	5.78430688468541	8.02480342531497	8.0195	0.00649461839870802		23G3B05	2	9	0.26	2024-02-20
K2	0.238230547544571	0.0318891277692225	0.120292293420907	15.5227487305061	5.76219108346864	7.49189467430521	7.4835	0.00617212599028961		23G3B08	2	9	0.248	2024-02-20
K20	0.154511533318516	0.0299398876472359	0.133768374683843	10.6578957441073	5.18169696087119	5.52879231020271	5.5255	0.00710714130495077		23G4A04	2	9	0.156	2024-02-20
K21	0.27261112548329	0.0494808909098177	0.102526072727973	14.6905954713876	6.76069181347688	8.63395570480286	8.6235	0.00677180593424353		23G3B06	2	9	0.276	2024-02-20
K22	0.343534958720072	0.0566572011296287	0.0905858477542626	17.9060762575608	7.65182639169294	9.89532150369285	9.879	0.00610091926885743		24G4A10	2	9	0.323	2024-02-20
K23	0.270925018518642	0.0358365730908865	0.108874097653435	17.2767708825993	6.36650218462753	8.05686694620157	8.0655	0.00872929104823995		23G3B07	2	9	0.276	2024-02-20
K24	0.123774363142278	0.0408621104021404	0.066609997066629	10.6227240082001	10.4060533115863	4.02986307211291	4.0105	0.00381204963459764		24G2B02	2	9	0.11	2024-02-20
K3	0	0.0132435853181029	0	13.4381801467477	7.00508232827455	2.05829782388399	2.0505	0.00273207722197899		35G2B08	2	9	0.061	2024-02-20
K4	0.25701354692615	0.040439002509363	0.118505173092335	14.1609014399501	5.84908795517196	8.36479303619248	8.355	0.00564704284597372		35G3B09	2	9	0.259	2024-02-20
K5	0.261957601572763	0.0330135976811819	0.110549522346349	17.517560279939	6.27001515563616	7.74604387046501	7.73	0.00585509340143948		35G3B01	2	9	0.264	2024-02-20
K6	0.239228540458765	0.0411076145062914	0.121669488936641	12.9258717449531	5.69696796310947	8.04738862032387	8.0385	0.00625266056585203		35G3B10	2	9	0.249	2024-02-20
K7	0.245841913713425	0.0362381222361419	0.118346425207402	14.830252567074	5.85693382242182	7.86383664057913	7.857	0.00539734488759968		35G3B02	2	9	0.248	2024-02-20
K8	0.24688245637557	0.0416490038877282	0.119738651377514	13.3195977524033	5.78883403634284	8.21319548366368	8.207	0.00538275408709986		35G3B11	2	9	0.253	2024-02-20
K9	0.254488997278667	0.0389592929377502	0.11515601804574	14.8544682079905	6.0192006663918	8.11605297715982	8.106	0.00580850170792169		35G3B04	2	9	0.259	2024-02-20
L1	0.451023808093395	0.0380162884343062	0.0754599277436423	31.6121570830683	9.1856327097841	8.38868168076242	8.357	0.0138871298625945		23G3B01	3	9	0.331	2024-02-20
L10	0.0889018811824191	0.0101125749726841	0.102066776477692	20.1142590594649	6.79111464553247	2.4230752885179	2.414	0.00262576973560827		Mmlr14-006	3	9	0.086	2024-02-20
L11	0.209558314025702	0.0239998901796426	0.137690532003586	14.8544747525966	5.03409472295372	6.77658185107005	6.772	0.00463435141487563		Mcba15-005	3	9	0.216	2024-02-20
L12	0.176915214347303	0.027069111788879	0.117587931333044	14.5526456127376	5.89471362155991	5.69668106332451	5.6805	0.0041958246563442		Mmlr14-014	3	9	0.184	2024-02-20
L13	0.218542662692678	0.0255602976998952	0.127164807009024	15.897154115525	5.45077837857101	6.83082724209574	6.819	0.00414241698204605		Mcba15-007	3	9	0.223	2024-02-20
L14	0.202694314383568	0.0300568271885241	0.130066670532418	13.4400620051675	5.32916832361898	6.77227465100695	6.7485	0.00556387671916924		Wood-18	3	9	0.211	2024-02-20
L15	0.211534753510512	0.0285502263727675	0.125088910686058	14.8513303285946	5.54123604369354	6.79345262164797	6.7855	0.00446592508768413		Mcba15-009	3	9	0.217	2024-02-20
L16	0.209061497076248	0.0287646659478871	0.122058194010513	15.037554932559	5.67882546664786	6.66801899216274	6.6615	0.00576472392123646		Wood-21	3	9	0.214	2024-02-20
L17	0.184718690067741	0.0406050253706834	0.0955357026531365	13.2590273024383	7.25537324068856	6.00608483459911	5.9935	0.00352721745757197		Mmlr14-002	3	9	0.181	2024-02-20
L18	0.253545108355579	0.0433187140360869	0.0982711903613888	16.0738897730907	7.05341186985648	7.72091800615341	7.7145	0.00686784857616993		23G4A03	3	9	0.259	2024-02-20
L19	0.250132910488537	0.0442741335750296	0.114361438851892	13.4380066030127	6.06102185770532	8.26062653293	8.2655	0.0069251853568522		23G3B05	3	9	0.257	2024-02-20
L2	0.280284625879875	0.056989438568166	0.108900826801322	12.5401127224605	6.36493955940774	9.40739240089518	9.368	0.00859017457188813		23G3B08	3	9	0.291	2024-02-20
L20	0.16266319969637	0.0302003203787605	0.131810966444257	11.2164409158943	5.25864576566229	5.73951781985542	5.73	0.00491149062176944		23G4A04	3	9	0.159	2024-02-20
L21	0.245874500010132	0.0394133552730475	0.10556632604071	15.6868915546959	6.56598753178779	7.61367932727894	7.6035	0.00466562528459219		23G3B06	3	9	0.245	2024-02-20
L22	0.356910655279676	0.0588108892785328	0.0874459949213301	18.5611838210063	7.92657435235917	10.0718791853424	10.052	0.00673874784257732		24G4A10	3	9	0.332	2024-02-20
L23	0.275587429806279	0.0486071665469333	0.100662862408742	15.3094403534934	6.88582823867474	8.57793938512451	8.571	0.00880318954801801		23G3B07	3	9	0.281	2024-02-20
L24	0.112821412983571	0.0362839240583268	0.0761043271574604	9.80766692532147	9.10785505173469	3.81257748769921	3.7905	0.00421095331239166		24G2B02	3	9	0.105	2024-02-20
L3	0	0.0168484995551944	0	14.821808154421	8.91102342987083	2.14781045389153	2.1395	0.00263477929029345		35G2B08	3	9	0.065	2024-02-20
L4	0.2757524061228	0.041140409217745	0.115171616657614	15.1160701916635	6.01838543797258	8.73462035520435	8.7195	0.00602981504472271		35G3B09	3	9	0.28	2024-02-20
L5	0.254684415091188	0.0359743962854969	0.112630652018259	16.0252935935677	6.15416112878026	7.85999824565439	7.8515	0.00488639899199835		35G3B01	3	9	0.256	2024-02-20
L6	0.244249465474759	0.0421969360765757	0.123336992293008	12.698380813554	5.61994554653364	8.27210089341012	8.2615	0.00598098791869049		35G3B10	3	9	0.253	2024-02-20
L7	0.240985051442473	0.0383712653697164	0.121042767660923	13.7471472737149	5.72646506647684	7.94039840384957	7.94	0.00500667953056061		35G3B02	3	9	0.242	2024-02-20
L8	0.250462631908587	0.0412871437928474	0.123979983204908	13.0877771601832	5.59079911645372	8.40676750532838	8.398	0.0054175817881642		35G3B11	3	9	0.256	2024-02-20
L9	0.255180533601334	0.0394167869697504	0.11778760763157	14.4326919180072	5.88472076560085	8.24338356859709	8.2325	0.00598623105164898		35G3B04	3	9	0.259	2024-02-20
M1	0.395732695756546	0.0376934468195673	0.0526318820878568	42.7717244769176	13.1697205774039	5.56451996145129	5.536	0.00700412853197233		36G1B07	1	9	0.218	2024-02-20
M10	0.230142342945348	0.0359024653604042	0.132717783472345	12.7208868875424	5.22271516615843	7.84109360237141	7.8195	0.00560783475422499		41G1B04	1	9	0.244	2024-02-20
M11	0.250654688717197	0.0561275953932555	0.0975815461854702	12.737488912199	7.1032608895385	8.2685370755012	8.24	0.00669886930008646		Wood-51	1	9	0.253	2024-02-20
M13	0.224443597859626	0.0485400736478642	0.0884478654233722	14.5571174966776	7.83678811514633	7.01611835769638	6.9905	0.00662024728731369		Napa-12	1	9	0.227	2024-02-20
M15	0.257539441018911	0.0503726186652098	0.0948166365876226	14.9138028692565	7.31039620794173	8.04524298528529	8.026	0.00662897187590674		Napa-18	1	9	0.257	2024-02-20
M17	0.250478570646	0.0327915385364213	0.118197647719794	16.014598637231	5.86430604950076	7.76210184804576	7.7575	0.00411046755904668		S.11	1	9	0.252	2024-02-20
M19	0.231825280715202	0.0509028269088131	0.0855565440383327	14.8223617633234	8.10162668853698	7.17373368696089	7.158	0.0048737903798872		23G4B04	1	9	0.223	2024-02-20
M2	0.263432367487516	0.048875328622985	0.108036947453872	13.6925645467346	6.41583455378441	8.596459385815	8.575	0.00900992739681836		25G2A02	1	9	0.275	2024-02-20
M21	0.217664264300495	0.0446024020369421	0.100233359824316	13.5270473162629	6.91533419387377	7.07308808342723	7.044	0.00519898829299161		23G4B10	1	9	0.22	2024-02-20
M23	0.326236567774186	0.0620631969448548	0.0731374825838903	19.8045157237336	9.47731800537283	8.79115622300843	8.755	0.00844180581337023		25D05	1	9	0.298	2024-02-20
M3	0.322478025580207	0.0745301666403902	0.0991839594686603	12.1190414207555	6.9885008046988	10.8076017874284	10.775	0.00586672225518485		36G1B08	1	9	0.325	2024-02-20
M4	0.202026353625931	0.0280852621698276	0.0575858350340994	31.665282358955	12.0367652939217	3.93115142531288	3.9125	0.00524080645684061		37G2B01	1	9	0.144	2024-02-20
M5	0.28779544230102	0.05937326071234	0.0921189989456918	14.6262078085449	7.5244758246731	9.0241311273581	8.996	0.00663346775630884		36G4B07	1	9	0.288	2024-02-20
M6	0.227679068704735	0.0224202921251274	0.145288206294344	15.2407763651721	4.77084271489785	7.30950890464307	7.307	0.00427832907189526		40G1B01	1	9	0.232	2024-02-20
M7	0.189839993185508	0.0314748192487393	0.0857334707070439	18.8457989995175	8.08490750279396	5.30800012622825	5.3035	0.00388940326419986		37G2A11	1	9	0.181	2024-02-20
M8	0.225739213776112	0.0281206020018783	0.144843679731355	13.4616608650447	4.78548447433496	7.59975029897066	7.593	0.00394410396865944		40G3B03	1	9	0.23	2024-02-20
M9	0.201479590901325	0.0339617570340138	0.104177775789519	15.3185716042449	6.6535033533484	6.29082679778652	6.278	0.00494481722891587		Wood-3	1	9	0.206	2024-02-20
N1	0.647743674261973	0.0295310132928121	0.0473548765188952	64.2255185581891	14.6372925348748	4.57348362475776	4.5585	0.00621051116450012		36G1B07	2	9	0.197	2024-02-20
N10	0.242986891191478	0.0392111325978113	0.117881132500424	13.9806891094327	5.8800519290689	7.94052079376435	7.9205	0.00675298886960034		41G1B04	2	9	0.255	2024-02-20
N11	0.231858059067757	0.0355718161118605	0.106457081767581	16.0442156282472	6.51104810550072	7.11782967524555	7.1005	0.00745033212459774		Wood-51	2	9	0.236	2024-02-20
N13	0.223305547858499	0.0409135110319079	0.106033626155678	14.0964533757226	6.53705061017406	7.20169154373053	7.1775	0.00656399588578004		Napa-12	2	9	0.231	2024-02-20
N15	0.262909337686147	0.0497732200898922	0.0870944821768364	16.6997252272072	7.95856595315167	7.7870288866253	7.765	0.00668946973341824		Napa-18	2	9	0.256	2024-02-20
N17	0.261940683680198	0.0324985687012074	0.114511104984823	17.067818245483	6.05310009585369	7.86467055038089	7.8615	0.0043021460722993		S.11	2	9	0.261	2024-02-20
N19	0.207818549409422	0.0444276327351363	0.0903528821288103	14.4133084184614	7.67155584004249	6.53475984588047	6.52	0.0061485940033059		23G4B04	2	9	0.204	2024-02-20
N2	0.288959661021505	0.0564780566362141	0.104222726590174	13.5762991688334	6.65063372680268	9.41975340784957	9.3805	0.0097078855188832		25G2A02	2	9	0.299	2024-02-20
N21	0.221980795582574	0.0445594278987338	0.102134276323996	13.5283061170942	6.78662644420278	7.22842199709742	7.195	0.00643484242174277		23G4B10	2	9	0.225	2024-02-20
N23	0.332814087421178	0.0605291207841697	0.0674769933952797	22.284997139905	10.2723483321122	8.36940273049727	8.3365	0.00576907564314663		25D05	2	9	0.289	2024-02-20
N3	0.317574167065294	0.0517633568198835	0.115336488225875	14.1854701801337	6.00978225730684	10.3038837856296	10.291	0.00609159048744689		36G1B08	2	9	0.317	2024-02-20
N4	0.205300022026223	0.0232036153655458	0.0797150012294373	25.8449240510643	8.69531668907481	4.64610254572004	4.619	0.00508331231452087		37G2B01	2	9	0.176	2024-02-20
N5	0.28977471374138	0.042717843389136	0.11061892349241	15.8652949074639	6.2660814142483	8.96788373071307	8.958	0.00454302334184416		36G4B07	2	9	0.287	2024-02-20
N6	0.245342738535035	0.0251816586137944	0.131266698008845	16.517849508333	5.28044958145621	7.55125092525495	7.544	0.00449952362013889		40G1B01	2	9	0.248	2024-02-20
N7	0.233625705468424	0.0325025639925316	0.0709953967261344	25.6720642516704	9.76326934595167	5.33682849387222	5.3195	0.00445293801806329		37G2A11	2	9	0.194	2024-02-20
N8	0.244137088934388	0.0284849865428324	0.135600673770663	14.9283130779943	5.11167947242092	7.87085866241255	7.8705	0.00427917011341103		40G3B03	2	9	0.248	2024-02-20
N9	0.207798095765266	0.0327844447833337	0.0898254207863391	18.6462785627931	7.71660376864453	5.8624049126696	5.8595	0.00446093424454158		Wood-3	2	9	0.201	2024-02-20
O1	0.50313982863441	0.0323559327586996	0.0463250908283927	57.8002487219291	14.962672887737	4.61840139102794	4.6135	0.00470908142573626		36G1B07	3	9	0.189	2024-02-20
O10	0.262166576301127	0.0393260146871336	0.103555574215236	16.7501393077329	6.69348015124004	7.87884618726544	7.86	0.00840858518928731		41G1B04	3	9	0.268	2024-02-20
O11	0.245912902264413	0.0429714403388727	0.0886718652512762	17.5070395924901	7.8169910895155	7.14568501249355	7.122	0.00766568876414877		Wood-51	3	9	0.24	2024-02-20
O13	0.262046078006987	0.056780863850734	0.0892135367980658	14.404803932036	7.76952921537994	8.22926489666464	8.207	0.00888266143169517		Napa-12	3	9	0.264	2024-02-20
O15	0.312221965087175	0.0512264117782962	0.0724378221364604	22.4778723040106	9.56885726429179	7.82629753958305	7.817	0.00786857233266578		Napa-18	3	9	0.276	2024-02-20
O17	0.270836801381544	0.0326035187657691	0.103972280303235	19.128465267079	6.66665363631905	7.6116924820207	7.604	0.00406439525051727		S.11	3	9	0.262	2024-02-20
O19	0.207840114560039	0.0476214599273327	0.0867743444940325	13.9817359886347	7.98792759082857	6.56902804208039	6.549	0.00751099418551506		23G4B04	3	9	0.205	2024-02-20
O2	0.302012689259271	0.061251587411369	0.0974796545132739	14.0420624594432	7.11068565046626	9.66457067534711	9.629	0.00876685082115452		25G2A02	3	9	0.308	2024-02-20
O21	0.225772676234244	0.0415433152760401	0.0908080943374263	16.4021158537157	7.63309907137063	6.76556920463545	6.7315	0.00716630014837541		23G4B10	3	9	0.222	2024-02-20
O23	0.367929988433712	0.0685671326089233	0.0636623369386869	23.1509424518352	10.8878689330477	9.03128409886727	9.0155	0.00510673008283802		25D05	3	9	0.308	2024-02-20
O3	0.321068504747224	0.0576338185077746	0.107722278976457	14.1075361508856	6.43457590338795	10.3685134992566	10.358	0.0056635957011345		36G1B08	3	9	0.319	2024-02-20
O4	0.22601523415175	0.0330482493862069	0.0796945600331849	22.141417355195	8.69754698779086	5.73606816583182	5.71	0.00604824505171176		37G2B01	3	9	0.2	2024-02-20
O5	0.30707842578267	0.0453148520966188	0.101510442293313	17.2771079173898	6.82833376449199	9.08222813764534	9.075	0.00567346488589069		36G4B07	3	9	0.303	2024-02-20
O6	0.259629540350422	0.0254224061917465	0.122257615464354	18.1630811739678	5.66956240662196	7.58231542960727	7.571	0.00516017118735366		40G1B01	3	9	0.254	2024-02-20
O7	0.196424778330934	0.0260531932855331	0.0752408049402099	24.9577540262806	9.21238390672128	4.57920415870651	4.56	0.00538263203390025		37G2A11	3	9	0.166	2024-02-20
O8	0.250316545388464	0.0251577364043701	0.125095559159606	17.5197307235183	5.54094154274154	7.46147619341488	7.444	0.00404730769772486		40G3B03	3	9	0.248	2024-02-20
O9	0.225068124510821	0.0391037237512789	0.0769081727296652	20.2753167475204	9.01265959076132	6.00934648288652	5.994	0.00409642959089396		Wood-3	3	9	0.207	2024-02-20
