sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
G24	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	10.1	1	0.00700000000000001	2025-10-18
G3	0.104629063273814	0.00668182747963728	0.105988909162652	25.3331921207147	6.53980860861805	2.41164373409537	2.42650013888889	0.00276527104953063		39G1A08	3.8	1	0.092	2025-10-18
G4	0	0.00154767436535674	0	22.4920428374338	4.07586725997214	1.85989557142661	1.87937513888889	0.00193290932331982		39G1A08	4.1	1	0.071	2025-10-18
G5	0	0.00358660022518994	0	20.2400429935952	4.52689726601272	2.30822448062899	2.30962513888889	0.00251478968545456		39G1A08	4.4	1	0.086	2025-10-18
G6	0	0.00241797059687498	0	21.1023633382713	4.21248009922018	2.16710652337472	2.17125013888889	0.0022639991630496		39G1A08	4.7	1	0.084	2025-10-18
G7	0.0991373919685594	0.00428038354660363	0.160737160791211	19.2757415190081	4.31230200376817	2.84659149027268	2.86025013888889	0.00276102588072375		39G1A08	5	1	0.101	2025-10-18
G8	0.0972970751238592	0.00193009996429424	0.178458311560003	21.8547430800566	3.88408460497446	2.55777654064219	2.57925013888889	0.00237748702095481		39G1A08	5.3	1	0.098	2025-10-18
G9	0	0.00391981943412405	0	17.8753446588343	4.30747642249173	2.20766701664514	2.23075013888889	0.00399049578816711		39G1A08	5.6	1	0.074	2025-10-18
H1	0	0.001	0	-0.95150184185678	109391.56838503	0.0037535401966459	0.002	0.000164466899143	questionable fit (k < n0)	39G1A08	3.2	2	0.001	2025-10-18
H10	0.0967200851698578	0.0033002099714225	0.13016346388598	25.6839970694877	5.32520539839909	2.19101213628699	2.20325013888889	0.00174896277435473		39G1A08	5.9	2	0.091	2025-10-18
H11	0	0.00595881714996009	0	16.5828449822956	5.0808142536428	1.95860761940322	1.97025013888889	0.00345396590181823		39G1A08	6.2	2	0.064	2025-10-18
H12	0.106953003789688	0.00421055352552539	0.0970619320577881	32.9133285151191	7.14128768987685	1.81633581225406	1.82	0.00137432112955902		39G1A08	6.5	2	0.084	2025-10-18
H13	0	0.00240429371650388	0	4.49462602064151	2.04386542790496	0.579849301675287	0.581375	0.00594405450327493		39G1A08	6.8	2	0.024	2025-10-18
H14	0	0.00806806714155016	0	0.611597712793281	4.16763585315496	0.743337050936112	0.72499986111111	0.00279314913040467		39G1A08	7.1	2	0.021	2025-10-18
H15	0	0.0228394231828972	0	-0.221887392559059	0.182641321707361	0.628591759677377	0.516875	0.00741759678673121	questionable fit (k < n0)	39G1A08	7.4	2	0.024	2025-10-18
H16	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	7.7	2	0.011	2025-10-18
H17	0	0.00900000000000001	0	-0.51377356879197	0.439150858523903	0.242885603961603	0.218625	0.00211490070176843	questionable fit (k < n0)	39G1A08	8	2	0.00900000000000001	2025-10-18
H18	0	0.00052112014388128	0	5.92076826523153	3.5734142305019	0.0884490998270402	0.0883750000000001	0.000646063533588864		39G1A08	8.3	2	0.003	2025-10-18
H19	0	0.000994707763400791	0	1268.51327633558	75.6290415362064	0.060290119456397	0.0599998611111112	0.00114387536701319		39G1A08	8.6	2	0.005	2025-10-18
H2	0	0.0042377128561836	0	-0.00889875368222035	2.5180109224499	0.386778340043178	0.386124999999999	0.000779634087911938	questionable fit	39G1A08	3.5	2	0.01	2025-10-18
H20	0	0.00154359588322884	0	-51.3747170123581	34.1204115932617	0.0625904895089148	0.0558751388888889	0.000671425806866419	questionable fit (k < n0)	39G1A08	8.9	2	0.003	2025-10-18
H21	0	0.00418654834987546	0	-12.7337022814601	13.5883259589033	0.123581624511838	0.095000138888889	0.00126604165787668	questionable fit (k < n0)	39G1A08	9.2	2	0.011	2025-10-18
H22	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	9.5	2	0.00700000000000001	2025-10-18
H23	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	9.8	2	0.012	2025-10-18
H24	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	10.1	2	0.00700000000000001	2025-10-18
H3	0.115063908391696	0.00531940676158602	0.1098046753245	27.5652485338845	6.31254706151194	2.42864704336094	2.442875	0.00212992992100074		39G1A08	3.8	2	0.101	2025-10-18
H4	0.100650097946132	0.0104115901857521	0.103087874477962	20.9485027763829	6.72384782468403	2.69382112085503	2.70550013888889	0.00341218230002628		39G1A08	4.1	2	0.093	2025-10-18
H5	0.0893293035836711	0.00350840604978002	0.154505658272373	20.6924507239667	4.48622521861314	2.44266906736246	2.44587513888889	0.00235919262928781		39G1A08	4.4	2	0.092	2025-10-18
H6	0	0.00205926787441773	0	21.2402805176326	4.03178547292424	2.1878617702882	2.19812513888889	0.00200456698969119		39G1A08	4.7	2	0.083	2025-10-18
H7	0.0939223132791797	0.00242374135131207	0.189596052275487	19.1513006836148	3.65591568094883	2.71781649654408	2.73125013888889	0.00254385304988614		39G1A08	5	2	0.097	2025-10-18
H8	0.0880847174224898	0.0015437192934031	0.193449901850615	20.8137796900368	3.58308365074905	2.4069427063727	2.43512513888889	0.00257842607779445		39G1A08	5.3	2	0.088	2025-10-18
H9	0	0.00333164061224716	0	18.2859155294218	4.20481246735367	2.1131486424115	2.13912513888889	0.00431212269505001		39G1A08	5.6	2	0.073	2025-10-18
I1	0	0.001	0	-0.829896499401429	33150.3112348447	0.00338552082346355	0.00175	0.00015563717066767	questionable fit (k < n0)	39G1A08	3.2	3	0.001	2025-10-18
I10	0.0951298957259677	0.00265568105442393	0.135826565395951	26.1379553810247	5.10317829608175	2.1134999858082	2.12550013888889	0.001637075213039		39G1A08	5.9	3	0.09	2025-10-18
I11	0	0.00499794901303384	0	17.618459954823	5.01032103971416	1.87101625348522	1.884	0.00339766586244731		39G1A08	6.2	3	0.064	2025-10-18
I12	0.091465634330999	0.00428914744884854	0.103170390069438	29.1929366881484	6.71847009683137	1.81301659173819	1.82137513888889	0.00270522228854537		39G1A08	6.5	3	0.08	2025-10-18
I13	0	0.00252865572481207	0	4.14252867519863	1.87939615612421	0.617295556186114	0.618750138888888	0.00627824830687842		39G1A08	6.8	3	0.025	2025-10-18
I14	0	0.0105256188883339	0	-0.028032699274072	3.98188341293388	0.929000828888525	0.913999999999999	0.00269890066230458	questionable fit	39G1A08	7.1	3	0.024	2025-10-18
I15	0	0.02	0	-0.086823623842323	0.0499858052076161	0.675226210105736	0.53	0.00773343998575532	questionable fit (k < n0)	39G1A08	7.4	3	0.02	2025-10-18
I16	0	0.00459581941831539	0	-0.0745730051129257	1.21358568262963	0.423252234338241	0.418250277777777	0.000624132667403637	questionable fit	39G1A08	7.7	3	0.011	2025-10-18
I17	0	0.00136399889061475	0	0.896362275638078	0.269866202043088	0.709068630648425	0.6595	0.00451433620510214		39G1A08	8	3	0.02	2025-10-18
I18	0	0.00189796349480376	0	1.27000046193579	1.79185384792285	0.228503248870755	0.22375	0.000572043768781212		39G1A08	8.3	3	0.006	2025-10-18
I19	0	0.0074598586286365	0	3.67423578010312	2.54119424304784	1.20532285079468	1.20375013888889	0.000926351680261772		39G1A08	8.6	3	0.03	2025-10-18
I2	0	0.00369951889281048	0	-0.224944254758878	1.36610252887498	0.328635190299148	0.31725	0.000735387526249056	questionable fit	39G1A08	3.5	3	0.00799999999999999	2025-10-18
I20	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	8.9	3	0.005	2025-10-18
I21	0	0.00700000000000001	0	-0.381257686383155	0.311894674515672	0.193826127717954	0.183124861111111	0.00127693006216234	questionable fit (k < n0)	39G1A08	9.2	3	0.00700000000000001	2025-10-18
I22	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	9.5	3	0.006	2025-10-18
I23	0	0.00630171867550067	0	1.9091949017815	2.27024818766658	0.788767010459474	0.787875138888888	0.00382561090993318		39G1A08	9.8	3	0.025	2025-10-18
I24	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	10.1	3	0.00700000000000001	2025-10-18
I3	0.11210528836581	0.00499700632172743	0.105996757718457	28.9159911395524	6.53932436689286	2.24287883916625	2.25537513888889	0.00185841946155887		39G1A08	3.8	3	0.096	2025-10-18
I4	0	0.00218397012511831	0	22.6442452947849	4.41180292263272	2.00907056738272	2.02075013888889	0.0014865612390466		39G1A08	4.1	3	0.078	2025-10-18
I5	0	0.00307510153317878	0	20.4969575753199	4.41265288477911	2.20361487154881	2.20462513888889	0.00229465268013551		39G1A08	4.4	3	0.083	2025-10-18
I6	0	0.0023106997101323	0	21.4428588200883	4.20898186768741	2.16644617786703	2.17250013888889	0.00215244084878688		39G1A08	4.7	3	0.084	2025-10-18
I7	0.0944171859911893	0.0021969183428574	0.187419504415781	19.9398900106938	3.69837271057036	2.6593404076148	2.66650013888889	0.002463334721498		39G1A08	5	3	0.099	2025-10-18
I8	0.0943637491298691	0.00138754569240324	0.197029369334092	21.3410168242825	3.51798913483102	2.5302668834312	2.56125013888889	0.00273055211859479		39G1A08	5.3	3	0.093	2025-10-18
I9	0	0.00298497840593411	0	18.9339259692054	4.1973884280072	2.06430337918496	2.08700013888889	0.00348391906490468		39G1A08	5.6	3	0.073	2025-10-18
J1	0	0.00599999999999999	0	-4.31139559268305	289690.925167968	0.0646684311291746	0.0532499999999999	0.000787770845867895	questionable fit (k < n0)	39G3B09	3.2	1	0.00599999999999999	2025-10-18
J10	0	0.00536672402278121	0	18.9442521050705	5.83490185934366	1.6145522730909	1.61912513888889	0.00158877151636566		39G3B09	5.9	1	0.055	2025-10-18
J11	0	0.0119053403700533	0	1.92755358884034	3.70193934502298	1.25950665296146	1.25987513888889	0.00826632473884826		39G3B09	6.2	1	0.045	2025-10-18
J12	0	0.0134134566988019	0	4620222.22107176	214118.594049901	0.646642406789662	0.645874999999999	0.00380915744797031		39G3B09	6.5	1	0.019	2025-10-18
J13	0	0.028	0	-0.0904156632646883	0.0904156632646883	0.67613193043943	0.604125277777778	0.00959977905704472	questionable fit (k < n0)	39G3B09	6.8	1	0.028	2025-10-18
J14	0	0.0116985673372713	0	10.5547185604359	6.69404715081606	1.63322224317992	1.6335	0.0029787202316436		39G3B09	7.1	1	0.048	2025-10-18
J15	0	0.0109061963391551	0	2.30044089941471	2.71259797180748	1.34903284114478	1.34949916666667	0.00653147200863297		39G3B09	7.4	1	0.043	2025-10-18
J16	0	0.00833102229169865	0	13.4107305567093	7.2441504833984	1.25172393679001	1.24812513888889	0.00148617208755795		39G3B09	7.7	1	0.039	2025-10-18
J17	0	0	0	0	0	0	0	0	cannot fit data	39G3B09	8	1	0.032	2025-10-18
J18	0	0.00513343599670959	0	5.9127534612259	5.01390146407302	0.664773694551644	0.663875	0.000762274424889331		39G3B09	8.3	1	0.018	2025-10-18
J19	0	0.00206437262021585	0	9.39497445155549	4.24355666015613	0.438030093654147	0.43912513888889	0.000966716360115225		39G3B09	8.6	1	0.013	2025-10-18
J2	0	0.0082366852594498	0	-63.9817487427568	47.4801689522153	0.337942249305374	0.29925	0.00203178357679292	questionable fit (k < n0)	39G3B09	3.5	1	0.011	2025-10-18
J20	0	0.00814624842600199	0	-6.19017367335128	9.43680633498094	0.556120246664998	0.555125138888889	0.00203851425267014	questionable fit	39G3B09	8.9	1	0.024	2025-10-18
J21	0	0.00725931111299153	0	-8.43485968815276	13.7959755734354	0.472109920276372	0.47025013888889	0.000772906349588149	questionable fit	39G3B09	9.2	1	0.012	2025-10-18
J22	0	0.00850573306141267	0	-6.90794170894581	2.75326747328445	0.475618586163376	0.462625138888889	0.00132816146507416	questionable fit	39G3B09	9.5	1	0.014	2025-10-18
J23	0	0.0111473253540816	0	-0.711314658082008	0.479277794152881	0.726239514568178	0.724248888888889	0.00448688788467605	questionable fit	39G3B09	9.8	1	0.026	2025-10-18
J24	0	0.00273795465671734	0	1.27334833667343	0.559434984656761	0.748478343208825	0.70325	0.00752047798003014		39G3B09	10.1	1	0.027	2025-10-18
J3	0	0.015196517229836	0	-5.27110772063744	21.8486239835163	0.959053901519005	0.956125138888888	0.000911909374211987	questionable fit	39G3B09	3.8	1	0.024	2025-10-18
J4	0	0.00943310989331689	0	770.136590073065	39.6333443302162	0.713832558048732	0.711999999999999	0.000920433295635518		39G3B09	4.1	1	0.022	2025-10-18
J5	0	0.0124627122546069	0	20.2389125273597	13.0744488564124	1.28504991807179	1.282625	0.000861301093776934		39G3B09	4.4	1	0.039	2025-10-18
J6	0	0.00888307904468256	0	20.5948219526504	11.3850962450651	1.05183020461417	1.04962513888889	0.000647875487897838		39G3B09	4.7	1	0.034	2025-10-18
J7	0	0.0116534826191352	0	17.9494372622252	9.17989895175426	1.62015473518615	1.61850013888889	0.000954901368656688		39G3B09	5	1	0.052	2025-10-18
J8	0	0.00688888120571714	0	14.8132924167146	6.12483164743645	1.40234326842493	1.406	0.00231776340093444		39G3B09	5.3	1	0.043	2025-10-18
J9	0	0.0100213030114522	0	4.78380235399689	4.54208327023097	1.25894494473543	1.26050013888889	0.00480986541801781		39G3B09	5.6	1	0.039	2025-10-18
K1	0	0	0	0	0	0	0	0	cannot fit data	28G1A05	3.2	1	0	2025-10-18
K10	0	0.00154174030894523	0	29.377945279867	5.37979476599216	1.34093864644335	1.34737513888889	0.000849133813255264		28G1A05	5.9	1	0.063	2025-10-18
K11	0	0.00389559008535925	0	12.6229592918338	4.86739882512951	0.946846403841048	0.957125	0.00418061764911041		28G1A05	6.2	1	0.034	2025-10-18
K12	0	0.00264306967507355	0	22.284089288096	6.65332586962631	0.758624889100679	0.767875	0.00270979197264546		28G1A05	6.5	1	0.03	2025-10-18
K13	0	0.013	0	-0.337484197312476	0.302546920763713	0.339324456068839	0.255125	0.00487236384852396	questionable fit (k < n0)	28G1A05	6.8	1	0.013	2025-10-18
K14	0	0.0112051091799616	0	-7.29205265107808	4.66832862138965	0.693630590289757	0.670625	0.00310056144639408	questionable fit	28G1A05	7.1	1	0.018	2025-10-18
K15	0	0.00827307741847961	0	-0.0554632285793759	0.0686831695351158	0.62607921636702	0.614000277777778	0.00598896826277629	questionable fit	28G1A05	7.4	1	0.021	2025-10-18
K16	0	0.00499247831186471	0	1.01561939368369	1.78909057121051	0.568274117329949	0.567999999999999	0.00289800506830965		28G1A05	7.7	1	0.019	2025-10-18
K17	0	0.00737381324519166	0	-0.228096491385177	3.26756640302358	0.648689700594243	0.649	0.00477842700285773	questionable fit	28G1A05	8	1	0.022	2025-10-18
K18	0	0.00243563053408408	0	7.34165259541674	2.61910530518002	0.784342463728335	0.787998888888889	0.004304615564178		28G1A05	8.3	1	0.03	2025-10-18
K19	0	0.00507466527768967	0	7.89134004654886	4.08325144335573	0.952187356347644	0.951500000000001	0.00194960348752691		28G1A05	8.6	1	0.026	2025-10-18
K2	0	0.005	0	-2.44996127338266	3.32439030095362	0.105198405982735	0.10125	0.000442573008542137	questionable fit (k < n0)	28G1A05	3.5	1	0.005	2025-10-18
K20	0	0.000529124960574954	0	1.04530040522271	0.251073652562114	0.471863302584411	0.471999861111111	0.00320469137076722		28G1A05	8.9	1	0.021	2025-10-18
K21	0	0.011044072582858	0	-1.80021341003846	0.97943054524019	0.676359664102766	0.674375138888888	0.00390713200815128	questionable fit	28G1A05	9.2	1	0.024	2025-10-18
K22	0	0.00659098270012268	0	1.50862986722797	1.35789708749504	0.957027162222426	0.957375138888888	0.00766760522448028		28G1A05	9.5	1	0.035	2025-10-18
K23	0	0.00746832730885136	0	4.4635055439648	2.18143364923588	1.64968494805493	1.65187486111111	0.0028290685563551		28G1A05	9.8	1	0.042	2025-10-18
K24	0	0.00479485420341925	0	0.918197599699573	0.917330254892997	0.672775236701186	0.672625	0.00469189187278508		28G1A05	10.1	1	0.025	2025-10-18
K3	0	0.00335925589182877	0	441.649516287353	15.8289664202278	0.556589694164102	0.561	0.0010343795342679		28G1A05	3.8	1	0.029	2025-10-18
K4	0	0.00007139387783232	0	33.461243072951	3.50172031240566	0.807128859431878	0.821625	0.00125309347141314		28G1A05	4.1	1	0.05	2025-10-18
K5	0	0.000244881831232522	0	26.5382565938169	3.27315405824505	1.47108692392297	1.5125	0.00319436134985337		28G1A05	4.4	1	0.071	2025-10-18
K6	0	0.00023510383753964	0	26.4466564016474	3.21615953864194	1.53551814279026	1.585875	0.00310460845142705		28G1A05	4.7	1	0.071	2025-10-18
K7	0	0.00028268722691404	0	24.0498362982521	3.01200900688915	1.73633725891068	1.7925	0.00480168862091086		28G1A05	5	1	0.079	2025-10-18
K8	0	0.000150341677476275	0	24.9882517213623	2.79489863812697	1.71890264221926	1.78862513888889	0.00581612015491842		28G1A05	5.3	1	0.08	2025-10-18
K9	0	0.00240939778344705	0	23.7495514296325	5.30558358856771	1.36885843606513	1.394125	0.00376138836157805		28G1A05	5.6	1	0.056	2025-10-18
L1	0	0.00432369164437035	0	-18.0707360077189	10.5819362178202	0.160753520134381	0.140875	0.00074948314263021	questionable fit (k < n0)	Salt-15	3.2	1	0.00499999999999999	2025-10-18
L10	0	0.00271246767524249	0	11.289527950783	2.60250877319548	2.1146869671217	2.12350027777778	0.00213847308361151		Salt-15	5.9	1	0.059	2025-10-18
L11	0	0.00717284281870941	0	5.49162496342115	2.2475856428391	1.94747115555254	1.95450013888889	0.0117989626931827		Salt-15	6.2	1	0.062	2025-10-18
L12	0	0.00533040031307418	0	12.7580024708039	3.87130019885006	2.01347049928658	2.01937513888889	0.00353206306596242		Salt-15	6.5	1	0.061	2025-10-18
L13	0	0.00440333073665111	0	7.25543000496073	2.19086706415003	1.9560753741658	1.96512527777778	0.00852367961917235		Salt-15	6.8	1	0.072	2025-10-18
L14	0	0.0134700243747081	0	9.11161781739482	4.40126110401308	2.64394816554586	2.64225013888889	0.00278094626183258		Salt-15	7.1	1	0.073	2025-10-18
L15	0	0.0106767729967438	0	3.29750636892766	1.69683714208421	2.29416673279023	2.29525013888889	0.00717727770294178		Salt-15	7.4	1	0.061	2025-10-18
L16	0	0.0127065906826156	0	9.53535176750032	6.1371831283882	1.80960763210483	1.80525013888889	0.0026611999128358		Salt-15	7.7	1	0.051	2025-10-18
L17	0	0.0109005310516266	0	10.6324012271292	6.57939070845038	1.55416126870344	1.54937513888889	0.00368212290620173		Salt-15	8	1	0.045	2025-10-18
L18	0.117088516439733	0.0113738604427075	0.0615200755431811	36.2389958264729	11.2670079553694	1.95138421508293	1.949625	0.00259900134768983		Salt-15	8.3	1	0.08	2025-10-18
L19	0	0.0103919009024498	0	10.286849650464	7.42654383340045	1.3044151171083	1.300875	0.00299518733799636		Salt-15	8.6	1	0.038	2025-10-18
L2	0	0.00616424102315757	0	-3.07456444893232	4.71689249283296	0.45249676285582	0.45125	0.000352756718439976	questionable fit	Salt-15	3.5	1	0.011	2025-10-18
L20	0	0.0218141412951572	0	1003.18374013751	54.785084011075	1.44868406712031	1.444625	0.00742419269621757		Salt-15	8.9	1	0.055	2025-10-18
L21	0	0.0142008926398691	0	7.7963658236959	8.81711751334399	1.43146450239606	1.42787513888889	0.00206408614075364		Salt-15	9.2	1	0.04	2025-10-18
L22	0	0.0069049082737125	0	3.25468472077015	1.83688394743069	1.34953539097452	1.34787541666667	0.00282567619936893		Salt-15	9.5	1	0.037	2025-10-18
L23	0	0.00909216660455958	0	1.81891997876557	2.11509873233265	1.15294266453379	1.15162513888889	0.00232435044454007		Salt-15	9.8	1	0.036	2025-10-18
L24	0	0.00570984615300841	0	0.306708514144089	1.68398806921582	0.565066962468252	0.563499444444444	0.00106692495165711		Salt-15	10.1	1	0.016	2025-10-18
L3	0	0.0100835383483879	0	17.5654467752095	6.64359191184688	2.16414572612554	2.16000013888889	0.000954871500825296		Salt-15	3.8	1	0.071	2025-10-18
L4	0	0.00273169677495319	0	13.3700651910083	3.30072832132122	1.65883232937408	1.66337513888889	0.00150801147813669		Salt-15	4.1	1	0.049	2025-10-18
L5	0	0.00287730657063307	0	10.4893811480416	2.56193677384972	1.95118709428491	1.96112513888889	0.00289167146604478		Salt-15	4.4	1	0.056	2025-10-18
L6	0	0.00281817226900144	0	10.4675207409878	2.57885655816845	1.86816566298152	1.87937513888889	0.00304540138922352		Salt-15	4.7	1	0.053	2025-10-18
L7	0	0.0036993830740611	0	8.96597604216065	2.35173184230331	2.17166077717907	2.18300027777778	0.00391071704090538		Salt-15	5	1	0.061	2025-10-18
L8	0	0.00258907809332986	0	8.59321190671589	2.04518217429512	1.98183583012566	1.99462527777778	0.00564073059628002		Salt-15	5.3	1	0.058	2025-10-18
L9	0	0.00328284446027109	0	7.94711082766875	1.98993446850525	2.22771671494896	2.24737541666667	0.0112613420299922		Salt-15	5.6	1	0.071	2025-10-18
M1	0	0.02	0	-10.0604285959175	8.73298748342065	0.611739849906284	0.587249999999999	0.00121310840266207	questionable fit (k < n0)	30G3A10	3.2	1	0.02	2025-10-18
M10	0.218958015647794	0.0244768459063915	0.194716067850492	10.6442563365874	3.55978419352718	8.0916108455188	8.06850083333333	0.00528502782853491		30G3A10	5.9	1	0.227	2025-10-18
M11	0.196326225726372	0.0233984715748711	0.248867593621732	8.03721838263294	2.78520465631013	7.78585873159532	7.78725069444444	0.00630499759663356		30G3A10	6.2	1	0.208	2025-10-18
M12	0.202057310978074	0.0266406208191312	0.181780635176403	10.3681400331786	3.8130969224929	7.48914448989349	7.47500055555555	0.00443865528238269		30G3A10	6.5	1	0.208	2025-10-18
M13	0.167681803507213	0.0189144302361759	0.291641714556869	7.07189196351788	2.37670794664316	6.82841722087878	6.83450111111112	0.00753204500765501		30G3A10	6.8	1	0.179	2025-10-18
M14	0.145568270558878	0.0280650726230555	0.214851228813061	6.66479648050132	3.22617275399921	5.90187202927844	5.90037541666667	0.00465162990652141		30G3A10	7.1	1	0.153	2025-10-18
M15	0.0978057596799307	0.0274730716126464	0.326906513424756	2.87553267041225	2.12032233098802	4.33480039747845	4.33387597222222	0.0120566269517504		30G3A10	7.4	1	0.124	2025-10-18
M16	0	0.0272763847255526	0	3.56596194683846	3.5746148281992	3.47759223297183	3.47675055555556	0.00485401082441755		30G3A10	7.7	1	0.087	2025-10-18
M17	0.0878213756375896	0.0215538558529004	0.233799702787579	4.80387759121013	2.96470513989366	3.7057582664228	3.70987541666666	0.00693072262012548		30G3A10	8	1	0.096	2025-10-18
M18	0	0.0129054148895254	0	0.213625965906445	0.210308570824141	1.86689784067011	1.75249986111111	0.00939203752780926		30G3A10	8.3	1	0.051	2025-10-18
M19	0	0.00994367749456688	0	0.23955052877989	0.187946934481096	1.62762637180451	1.60625	0.0111965170337449		30G3A10	8.6	1	0.052	2025-10-18
M2	0	0.0294576887050257	0	-62.0981633442794	25.5308215087019	1.29265221395384	1.22687486111111	0.00347886389709137	questionable fit (k < n0)	30G3A10	3.5	1	0.037	2025-10-18
M20	0	0.00677779474497885	0	0.41663309695073	0.259054003335976	1.30851921479016	1.30800013888889	0.00704773215491963		30G3A10	8.9	1	0.041	2025-10-18
M21	0	0.0177063701242912	0	-0.0499667196413702	0.255038868855408	1.59101982797568	1.58787513888889	0.00726074610469421	questionable fit	30G3A10	9.2	1	0.047	2025-10-18
M22	0	0	0	0	0	0	0	0	cannot fit data	30G3A10	9.5	1	0.037	2025-10-18
M23	0	0.047197793059674	0	-31.9993213581448	21.9700721490477	1.79813384956204	1.655625	0.00616933951172488	questionable fit (k < n0)	30G3A10	9.8	1	0.053	2025-10-18
M24	0	0.0351129421332891	0	-28.0915421789733	16.925041689059	1.35356410236511	1.22125	0.00469507915861376	questionable fit (k < n0)	30G3A10	10.1	1	0.039	2025-10-18
M3	0.107281071766722	0.0228456489563828	0.26160470708975	4.99695264696817	2.64959751019367	4.53717896441026	4.53462513888889	0.00302157348224515		30G3A10	3.8	1	0.111	2025-10-18
M4	0.109519446277933	0.0155469670629658	0.279939751570287	6.42686999464336	2.47605842568561	4.5155938833829	4.51762527777777	0.00523355741289569		30G3A10	4.1	1	0.118	2025-10-18
M5	0.128502830214995	0.0187400810223183	0.274050482195099	6.45011311973449	2.52926823922349	5.2916775770937	5.28787541666667	0.00245746691853279		30G3A10	4.4	1	0.134	2025-10-18
M6	0.140523478188844	0.0192117078500147	0.235466566450192	7.826350878273	2.94371804460217	5.58641935657954	5.5843751388889	0.00281585232008244		30G3A10	4.7	1	0.148	2025-10-18
M7	0.190791915463051	0.0309148904211818	0.151197286422138	10.8677014424294	4.58438902550605	6.90498148674261	6.88775027777778	0.00430824489427885		30G3A10	5	1	0.195	2025-10-18
M8	0.206745133755013	0.0251550367115011	0.168107105739443	11.7585379923881	4.12324736370326	7.37820021863652	7.36737541666666	0.00307951834156433		30G3A10	5.3	1	0.208	2025-10-18
M9	0.192903348245574	0.0248730396456416	0.213515257483395	8.94718214640664	3.24635901307358	7.4483991305304	7.44575055555556	0.00380530847390411		30G3A10	5.6	1	0.199	2025-10-18
N1	0	0.00942073953243756	0	7799.66136622116	489.399073793493	0.469985083887962	0.467875	0.00101907579443202		Desert-23	3.2	1	0.013	2025-10-18
N10	0.144147375413004	0.0130716636412773	0.225265124820056	10.2338446929956	3.0770283731831	5.41269604466449	5.42237527777778	0.00566559360308587		Desert-23	5.9	1	0.149	2025-10-18
N11	0.112627088592626	0.0215156976813147	0.226512765060137	6.37182650645514	3.06007999317797	4.60614464439226	4.60475013888889	0.0100716324785184		Desert-23	6.2	1	0.132	2025-10-18
N12	0.136278569965407	0.0225561352440047	0.157441502853578	10.275267735474	4.40256964013217	5.01455742300696	5.00575013888889	0.00462727111272668		Desert-23	6.5	1	0.14	2025-10-18
N13	0.136520375774418	0.0100224903634094	0.378501883703788	6.69849767473061	1.83129123104284	5.63894372850287	5.65050055555556	0.014784378702763		Desert-23	6.8	1	0.159	2025-10-18
N14	0.148990601363874	0.00868652728981029	0.422525924031556	6.58430318420293	1.64048438483073	6.17986903241109	6.19462541666666	0.00587734905341849		Desert-23	7.1	1	0.155	2025-10-18
N15	0.147685664993303	0.00693571583589601	0.494090523103719	6.09260954388399	1.40287487443761	6.20497771412565	6.22325041666666	0.0100924632923892		Desert-23	7.4	1	0.158	2025-10-18
N16	0.144522213234633	0.00659461709025877	0.439445205741933	6.91889482068027	1.57732334203004	5.95135930117948	5.95912541666667	0.00263157683369418		Desert-23	7.7	1	0.146	2025-10-18
N17	0.11801070963166	0.00789805826539148	0.399498071251162	6.59549368226765	1.73504512397049	4.88987200017045	4.90012555555556	0.00474277565113007		Desert-23	8	1	0.125	2025-10-18
N18	0.115934750782274	0.0132230711588292	0.296156112092695	6.92189907080118	2.34047906579418	4.73870865435958	4.73812527777777	0.00216188447939209		Desert-23	8.3	1	0.119	2025-10-18
N19	0.108581178501344	0.0129009890074762	0.226126204451085	8.86101325534275	3.06531117100091	4.21131561318103	4.20762541666667	0.00161536738928097		Desert-23	8.6	1	0.111	2025-10-18
N2	0	0.0208937950786979	0	-38.6443083489476	18.4543480035772	0.86831509839597	0.827375	0.00142582567637328	questionable fit (k < n0)	Desert-23	3.5	1	0.023	2025-10-18
N20	0.0995612980669419	0.0132966936764367	0.168330819381463	11.1085062506624	4.11776751938199	3.60970591948815	3.60450055555556	0.0017726397045743		Desert-23	8.9	1	0.103	2025-10-18
N21	0.111344772216461	0.018581445034144	0.138520776489671	11.6075574885732	5.00392214168415	3.93317954579878	3.92750041666667	0.00142080826178446		Desert-23	9.2	1	0.114	2025-10-18
N22	0	0.0160780268391748	0	11.3578809874873	5.54826928559361	2.90421100779599	2.90100013888889	0.00106474724353189		Desert-23	9.5	1	0.083	2025-10-18
N23	0	0.0188591505506344	0	8.26410620689349	5.01553177682778	2.95944711074258	2.95650027777778	0.000843476827897093		Desert-23	9.8	1	0.078	2025-10-18
N24	0	0.0180793585035271	0	7.86117332396399	5.99692075566306	2.35964148768395	2.35725013888889	0.00102337059602027		Desert-23	10.1	1	0.062	2025-10-18
