sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
G24	0	0.000852602979549693	0	8.42932131212743	3.29797280045159	0.228925480756222	0.2290625	0.00053288051773949		39G1A08	10.1	1	0.00700000000000001	2025-10-18
G3	0.121244912626428	0.00883030714467672	0.0889984213992635	28.5848224361299	7.78830870999787	2.49433690187798	2.49835	0.00116207805494365		39G1A08	3.8	1	0.1015	2025-10-18
G4	0.124784587956703	0.00486892481906027	0.118515741649872	27.033670865682	5.84856636688562	2.68167703376222	2.703225	0.00329401131054646		39G1A08	4.1	1	0.1177	2025-10-18
G5	0.116066955336077	0.00869776162010737	0.112687991122697	22.3023551264819	6.15102970293645	2.9797921069016	2.9854625	0.00160081591809116		39G1A08	4.4	1	0.1092	2025-10-18
G6	0.117811737170633	0.00790311452393903	0.110696383953175	23.7802925265649	6.26169668607378	2.87200759727368	2.8797	0.00336079493334099		39G1A08	4.7	1	0.1146	2025-10-18
G7	0.104373038920066	0.00766767129230658	0.13945922841224	18.1748886826341	4.97024964537312	3.08795892149799	3.09595	0.00327772963166509		39G1A08	5	1	0.1071	2025-10-18
G8	0.129135301277737	0.00288004705857187	0.167758903961014	22.5353108646282	4.13180561027644	3.30713794588036	3.334525	0.00437130398443384		39G1A08	5.3	1	0.1375	2025-10-18
G9	0.108215089937881	0.0071603858684109	0.11025138049751	24.0096596610786	6.28697053435626	2.61644996878995	2.6214	0.0019837610859514		39G1A08	5.6	1	0.1041	2025-10-18
H1	0	0.00550348837424132	0	-4.58787175449281	27.5485144447001	0.0744279736457414	0.0596125000000001	0.00064653721544145	questionable fit (k < n0)	39G1A08	3.2	2	0.0058	2025-10-18
H10	0.106084941040318	0.00591819668217545	0.117355359329847	24.1046039063624	5.90639562196504	2.55618537300009	2.5746	0.00330274203424196		39G1A08	5.9	2	0.0995	2025-10-18
H11	0.106206573227106	0.018597897787539	0.0898330755218738	17.2523479417474	7.71594623175478	3.13037538130296	3.1394	0.00606942919160836		39G1A08	6.2	2	0.101	2025-10-18
H12	0.133467530043485	0.0158268315699056	0.0639484140858902	31.3679139565223	10.8391613845023	2.59518679766605	2.6007375	0.00427166513299881		39G1A08	6.5	2	0.0946	2025-10-18
H13	0	0.0093639413706658	0	37.4321509701487	12.6862889683142	1.35910129387097	1.3555375	0.00101831791355546		39G1A08	6.8	2	0.0538	2025-10-18
H14	0	0.019	0	-0.267679854436604	0.156366507436957	0.637320905762328	0.4876875	0.0083257462250909	questionable fit (k < n0)	39G1A08	7.1	2	0.019	2025-10-18
H15	0	0.00827015733249491	0	1.9908840362314	4.0243398902501	0.858627865533654	0.8565625	0.00125337731544966		39G1A08	7.4	2	0.0231	2025-10-18
H16	0	0.00749753779629618	0	1.84163014495784	2.21253889709905	0.936795542836881	0.935425	0.000899842619155906		39G1A08	7.7	2	0.0228	2025-10-18
H17	0	0.00783464797233018	0	4.8654927619577	4.15538683358435	1.04789653067591	1.045825	0.000639250659720838		39G1A08	8	2	0.0267	2025-10-18
H18	0	0.00760531960177944	0	5.70319129406533	4.44635851561147	1.05206183351436	1.049875	0.000544682908752264		39G1A08	8.3	2	0.0275	2025-10-18
H19	0	0.00412563662254973	0	4.1974272321634	3.7378881790416	0.550213588898916	0.5493125	0.000362146535137464		39G1A08	8.6	2	0.014	2025-10-18
H2	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	3.5	2	0	2025-10-18
H20	0	0.00430922132409634	0	4.89197543252116	3.51527593393792	0.650718402087383	0.649625	0.000511452345670404		39G1A08	8.9	2	0.0168	2025-10-18
H21	0	0.0049324565972339	0	7.1726575130063	6.97903747054166	0.557263784315459	0.5564375	0.000444377889918232		39G1A08	9.2	2	0.0154	2025-10-18
H22	0	0.00524006211330035	0	3.25158341259852	3.34651899724299	0.666559222373547	0.66555	0.000557468125074338		39G1A08	9.5	2	0.0166	2025-10-18
H23	0	0.00496102658043819	0	-7.36012696323749	5.11257855801236	0.31158483564536	0.310575	0.000488141855988689	questionable fit	39G1A08	9.8	2	0.0087	2025-10-18
H24	0	0.00287884765371744	0	3.35413738968007	1.6613302396309	0.644656022499544	0.64395	0.000550697275560417		39G1A08	10.1	2	0.0159	2025-10-18
H3	0.118394504030458	0.008785696461012	0.087022713857141	29.0015402132387	7.96512944537487	2.40257041729086	2.4072	0.00130863277665415		39G1A08	3.8	2	0.0975	2025-10-18
H4	0.12490617903385	0.0074260923097093	0.096789158203296	28.5287020726668	7.16141346228116	2.55714976838082	2.5642625	0.00137679022691583		39G1A08	4.1	2	0.1065	2025-10-18
H5	0.0961328455424652	0.00945058606569848	0.115581285088049	19.1741464407388	5.99705376205076	2.73278712512195	2.7380125	0.0023207314917353		39G1A08	4.4	2	0.095	2025-10-18
H6	0.101705939661715	0.00867398791240517	0.107267874254381	22.118592038554	6.46183384706756	2.62418412023246	2.6308875	0.00251201400423512		39G1A08	4.7	2	0.0972	2025-10-18
H7	0.0979201973339977	0.0064989699858676	0.154519124294293	17.1100762422436	4.48583425336915	3.00595775892022	3.0216375	0.0034746856765245		39G1A08	5	2	0.0996	2025-10-18
H8	0.103400683945509	0.00351326465749136	0.162574390362435	20.5905618354661	4.26356930519423	2.83992732400754	2.8676625	0.00375235488411271		39G1A08	5.3	2	0.1058	2025-10-18
H9	0.104194063198288	0.00730736642361864	0.109881972452673	23.5221413040801	6.30810646267284	2.56329486970255	2.570875	0.00254582784874463		39G1A08	5.6	2	0.1002	2025-10-18
I1	0	0.0066	0	-5.68664722795187	16.5331427881867	0.115575651216927	0.0990625	0.000589430401876667	questionable fit (k < n0)	39G1A08	3.2	3	0.0066	2025-10-18
I10	0.106068514316276	0.00613883002480228	0.105157898595058	26.5299387354566	6.59148946318445	2.33669205464166	2.3462125	0.00237195392435421		39G1A08	5.9	3	0.0968	2025-10-18
I11	0	0.00658206940064499	0	18.9939534532258	5.47878986925815	2.27874784083999	2.2983375	0.00486698460431461		39G1A08	6.2	3	0.0777	2025-10-18
I12	0.0919262599230795	0.00649158105130271	0.0947165908496657	27.2100796336902	7.3181179172729	1.98299869198663	1.9960625	0.00380369177651173		39G1A08	6.5	3	0.0787	2025-10-18
I13	0	0.0106436315226166	0	28.4124436146107	11.3659153430191	1.51674438890429	1.513475	0.00130739620762199		39G1A08	6.8	3	0.0538	2025-10-18
I14	0	0.0183	0	-0.150528024544492	0.088113368158108	0.612726223309583	0.4698125	0.00813141403549556	questionable fit (k < n0)	39G1A08	7.1	3	0.0183	2025-10-18
I15	0	0.00735595226070307	0	3.59878464631259	3.17481867999242	1.00747565703593	1.0054875	0.00139609047961355		39G1A08	7.4	3	0.0289	2025-10-18
I16	0	0.00919282251705726	0	2.6909333010778	5.20624976851024	0.928392542796315	0.9256625	0.00225393618007792		39G1A08	7.7	3	0.0285	2025-10-18
I17	0	0.00903727590884223	0	3.83711915603313	3.88496515265838	1.13429538615497	1.132225	0.000467670545783748		39G1A08	8	3	0.0283	2025-10-18
I18	0	0.00702027979999193	0	10.0102535392689	7.29819087079127	0.882145320823591	0.8803125	0.000850001183530295		39G1A08	8.3	3	0.0254	2025-10-18
I19	0	0.00448151699948751	0	5.10099230744664	3.99088119483057	0.63112525930975	0.6300375	0.000346643433012432		39G1A08	8.6	3	0.0165	2025-10-18
I2	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	3.5	3	0	2025-10-18
I20	0	0.00271108682949436	0	7.22288383411646	2.98779908640386	0.691864954679722	0.6922	0.000910593717186877		39G1A08	8.9	3	0.0184	2025-10-18
I21	0	0.00779184799565783	0	2.26891220718849	5.41895650479298	0.757175979135794	0.755375	0.00055552922481659		39G1A08	9.2	3	0.0199	2025-10-18
I22	0	0.00394551949931254	0	7.28336931488826	3.8485112965832	0.736262950416805	0.7356	0.00108681376265411		39G1A08	9.5	3	0.0224	2025-10-18
I23	0	0.00407944915761331	0	4.46093809870773	3.82906512291628	0.551616359046934	0.550775	0.000690616087418473		39G1A08	9.8	3	0.0148	2025-10-18
I24	0	0.00141879315481134	0	7.72657952492241	2.82320307402096	0.434012805065917	0.4338625	0.000546028724494604		39G1A08	10.1	3	0.0121	2025-10-18
I3	0.115019104832799	0.00845727368973985	0.0893732895219845	28.3496170003448	7.75564135847816	2.38651476043139	2.3911875	0.00126923766951144		39G1A08	3.8	3	0.0964	2025-10-18
I4	0.112552733286981	0.00568335111688648	0.103295537653274	28.404579557988	6.7103303425032	2.30414337875657	2.310325	0.00104850550535327		39G1A08	4.1	3	0.098	2025-10-18
I5	0.0883678012571693	0.00901085709890973	0.117635099560094	18.4938489421066	5.89235001417114	2.56672063256825	2.5701125	0.00202570859866014		39G1A08	4.4	3	0.0879	2025-10-18
I6	0.0989994408235181	0.00837726715977862	0.108864662028393	21.8728202011646	6.36705398836552	2.57628977047769	2.58405	0.00267526068141875		39G1A08	4.7	3	0.0961	2025-10-18
I7	0.0981536270433678	0.00680769205213712	0.148041306891506	17.5397034791695	4.68212011305688	2.96878094816416	2.980725	0.00290709678524113		39G1A08	5	3	0.0997	2025-10-18
I8	0.101344998086998	0.00283171515155757	0.170945742031203	20.7627798174655	4.05477885745422	2.76921627381798	2.801675	0.00361371280202287		39G1A08	5.3	3	0.1021	2025-10-18
I9	0.098287914003576	0.0075951915303094	0.109689788059835	22.6088663926684	6.31915871860228	2.495743034609	2.502325	0.00228701318129969		39G1A08	5.6	3	0.0942	2025-10-18
J1	0	0.011	0	-5.7557299819451	8.29479164977364	0.250273904499667	0.2383875	0.000435562386568499	questionable fit (k < n0)	39G3B09	3.2	1	0.011	2025-10-18
J10	0	0.0114572960511057	0	16.0916647117302	6.76946492334543	2.18230605656387	2.183375	0.001739576640727		39G3B09	5.9	1	0.0686	2025-10-18
J11	0	0.0146709072392393	0	8.20156827396409	5.1915090887323	2.21655248391051	2.22005	0.00635511336638726		39G3B09	6.2	1	0.0681	2025-10-18
J12	0	0.012232447046855	0	-1.28928659580052	2.02486830252463	0.939653688373427	0.8853375	0.00643975692963512	questionable fit	39G3B09	6.5	1	0.028	2025-10-18
J13	0	0.0133784279800395	0	5.74474397465605	4.03654873624495	2.00046114289783	1.999525	0.00349798203014056		39G3B09	6.8	1	0.0546	2025-10-18
J14	0	0.00680784260567655	0	5.31868619053869	2.39137178116357	1.6300448216656	1.6348375	0.00774873770269087		39G3B09	7.1	1	0.0513	2025-10-18
J15	0	0.0135372673446975	0	6.16802625146892	4.93972675703101	1.80752599891943	1.8033375	0.00196396182652507		39G3B09	7.4	1	0.0516	2025-10-18
J16	0	0.0129804304692291	0	24.765671023612	11.7079622056932	1.63998667579347	1.638575	0.00320105065794972		39G3B09	7.7	1	0.0531	2025-10-18
J17	0	0.0277090327938683	0	2123.05308467344	124.049528206647	1.53271055232191	1.52745	0.00474113775541739		39G3B09	8	1	0.0436	2025-10-18
J18	0	0.0120080303337407	0	13.2452712095664	14.7356697415138	1.01751854581913	1.0143125	0.00150347503717366		39G3B09	8.3	1	0.0316	2025-10-18
J19	0	0.00937847153985921	0	2.92615026585252	2.8185234759294	1.25037034647093	1.2492	0.00371436687031504		39G3B09	8.6	1	0.0335	2025-10-18
J2	0	0	0	0	0	0	0	0	cannot fit data	39G3B09	3.5	1	0	2025-10-18
J20	0	0.0125886357285622	0	2.97198624041899	4.95202567254749	1.31819864191912	1.3159375	0.000965702778808527		39G3B09	8.9	1	0.0336	2025-10-18
J21	0	0.0127715020461822	0	1.16058668401944	5.30736526361861	1.16906633406364	1.1664875	0.00080702712926787		39G3B09	9.2	1	0.0297	2025-10-18
J22	0	0.0110907047760561	0	3.63406327952852	6.05824966350631	1.12127807764382	1.1190125	0.00115435840908972		39G3B09	9.5	1	0.03	2025-10-18
J23	0	0.0134904984709009	0	0.798238392765634	5.02021100813524	1.22148606118181	1.2188125	0.000737572005057685		39G3B09	9.8	1	0.0298	2025-10-18
J24	0	0.0106162884296542	0	2.26915725457152	4.49152787313343	1.09107363059439	1.0892	0.00109878269491422		39G3B09	10.1	1	0.0291	2025-10-18
J3	0	0.0154901477111306	0	1.74347281994869	8.571968514732	1.30006057991361	1.296675	0.00067752582300453		39G3B09	3.8	1	0.0337	2025-10-18
J4	0	0.0146562872759091	0	10.135721208334	12.1672079134577	1.31035024804534	1.3068875	0.0012125216164563		39G3B09	4.1	1	0.0378	2025-10-18
J5	0	0.0151555618482704	0	11.1009752446292	8.58436724377272	1.75009938490214	1.7464875	0.000666424179686141		39G3B09	4.4	1	0.0504	2025-10-18
J6	0	0.0150100818566466	0	14.8203813218769	10.5067819207355	1.65446919546192	1.6511625	0.000566800415164056		39G3B09	4.7	1	0.0494	2025-10-18
J7	0	0.016564949088497	0	11.9034809891892	8.31544196964435	2.0260738923489	2.02275	0.000677358291242332		39G3B09	5	1	0.0583	2025-10-18
J8	0	0.0118218565719149	0	16.0293846704368	7.28762921844533	2.02213427706998	2.0200625	0.000727218301837568		39G3B09	5.3	1	0.0644	2025-10-18
J9	0	0.0156961100690785	0	17.0765106321209	9.05368577220855	2.14873669557861	2.1462125	0.0013513610756721		39G3B09	5.6	1	0.0679	2025-10-18
K1	0	0.00607473801461517	0	-8.8411685138053	9.44382983882322	0.168389834665089	0.1506375	0.000491843710387894	questionable fit (k < n0)	28G1A05	3.2	1	0.00750000000000001	2025-10-18
K10	0.104749984207964	0.00227442685909788	0.129917654366439	29.3100751643452	5.33528090497147	2.02746568048952	2.0613375	0.0031256575452063		28G1A05	5.9	1	0.0907	2025-10-18
K11	0	0.00384991835667351	0	21.7085263405656	5.97997975432976	1.35047624293509	1.3718625	0.004427183970319		28G1A05	6.2	1	0.0517	2025-10-18
K12	0	0.0057983113659012	0	21.7029947064894	7.90334083957794	1.16113744294937	1.1711	0.00417682647631252		28G1A05	6.5	1	0.044	2025-10-18
K13	0	0.00743801503034327	0	13.9045245143003	11.3123074972677	0.755696154981761	0.754275	0.00114090573532427		28G1A05	6.8	1	0.024	2025-10-18
K14	0	0.0154481865817613	0	-0.360042469991727	0.26613373652139	0.454870338725467	0.3171875	0.00614041699379083	questionable fit (k < n0)	28G1A05	7.1	1	0.0158	2025-10-18
K15	0	0.00854838489104553	0	-6.92269720242448	15.1108550918824	0.560558049476804	0.5583875	0.0011963714104985	questionable fit	28G1A05	7.4	1	0.0186	2025-10-18
K16	0	0.00976547607314443	0	-10.8931067271206	6.35292094033207	0.583229933945781	0.580875000000001	0.000674188695091546	questionable fit	28G1A05	7.7	1	0.0161	2025-10-18
K17	0	0.00962302087701174	0	0.572119806438363	5.21507095917812	0.854401426768176	0.8522125	0.00140470315131825		28G1A05	8	1	0.0215	2025-10-18
K18	0	0.0093435951345681	0	-6.91412686148653	3.81603613557909	0.562070418017304	0.55995	0.000259116660860115	questionable fit	28G1A05	8.3	1	0.0122	2025-10-18
K19	0	0.0069610550248552	0	-2.17262434275411	5.03595709990244	0.535543697731109	0.5342625	0.00170041336415221	questionable fit	28G1A05	8.6	1	0.0165	2025-10-18
K2	0	0	0	0	0	0	0	0	cannot fit data	28G1A05	3.5	1	0	2025-10-18
K20	0	0.00806419623991637	0	-3.10346767694395	2.24684215969871	0.526151658050618	0.524412499999999	0.000346239289495901	questionable fit	28G1A05	8.9	1	0.0119	2025-10-18
K21	0	0.0075812966398815	0	-1.3077366920656	3.17347393035251	0.605966046558743	0.60455	0.00161004698066025	questionable fit	28G1A05	9.2	1	0.0183	2025-10-18
K22	0	0.00740645986656568	0	-1.95862657543767	2.51192469344457	0.545431376036003	0.5438375	0.00128777945838548	questionable fit	28G1A05	9.5	1	0.0144	2025-10-18
K23	0	0.00725861364153485	0	18.0122008336837	16.7098143841961	0.607462372256431	0.605875	0.000569139910322525		28G1A05	9.8	1	0.0186	2025-10-18
K24	0	0.0050721962109844	0	-2.01865418350529	4.83888886217403	0.392996616081673	0.3917375	0.0019884415005092	questionable fit	28G1A05	10.1	1	0.0116	2025-10-18
K3	0	0.00500689303502433	0	412.4875050984	16.5548117551837	0.780169901986396	0.78155	0.00107462921258152		28G1A05	3.8	1	0.0362	2025-10-18
K4	0	0.00267859975200592	0	36.5421876224448	7.46360242002633	1.19059260922869	1.20355	0.00167914042002935		28G1A05	4.1	1	0.0596	2025-10-18
K5	0.0871102440469239	0.00178648416196527	0.140471537852592	27.5230376681961	4.93443149520667	1.82137202660007	1.860325	0.00396428764332548		28G1A05	4.4	1	0.0831	2025-10-18
K6	0	0.00190293428678027	0	26.6204149898609	5.01863714275675	1.67738327404125	1.709675	0.00322603987615445		28G1A05	4.7	1	0.0721	2025-10-18
K7	0.0885360532764976	0.00243391897845037	0.137060263556515	26.0179821677299	5.05724389092639	1.97605345706787	2.0094875	0.00381431441800542		28G1A05	5	1	0.0849	2025-10-18
K8	0	0.00143627921844953	0	26.3886270074216	4.54380943013207	1.79535586463538	1.8182875	0.00226158756531141		28G1A05	5.3	1	0.0784	2025-10-18
K9	0	0.00360385668825078	0	28.3992171173837	6.41053909611461	1.6590850621239	1.6722375	0.00177393311864155		28G1A05	5.6	1	0.071	2025-10-18
L1	0	0.00477615092325373	0	-11.3313991339667	10.5974989643581	0.144455757706014	0.128575	0.000563640539433492	questionable fit (k < n0)	Salt-15	3.2	1	0.0055	2025-10-18
L10	0	0.00408409889841493	0	9.7658813406308	2.42337692777438	2.70627751678037	2.7171375	0.00259948601426992		Salt-15	5.9	1	0.0727	2025-10-18
L11	0	0.0077473280950727	0	8.86766679945466	3.0861560030846	2.50091149601724	2.508875	0.00628484309382193		Salt-15	6.2	1	0.0713	2025-10-18
L12	0	0.00782914030898594	0	10.1545203265228	3.27653829533607	2.81131928368991	2.8219875	0.00689162908075906		Salt-15	6.5	1	0.0816	2025-10-18
L13	0	0.0104474738515457	0	10.9474425429811	4.25004228336535	2.64150193730576	2.636775	0.00143701314837493		Salt-15	6.8	1	0.0731	2025-10-18
L14	0	0.00551030991837585	0	6.69723965792862	2.24318832289604	2.02112708743654	2.0295125	0.00851320477388623		Salt-15	7.1	1	0.0664	2025-10-18
L15	0	0.00841819856357684	0	9.83865391247616	4.17710858293732	1.92059701343291	1.916425	0.00165742576675204		Salt-15	7.4	1	0.0523	2025-10-18
L16	0	0.0107321559578067	0	8.91035660154913	4.44193397735267	2.03932995420934	2.0364875	0.00186240955039382		Salt-15	7.7	1	0.0541	2025-10-18
L17	0	0.0116017855254519	0	10.7748332107848	5.5438799107917	2.0045682934838	2.0016625	0.00103476100965268		Salt-15	8	1	0.0558	2025-10-18
L18	0	0.0123655796616105	0	16.8363529798584	7.92911071664137	1.96838002198702	1.9620375	0.00363022323204282		Salt-15	8.3	1	0.0652	2025-10-18
L19	0	0.00913899260676755	0	12.7702011247375	6.10457690747678	1.62239373642677	1.619175	0.000881270723767458		Salt-15	8.6	1	0.0476	2025-10-18
L2	0	0	0	0	0	0	0	0	cannot fit data	Salt-15	3.5	1	0	2025-10-18
L20	0	0.00752386704699009	0	11.808234889237	5.06904096480839	1.5921289319944	1.5875125	0.00259403421485086		Salt-15	8.9	1	0.0477	2025-10-18
L21	0	0.00871794151205059	0	13.1028964630268	6.84212659132838	1.37485372015013	1.3725625	0.00120653913498854		Salt-15	9.2	1	0.0418	2025-10-18
L22	0	0.00729726500000838	0	10.9175613038027	5.14025571706918	1.39990438918069	1.3994375	0.00179340947661009		Salt-15	9.5	1	0.0431	2025-10-18
L23	0	0.0090280538483077	0	9.16069627996866	7.00896046169871	1.12344036587668	1.1220625	0.00118035489213568		Salt-15	9.8	1	0.0367	2025-10-18
L24	0	0.00652553618615999	0	17.5833189069698	10.340431368579	0.78810687550157	0.7862375	0.00318081282895358		Salt-15	10.1	1	0.0394	2025-10-18
L3	0	0.0108820566235325	0	14.6004259143353	5.71461805541224	2.42764459514975	2.4228625	0.00160318350287424		Salt-15	3.8	1	0.0778	2025-10-18
L4	0	0.00769848316800065	0	11.0035623822841	3.9052488021706	2.25932464406525	2.2596375	0.00177601086751001		Salt-15	4.1	1	0.0642	2025-10-18
L5	0	0.00882021401179493	0	8.77902026731766	3.42204273643509	2.3589131307968	2.3613375	0.00195521770963119		Salt-15	4.4	1	0.0613	2025-10-18
L6	0	0.0065633795787465	0	8.84885499268815	2.97161018140496	2.26309129322301	2.269575	0.00294362513278425		Salt-15	4.7	1	0.0615	2025-10-18
L7	0	0.00512541221027913	0	8.20133467857205	2.36565963441979	2.45343031294206	2.4653	0.00485175573913721		Salt-15	5	1	0.0688	2025-10-18
L8	0	0.00324489775894677	0	8.99261865351914	2.2505969406975	2.14581798673047	2.155325	0.00374739761973543		Salt-15	5.3	1	0.0612	2025-10-18
L9	0	0.00382323474435468	0	9.04847724799319	2.21379839219048	2.6814851176774	2.6961625	0.00440766833835267		Salt-15	5.6	1	0.0752	2025-10-18
M1	0	0.0267	0	-10.9985033363449	7.60623039936035	0.898547607145091	0.8708375	0.00121391330937149	questionable fit (k < n0)	30G3A10	3.2	1	0.0267	2025-10-18
M10	0.224063947177513	0.0328809110233023	0.162278631330732	10.847632752862	4.27133982383225	8.1533482902483	8.12715	0.0062283281182356		30G3A10	5.9	1	0.2334	2025-10-18
M11	0.22212445797983	0.035336104162787	0.178293820150619	9.3389156990442	3.8876680076426	8.4172998379842	8.4005625	0.00549836331906517		30G3A10	6.2	1	0.227	2025-10-18
M12	0.229872035242305	0.0338775188704145	0.158614865838955	11.0666490030843	4.37000136710839	8.30879796709192	8.292875	0.00500273253801673		30G3A10	6.5	1	0.2346	2025-10-18
M13	0.218940901434074	0.0312935732634933	0.19558003290478	9.15815132604466	3.54405902415105	8.37567684172754	8.35845	0.00462708666738313		30G3A10	6.8	1	0.2276	2025-10-18
M14	0.123908603094302	0.0183258153408575	0.323202933732975	5.41822007262461	2.1446190866962	5.23963748072015	5.24135	0.0113903185992789		30G3A10	7.1	1	0.1429	2025-10-18
M15	0.120089903247356	0.0206264269636815	0.363260596407535	4.33082311669362	1.90812652793841	5.20591236964482	5.207875	0.00852706191179094		30G3A10	7.4	1	0.1326	2025-10-18
M16	0.100985992352139	0.0187993618281767	0.283870914146102	5.19662158283239	2.44176893798707	4.26943270738828	4.2725125	0.00748896078469545		30G3A10	7.7	1	0.1139	2025-10-18
M17	0.0891797934719783	0.023207652334484	0.47301747147005	2.20869322099509	1.46537331571659	4.0446422375452	4.0456625	0.0168555235040047		30G3A10	8	1	0.113	2025-10-18
M18	0	0.016340032625384	0	1.27305276223338	0.986788373247511	2.61443267897613	2.6138	0.0125450973849417		30G3A10	8.3	1	0.0749	2025-10-18
M19	0	0.0163895867244586	0	2.2653075745729	1.2945860510556	3.25004519081879	3.249825	0.0102283078400785		30G3A10	8.6	1	0.0974	2025-10-18
M2	0	0.00364635139759613	0	-5.52393051295674	31752.582287773	0.0458265615085961	0.03365	0.00156410159108883	questionable fit (k < n0)	30G3A10	3.5	1	0.00770000000000001	2025-10-18
M20	0	0.0143883628524282	0	1.56326650523734	1.05812272985192	2.51394857985806	2.5130625	0.00779675381979386		30G3A10	8.9	1	0.0724	2025-10-18
M21	0	0.0149180913873096	0	2.09369060995775	1.29982259830343	2.7563483882457	2.7566125	0.0109564088135752		30G3A10	9.2	1	0.0831	2025-10-18
M22	0	0.0153776838233095	0	1.04646237172942	1.07221453981469	2.12237042910702	2.12075	0.0131031039440802		30G3A10	9.5	1	0.0731	2025-10-18
M23	0	0.0168385077436008	0	0.573320783356332	0.953445113049173	1.98908815761894	1.987575	0.0117466444130766		30G3A10	9.8	1	0.0656	2025-10-18
M24	0	0.0148189198264769	0	0.41896557404472	0.76696358979537	1.72099452003528	1.718075	0.008049651230727		30G3A10	10.1	1	0.048	2025-10-18
M3	0.106776964451156	0.0271250422517774	0.231929926481806	4.64454422053709	2.98860604612109	4.5157808766421	4.5098	0.00134628340590727		30G3A10	3.8	1	0.1086	2025-10-18
M4	0.112520986708707	0.0238182771529881	0.23614633910583	5.56789153573846	2.93524423535233	4.68366344151668	4.6772375	0.00109922294519428		30G3A10	4.1	1	0.1135	2025-10-18
M5	0.128072313484303	0.0239869052701981	0.302196523065108	4.85678561867852	2.29369674253534	5.46314102808707	5.4594375	0.00285436022464107		30G3A10	4.4	1	0.1317	2025-10-18
M6	0.142718181794379	0.027742693843356	0.193655422422245	7.34162988573187	3.57928103375598	5.6721642682123	5.6643875	0.00174209400260051		30G3A10	4.7	1	0.1446	2025-10-18
M7	0.183540615007906	0.0405958730854539	0.132223334167683	9.52019346722636	5.24224551531054	6.76058512445276	6.7447375	0.00496598944583074		30G3A10	5	1	0.1843	2025-10-18
M8	0.204640458449977	0.031474526268113	0.146401592383001	11.6465382913768	4.7345603915742	7.25343308820283	7.23535	0.00410599243821699		30G3A10	5.3	1	0.2073	2025-10-18
M9	0.209443004716009	0.0356522468292715	0.158277450411548	10.0079945756274	4.37931732383639	7.75520181494029	7.737875	0.00390693535396294		30G3A10	5.6	1	0.214	2025-10-18
N1	0	0.017219677232494	0	-12.0079414289757	16.889574717857	0.462628190721385	0.404275	0.00175476337111816	questionable fit (k < n0)	Desert-23	3.2	1	0.0189	2025-10-18
N10	0.149103664654522	0.012029856781698	0.280752747768034	8.6664437619165	2.46888832280511	5.84988862091378	5.8664125	0.00723258242269008		Desert-23	5.9	1	0.1545	2025-10-18
N11	0.132528049993071	0.0204114395767222	0.207914080034378	8.19301889782312	3.33381548977027	5.19555481395174	5.203125	0.0121917716065496		Desert-23	6.2	1	0.1501	2025-10-18
N12	0.179378296866706	0.0137240563080551	0.233226348071959	10.67955023367	2.97199345738623	6.66920906700149	6.6909375	0.00935485449244645		Desert-23	6.5	1	0.1861	2025-10-18
N13	0.197684142393693	0.00920508180026144	0.417293522949615	7.23526977807563	1.66105425183807	8.07543355235849	8.08721249999999	0.00527862062326065		Desert-23	6.8	1	0.2093	2025-10-18
N14	0.171514737448207	0.00716586648792533	0.455807035100518	6.87278212431284	1.5207031203612	7.072120150094	7.0850375	0.00844846447154741		Desert-23	7.1	1	0.1946	2025-10-18
N15	0.204936029265969	0.0312596148961321	0.196988998800509	8.7053941348263	3.51871010452667	7.92206473997706	7.877525	0.0342744558836479		Desert-23	7.4	1	0.2785	2025-10-18
N16	0.145916246921966	0.00838430724475476	0.440286309379696	6.35380738766993	1.57431009275872	6.08638698974804	6.09605	0.00348906384839443		Desert-23	7.7	1	0.1518	2025-10-18
N17	0.235407183912102	0.00501689644029671	0.358100735303166	10.6868344352676	1.93562065705654	8.8166430623451	8.881825	0.0148250848983475		Desert-23	8	1	0.2371	2025-10-18
N18	0.142578055339419	0.0171012316510699	0.184159399179798	10.8219867750163	3.76384362485464	5.23111799229834	5.224375	0.00312899021109482		Desert-23	8.3	1	0.1466	2025-10-18
N19	0.158753475679384	0.021705498219099	0.100510962395904	18.3339749061319	6.89623463985649	4.585680685192	4.57365	0.00955329351175871		Desert-23	8.6	1	0.1455	2025-10-18
N2	0	0.00302751386900884	0	-4.61488524021758	36955.9336954831	0.0340606990261765	0.02445	0.00100417635741782	questionable fit (k < n0)	Desert-23	3.5	1	0.005	2025-10-18
N20	0.123463758646326	0.0146991568091384	0.115263017368819	17.3637290103346	6.01361300773526	3.70155492209394	3.6936625	0.00142575696544185		Desert-23	8.9	1	0.1241	2025-10-18
N21	0.123868894167052	0.0172025909955019	0.0901259807671587	20.245497159352	7.69086976540869	3.36358230662848	3.35475	0.0019627206233326		Desert-23	9.2	1	0.1195	2025-10-18
N22	0.102096007266792	0.0142191907762095	0.0840060744045204	21.6810929306323	8.2511554726648	2.64956472330616	2.651	0.0016757438937265		Desert-23	9.5	1	0.0906	2025-10-18
N23	0	0.013763766505091	0	23.0902657082166	9.9627639737345	2.04227959293136	2.0420125	0.00132606823529362		Desert-23	9.8	1	0.0681	2025-10-18
