sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
H18	0	0.000422849778632298	0	7.65496078204217	1.55429802722195	0.53708047730655	0.54225	0.00311716474561999		28G1A07	8.3	1	0.019	2025-10-31
H19	0	0.00000105395154248955	0	12.0502460022747	1.0416087022726	0.115796716874815	0.11575	0.00229870917782692		28G1A07	8.6	1	0.00900000000000001	2025-10-31
H2	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	3.5	1	0.044	2025-10-31
H20	0	0.0000000000222667922029552	0	6.89553085731443	0.236069001995521	0.571124268259606	0.592125	0.00406464938397375		28G1A07	8.9	1	0.022	2025-10-31
H21	0	0.00106641932332299	0	20.9834534766449	6.12437546456318	0.336203764780844	0.334625	0.00352951620330828		28G1A07	9.2	1	0.018	2025-10-31
H22	0	0.00165381042311598	0	4.42865193012885	1.93925583583416	0.419839503784893	0.4205	0.00438522819320693		28G1A07	9.5	1	0.018	2025-10-31
H23	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	9.8	1	0.01	2025-10-31
H24	0	0.00000000362362385676432	0	7.40134642990583	0.362373597799459	0.208095479129535	0.21925	0.00339987673108652		28G1A07	10.1	1	0.013	2025-10-31
H3	0	0.00000000000000190210547422091	0	30.8968301071174	0.750072581262433	0.0826866338224013	0.083	0.000615770426526575		28G1A07	3.8	1	0.00599999999999999	2025-10-31
H4	0	0.000000000000000179171960584461	0	22.2809045980131	0.506728935152567	0.0800337291348756	0.0881250000000001	0.000949821071202633		28G1A07	4.1	1	0.00699999999999999	2025-10-31
H5	0	0.000000000000000547260766777091	0	38.1312428919599	0.887416675600302	0.0474553447065747	0.045875	0.000381327669641937		28G1A07	4.4	1	0.006	2025-10-31
H6	0	0.0000167482443827589	0	31.0469757502702	3.24357878021484	0.220406939370342	0.236	0.00151037143885242		28G1A07	4.7	1	0.013	2025-10-31
H7	0	0.0000000000000468298295675092	0	25.6673686527531	0.682423472415661	0.221710104561314	0.24	0.00140625854994613		28G1A07	5	1	0.013	2025-10-31
H8	0	0.000000000000553633386466863	0	27.1625738133448	0.788556651184957	0.272626016994	0.2945	0.00134359407958189		28G1A07	5.3	1	0.015	2025-10-31
H9	0	0.00000000000196439628803368	0	38.4309248679195	1.18407814864353	0.113208999399787	0.124	0.000794287435232446		28G1A07	5.6	1	0.012	2025-10-31
I1	0	0.000000000000000581705513242463	0	35.4160206319059	0.87189485259755	0.0125672431753494	0.01575	0.000372286372313692		28G4A09	3.2	1	0.002	2025-10-31
I10	0	0.00421738874833955	0	10.7847407547745	3.98601582049658	1.16155708492782	1.165625	0.00266028745921331		28G4A09	5.9	1	0.035	2025-10-31
I11	0	0.00506258123971877	0	13.4451604802593	6.74102912727108	0.82902775144153	0.8325	0.00667228539231938		28G4A09	6.2	1	0.057	2025-10-31
I12	0	0.00300244232125823	0	16.0390234081978	4.54640989096527	1.19178710371344	1.1925	0.00138315750128041		28G4A09	6.5	1	0.038	2025-10-31
I13	0	0.00342085708421966	0	22.9767037055945	6.5254960634084	1.07013274068243	1.062625	0.00306117700157302		28G4A09	6.8	1	0.043	2025-10-31
I14	0	0.00503871301750024	0	12.3899808469573	10.4784705723081	0.521379652494	0.51975	0.00231562832414342		28G4A09	7.1	1	0.019	2025-10-31
I15	0	0.00222613107786892	0	8.29401752013621	5.34232131771744	0.330037437967497	0.33175	0.00209119194198309		28G4A09	7.4	1	0.013	2025-10-31
I16	0	0.00430151102051942	0	4.47868458581311	1.98808705329943	1.07094756798269	1.070625	0.00389884338716387		28G4A09	7.7	1	0.036	2025-10-31
I17	0	0.000847650515464112	0	5.0003006615413	1.13898765735163	0.803092077634698	0.80175	0.0031083603407535		28G4A09	8	1	0.026	2025-10-31
I18	0	0.00173212287896837	0	3.59716295426241	1.02079410422944	0.963357613760241	0.965999999999999	0.00453999662222518		28G4A09	8.3	1	0.033	2025-10-31
I19	0	0.000000000000303005252915036	0	9.8681343930124	0.287703428304745	0.245635879436894	0.24675	0.00311961841861558		28G4A09	8.6	1	0.014	2025-10-31
I2	0	0.000000000000000790675550803496	0	31.8371868556927	0.73976904033461	0.116761339704624	0.122875	0.000741211003338327		28G4A09	3.5	1	0.00699999999999999	2025-10-31
I20	0	0.00111275165201038	0	5.33379646267102	1.20150458911403	1.08065946278698	1.088375	0.00343201664618298		28G4A09	8.9	1	0.033	2025-10-31
I21	0	0.000184500030961727	0	5.92136476794767	0.952976945326061	0.586476278581845	0.586624999999999	0.00282297930991676		28G4A09	9.2	1	0.022	2025-10-31
I22	0	0.00370475892949592	0	2.71914090657383	1.47502160157304	0.764357812827973	0.764875	0.00485952589134894		28G4A09	9.5	1	0.027	2025-10-31
I23	0	0.000000938425351556711	0	6.09897801440906	0.476942007252132	0.279429023399113	0.28025	0.00466371414620617		28G4A09	9.8	1	0.018	2025-10-31
I24	0	0.00141086710146544	0	3.46761733173689	1.63481955276759	0.334012359462016	0.335625	0.00281448995677268		28G4A09	10.1	1	0.015	2025-10-31
I3	0	0.00000375292486646214	0	26.0642863004438	2.13209874192494	0.397812003161296	0.418375	0.00201109826466195		28G4A09	3.8	1	0.018	2025-10-31
I4	0	0.0000935553334469904	0	26.1135589355722	3.18259812538476	0.612576391359508	0.628	0.00214952611204138		28G4A09	4.1	1	0.033	2025-10-31
I5	0	0.0000666774527392514	0	29.0294506173976	3.06499809766114	0.911221272122522	0.895125	0.00194370799946608		28G4A09	4.4	1	0.049	2025-10-31
I6	0	0.000960312607363021	0	26.9383564626874	4.64497487548009	1.166288350726	1.18475	0.00198475741932471		28G4A09	4.7	1	0.052	2025-10-31
I7	0	0.00139614820695174	0	19.2482620398589	4.11521908348928	1.06805725228435	1.073125	0.00173167309715302		28G4A09	5	1	0.038	2025-10-31
I8	0	0.00114389540922005	0	18.5002890510715	3.93287408730748	0.913928321564405	0.91625	0.00251118422210955		28G4A09	5.3	1	0.034	2025-10-31
I9	0	0.000480183529099446	0	16.9407568284244	3.01851218342983	0.747348304368235	0.761125	0.00160162945677161		28G4A09	5.6	1	0.027	2025-10-31
J1	0	0.0000000000000798485518475846	0	31.7852416667991	0.880209330006816	0.0973003131064774	0.1195	0.00177319141416309		35G4B10	3.2	1	0.00800000000000001	2025-10-31
J10	0	0.00954282454396197	0	-2.03473460844088	3.32334845213483	0.722840605696041	0.7215	0.0023233155624931	questionable fit	35G4B10	5.9	1	0.019	2025-10-31
J11	0	0.00637702057196061	0	0.603095062547276	3.97342540659214	0.59126957735837	0.590625	0.00196359025561707		35G4B10	6.2	1	0.017	2025-10-31
J12	0	0.00428194573560131	0	14.2679444299	5.56899967386343	0.96973941999338	0.974625	0.00259203071779109		35G4B10	6.5	1	0.031	2025-10-31
J13	0	0.0032902764306219	0	34.7768377279411	8.87679506579415	0.872373456154243	0.868	0.00196793501185857		35G4B10	6.8	1	0.038	2025-10-31
J14	0	0.00770150343839637	0	25.2720451731939	12.9918926079345	0.875679888688453	0.87375	0.00202285713791114		35G4B10	7.1	1	0.033	2025-10-31
J15	0	0.00518693648246829	0	7.93876802283355	5.78317177178583	0.700224869356055	0.700749999999999	0.00190737949676981		35G4B10	7.4	1	0.022	2025-10-31
J16	0	0.00663261029074633	0	8.32626006268889	5.64891929620904	0.937957893089505	0.939125	0.00244799956095066		35G4B10	7.7	1	0.027	2025-10-31
J17	0	0.00250307752430271	0	8.49315136338148	3.45054253817842	0.63334669080456	0.63425	0.00222098294449553		35G4B10	8	1	0.02	2025-10-31
J18	0	0.00629516900949072	0	3.62484629454526	3.47246980390856	0.821073357331163	0.820875	0.00298621697135118		35G4B10	8.3	1	0.024	2025-10-31
J19	0	0.0000000000134015504735254	0	12.2685166756721	0.431324638828505	0.175842694206022	0.175625	0.00229359537961385		35G4B10	8.6	1	0.01	2025-10-31
J2	0	0.000000000000035152560109614	0	31.2045743049189	0.822197266645004	0.15896152464363	0.191125	0.00188757651015833		35G4B10	3.5	1	0.01	2025-10-31
J20	0	0.0046174370832681	0	3.30126454525511	2.02451612883809	0.833899393832773	0.8345	0.00351499448788741		35G4B10	8.9	1	0.025	2025-10-31
J21	0	0.000471550038568468	0	5.56255242816643	1.19334785727405	0.528089816705687	0.532125	0.0031882112298055		35G4B10	9.2	1	0.017	2025-10-31
J22	0	0.00789281813343335	0	2.52179176662844	2.67145407401573	1.01700003602817	1.016625	0.00313679306286827		35G4B10	9.5	1	0.028	2025-10-31
J23	0	0.00042282019424526	0	4.66773817621621	1.0593154136021	0.408103632627495	0.410875	0.00458137322078463		35G4B10	9.8	1	0.017	2025-10-31
J24	0	0.00482577794225812	0	0.75090011969958	1.80723288412892	0.518002833558983	0.517624999999999	0.00314775402974461		35G4B10	10.1	1	0.019	2025-10-31
J3	0	0.00185391413642599	0	53.1948904047045	12.9853620844845	0.321979392405205	0.329875	0.00377406810031658		35G4B10	3.8	1	0.013	2025-10-31
J4	0	0.0000000410847023209316	0	25.773608126648	1.40871090105927	0.296576467731333	0.341875	0.00255219492560644		35G4B10	4.1	1	0.019	2025-10-31
J5	0	0.000605681356816803	0	29.3716270000781	4.52475974729198	1.05319571540977	1.062125	0.00175011642055675		35G4B10	4.4	1	0.052	2025-10-31
J6	0	0.00143732901272444	0	28.7230775563959	5.46213466386943	1.12450789723106	1.146625	0.00242446093113155		35G4B10	4.7	1	0.05	2025-10-31
J7	0	0.00295668777669276	0	22.6689063200422	5.74054536598998	1.23425229724703	1.24775	0.00285572549684533		35G4B10	5	1	0.047	2025-10-31
J8	0	0.00148624717214211	0	20.0541265985257	4.46010524771379	0.979177664136356	0.98825	0.00260841284935625		35G4B10	5.3	1	0.037	2025-10-31
J9	0	0.00128577112382991	0	13.2676859472769	3.6949531336222	0.579135292750495	0.5925	0.00325537392786406		35G4B10	5.6	1	0.021	2025-10-31
K1	0	0.0000000000000180922476375465	0	32.900365213127	0.873350464892227	0.06060825967204	0.08075	0.00159462806876638		28G3B02	3.2	1	0.00699999999999999	2025-10-31
K10	0	0.00832802127455862	0	0.576356675957014	1.40039073154943	0.902260823412802	0.901375	0.00403872001159373		28G3B02	5.9	1	0.027	2025-10-31
K11	0	0.00698087223515232	0	2.70377417162621	2.35991114763832	0.991942700886969	0.991625	0.00247780823848184		28G3B02	6.2	1	0.027	2025-10-31
K12	0	0.00456623397439199	0	3.96658149017275	2.13149006567208	0.919938950676409	0.920375	0.00214994434770319		28G3B02	6.5	1	0.025	2025-10-31
K13	0	0.000397195734205786	0	3.23158309557005	0.580224529125256	0.865834691423189	0.8685	0.00515732188201518		28G3B02	6.8	1	0.038	2025-10-31
K14	0	0.00673165909398686	0	1.02275928664436	0.940540421781933	0.981504175968184	0.979874999999999	0.00521427263471091		28G3B02	7.1	1	0.034	2025-10-31
K15	0	0.00758213512773733	0	0.642364845711159	0.856391457739351	0.955426084181269	0.955125	0.00321665137883351		28G3B02	7.4	1	0.029	2025-10-31
K16	0	0.00912668188945951	0	4.35486284337285	2.62090081813561	1.62683364662013	1.6285	0.00810797546773216		28G3B02	7.7	1	0.052	2025-10-31
K17	0	0.00328453379277392	0	3.20874901892581	1.36853218558899	0.891392164289879	0.8925	0.00550813445501574		28G3B02	8	1	0.033	2025-10-31
K18	0	0.00687579053838977	0	2.60045453540639	1.94457197200642	1.08317943640387	1.083375	0.00567147293407821		28G3B02	8.3	1	0.034	2025-10-31
K19	0	0.00000202037939291783	0	8.56700124008914	0.687238644129524	0.453108963721499	0.45525	0.00585489142498602		28G3B02	8.6	1	0.023	2025-10-31
K2	0	0.000000610511814933904	0	29.982100207166	2.13127501449629	0.191121243730194	0.22625	0.0022639143696248		28G3B02	3.5	1	0.01	2025-10-31
K20	0	0.0046688220090317	0	4.06058942109161	1.78548093848785	1.18989207978549	1.193	0.00445431769697591		28G3B02	8.9	1	0.035	2025-10-31
K21	0	0.00289089788142354	0	4.87608270459192	1.68206108035451	1.05202013838183	1.055	0.00514343918059543		28G3B02	9.2	1	0.032	2025-10-31
K22	0	0.00671512795581815	0	3.23604352200464	1.80760215453995	1.32656577631175	1.3265	0.00353380400193844		28G3B02	9.5	1	0.036	2025-10-31
K23	0	0.0119991487104455	0	-1.06136541289882	0.202701088813535	0.593664531562553	0.59075	0.00557989377498709	questionable fit	28G3B02	9.8	1	0.023	2025-10-31
K24	0	0.0035224359872263	0	3.1854977207984	1.43113276777255	0.892378987474094	0.884374999999999	0.00507596929284085		28G3B02	10.1	1	0.029	2025-10-31
K3	0	0.010069617560408	0	11.7920324890326	10.6648940744588	1.01312662016883	1.012375	0.00294634508844702		28G3B02	3.8	1	0.03	2025-10-31
K4	0	0.00996681372265202	0	14.5609932815424	25.6810079625598	0.669886225639095	0.667625	0.00189547732915543		28G3B02	4.1	1	0.02	2025-10-31
K5	0	0.00486275946466025	0	597.208094940869	26.6341039161844	0.468271520896552	0.46925	0.00237658868253603		28G3B02	4.4	1	0.018	2025-10-31
K6	0	0.0122539940948472	0	2.32644075819418	12.5192922921251	0.939145161749326	0.937124999999999	0.00249068778208521		28G3B02	4.7	1	0.026	2025-10-31
K7	0	0.00451878611486507	0	2.56768304477421	1.55773173249446	0.841052348018221	0.84075	0.00219107736230737		28G3B02	5	1	0.025	2025-10-31
K8	0	0.00549575026567614	0	3.31799271001241	2.95806370173504	0.7553055470429	0.75425	0.00215139258932512		28G3B02	5.3	1	0.022	2025-10-31
K9	0	0.00445675749991129	0	1.33225463588041	1.17101127901495	0.659507211432429	0.659124999999999	0.00377230947775397		28G3B02	5.6	1	0.021	2025-10-31
L1	0	0.00160277762630667	0	26.1826899316738	8.62183643169874	0.332710526113375	0.339000000000001	0.00261371058240152		35D02	3.2	1	0.012	2025-10-31
L10	0	0.00868296229136518	0	4.25798800017155	1.86346886606809	2.21567978287757	2.196875	0.00409129310091354		35D02	5.9	1	0.055	2025-10-31
L11	0	0.00527540967916542	0	4.79777375842974	1.51873219222731	2.26224155955991	2.267875	0.00435839435374603		35D02	6.2	1	0.063	2025-10-31
L12	0	0.0095532232456441	0	4.5613886175894	2.76691280717486	1.68043425132424	1.678875	0.00478004337578873		35D02	6.5	1	0.05	2025-10-31
L13	0	0.020024659454371	0	1876.67625100066	119.67784793276	1.11348828802624	1.111875	0.00697183295914288		35D02	6.8	1	0.041	2025-10-31
L14	0	0.00454850661185844	0	1.51310534325558	0.647720610161762	1.28005176397067	1.280375	0.00891721007093433		35D02	7.1	1	0.061	2025-10-31
L15	0	0.0209920462514263	0	1074.13980063934	52.8789349984013	1.4110819294016	1.411375	0.0125339056869882		35D02	7.4	1	0.079	2025-10-31
L16	0	0	0	0	0	0	0	0	cannot fit data	35D02	7.7	1	0.054	2025-10-31
L17	0	0	0	0	0	0	0	0	cannot fit data	35D02	8	1	0.052	2025-10-31
L18	0	0.00711380275555703	0	0.623527892579211	0.483228333725275	1.16049899063686	1.16075	0.0126672661597435		35D02	8.3	1	0.051	2025-10-31
L19	0	0.00857642152924985	0	-150.553678409718	166.145453559558	0.37433454488279	0.33775	0.00833741600915822	questionable fit (k < n0)	35D02	8.6	1	0.042	2025-10-31
L2	0	0.00344169538422307	0	30.885599417533	10.8259860862447	0.558979798544862	0.563374999999999	0.00302187214498234		35D02	3.5	1	0.02	2025-10-31
L20	0	0.0107807977401477	0	0.29230949727627	0.634651736576922	1.21451701743922	1.21375	0.013854043902774		35D02	8.9	1	0.055	2025-10-31
L21	0	0	0	0	0	0	0	0	cannot fit data	35D02	9.2	1	0.043	2025-10-31
L22	0	0.0148743062425063	0	-0.147477758833819	0.556698167372236	1.30048123827956	1.298375	0.0123667526885416	questionable fit	35D02	9.5	1	0.059	2025-10-31
L23	0	0.00430010743832216	0	0.179399965952194	0.13184273427581	0.735902569124805	0.735624999999999	0.00976197304708513		35D02	9.8	1	0.041	2025-10-31
L24	0	0.0375369874849159	0	-14.3507234602237	25.8234480683462	0.995992419066143	0.89775	0.0108509081515599	questionable fit (k < n0)	35D02	10.1	1	0.049	2025-10-31
L3	0	0.0141217702598955	0	6.82523277230213	4.96664595874162	1.98166936824518	1.97525	0.00322715117945938		35D02	3.8	1	0.055	2025-10-31
L4	0	0.0167676916603565	0	13.5400443179339	9.2683554587618	1.98125933803101	1.971625	0.00531998853421467		35D02	4.1	1	0.071	2025-10-31
L5	0	0.0177129106560108	0	498.247665490996	22.6346676215569	1.95283000394466	1.949375	0.0073137753851547		35D02	4.4	1	0.078	2025-10-31
L6	0.0987113309949561	0.0189345450527423	0.0678623677947129	21.1935505880164	10.2140140859327	2.57230355388311	2.561125	0.00587677435370894		35D02	4.7	1	0.09	2025-10-31
L7	0	0.0266873731448595	0	648.762378023588	31.9566575197425	2.27007039140567	2.265125	0.0086548400224941		35D02	5	1	0.08	2025-10-31
L8	0	0.0244120762359682	0	670.012504654612	41.1365064883718	1.81525545753435	1.81125	0.00907964490812444		35D02	5.3	1	0.062	2025-10-31
L9	0	0.00607908437206442	0	5.53151346789955	1.91630067752419	2.15988263606998	2.158875	0.00740068903988308		35D02	5.6	1	0.066	2025-10-31
M1	0	0.00000798786962521682	0	32.3585664258369	3.54289623933678	0.0721804462608367	0.081	0.000790166831842517		Desert-08	3.2	1	0.004	2025-10-31
M10	0	0.00522336527558795	0	18.0776978913817	5.05924177569196	1.99857345507364	2.005125	0.00228793673976049		Desert-08	5.9	1	0.068	2025-10-31
M11	0	0.00751486530563645	0	16.9432928959398	5.60530308966999	2.09128255892287	2.087	0.00157710494077058		Desert-08	6.2	1	0.069	2025-10-31
M12	0	0.00703553803391607	0	18.6775856548144	5.73058212857811	2.15278836286888	2.156875	0.00210688965688407		Desert-08	6.5	1	0.074	2025-10-31
M13	0	0.00233215533129554	0	23.9667328434278	5.65602614031857	1.12207684267912	1.111	0.00232399367136822		Desert-08	6.8	1	0.048	2025-10-31
M14	0	0.00733568448117041	0	3.86048974670363	9.8469060395451	0.626058979849222	0.62425	0.0022209824745349		Desert-08	7.1	1	0.025	2025-10-31
M15	0	0.00225086326208225	0	5.5970044540362	2.93995755312653	0.444044636615612	0.444375	0.00234514179723719		Desert-08	7.4	1	0.018	2025-10-31
M16	0	0.00773274040369872	0	6.73846585149044	4.18775948742226	1.24534619158883	1.243	0.00305233984972902		Desert-08	7.7	1	0.039	2025-10-31
M17	0	0.00690055045231364	0	1.82110781573529	1.35449475565476	1.11701355231231	1.117375	0.00665073807397938		Desert-08	8	1	0.044	2025-10-31
M18	0	0.0070149228010704	0	61.9198526868428	19.5002613980514	0.740229770465281	0.73975	0.00394088003531784		Desert-08	8.3	1	0.032	2025-10-31
M19	0	0.000262742488226123	0	6.97973622292657	1.17705501675669	0.670686718538513	0.67125	0.00433632859828821		Desert-08	8.6	1	0.026	2025-10-31
M2	0	0.0000510539250257175	0	30.5653802824624	3.91452609952252	0.205246298687257	0.225875	0.00183009790243174		Desert-08	3.5	1	0.01	2025-10-31
M20	0	0.01109413809156	0	34.0372935070913	19.5567650946586	0.969705153761029	0.968125	0.00449697903050717		Desert-08	8.9	1	0.036	2025-10-31
M21	0	0.00220863270066309	0	4.58421572384296	1.36811800124112	1.07462291705273	1.076625	0.00580133013194632		Desert-08	9.2	1	0.036	2025-10-31
M22	0	0.00669319991587915	0	2.08985466764271	1.45837118937845	1.12563015661249	1.124125	0.00323995936246466		Desert-08	9.5	1	0.031	2025-10-31
M23	0	0.00394798835086991	0	4.43991758679654	1.62620662856518	1.30936746371217	1.310625	0.00398591277428815		Desert-08	9.8	1	0.037	2025-10-31
M24	0	0.013242838377429	0	-2.43498669482337	4.85344276294265	1.00479950547201	1.003125	0.00257969488447997	questionable fit	Desert-08	10.1	1	0.027	2025-10-31
M3	0	0.00178171792445876	0	40.402021733465	8.78688967956687	0.573596109591365	0.5815	0.00273022568867747		Desert-08	3.8	1	0.028	2025-10-31
M4	0	0.00177491191980146	0	35.4851435480506	7.6158798879063	0.7131728235918	0.705	0.00355098458655303		Desert-08	4.1	1	0.038	2025-10-31
M5	0	0.0241260951891184	0	4170.66876950513	202.844954497375	1.26425193732635	1.259375	0.0221298797674617		Desert-08	4.4	1	0.085	2025-10-31
M6	0	0.00225452580666634	0	21.2947471226302	4.81463776624859	1.35322995192885	1.3545	0.00131613263042257		Desert-08	4.7	1	0.05	2025-10-31
M7	0	0.0036800118157576	0	22.1140239062077	5.98290270375916	1.32863940754064	1.32825	0.00157088142347742		Desert-08	5	1	0.049	2025-10-31
M8	0	0.00158772759891289	0	19.9417782091228	4.06397319696138	1.38400143371902	1.386625	0.00159963997951502		Desert-08	5.3	1	0.052	2025-10-31
M9	0	0.00229728701920131	0	20.8856692716366	4.62350574882453	1.49033862459343	1.48775	0.00189003287238798		Desert-08	5.6	1	0.056	2025-10-31
N1	0	0.00000000000000155277117593676	0	33.9214186982969	0.826345034503593	0.0504885440810238	0.05975	0.00088529511082808		33G1B11	3.2	1	0.004	2025-10-31
N10	0	0.00623335628966115	0	15.953206129063	6.00034968345145	1.42187370072752	1.427375	0.00266540345957564		33G1B11	5.9	1	0.044	2025-10-31
N11	0	0.00349197329752696	0	21.0876780762723	5.44134257412896	1.46948985969006	1.4825	0.00255482441743743		33G1B11	6.2	1	0.051	2025-10-31
N12	0	0.00364305076611685	0	23.7602690879404	6.16163067786906	1.37626875679735	1.39125	0.00304870706516861		33G1B11	6.5	1	0.052	2025-10-31
N13	0	0.00266981493699419	0	24.1320826479854	6.33768847806827	0.964412955728384	0.9605	0.00339194772595583		33G1B11	6.8	1	0.04	2025-10-31
N14	0	0.0133915678877206	0	47.0878403696723	22.5957627738753	1.14056508998641	1.137625	0.0041021066505972		33G1B11	7.1	1	0.041	2025-10-31
N15	0	0.00908282555632492	0	39.7473903145659	14.6847781360167	1.11545995948624	1.11625	0.00524417738796458		33G1B11	7.4	1	0.04	2025-10-31
N16	0	0.00520239676849072	0	1.82033034316241	1.21238580530797	0.913971137925988	0.9135	0.00351229519732353		33G1B11	7.7	1	0.03	2025-10-31
N17	0	0.000230469448517668	0	5.14403056841254	0.905939557620628	0.517750180062451	0.524125	0.00687094780942703		33G1B11	8	1	0.03	2025-10-31
N18	0	0.00438622241194082	0	1.0664834472518	0.749005309046147	0.755965582998049	0.756125	0.00548254535517144		33G1B11	8.3	1	0.028	2025-10-31
N19	0	0.00154393690274811	0	-40.7575825190613	14404.3068170657	0.0491437045824053	0.04725	0.00184495252283708	questionable fit (k < n0)	33G1B11	8.6	1	0.00800000000000001	2025-10-31
N2	0	0.00175855257944532	0	47.1066070729097	12.7562747424635	0.292584636191103	0.295125	0.00206221289006999		33G1B11	3.5	1	0.012	2025-10-31
N20	0	0.00405580998462397	0	1.62730429179678	1.31477013944066	0.625265546160079	0.62575	0.00612092467603788		33G1B11	8.9	1	0.028	2025-10-31
N21	0	0.00408293499537263	0	-0.0842989067820153	0.0391267061513485	0.24096303127804	0.238625	0.00384707543276737	questionable fit	33G1B11	9.2	1	0.017	2025-10-31
N22	0	0.00380951522365096	0	0.427308673670644	0.274868480634649	0.714914274336838	0.682125	0.0045931869250359		33G1B11	9.5	1	0.023	2025-10-31
N23	0	0.0000797206603530616	0	2.37245174444796	0.412692220710891	0.200066958797532	0.2005	0.00336300149776225		33G1B11	9.8	1	0.016	2025-10-31
N24	0	0.00567767877432943	0	-1.0682452093624	3.28667290266119	0.46376279693966	0.462874999999999	0.00190366485456613	questionable fit	33G1B11	10.1	1	0.014	2025-10-31
N3	0	0.00509012310693819	0	25.1138152392075	9.52094126031353	0.859992679779638	0.85875	0.00335227309002026		33G1B11	3.8	1	0.034	2025-10-31
N4	0	0.00404000577283609	0	33.0120659821201	8.91177426780951	1.00260051629959	0.999124999999999	0.00343894588267805		33G1B11	4.1	1	0.048	2025-10-31
N5	0	0.0006124934786826	0	22.0793568553366	3.57538504998037	1.17074527443643	1.1515	0.00295128084847391		33G1B11	4.4	1	0.049	2025-10-31
N6	0	0.00378340890125341	0	29.6986733908446	7.23753701881155	1.34565434660088	1.34875	0.002008898169838		33G1B11	4.7	1	0.057	2025-10-31
N7	0	0.0064478165771816	0	22.1806149867893	7.60877165151789	1.41221056843577	1.40875	0.00194311009880038		33G1B11	5	1	0.054	2025-10-31
N8	0	0.00281669985318529	0	22.6797143029841	5.51371840819976	1.30943327360178	1.3135	0.00217991032540047		33G1B11	5.3	1	0.05	2025-10-31
N9	0	0.00179508234558218	0	24.0261239856357	5.32087983387056	1.03577648418305	1.048875	0.00205841750487255		33G1B11	5.6	1	0.04	2025-10-31
O1	0	0	0	0	0	0	0	0	cannot fit data	33G4B08	3.2	1	0.002	2025-10-31
O10	0	0.00621998605706931	0	32.9032309975038	13.4207395294067	0.776534291680803	0.777374999999999	0.00287961255241806		33G4B08	5.9	1	0.028	2025-10-31
O11	0	0.00478452684808212	0	15.0561432709213	3.99787924584677	2.28898707199288	2.279375	0.002008673614564		33G4B08	6.2	1	0.071	2025-10-31
O12	0.14975865173778	0.0043850362804177	0.0356653210692212	98.1656433293819	19.4347663158464	0.528443125941389	0.52875	0.00219575661496158		33G4B08	6.5	1	0.02	2025-10-31
O13	0	0.00265034201309122	0	405.763539504401	15.6456494193532	0.446406033241844	0.449	0.00221963835757396		33G4B08	6.8	1	0.024	2025-10-31
O14	0	0.0140265716443063	0	811.997899560433	35.4456564507122	1.12381297012891	1.125	0.00659333430806641		33G4B08	7.1	1	0.057	2025-10-31
O15	0	0.000954019074471654	0	23.4608627804543	7.01628350125762	0.26211039967458	0.26575	0.0023483268756222		33G4B08	7.4	1	0.015	2025-10-31
O16	0	0.0106849725711881	0	3.34438834271459	5.34207359765159	1.11508863598231	1.1145	0.00395767127283939		33G4B08	7.7	1	0.038	2025-10-31
O17	0	0.00232932292510127	0	457.488438294075	20.8043123441125	0.278469510974166	0.280125	0.00301170447394529		33G4B08	8	1	0.016	2025-10-31
O18	0	0.00654989996089267	0	3.89281730062658	2.75365592231367	1.03309333221066	1.023625	0.00312519147827239		33G4B08	8.3	1	0.027	2025-10-31
O19	0	0.0000267178999494973	0	6.66402926743793	0.813184813192181	0.326320352569898	0.32625	0.00296131067589222		33G4B08	8.6	1	0.014	2025-10-31
O2	0	0	0	0	0	0	0	0	cannot fit data	33G4B08	3.5	1	0.00299999999999999	2025-10-31
O20	0	0.0105427043245632	0	0.116917924558948	2.0009573690598	0.993082096736002	0.991	0.00209121530936233		33G4B08	8.9	1	0.026	2025-10-31
O21	0	0.00134928084992204	0	16.2790123030978	6.53706951561876	0.274123771926127	0.27725	0.00382199375733115		33G4B08	9.2	1	0.016	2025-10-31
O22	0	0.00494391453347792	0	-1.28317840945497	2.22636703795105	0.384533098741592	0.384125	0.00292016140843904	questionable fit	33G4B08	9.5	1	0.016	2025-10-31
O23	0	0.00000000000000144019267824186	0	4.95485017700304	0.116540149768901	0.391804372432636	0.39425	0.00523210990450373		33G4B08	9.8	1	0.018	2025-10-31
O24	0	0.00150124702199604	0	13.9033128990322	5.36718464874056	0.350061234714375	0.352375	0.00217851112641121		33G4B08	10.1	1	0.014	2025-10-31
O3	0	0.00208611079670083	0	427.33678704383	24.9773105964199	0.211259403755974	0.211125	0.00256270295080468		33G4B08	3.8	1	0.011	2025-10-31
O4	0	0.00294084258073188	0	37.5292978666831	9.60612506206899	0.708241748018614	0.708375	0.00180105903909971		33G4B08	4.1	1	0.033	2025-10-31
O5	0	0.0000170305176104959	0	36.8177740833302	3.49759499856797	0.298792364603012	0.305625	0.00100081053644241		33G4B08	4.4	1	0.022	2025-10-31
O6	0	0.00179919593278689	0	327.33201451856	12.0698176847078	0.467793328945766	0.485625	0.00291239133977189		33G4B08	4.7	1	0.028	2025-10-31
O7	0	0.00436985886393525	0	665.369082498874	30.1810677322838	0.385397857394962	0.38625	0.00284376928050202		33G4B08	5	1	0.014	2025-10-31
