sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
G8	0	0.00599090955381942	0	4.03443394352542	2.28814110392119	1.14043029445462	1.14224972222222	0.00352963539209534		28G4B05	5.3	1	0.031	2025-10-24
G9	0	0.00142251057239078	0	8.15021565868411	2.06082933634264	0.936157393373386	0.94024986111111	0.0029772141020673		28G4B05	5.6	1	0.027	2025-10-24
H1	0	0.00000000162771252695152	0	14.016869813721	0.80735888878471	0.00937022468086932	0.00925000000000001	0.000528357756954518		28G4B05	3.2	2	0.004	2025-10-24
H10	0	0.00432016158654537	0	8.50471593473939	3.03568670989612	1.34708721747233	1.351375	0.00206871465821007		28G4B05	5.9	2	0.037	2025-10-24
H11	0	0.00560613876542854	0	7.39273930993595	3.07022893471226	1.41599049662541	1.42037472222222	0.00305551607118971		28G4B05	6.2	2	0.04	2025-10-24
H12	0	0.00719328002812513	0	7.11435356025245	4.92184380181056	1.04167590068475	1.04462486111111	0.00362343405789052		28G4B05	6.5	2	0.031	2025-10-24
H13	0	0.00785197188259811	0	2.18591523866977	2.96260633668623	0.921875690131089	0.920750138888889	0.0020329800345012		28G4B05	6.8	2	0.029	2025-10-24
H14	0	0.0077451198886006	0	-0.579881336013463	0.802589604947787	0.592793812195118	0.591750277777777	0.00224812749138791	questionable fit	28G4B05	7.1	2	0.018	2025-10-24
H15	0	0.00336946593332471	0	0.400618963036621	0.210152631681047	0.763718533945916	0.718624999999999	0.00406355404565041		28G4B05	7.4	2	0.023	2025-10-24
H16	0	0.00386760199956002	0	0.187357984329675	0.430646085429653	0.433659860049847	0.433750138888889	0.0025345339162035		28G4B05	7.7	2	0.013	2025-10-24
H17	0	0.00420951711116733	0	0.0606778947864496	0.068326499086301	0.577217518606982	0.546999999999999	0.00346591927426639		28G4B05	8	2	0.017	2025-10-24
H18	0	0.00175593120684103	0	0.546532850062902	0.332916578488335	0.343833132336154	0.344500138888889	0.00212339167567022		28G4B05	8.3	2	0.018	2025-10-24
H19	0	0.00574747247635967	0	0.237743376666689	0.181453265704453	0.957565754337607	0.854750972222222	0.00785731960541331		28G4B05	8.6	2	0.029	2025-10-24
H2	0	0.00576661087193701	0	-0.00871311205676283	0.0622462344588493	0.529613995879	0.516625277777777	0.00249710240126378	questionable fit	28G4B05	3.5	2	0.014	2025-10-24
H20	0	0.00675117713084223	0	-0.0315092613014996	1.77423342347911	0.623296681144949	0.623000138888888	0.00269974449836319	questionable fit	28G4B05	8.9	2	0.018	2025-10-24
H21	0	0.00558346296973143	0	1.65746589487595	2.19812447291019	0.676061859850603	0.671124722222221	0.00204518455423994		28G4B05	9.2	2	0.019	2025-10-24
H22	0	0.00521884808730403	0	0.161192809001287	0.824885843421435	0.529470130286624	0.529626111111111	0.00387535573592628		28G4B05	9.5	2	0.018	2025-10-24
H23	0	0.00639223480464331	0	-0.300572992454117	1.58048758728589	0.561001740476856	0.558874999999999	0.00214621524302265	questionable fit	28G4B05	9.8	2	0.018	2025-10-24
H24	0	0.0126713263595208	0	-3.72983137549904	149430.65914928	0.124474182639314	0.101375	0.00200664545284382	questionable fit (k < n0)	28G4B05	10.1	2	0.013	2025-10-24
H3	0	0.00828484603404878	0	2.36582451266129	2.46815254066784	1.08174190869283	1.07975	0.00284776611441795		28G4B05	3.8	2	0.031	2025-10-24
H4	0	0.00409129951895353	0	2.05926109769059	1.31012744839887	0.741128190350339	0.741250138888888	0.00250203161393718		28G4B05	4.1	2	0.021	2025-10-24
H5	0	0.00701196862023083	0	1.24078258138186	1.55989759601337	0.881214624862569	0.880749999999999	0.00402544353314234		28G4B05	4.4	2	0.026	2025-10-24
H6	0	0.00454363546460117	0	2.61449951737951	1.5288166411203	0.873495200934285	0.874624999999999	0.00400750485791705		28G4B05	4.7	2	0.025	2025-10-24
H7	0	0.0059999597804274	0	2.71405907388112	1.91467293481172	0.982685830489925	0.983375138888888	0.0036246485014889		28G4B05	5	2	0.028	2025-10-24
H8	0	0.00600680558785664	0	4.33356011982345	2.40633920313886	1.15814886253124	1.16012472222222	0.00350332791162909		28G4B05	5.3	2	0.032	2025-10-24
H9	0	0.00308325804184093	0	7.26036462190863	2.49553743263882	1.06285784585567	1.066875	0.00332999247966223		28G4B05	5.6	2	0.03	2025-10-24
I1	0	0.0000000000000332707883901127	0	16.9896472178132	0.435892817713688	0.561787409054013	0.5585	0.00200987753867846		33G2A09	3.2	1	0.022	2025-10-24
I10	0.234403776090552	0.0380681964288269	0.166642429893451	9.84410838959218	4.15948795875777	8.74494330323026	8.71662513888889	0.00812063845535506		33G2A09	5.9	1	0.244	2025-10-24
I11	0.24363625947125	0.044199138636485	0.154152234339881	9.77471204543008	4.49651076111985	9.05078639409344	9.01850041666666	0.0107550447108016		33G2A09	6.2	1	0.255	2025-10-24
I12	0.255007529208702	0.0401440184149953	0.144611361832083	11.6002610266428	4.79317234675376	9.04119854423619	9.01125	0.0115960698038503		33G2A09	6.5	1	0.267	2025-10-24
I13	0.228183630421175	0.0349783010376323	0.194864367614522	8.7703340956861	3.55707505197215	8.80397139381179	8.77712444444444	0.00970041715453245		33G2A09	6.8	1	0.244	2025-10-24
I14	0.147603017468112	0.0224777939587004	0.282185184835498	6.08390244946167	2.45635567637621	6.13074636598667	6.12725	0.0019076090637497		33G2A09	7.1	1	0.15	2025-10-24
I15	0.105514918911494	0.0293172401308834	0.26750756213823	3.57057291779851	2.59113116287073	4.58117350451735	4.57375013888889	0.00333739573726281		33G2A09	7.4	1	0.111	2025-10-24
I16	0.0929792269561461	0.0283297429169537	0.206768874563494	3.99029054484698	3.35228008578775	3.94766096743895	3.93987527777778	0.00445125431650046		33G2A09	7.7	1	0.101	2025-10-24
I17	0	0.0250357604630665	0	3.05872913287842	2.69419111763705	3.49635807552828	3.49375013888889	0.00538370137816412		33G2A09	8	1	0.09	2025-10-24
I18	0	0.00882874132800255	0	0.425159974261184	0.262152869482649	1.71623341679186	1.62912472222222	0.0107386373141479		33G2A09	8.3	1	0.049	2025-10-24
I19	0	0.0188927073981757	0	-0.158526062250337	0.721027466589868	1.67006219067983	1.67062472222222	0.0137779303743661	questionable fit	33G2A09	8.6	1	0.058	2025-10-24
I2	0	0.0190402647672354	0	1.71250595893861	1.27512628178867	3.08969064447882	3.08637486111111	0.00372399337778984		33G2A09	3.5	1	0.074	2025-10-24
I20	0	0.0253055128054162	0	-0.874327291448922	0.270574877468675	1.34862629987626	1.25974972222222	0.00730908419690618	questionable fit	33G2A09	8.9	1	0.042	2025-10-24
I21	0	0.0185052575343411	0	-0.309413022622101	0.27545172588486	1.2974740478946	1.2085	0.00766121573017897	questionable fit	33G2A09	9.2	1	0.038	2025-10-24
I22	0	0.0144898174938128	0	-0.0489240324918329	0.23084278738388	1.29593098449967	1.26962486111111	0.00528428422705068	questionable fit	33G2A09	9.5	1	0.038	2025-10-24
I23	0	0.0346746722306747	0	-17.9909486330297	10.5848381909837	1.28693344264905	1.17875	0.00515482658241789	questionable fit (k < n0)	33G2A09	9.8	1	0.037	2025-10-24
I24	0	0.0185622870085609	0	-48.1734781189996	43.1543520322623	0.718283480629208	0.607999861111111	0.00443041723302067	questionable fit (k < n0)	33G2A09	10.1	1	0.024	2025-10-24
I3	0.191692117716512	0.0309109769454909	0.200058112338888	8.24226863410619	3.46472918521689	7.49231745986665	7.4808751388889	0.00263560043025057		33G2A09	3.8	1	0.196	2025-10-24
I4	0.202668965732911	0.032462941935625	0.188115681410212	8.80793352756044	3.6846858027133	7.79708822434365	7.77812527777778	0.00523464546481975		33G2A09	4.1	1	0.212	2025-10-24
I5	0.203102962107426	0.0332765382627373	0.193511827223946	8.42286650184218	3.58193703456578	7.89248383843416	7.87212527777778	0.00612097570475277		33G2A09	4.4	1	0.214	2025-10-24
I6	0.204778743407274	0.031777953588049	0.193374610211356	8.76290528578146	3.58447874724786	7.89878240319683	7.87525013888889	0.00687107023062947		33G2A09	4.7	1	0.217	2025-10-24
I7	0.218942144622133	0.0365851402192034	0.165595544238684	9.70028621686759	4.1857840061256	8.19074823677252	8.16637541666667	0.00663089799188136		33G2A09	5	1	0.229	2025-10-24
I8	0.226188190388619	0.03703662378676	0.174614873804683	9.33850217156231	3.96957696361692	8.56090766061291	8.536875	0.00647680593165516		33G2A09	5.3	1	0.235	2025-10-24
I9	0.245754593004647	0.0376534304629763	0.160353425499896	10.6614514149699	4.32262159912758	8.9752674827871	8.94237569444445	0.00904477243152144		33G2A09	5.6	1	0.254	2025-10-24
J1	0	0.0000000000000748676228140047	0	16.92723606794	0.44980704087703	0.498829278203593	0.49575	0.00205068936351008		33G2A09	3.2	2	0.02	2025-10-24
J10	0.229980102651073	0.036922435665533	0.163175164024858	10.1373855999107	4.24787181739466	8.51090279438967	8.48037527777778	0.00890161592340219		33G2A09	5.9	2	0.239	2025-10-24
J11	0.235774174713682	0.0440974238833366	0.15168089003693	9.68750247979582	4.56977263511035	8.7640078486656	8.73475027777777	0.00975375916656353		33G2A09	6.2	2	0.248	2025-10-24
J12	0.241293461162668	0.0372751739465868	0.150500934805574	11.2948275572081	4.60560049979354	8.6432706753722	8.61500027777778	0.00921457505471411		33G2A09	6.5	2	0.249	2025-10-24
J13	0.210847543638628	0.032225694682814	0.204315288619131	8.38168744618599	3.3925370208201	8.22572379143077	8.20225055555555	0.00903905553331867		33G2A09	6.8	2	0.228	2025-10-24
J14	0.135105501615019	0.023582657022378	0.293917011462369	5.28624687790291	2.35830916050495	5.7103463377677	5.70287500000001	0.00273708489394767		33G2A09	7.1	2	0.146	2025-10-24
J15	0.102233463776087	0.0307082549502214	0.256375867655423	3.29796426219718	2.70363660549969	4.44853527479109	4.44224986111111	0.00432623884073908		33G2A09	7.4	2	0.111	2025-10-24
J16	0.109125661036727	0.0370782556630849	0.206973945301132	3.20955187039429	3.34895863124929	4.69127658544555	4.68249972222222	0.00381740444146278		33G2A09	7.7	2	0.118	2025-10-24
J17	0	0.0226328713933826	0	3.65283996872847	2.88918501448379	3.31879615154805	3.31787486111111	0.00923270818183189		33G2A09	8	2	0.084	2025-10-24
J18	0	0.0168862226301849	0	0.255528658376307	0.77092421213841	1.80368366956148	1.80437472222222	0.0123814861537707		33G2A09	8.3	2	0.059	2025-10-24
J19	0	0.00947577948444764	0	0.391681720836314	0.313555923234322	1.52493423119209	1.42524972222222	0.0103186875985137		33G2A09	8.6	2	0.047	2025-10-24
J2	0	0.0210978355375674	0	1.52349866242246	1.27830022081496	3.18831872310811	3.18475	0.00439652175280294		33G2A09	3.5	2	0.076	2025-10-24
J20	0	0.018429654088348	0	-0.225077836927813	0.238080353256561	1.34570982165033	1.29299972222222	0.00696189616141107	questionable fit	33G2A09	8.9	2	0.04	2025-10-24
J21	0	0.0118934178083542	0	0.00348402333188488	0.135944518020959	1.15360867095089	1.13337513888889	0.0069891912648594		33G2A09	9.2	2	0.039	2025-10-24
J22	0	0.016714725094318	0	-0.232895328003799	0.275481148756709	1.24958291451077	1.2475	0.00640770777800998	questionable fit	33G2A09	9.5	2	0.04	2025-10-24
J23	0	0.0354027529610565	0	-23.6468590095609	14.4675175314524	1.33535917148487	1.18987472222222	0.00572230532715681	questionable fit (k < n0)	33G2A09	9.8	2	0.039	2025-10-24
J24	0	0.0228611634336905	0	-17.7228199506941	21.3559426835751	0.698228255134892	0.64325	0.00335027924872811	questionable fit (k < n0)	33G2A09	10.1	2	0.025	2025-10-24
J3	0.184814922686502	0.0313271942136887	0.202065132904749	7.86446454729627	3.43031561455329	7.28586705852582	7.275875	0.00225441732812307		33G2A09	3.8	2	0.189	2025-10-24
J4	0.188328927516471	0.0279391515163296	0.212260438761214	8.23317796593421	3.26555049356001	7.38550341538677	7.37050027777778	0.00451195822797894		33G2A09	4.1	2	0.197	2025-10-24
J5	0.195803223159752	0.0362979598198754	0.180090245570749	8.21985321638568	3.84888797482171	7.60705439285612	7.58775	0.00543862036405254		33G2A09	4.4	2	0.206	2025-10-24
J6	0.196206087429708	0.0307665436058953	0.196272101498682	8.57064232815593	3.53156243433099	7.60636354688362	7.58625013888889	0.00546871178281321		33G2A09	4.7	2	0.205	2025-10-24
J7	0.212191184777727	0.0381747777428552	0.163597554041931	9.27259926304648	4.2369043022629	8.00602313440761	7.98212527777778	0.006797975448251		33G2A09	5	2	0.222	2025-10-24
J8	0.217368236228983	0.0376461987198463	0.171645832471075	9.10700489042997	4.03824066440268	8.25930143883056	8.23512513888888	0.0066015999992378		33G2A09	5.3	2	0.227	2025-10-24
J9	0.236294517787057	0.0389658774472317	0.158652231866978	10.2247804451522	4.3689721373798	8.70964617123793	8.67587527777778	0.00993564562245445		33G2A09	5.6	2	0.247	2025-10-24
K1	0	0.0000000000000235862479041922	0	17.0459098711978	0.428192255656807	0.707857635848433	0.7045	0.00225711665173656		18G4A01	3.2	1	0.026	2025-10-24
K10	0.215887041309724	0.00798321856137064	0.101250611578936	32.1947084828458	6.84585672867332	3.76066311127685	3.83000083333333	0.00898679995671455		18G4A01	5.9	1	0.175	2025-10-24
K11	0.295835458349683	0.0113044493922765	0.0821530255333002	39.26387155577	8.43726906051661	3.91583462286214	3.99325125	0.0130051226495798		18G4A01	6.2	1	0.183	2025-10-24
K12	0	0.00703003940864088	0	258.499792838972	9.91463660033025	2.82366035271429	2.94387597222222	0.0139363458444619		18G4A01	6.5	1	0.178	2025-10-24
K13	0	0.0370238240805349	0	4175.91242682339	233.776371578886	1.9185650540767	1.90987527777778	0.00340021116432884		18G4A01	6.8	1	0.058	2025-10-24
K14	0	0.00798242400357211	0	294.037671020534	10.4725031235315	2.8102550562945	2.95862597222222	0.014981732670788		18G4A01	7.1	1	0.176	2025-10-24
K15	0	0.00958223992757148	0	353.617513558496	12.6648251733848	2.27408259352348	2.41987583333333	0.0152558092365011		18G4A01	7.4	1	0.149	2025-10-24
K16	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	7.7	1	0.037	2025-10-24
K17	0	0.0307030183919564	0	-28.8778108335812	11.8908071058697	1.28842138005503	1.258625	0.00258278667627251	questionable fit (k < n0)	18G4A01	8	1	0.034	2025-10-24
K18	0	0.0167466157842462	0	-0.544911325034029	0.424892230829182	1.13413762253946	1.131875	0.0031999359038497	questionable fit	18G4A01	8.3	1	0.031	2025-10-24
K19	0	0.0165635930578592	0	-0.17102581847602	0.39193865785757	1.37947922499946	1.37712513888889	0.00314861564069347	questionable fit	18G4A01	8.6	1	0.035	2025-10-24
K2	0	0.027	0	-18.6743727714973	5.89110870541118	1.18086043262522	1.14649986111111	0.00210650198379663	questionable fit (k < n0)	18G4A01	3.5	1	0.027	2025-10-24
K20	0	0.0170215002617552	0	-0.30044328868042	0.435239379462757	1.32066460592408	1.31787472222222	0.00343869462502157	questionable fit	18G4A01	8.9	1	0.034	2025-10-24
K21	0	0.0196185244723495	0	-0.143720114584189	0.239123826136765	1.56350727523917	1.55999986111111	0.00518407163769608	questionable fit	18G4A01	9.2	1	0.043	2025-10-24
K22	0	0.0241540265082502	0	-1.71525415412272	0.980250951207643	1.49900717640427	1.494875	0.00275399771016966	questionable fit	18G4A01	9.5	1	0.038	2025-10-24
K23	0	0.0395497386626181	0	-34.0786581026677	15.4221896006363	1.6450480901913	1.55974972222222	0.00485840300531651	questionable fit (k < n0)	18G4A01	9.8	1	0.043	2025-10-24
K24	0	0.0250363636295464	0	-0.242717328673421	0.103967246781048	1.44532779816994	1.32649986111111	0.00667583743827612	questionable fit	18G4A01	10.1	1	0.037	2025-10-24
K3	0	0.0289758846878974	0	6.4573166837125	12.1898345212315	2.41150126909892	2.40649986111111	0.00196675765756259		18G4A01	3.8	1	0.065	2025-10-24
K4	0	0.0217102671689793	0	7.01259591859977	9.53741995208725	2.04746451947476	2.043875	0.0014593214313574		18G4A01	4.1	1	0.057	2025-10-24
K5	0	0.026747242731173	0	7.523741384168	12.7523604203349	2.22610344282336	2.22100013888889	0.00166750775219869		18G4A01	4.4	1	0.062	2025-10-24
K6	0	0.0244500806268844	0	4.34226036634745	10.1124189503208	2.09220290965614	2.08800027777778	0.00181353938779224		18G4A01	4.7	1	0.06	2025-10-24
K7	0	0.0271262417762996	0	2.24938674875474	12.6380637109673	2.07076967674053	2.06675013888889	0.00172683178189491		18G4A01	5	1	0.055	2025-10-24
K8	0	0.0262923552544487	0	-0.0934615987696451	9.78654883635729	2.03979028426259	2.03512458333333	0.00136621712435474	questionable fit	18G4A01	5.3	1	0.052	2025-10-24
K9	0	0.0237769047272868	0	-5.7806010982994	6.1655103163672	1.610088232938	1.60637472222222	0.00192753202229212	questionable fit	18G4A01	5.6	1	0.038	2025-10-24
L1	0	0.000000000000000322106672604094	0	17.0329823398561	0.362591870487533	1.38942502547887	1.40025	0.00422675343382509		23G1A09	3.2	1	0.048	2025-10-24
L10	0	0.0449422157142785	0	-6.81755622304688	3.65069077799973	2.68711088085134	2.67912472222222	0.00443827823796178	questionable fit	23G1A09	5.9	1	0.065	2025-10-24
L11	0	0.0507203096910206	0	-6.05071173735499	4.16210482515306	3.20820363116896	3.19937472222222	0.00581720069799661	questionable fit	23G1A09	6.2	1	0.077	2025-10-24
L12	0.105772995554587	0.0523699285464962	0.0243527075151561	0.802195608857609	28.4628384802207	3.23573709210885	3.22537486111111	0.00274806765536276		23G1A09	6.5	1	0.08	2025-10-24
L13	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	6.8	1	0.061	2025-10-24
L14	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	7.1	1	0.065	2025-10-24
L15	0	0.078	0	-8.09736340930496	8.09736340930496	2.19208954057977	2.062625	0.00624360022558582	questionable fit (k < n0)	23G1A09	7.4	1	0.078	2025-10-24
L16	0	0.068	0	-6.0074382925222	6.84211100144515	1.73345519612796	1.656125	0.00544873244433946	questionable fit (k < n0)	23G1A09	7.7	1	0.068	2025-10-24
L17	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	8	1	0.07	2025-10-24
L18	0	0.038278730796375	0	-64.2309050233225	39.1560761716514	1.60562548201749	1.46275	0.0103230061318804	questionable fit (k < n0)	23G1A09	8.3	1	0.072	2025-10-24
L19	0	0.068	0	-6.90563232238515	9.46092587725801	1.63536852702614	1.54500027777778	0.0064120396873436	questionable fit (k < n0)	23G1A09	8.6	1	0.068	2025-10-24
L2	0	0.0518254978749114	0	-24.0508356635983	7.0223214796984	2.31177867085051	2.257625	0.00210081125268442	questionable fit (k < n0)	23G1A09	3.5	1	0.055	2025-10-24
L20	0	0.073	0	-6.32256475095926	7.92790993929928	1.79499323414039	1.70637486111111	0.00607765029968784	questionable fit (k < n0)	23G1A09	8.9	1	0.073	2025-10-24
L21	0	0.0670642560203514	0	-10.4148579292238	13.3576067745407	1.79463402948403	1.65712486111111	0.00704026796830391	questionable fit (k < n0)	23G1A09	9.2	1	0.07	2025-10-24
L22	0	0.0647756001568045	0	-15.9999405602527	14.9021930667337	2.07226854746896	1.87725013888889	0.00710133484935706	questionable fit (k < n0)	23G1A09	9.5	1	0.065	2025-10-24
L23	0	0.0617553783650391	0	-23.145174080762	25.2998904880971	2.03643195754849	1.8305	0.00932617476537315	questionable fit (k < n0)	23G1A09	9.8	1	0.068	2025-10-24
L24	0	0.0691473290027515	0	-11.3230288204739	22.9880970007926	1.66640174938956	1.526625	0.0119798133492585	questionable fit (k < n0)	23G1A09	10.1	1	0.074	2025-10-24
L3	0	0.0527028853192819	0	-3.92851810367947	1.28168530317562	2.83176527144213	2.79625	0.00221172593976455	questionable fit	23G1A09	3.8	1	0.061	2025-10-24
L4	0	0.046096684354431	0	-6.84520790746483	1.71606850723594	2.35462171486807	2.34174972222222	0.00267611971320202	questionable fit	23G1A09	4.1	1	0.052	2025-10-24
L5	0	0.0551326705320387	0	-2.42740541823258	0.279046894915243	2.6513130683565	2.58425013888889	0.0051804495581197	questionable fit (k < n0)	23G1A09	4.4	1	0.061	2025-10-24
L6	0	0.0525170571407345	0	-104.287319756878	15.4161952433217	2.54530021727404	2.49674986111111	0.0038684164097135	questionable fit	23G1A09	4.7	1	0.058	2025-10-24
L7	0	0.0461005611297743	0	-1.29293525581694	0.582569732519283	2.69030878968368	2.64762513888889	0.00469674288387403	questionable fit	23G1A09	5	1	0.062	2025-10-24
L8	0	0.0464704290251576	0	-2.92904408559784	1.36751956617651	2.7247016886309	2.70612444444445	0.00410208452679819	questionable fit	23G1A09	5.3	1	0.063	2025-10-24
L9	0	0.0465303782920139	0	-4.9667584308906	2.2717193461722	2.69884219234584	2.691125	0.00644210421597444	questionable fit	23G1A09	5.6	1	0.066	2025-10-24
M1	0	0.0134614934169624	0	1983.64262042321	135.574725820392	0.735861129201539	0.728499999999999	0.0153490127033125		24G2B08	3.2	1	0.089	2025-10-24
M10	0.214037957120393	0.0217540344350391	0.0352370252491826	61.8432968364805	19.6709902626081	2.27341478979096	2.2705	0.00216155341228013		24G2B08	5.9	1	0.08	2025-10-24
M11	0.16247487470115	0.027776218298109	0.0384972668235144	41.0122598621489	18.0051010825674	2.75873245210842	2.75412541666667	0.00198991598627368		24G2B08	6.2	1	0.091	2025-10-24
M12	0.152604807678759	0.0198737381816751	0.0465781170161562	40.7686269461183	14.8813911974913	2.43011683843149	2.42925027777778	0.00248992793909279		24G2B08	6.5	1	0.085	2025-10-24
M13	0.232888974306908	0.0206252609699067	0.0326848437373633	71.3270305335396	21.2069908037401	2.0827063742863	2.08262527777778	0.00577054009709155		24G2B08	6.8	1	0.069	2025-10-24
M14	0	0.0294437512209696	0	839.437226115534	34.7308356687784	2.38567519117237	2.38500055555556	0.00502244356243183		24G2B08	7.1	1	0.078	2025-10-24
M15	0	0.0346057237062377	0	2717.68998628887	133.517177432258	1.89544731104823	1.889375	0.0059359183101382		24G2B08	7.4	1	0.055	2025-10-24
M16	0	0.0285430929209316	0	2320.48596125673	132.117036381808	1.56554139239316	1.56137722222222	0.00437291094686647		24G2B08	7.7	1	0.046	2025-10-24
M17	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	8	1	0.039	2025-10-24
M18	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	8.3	1	0.036	2025-10-24
M19	0	0.031370569559951	0	-62.2827962336177	60.5133203401944	1.24883740031119	1.09112513888889	0.00968205974488144	questionable fit (k < n0)	24G2B08	8.6	1	0.049	2025-10-24
M2	0	0.0291287042327701	0	-15.2211056809868	6.12936532877516	1.60552477721158	1.60025013888889	0.00173745456972506	questionable fit	24G2B08	3.5	1	0.036	2025-10-24
M20	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	8.9	1	0.043	2025-10-24
M21	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	9.2	1	0.041	2025-10-24
M22	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	9.5	1	0.036	2025-10-24
M23	0	0.028421587964831	0	-1.65295564109581	0.401897531384515	1.44825943877567	1.44312430555556	0.0121759667220228	questionable fit	24G2B08	9.8	1	0.055	2025-10-24
M24	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	10.1	1	0.03	2025-10-24
M3	0	0.0315156855187955	0	-5.19268241687656	9.53473939207632	2.19412588205259	2.18800027777778	0.00148085849599139	questionable fit	24G2B08	3.8	1	0.054	2025-10-24
M4	0	0.0224450524184914	0	3.5580180341646	10.4912596460019	1.86080136484781	1.857125	0.00197248206226804		24G2B08	4.1	1	0.05	2025-10-24
M5	0	0.0277019360880191	0	3.27782771347649	13.1796509653931	2.12315958173824	2.118375	0.00261979138356234		24G2B08	4.4	1	0.061	2025-10-24
M6	0	0.0263001941035799	0	8.17322092303606	15.1750990284258	2.05283100954393	2.04862458333333	0.00364099529069007		24G2B08	4.7	1	0.059	2025-10-24
M7	0	0.0289550912676221	0	10.5624380229764	15.4858540361007	2.30913131764962	2.30437527777778	0.0020599304623851		24G2B08	5	1	0.065	2025-10-24
M8	0.110977823602001	0.0274662682779132	0.0317733343393782	34.9987305021878	21.815374274424	2.23695960451505	2.232625	0.00239227892225058		24G2B08	5.3	1	0.068	2025-10-24
M9	0.118552660199537	0.0244744114819508	0.0378245953169522	35.5984965715105	18.3253032782427	2.28327052574594	2.27950027777778	0.0019912670417781		24G2B08	5.6	1	0.074	2025-10-24
N1	0	0.00000000000000290014440204303	0	17.0393531697696	0.387571363602863	1.55132702390487	1.566375	0.00489966718873582		24G4B02	3.2	1	0.057	2025-10-24
N10	0.0965548991058067	0.041571262688015	0.0940601199027636	2.97284857590773	7.36919303607628	3.80382233920733	3.79575	0.00215638503214525		24G4B02	5.9	1	0.1	2025-10-24
N11	0.108473688596776	0.0559792449930601	0.0843088607970053	-0.762359595756738	8.22152231695872	4.3983702810334	4.38625013888889	0.00216536209614488	questionable fit	24G4B02	6.2	1	0.111	2025-10-24
N12	0.124308484481944	0.0440283529290861	0.0731691106872896	8.20958934468766	9.47322133683324	4.31757954906517	4.30912569444444	0.00189856624943007		24G4B02	6.5	1	0.123	2025-10-24
N13	0	0.0601675920991929	0	2455.94000332311	141.55846200832	3.27125385009593	3.26162513888889	0.003353754348159		24G4B02	6.8	1	0.078	2025-10-24
N14	0	0.0556658483413469	0	-22.2556556597904	10.9838435523396	2.20423469927989	2.15125027777778	0.00574968755167251	questionable fit (k < n0)	24G4B02	7.1	1	0.064	2025-10-24
N15	0	0	0	0	0	0	0	0	cannot fit data	24G4B02	7.4	1	0.088	2025-10-24
N16	0	0.0662877176743211	0	-8.30313454804666	10.0032813861869	1.73550494125809	1.63100013888889	0.00604175227109769	questionable fit (k < n0)	24G4B02	7.7	1	0.067	2025-10-24
N17	0	0.0841751939982953	0	-10.3164951062989	10.34753319056	2.44793762664251	2.33949986111111	0.00787258245139076	questionable fit (k < n0)	24G4B02	8	1	0.087	2025-10-24
N18	0	0	0	0	0	0	0	0	cannot fit data	24G4B02	8.3	1	0.062	2025-10-24
N19	0	0.0768566731383541	0	-11.4290146991735	16.0089067192424	2.04347957466322	1.940375	0.00776823116768297	questionable fit (k < n0)	24G4B02	8.6	1	0.083	2025-10-24
N2	0	0	0	0	0	0	0	0	cannot fit data	24G4B02	3.5	1	0.046	2025-10-24
N20	0	0.08	0	-0.0405099837063062	0.0572901322906464	1.4965854148348	1.48949972222222	0.00969036221810476	questionable fit (k < n0)	24G4B02	8.9	1	0.08	2025-10-24
N21	0	0.0706366769872048	0	-18.1099429824563	16.9191355142064	2.30582408271389	1.96075	0.0122381904388914	questionable fit (k < n0)	24G4B02	9.2	1	0.077	2025-10-24
N22	0	0.05	0	-14.243680371354	12.0258231030073	1.61793523046559	1.52487486111111	0.00561378846587531	questionable fit (k < n0)	24G4B02	9.5	1	0.05	2025-10-24
N23	0	0.063	0	-15.6747038107175	14.0040371820165	2.03291069759239	1.914375	0.0111055569779045	questionable fit (k < n0)	24G4B02	9.8	1	0.063	2025-10-24
N24	0	0	0	0	0	0	0	0	cannot fit data	24G4B02	10.1	1	0.043	2025-10-24
N3	0	0.059605798699774	0	-23.2651314516732	12.1558680629196	3.34672926742039	3.33475	0.000713728507957166	questionable fit	24G4B02	3.8	1	0.076	2025-10-24
N4	0	0.0395547843396013	0	-2.34141011577283	8.90267686705895	2.94915568941213	2.941375	0.00167546419418681	questionable fit	24G4B02	4.1	1	0.073	2025-10-24
N5	0	0.0547127878801127	0	-8.60449840187579	8.97188611754254	3.56222590561469	3.550375	0.00188183387850485	questionable fit	24G4B02	4.4	1	0.084	2025-10-24
N6	0	0.0399131237589984	0	-1.44319305655062	8.12046647585756	3.07956792143695	3.07174986111111	0.00230134985729179	questionable fit	24G4B02	4.7	1	0.076	2025-10-24
N7	0.0879554206920874	0.0523303950626395	0.0814447028413599	-4.72135078620709	8.51064779387893	3.69350765150084	3.68287513888889	0.00209634318610126	questionable fit	24G4B02	5	1	0.089	2025-10-24
