sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
H17	0	0.00251172171938181	0	5.84143420625654	3.01213163863744	0.502263508900638	0.502125	0.000758655623877795		28G1A07	8	1	0.014	2025-10-31
H18	0	0.00110606763215084	0	0.324017448941842	0.324471203567013	0.158145371815295	0.158	0.000784522850670492		28G1A07	8.3	1	0.00599999999999999	2025-10-31
H19	0	0.000000000582832842042397	0	14.3996090931747	0.679063724142069	0.0476316352261001	0.047875	0.000608423305174046		28G1A07	8.6	1	0.004	2025-10-31
H2	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	3.5	1	0.006	2025-10-31
H20	0	0.00397831618046415	0	-10.6048361725657	25.3910124490228	0.0905768205391682	0.0821250000000001	0.00125688423932373	questionable fit (k < n0)	28G1A07	8.9	1	0.005	2025-10-31
H21	0	0.000028925608833341	0	9.12035907757517	1.17371535757417	0.247935423682293	0.247125	0.000610632938748864		28G1A07	9.2	1	0.00799999999999999	2025-10-31
H22	0	0.00175368183281809	0	1.41708179619144	0.896366255168539	0.324902953106948	0.321374999999999	0.00248382707818507		28G1A07	9.5	1	0.013	2025-10-31
H23	0	0.0097658914419908	0	3008.54453156701	269.750610847641	0.501145346117431	0.499499999999999	0.00128468476074033		28G1A07	9.8	1	0.013	2025-10-31
H24	0	0.00599999999999999	0	-1.12226430518236	70545.314812154	0.025475437547546	0.015125	0.000704821813022449	questionable fit (k < n0)	28G1A07	10.1	1	0.00599999999999999	2025-10-31
H3	0	0.00542513458649093	0	-19.1627120254434	9.93627602787024	0.20976900653815	0.204125	0.000806188699477939	questionable fit (k < n0)	28G1A07	3.8	1	0.00899999999999999	2025-10-31
H4	0	0.00342661055852145	0	-11.6595563736466	4.52061841376024	0.188785251214204	0.1855	0.000374028078338502	questionable fit	28G1A07	4.1	1	0.005	2025-10-31
H5	0	0.00387500203278024	0	1387.48075885255	68.2702476900009	0.240970547134204	0.239875	0.000675288466352234		28G1A07	4.4	1	0.00699999999999999	2025-10-31
H6	0	0.00214599280163379	0	656.639743890519	29.730992155424	0.191150954525812	0.191	0.000497750411538195		28G1A07	4.7	1	0.00599999999999999	2025-10-31
H7	0	0.00255979958111558	0	15.9687432609923	9.67235071070051	0.314770286370089	0.31475	0.000712890862557432		28G1A07	5	1	0.01	2025-10-31
H8	0	0.00210610074757463	0	13.7508008709607	6.41317598836051	0.374295271203393	0.375375	0.000815509546703142		28G1A07	5.3	1	0.011	2025-10-31
H9	0	0.00414193983477219	0	20.0458135014482	11.3757571758099	0.484489473423169	0.4845	0.000837270399058593		28G1A07	5.6	1	0.015	2025-10-31
I1	0	0.00488038069279783	0	-6.7714395903626	8.90119006285268	0.118963368626223	0.1025	0.000962981477464788	questionable fit (k < n0)	28G4A09	3.2	1	0.005	2025-10-31
I10	0	0.00251700201925683	0	13.3051855282136	3.37245440947509	1.42850065288933	1.4375	0.0023582089806769		28G4A09	5.9	1	0.043	2025-10-31
I11	0	0.0040529524459673	0	12.8147329786623	4.016977307314	1.42835704269914	1.43375	0.00175109660542593		28G4A09	6.2	1	0.042	2025-10-31
I12	0	0.00337379200903523	0	15.0809449516512	4.10401048169772	1.51911613880079	1.5255	0.00142554339401558		28G4A09	6.5	1	0.047	2025-10-31
I13	0	0.00548442953486519	0	10.1750255187996	3.878726617601	1.46088029150636	1.457375	0.00136178206918338		28G4A09	6.8	1	0.041	2025-10-31
I14	0	0.00485293572305121	0	4.66492371555019	3.34273988710372	0.73982211491898	0.739624999999999	0.00102728287861265		28G4A09	7.1	1	0.02	2025-10-31
I15	0	0.00405174538094761	0	3.79184886944379	1.50619144505125	1.2007953192519	1.2015	0.00158833486023978		28G4A09	7.4	1	0.032	2025-10-31
I16	0	0.00586482003260295	0	6.07473416792875	3.63031674513795	1.00011010559457	0.99675	0.00207927500887404		28G4A09	7.7	1	0.028	2025-10-31
I17	0	0.00316689700283972	0	3.52601937173329	1.14374496219431	1.33483856092317	1.32675	0.00315892185964353		28G4A09	8	1	0.035	2025-10-31
I18	0	0.00399692766696747	0	4.38668539324397	1.76163606949691	1.14809050505786	1.147375	0.00182500944585036		28G4A09	8.3	1	0.03	2025-10-31
I19	0	0.000414503649642606	0	5.79653391713353	1.06500136814774	0.78148869944148	0.779	0.00182612459307057		28G4A09	8.6	1	0.023	2025-10-31
I2	0	0	0	0	0	0	0	0	cannot fit data	28G4A09	3.5	1	0.00800000000000001	2025-10-31
I20	0	0.00356691380343762	0	1.99375805915751	1.32945640358285	0.623008706384785	0.6225	0.0016312862826424		28G4A09	8.9	1	0.016	2025-10-31
I21	0	0.000322110467344133	0	6.55672012521256	1.18960375746692	0.624898464917987	0.62425	0.00200415663824174		28G4A09	9.2	1	0.019	2025-10-31
I22	0	0.00722574465847005	0	-0.478848446927365	0.511069190136588	0.52684355305499	0.508749999999999	0.0020111470658611	questionable fit	28G4A09	9.5	1	0.016	2025-10-31
I23	0	0.00782377719072875	0	-0.881656844189545	2.20946784839916	0.63840576037166	0.636999999999999	0.00247868211682702	questionable fit	28G4A09	9.8	1	0.019	2025-10-31
I24	0	0.00684149034399507	0	-1.37145909059831	129848.680922843	0.0336632354008831	0.024875	0.000906132756324934	questionable fit (k < n0)	28G4A09	10.1	1	0.00699999999999999	2025-10-31
I3	0	0.005171530085318	0	15.0813767572688	9.44933417224123	0.632033266082562	0.631624999999999	0.000637686282351198		28G4A09	3.8	1	0.019	2025-10-31
I4	0	0.00635178493452287	0	27.4185084672782	10.5520811340126	0.982470771988805	0.982249999999999	0.000769943512703708		28G4A09	4.1	1	0.035	2025-10-31
I5	0	0.00293719848924441	0	23.6035037989426	5.71084440019913	1.33736871527056	1.34075	0.0010110317581405		28G4A09	4.4	1	0.052	2025-10-31
I6	0	0.00224947192663519	0	21.3625174655815	4.89337809037105	1.29642685008164	1.299625	0.000749701708067429		28G4A09	4.7	1	0.048	2025-10-31
I7	0	0.00188206622936453	0	13.647079430854	3.29242498356064	1.20662581899261	1.212375	0.00109896405201952		28G4A09	5	1	0.035	2025-10-31
I8	0	0.00168209821286883	0	11.7782418047479	2.85548512017969	1.12309975200686	1.129375	0.00149194509629475		28G4A09	5.3	1	0.032	2025-10-31
I9	0	0.003420394428438	0	12.4953077713311	3.87600642613856	1.2434136017557	1.24975	0.0018218110670695		28G4A09	5.6	1	0.036	2025-10-31
J1	0	0.00854444141813262	0	-41.1146030023249	23.5258226875947	0.346012388858687	0.286999999999999	0.00188849433862068	questionable fit (k < n0)	35G4B10	3.2	1	0.01	2025-10-31
J10	0	0.00702084485677875	0	5.31082232579355	5.08491278053195	0.860391711762279	0.860749999999998	0.00158274741432777		35G4B10	5.9	1	0.022	2025-10-31
J11	0	0.00856483383420265	0	6.98874894690898	6.0041245484798	1.05735302910004	1.05675	0.00150722719779776		35G4B10	6.2	1	0.028	2025-10-31
J12	0	0.00488153777023064	0	15.3653873641683	5.55450663529655	1.21412854816074	1.221	0.00234238276170795		35G4B10	6.5	1	0.038	2025-10-31
J13	0	0.00535403758241824	0	15.6385486545228	6.00070869143786	1.19356164281344	1.192375	0.000818734402491351		35G4B10	6.8	1	0.038	2025-10-31
J14	0	0.0086260541381355	0	6.9892376421223	9.08654517362494	0.833175491150714	0.831624999999998	0.000988733331590474		35G4B10	7.1	1	0.022	2025-10-31
J15	0	0.0089872744828337	0	0.0570265185559198	4.96240566261835	0.780008499891072	0.778499999999997	0.000666570862288718		35G4B10	7.4	1	0.018	2025-10-31
J16	0	0.00559042691662129	0	3.24574384423565	4.13740736132208	0.642728545484919	0.642499999999999	0.00132322919441138		35G4B10	7.7	1	0.016	2025-10-31
J17	0	0.00711457975350688	0	1.12281212679621	3.72067679103347	0.697234535308596	0.6955	0.000530654206431721		35G4B10	8	1	0.017	2025-10-31
J18	0	0.00576288525683209	0	0.150017865291379	1.18128412368018	0.56599295396109	0.565125	0.000796693129261644		35G4B10	8.3	1	0.015	2025-10-31
J19	0	0.000636956187076919	0	11.1997189294121	4.28262725614038	0.163814223995081	0.163	0.000631987244319457		35G4B10	8.6	1	0.005	2025-10-31
J2	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	3.5	1	0.014	2025-10-31
J20	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	8.9	1	0.011	2025-10-31
J21	0	0.00224267359475103	0	1.82184972001134	1.67923041107787	0.318130391359178	0.3005	0.00087981496229635		35G4B10	9.2	1	0.00799999999999999	2025-10-31
J22	0	0.0139051549033146	0	-20.0830427559388	10.961353583788	0.532060441182104	0.497624999999998	0.00189359941038532	questionable fit (k < n0)	35G4B10	9.5	1	0.014	2025-10-31
J23	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	9.8	1	0.017	2025-10-31
J24	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	10.1	1	0.013	2025-10-31
J3	0	0.0129734675634495	0	-5.58249716619484	2.05483677209765	0.53563287672336	0.531624999999998	0.000208264882039067	questionable fit (k < n0)	35G4B10	3.8	1	0.014	2025-10-31
J4	0	0.0079668152191929	0	26.3562748773764	21.3532922562336	0.62136554976913	0.619499999999999	0.00046293943825596		35G4B10	4.1	1	0.018	2025-10-31
J5	0	0.00646345771403451	0	22.8936516126618	7.8090213711937	1.39762884027978	1.39875	0.00101958382235659		35G4B10	4.4	1	0.05	2025-10-31
J6	0	0.00387836938268751	0	22.3723404191089	6.36457270489534	1.23431039141873	1.23775	0.000905901679955505		35G4B10	4.7	1	0.045	2025-10-31
J7	0	0.00436940109389214	0	16.1020560885431	5.17207178753663	1.32389290670385	1.328625	0.00151120155533346		35G4B10	5	1	0.041	2025-10-31
J8	0	0.00384444709579201	0	13.0639634718877	4.60660488890887	1.07347268677696	1.076875	0.00168171064960109		35G4B10	5.3	1	0.032	2025-10-31
J9	0	0.00696793087739555	0	7.53125891021293	4.4983417031838	1.13660648364356	1.1395	0.00335188518520143		35G4B10	5.6	1	0.032	2025-10-31
K1	0	0.0721088066190002	0	-4.69879900529429	45.3231074492066	0.920878648136825	0.721874999999998	0.0192476860587716	questionable fit (k < n0)	28G3B02	3.2	1	0.097	2025-10-31
K10	0	0.00839194132436356	0	1.74697423508344	1.89386746368344	1.10066964712025	1.099125	0.00320092865626173		28G3B02	5.9	1	0.029	2025-10-31
K11	0	0.00823726909678006	0	2.76942115539843	2.51510256082475	1.1411627790299	1.14025	0.00270103260290293		28G3B02	6.2	1	0.03	2025-10-31
K12	0	0.00823668296455461	0	4.67129189525175	3.45282352901885	1.22628823779686	1.225375	0.00207603109090013		28G3B02	6.5	1	0.034	2025-10-31
K13	0	0.00350458541716687	0	3.13211505628953	1.22756535597532	1.07727811295104	1.078125	0.00234946068162216		28G3B02	6.8	1	0.034	2025-10-31
K14	0	0.00855462957486703	0	1.23437082959502	1.30136358062456	1.15762558753515	1.15675	0.0053450855981071		28G3B02	7.1	1	0.041	2025-10-31
K15	0	0.00671924113293085	0	1.07684892702462	0.728241600525413	1.19099836023513	1.190375	0.00751797205684046		28G3B02	7.4	1	0.044	2025-10-31
K16	0	0.00454232611341773	0	1.71824320605779	0.765422334352137	1.20648894899344	1.207	0.00976307656081742		28G3B02	7.7	1	0.042	2025-10-31
K17	0	0.000374172881146313	0	1.43999717453136	0.232026747837772	1.30928620484628	1.27625	0.00751522607152097		28G3B02	8	1	0.039	2025-10-31
K18	0	0.0074066357080795	0	2.90117445386354	1.675643956511	1.42934827272924	1.40625	0.00239906794002237		28G3B02	8.3	1	0.034	2025-10-31
K19	0	0.00162905297001676	0	6.27500729025467	1.73512123714743	0.901830330906114	0.9015	0.00213739981355877		28G3B02	8.6	1	0.025	2025-10-31
K2	0	0.0122184663194291	0	11301.8270747896	805.011863666722	0.60138121826732	0.598499999999999	0.000899989955106195		28G3B02	3.5	1	0.016	2025-10-31
K20	0	0.006980663709822	0	1.46869238142653	1.22556661144152	1.0602196219487	1.049125	0.0017366930644994		28G3B02	8.9	1	0.026	2025-10-31
K21	0	0.00418741709648453	0	4.9539143971238	2.28415789919866	0.980242607482173	0.979875	0.00109048906512229		28G3B02	9.2	1	0.026	2025-10-31
K22	0	0.00856664520356003	0	1.44476438669471	1.65855868755906	1.10795815185978	1.10725	0.00216644455946532		28G3B02	9.5	1	0.028	2025-10-31
K23	0	0.00660069065694716	0	0.0295594555506052	0.479257376681818	0.643600259791573	0.642249999999999	0.00159798259281176		28G3B02	9.8	1	0.017	2025-10-31
K24	0	0.00175355026735821	0	0.449700708287419	0.176576645328885	0.57257733469243	0.559999999999999	0.0017448391213173		28G3B02	10.1	1	0.015	2025-10-31
K3	0	0.00911322708910574	0	1.12332340070747	1.6763329399061	1.08393723180912	1.082625	0.00151034294260334		28G3B02	3.8	1	0.026	2025-10-31
K4	0	0.00791795073522439	0	1.17743724505634	1.73397308117243	0.943534800043423	0.942249999999997	0.00203194956016258		28G3B02	4.1	1	0.024	2025-10-31
K5	0	0.00702985305691794	0	2.1135758437836	1.85972018179331	1.01373292682043	1.012625	0.00198693823266855		28G3B02	4.4	1	0.025	2025-10-31
K6	0	0.00602569376470061	0	2.41448646780963	1.67906645266392	1.00649132561123	1.006	0.00170854794290047		28G3B02	4.7	1	0.025	2025-10-31
K7	0	0.00566000611190862	0	2.70107617387401	1.78722486751848	0.974857587271048	0.974624999999998	0.00224115386742053		28G3B02	5	1	0.025	2025-10-31
K8	0	0.00507085502898987	0	2.71430866460391	1.50347231043803	1.02448243876225	1.02375	0.00277399013498393		28G3B02	5.3	1	0.028	2025-10-31
K9	0	0.00776010778866407	0	2.28491289718756	1.92297911873428	1.14266091305365	1.1415	0.00312028485553668		28G3B02	5.6	1	0.03	2025-10-31
L1	0	0.013	0	-11.6626078473342	6.85858353160774	0.466379566340654	0.450374999999999	0.00143166032352703	questionable fit (k < n0)	35D02	3.2	1	0.013	2025-10-31
L10	0	0.00839839142415622	0	5.99327643622946	2.31532436753939	2.45655240374106	2.457	0.00173543553951861		35D02	5.9	1	0.066	2025-10-31
L11	0	0.00737105596216873	0	5.64918175631346	2.03224786488105	2.44473590775507	2.447875	0.0027275507381422		35D02	6.2	1	0.064	2025-10-31
L12	0	0.00693426038502209	0	6.1647311989014	2.10051270405174	2.49837254826016	2.50025	0.00348205567072973		35D02	6.5	1	0.064	2025-10-31
L13	0	0.00468031381846726	0	1.48403235668629	0.719363155497943	1.12696977897285	1.1265	0.00328616167828567		35D02	6.8	1	0.036	2025-10-31
L14	0	0.00568752852626665	0	1.38443743008462	0.776250900046893	1.1758074398027	1.1755	0.00741843347337322		35D02	7.1	1	0.047	2025-10-31
L15	0	0	0	0	0	0	0	0	cannot fit data	35D02	7.4	1	0.05	2025-10-31
L16	0	0	0	0	0	0	0	0	cannot fit data	35D02	7.7	1	0.047	2025-10-31
L17	0	0	0	0	0	0	0	0	cannot fit data	35D02	8	1	0.053	2025-10-31
L18	0	0	0	0	0	0	0	0	cannot fit data	35D02	8.3	1	0.05	2025-10-31
L19	0	0	0	0	0	0	0	0	cannot fit data	35D02	8.6	1	0.03	2025-10-31
L2	0	0.0167116047852875	0	-89.1596456917736	19.5799045289209	0.787436046124437	0.77175	0.00129115869721508	questionable fit (k < n0)	35D02	3.5	1	0.02	2025-10-31
L20	0	0.0319964773812869	0	-15.6545209526205	32.8531258818536	0.8465030230694	0.748750000000001	0.00878804630077294	questionable fit (k < n0)	35D02	8.9	1	0.042	2025-10-31
L21	0	0	0	0	0	0	0	0	cannot fit data	35D02	9.2	1	0.032	2025-10-31
L22	0	0.0104827136766711	0	-0.0713809713621908	0.402193463606219	0.944879723812678	0.943749999999999	0.0100530511724707	questionable fit	35D02	9.5	1	0.043	2025-10-31
L23	0	0.0297205621564058	0	-22.4991195761674	24.4872758846946	0.975369031904385	0.850625	0.00660461939883438	questionable fit (k < n0)	35D02	9.8	1	0.034	2025-10-31
L24	0	0.0212393850793521	0	-33.5665428049322	42.210867492225	0.738579367132395	0.566624999999999	0.0070319929211538	questionable fit (k < n0)	35D02	10.1	1	0.029	2025-10-31
L3	0	0.0165830656426873	0	8.30451164332455	5.54202626903924	2.38090081700948	2.375875	0.00142990214130439		35D02	3.8	1	0.064	2025-10-31
L4	0	0.0156822759871509	0	8.98410223596259	5.8734351269936	2.24222481255134	2.233625	0.00411208087654075		35D02	4.1	1	0.071	2025-10-31
L5	0	0.0136390325458676	0	9.983943921399	4.94277716235135	2.52937824687004	2.52225	0.00237979286171488		35D02	4.4	1	0.074	2025-10-31
L6	0	0.0174274834628068	0	9.98014506183375	6.70695401911602	2.35135872341621	2.34	0.0057745466718174		35D02	4.7	1	0.078	2025-10-31
L7	0	0.021053859511476	0	8.58850886995662	6.49054717119339	2.69897411709705	2.686625	0.00779628785964658		35D02	5	1	0.087	2025-10-31
L8	0	0.00902154332382939	0	6.90953618052646	2.88211132725194	2.29444515807605	2.28875	0.00836513466364286		35D02	5.3	1	0.08	2025-10-31
L9	0	0.0109562246198502	0	7.0156912043744	2.85732339889917	2.87722228606452	2.876	0.00406124788108718		35D02	5.6	1	0.077	2025-10-31
M1	0	0.00634791582384013	0	-5.0909337337133	2.27725965791226	0.244944537271006	0.210875	0.00143505994489163	questionable fit (k < n0)	Desert-08	3.2	1	0.00699999999999999	2025-10-31
M10	0	0.00513502248432229	0	16.8269886575943	4.84370115235514	1.91888162087319	1.92125	0.00141883251278599		Desert-08	5.9	1	0.064	2025-10-31
M11	0	0.00647744996913869	0	17.7510469633619	5.39512735947528	2.08482316391729	2.084375	0.00138134271388746		Desert-08	6.2	1	0.072	2025-10-31
M12	0	0.00414473172966754	0	18.8739939193822	4.78458344256878	1.97070798044234	1.971625	0.00100072344507955		Desert-08	6.5	1	0.069	2025-10-31
M13	0	0.00440075871873004	0	17.6095166055541	5.1986152932694	1.51533559998789	1.511625	0.00121733713981334		Desert-08	6.8	1	0.051	2025-10-31
M14	0	0.00861741951817731	0	2.8700281655813	5.67241740449628	0.855132538545959	0.853750000000001	0.000691726378083699		Desert-08	7.1	1	0.022	2025-10-31
M15	0	0.00795834492713294	0	3.0059245837435	3.88107984757539	0.91946250769439	0.918624999999999	0.00121487038034382		Desert-08	7.4	1	0.023	2025-10-31
M16	0	0.0083674299340069	0	0.699248376850252	0.568313228477114	1.32200310378129	1.312375	0.00393722962919326		Desert-08	7.7	1	0.035	2025-10-31
M17	0	0.0128060756890795	0	2.04905362322054	2.40219737649592	1.60382015591805	1.601875	0.00230484426946777		Desert-08	8	1	0.04	2025-10-31
M18	0	0.0122916941679625	0	1.64944434075919	1.85243828481636	1.5925743162762	1.5905	0.00199511241137604		Desert-08	8.3	1	0.04	2025-10-31
M19	0	0.00151937796231586	0	5.30113092760479	1.47071406787192	0.854718989610111	0.84375	0.00123916600846599		Desert-08	8.6	1	0.022	2025-10-31
M2	0	0	0	0	0	0	0	0	cannot fit data	Desert-08	3.5	1	0.012	2025-10-31
M20	0	0.00413737950460843	0	1.24275196444574	0.496938157740173	1.29083285106917	1.290625	0.002577922381107		Desert-08	8.9	1	0.032	2025-10-31
M21	0	0.00384222205336629	0	7.24862332474718	3.53123536368265	0.788506439165144	0.786875	0.00116673407928575		Desert-08	9.2	1	0.022	2025-10-31
M22	0	0.00714159258130354	0	2.45285909389942	1.81499360154131	1.13851509879571	1.137375	0.00136502792970462		Desert-08	9.5	1	0.029	2025-10-31
M23	0	0.0171881321239232	0	-3.62303271357204	6.48862885488546	1.25224579889641	1.249875	0.00199111537670738	questionable fit	Desert-08	9.8	1	0.031	2025-10-31
M24	0	0.00856767830808059	0	0.791209911339278	0.509483158323634	1.59089817773492	1.58925	0.00241780295135483		Desert-08	10.1	1	0.039	2025-10-31
M3	0.164607163914331	0.00834949787910175	0.0322376476620731	90.8659644751125	21.5011711718476	0.884864004992001	0.883874999999999	0.00099680805591335		Desert-08	3.8	1	0.032	2025-10-31
M4	0	0.00283396731558076	0	21.8377664116247	6.00760363179097	0.992907467367517	0.998	0.00120909128444556		Desert-08	4.1	1	0.037	2025-10-31
M5	0	0.00368257742677884	0	15.8840756219457	4.69399875297653	1.33781317104117	1.33725	0.00119246862198253		Desert-08	4.4	1	0.043	2025-10-31
M6	0	0.00373487147539185	0	16.5067147380296	4.9272333409949	1.30122111329128	1.299375	0.000991934466602774		Desert-08	4.7	1	0.043	2025-10-31
M7	0	0.0056732714995634	0	15.5167140591035	5.16555635988742	1.63293434910416	1.633375	0.0014486324399938		Desert-08	5	1	0.051	2025-10-31
M8	0	0.004148859840178	0	17.126305943649	4.81304611395541	1.62206554052813	1.623	0.00124335488936598		Desert-08	5.3	1	0.055	2025-10-31
M9	0	0.00556290259618245	0	16.4351342519857	5.04906516755224	1.82687245716682	1.82725	0.00100748770980782		Desert-08	5.6	1	0.059	2025-10-31
N1	0	0.00699999999999999	0	-3.13449009735797	2.56422572869931	0.201099836208453	0.1705	0.0012814565803349	questionable fit (k < n0)	33G1B11	3.2	1	0.00699999999999999	2025-10-31
N10	0	0.00512875013079211	0	17.0062906221904	5.45318315939173	1.51450828120623	1.51875	0.00131371837078147		33G1B11	5.9	1	0.048	2025-10-31
N11	0	0.0071620928828395	0	17.4729624959485	6.30278605213294	1.67120947790683	1.67575	0.00187331496857549		33G1B11	6.2	1	0.053	2025-10-31
N12	0	0.00510041003331613	0	22.172478102525	6.23731638402689	1.67689108550019	1.684875	0.00173341465812071		33G1B11	6.5	1	0.059	2025-10-31
N13	0	0.0043967923215233	0	17.473237879529	5.7255898804077	1.22523315265463	1.221	0.00216495627834143		33G1B11	6.8	1	0.046	2025-10-31
N14	0	0.0103515248911609	0	21.8225144942211	11.0515008830066	1.3043089494169	1.301	0.00200338839808025		33G1B11	7.1	1	0.044	2025-10-31
N15	0	0.0082416829655319	0	2.23550595608085	1.95525199079633	1.18788033413912	1.18575	0.00343969673289711		33G1B11	7.4	1	0.034	2025-10-31
N16	0	0.00378738814653547	0	2.00131127699096	1.25271834039927	0.696702052216191	0.696374999999999	0.0031279403432908		33G1B11	7.7	1	0.025	2025-10-31
N17	0	0.00368139775228404	0	1.55791183741728	0.910007054037225	0.728809148041117	0.728875	0.00458819334063837		33G1B11	8	1	0.025	2025-10-31
N18	0	0.00376140892194372	0	1.26104755086039	0.740880774780339	0.746515594575093	0.743374999999999	0.00487075156858618		33G1B11	8.3	1	0.025	2025-10-31
N19	0	0.0000170059178576364	0	5.7243835488515	0.712717718170002	0.189761223247966	0.1905	0.00436782675113413		33G1B11	8.6	1	0.013	2025-10-31
N2	0	0.00892183182535114	0	14271.3154020916	1039.71548161658	0.437059098951808	0.435124999999998	0.000706324989404509		33G1B11	3.5	1	0.012	2025-10-31
N20	0	0.00126105378107089	0	0.566788240359804	0.23441409181224	0.380639375132265	0.3345	0.00572580637311367		33G1B11	8.9	1	0.017	2025-10-31
N21	0	0.00183259217964514	0	1.69215765825098	1.23944294669155	0.30098833203888	0.301249999999999	0.00392796614772		33G1B11	9.2	1	0.015	2025-10-31
N22	0	0.00752790797517301	0	-0.00695888577220558	0.64813593965705	0.71340088877731	0.710625	0.00472577007460106	questionable fit	33G1B11	9.5	1	0.023	2025-10-31
N23	0	0.0088663835341604	0	-22.0631758354614	25.4919518879076	0.286353543580289	0.237874999999999	0.00290590238503214	questionable fit (k < n0)	33G1B11	9.8	1	0.015	2025-10-31
N24	0	0.00824476695883589	0	-8.1021422709675	20.2133633558496	0.169882300544102	0.143	0.00249677375314628	questionable fit (k < n0)	33G1B11	10.1	1	0.017	2025-10-31
N3	0	0.00980359844002872	0	8.94388388403832	9.21462313251038	0.999752712246675	0.99775	0.000578853735417305		33G1B11	3.8	1	0.03	2025-10-31
N4	0	0.00638896336660965	0	27.9030008680749	8.832705322399	1.35213551746968	1.352625	0.00104583385423353		33G1B11	4.1	1	0.052	2025-10-31
N5	0	0.00655692320715545	0	19.027967630756	6.70149518945574	1.5175820689984	1.516375	0.00108577937122212		33G1B11	4.4	1	0.05	2025-10-31
N6	0	0.00402891511569643	0	21.5785745861651	5.68168870954286	1.58389980482075	1.586375	0.0012106428066353		33G1B11	4.7	1	0.057	2025-10-31
N7	0	0.0043360708453358	0	19.9359932514766	5.60984484350763	1.53884969524078	1.539	0.00176918378983021		33G1B11	5	1	0.054	2025-10-31
N8	0	0.0042104712964807	0	17.9077790947166	5.32605903257415	1.41253906340706	1.41375	0.000967644602519686		33G1B11	5.3	1	0.046	2025-10-31
N9	0	0.00735800530628665	0	18.2531595557748	6.84619434885068	1.56627190142055	1.567875	0.0013133263604569		33G1B11	5.6	1	0.051	2025-10-31
O1	0	0.00493301364662129	0	-13.0298509839752	39.8668668002503	0.115674435629233	0.0958750000000001	0.00104155639661234	questionable fit (k < n0)	33G4B08	3.2	1	0.00699999999999999	2025-10-31
O10	0	0.00732901430301419	0	22.5578638478708	11.7817454452757	0.875567958187876	0.8745	0.00130324142079427		33G4B08	5.9	1	0.03	2025-10-31
O11	0.123711699581349	0.0118930040753656	0.0199796046679728	112.160799592365	34.692737523033	0.896127224928715	0.893874999999999	0.00117996454473556		33G4B08	6.2	1	0.026	2025-10-31
O12	0	0.0093778082990749	0	940.976066657986	40.716635016043	0.700656247821412	0.699624999999999	0.00213711624548454		33G4B08	6.5	1	0.027	2025-10-31
O13	0	0.0041545610088134	0	26.9233878829629	7.53793321471676	1.1696370053699	1.165125	0.00166972944574571		33G4B08	6.8	1	0.046	2025-10-31
O14	0	0.00929956768969221	0	507.245893841399	22.0514944801776	1.05040745371922	1.048625	0.00177812195228678		33G4B08	7.1	1	0.043	2025-10-31
O15	0	0.00695526730461274	0	2.5807238957714	1.82016105158158	1.14386579575617	1.142375	0.00248490598861847		33G4B08	7.4	1	0.033	2025-10-31
O16	0	0.00673576693275336	0	7.00881849022568	5.81169688486291	0.851745248459711	0.848624999999999	0.00215481594680759		33G4B08	7.7	1	0.028	2025-10-31
O17	0	0.00675937240870483	0	3.05128907073912	2.17049237814678	1.08917212715675	1.087125	0.00173751388711457		33G4B08	8	1	0.028	2025-10-31
O18	0	0.00520610353020209	0	4.77855550674261	2.935103791757	0.899620701640422	0.897124999999999	0.00147031620835759		33G4B08	8.3	1	0.024	2025-10-31
O19	0	0.000438961587316877	0	5.22677422311556	1.00492892852885	0.712238789656801	0.7105	0.00128483847206533		33G4B08	8.6	1	0.019	2025-10-31
O2	0	0	0	0	0	0	0	0	cannot fit data	33G4B08	3.5	1	0.00800000000000001	2025-10-31
O20	0	0.00999065484021479	0	-26.2280509592625	26.1926878389195	0.343425300939099	0.26175	0.00358468245113632	questionable fit (k < n0)	33G4B08	8.9	1	0.014	2025-10-31
O21	0	0.00325626880448305	0	3.44020899808889	1.42588626959819	0.914619975953838	0.913625	0.00190604624180919		33G4B08	9.2	1	0.025	2025-10-31
O22	0	0.005389569462689	0	-0.936588609345744	0.895500999146923	0.38155551131912	0.368374999999999	0.00206950675200472	questionable fit	33G4B08	9.5	1	0.013	2025-10-31
O23	0	0.00883330360130825	0	-11.6722142136597	31.5150208511465	0.203116887706771	0.151125	0.00232024637271882	questionable fit (k < n0)	33G4B08	9.8	1	0.011	2025-10-31
O24	0	0.00141747957736288	0	24.9687760969503	8.08841230636622	0.315429014167641	0.3205	0.00259689392989937		33G4B08	10.1	1	0.016	2025-10-31
O3	0	0.00692093369078454	0	0.110175182478972	2.92644819322304	0.634244076116109	0.632874999999999	0.000375331201461867		33G4B08	3.8	1	0.014	2025-10-31
O4	0	0.00821264399170096	0	43.9589669047838	15.1864421543231	1.01488065359688	1.013625	0.00116147829550818		33G4B08	4.1	1	0.037	2025-10-31
O5	0	0.0070403994664538	0	51.3618296516468	17.4401432599078	0.786506662404577	0.78475	0.00138926850137735		33G4B08	4.4	1	0.028	2025-10-31
