sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
H19	0.104579626052726	0.0100263204571834	0.162071781490657	13.8454088321696	4.27679127226662	3.5306792932015	3.542875	0.00460141938765059		Pine-20	8.6	1	0.111	2025-11-07
H2	0	0.0213782392631335	0	-22.0456490227033	18.5451726764264	0.739729104854126	0.696375	0.00344733780305333	questionable fit (k < n0)	Pine-20	3.5	1	0.025	2025-11-07
H20	0	0.0095598327750944	0	9.85902949950598	4.15829345711892	2.20080509049206	2.206625	0.00586132442631802		Pine-20	8.9	1	0.076	2025-11-07
H21	0	0.0138249918220014	0	5.39591922643568	4.5789011831556	1.82271728005852	1.82075	0.00354491657274559		Pine-20	9.2	1	0.054	2025-11-07
H22	0	0.0109566245359445	0	0.35590444819633	0.870782331540292	1.20222598834274	1.19925	0.0042496614790597		Pine-20	9.5	1	0.038	2025-11-07
H23	0	0.0113885923966187	0	1.85305966098104	2.01264908687721	1.48659556611881	1.484	0.00807306225035023		Pine-20	9.8	1	0.054	2025-11-07
H24	0	0.00238738924725149	0	1.65808458924926	0.45588606205265	1.49201720117499	1.4935	0.0065498814008277		Pine-20	10.1	1	0.048	2025-11-07
H3	0.0881997803082158	0.0156982149858694	0.191513622013521	7.98930710761485	3.6193100692911	3.45691016820788	3.456125	0.00218331553675157		Pine-20	3.8	1	0.093	2025-11-07
H4	0.125569731547045	0.0142369367376642	0.174807407447198	11.7654287720662	3.96520485420113	4.49042433059592	4.49075	0.0026553342728537		Pine-20	4.1	1	0.127	2025-11-07
H5	0.153425361347817	0.0148428380117738	0.189846019255273	11.7671602131633	3.65110199981553	5.50897492449099	5.499375	0.00260434018774806		Pine-20	4.4	1	0.158	2025-11-07
H6	0.141381616221467	0.0147540288972953	0.184091095026334	11.6775567223917	3.76524014081612	5.08050966585907	5.0745	0.00291718215656864		Pine-20	4.7	1	0.143	2025-11-07
H7	0.160326699846365	0.0138261556367546	0.214104663090199	11.0248276466554	3.23742215865674	5.89361429838746	5.880125	0.00395530609626298		Pine-20	5	1	0.167	2025-11-07
H8	0.160273666926605	0.0135202547573481	0.224104380345301	10.6404202939121	3.09296578447927	5.95765415665186	5.961375	0.00328274137183355		Pine-20	5.3	1	0.165	2025-11-07
H9	0.250569340665146	0.0102968063346539	0.311391971374062	10.1156752447202	2.22596355808833	9.5101178146519	9.504875	0.00413552001369743		Pine-20	5.6	1	0.257	2025-11-07
I1	0	0	0	0	0	0	0	0	cannot fit data	Desert-30	3.2	1	0.013	2025-11-07
I10	0	0.00942306597901885	0	6.03643045557496	2.86648788786119	2.06460116353278	2.063875	0.00199834830668538		Desert-30	5.9	1	0.056	2025-11-07
I11	0	0.0128492104540573	0	7.02504426918248	3.59407461106823	2.50562590902531	2.503875	0.00208392473726344		Desert-30	6.2	1	0.067	2025-11-07
I12	0	0.00981498190124343	0	6.42930845557969	3.08815672656647	2.09743067045455	2.0955	0.00155044919611904		Desert-30	6.5	1	0.056	2025-11-07
I13	0	0.013254688901999	0	1.24727744561134	1.35861926281696	1.76658043804171	1.76525	0.00480516160841706		Desert-30	6.8	1	0.049	2025-11-07
I14	0	0.00566036855025021	0	4.93490684999992	1.82825805531682	1.81956343628776	1.819125	0.00498137468656501		Desert-30	7.1	1	0.057	2025-11-07
I15	0	0.0100923422416692	0	2.33183750245784	1.43431196194651	1.86772640528964	1.867125	0.00652262337097406		Desert-30	7.4	1	0.055	2025-11-07
I16	0	0.00994158048833435	0	3.06082829603998	2.06081550825497	1.67098204178438	1.669375	0.00303558946976723		Desert-30	7.7	1	0.047	2025-11-07
I17	0	0.00614742573370951	0	3.24737019401219	1.52111954713158	1.47524785100813	1.47625	0.00533766465831614		Desert-30	8	1	0.056	2025-11-07
I18	0	0.00964512742337787	0	2.48475073873428	2.1229957876534	1.39818203141003	1.397	0.00345936972076384		Desert-30	8.3	1	0.045	2025-11-07
I19	0	0.00891802955470036	0	1.85443083464357	1.73166620837033	1.25479344989758	1.253375	0.00327955605478415		Desert-30	8.6	1	0.039	2025-11-07
I2	0	0	0	0	0	0	0	0	cannot fit data	Desert-30	3.5	1	0.018	2025-11-07
I20	0	0.00916038705992814	0	1.96278352273508	1.94240388026482	1.24576830558969	1.243625	0.00288997943928056		Desert-30	8.9	1	0.037	2025-11-07
I21	0	0.00620281571402798	0	1.25697514823785	1.13844441804691	0.904947880453087	0.903875	0.00340326282448256		Desert-30	9.2	1	0.032	2025-11-07
I22	0	0.00928395967346118	0	-0.128732615071243	1.29566124564044	0.843151140091875	0.841375	0.00438418824406341	questionable fit	Desert-30	9.5	1	0.031	2025-11-07
I23	0	0.00850518461649872	0	1.18962316350213	1.41769911400577	1.09367860470128	1.09275	0.00694243819141653		Desert-30	9.8	1	0.04	2025-11-07
I24	0	0.00410753296174699	0	3.1223112986964	1.08249228212349	1.5456595481952	1.543875	0.00701046680903765		Desert-30	10.1	1	0.05	2025-11-07
I3	0	0	0	0	0	0	0	0	cannot fit data	Desert-30	3.8	1	0.021	2025-11-07
I4	0	0.0167474725975325	0	4299.46671917205	218.321920459537	0.872354632879667	0.868999999999999	0.00147522621252997		Desert-30	4.1	1	0.022	2025-11-07
I5	0	0.0179694482176171	0	-15.8444240907365	8.54428498110352	0.677643846917902	0.640375	0.00243727625231223	questionable fit (k < n0)	Desert-30	4.4	1	0.02	2025-11-07
I6	0	0.0157319148785737	0	15332.8777105369	1078.20506335358	0.770220230331242	0.76725	0.00138431744616126		Desert-30	4.7	1	0.02	2025-11-07
I7	0	0.0156109175086087	0	1885.69955141116	100.182791086	0.893200282405419	0.890625	0.0021599707746382		Desert-30	5	1	0.024	2025-11-07
I8	0	0.0188723075701646	0	0.0758101962665632	19.5348561432392	1.25960177397222	1.256125	0.0016113066905447		Desert-30	5.3	1	0.033	2025-11-07
I9	0	0.0107185149890428	0	6.01278613863493	2.99526979314477	2.21885794890916	2.218	0.00201420299635569		Desert-30	5.6	1	0.058	2025-11-07
J1	0	0.0182442169346342	0	-17.7124152466251	7.10367994113856	0.999992629814801	0.996624999999999	0.00154563631919806	questionable fit	Mmlr14-006	3.2	1	0.025	2025-11-07
J10	0.222576209686238	0.00856278322772073	0.428944964249302	7.5035581275927	1.61593499943058	9.03869246099514	9.057625	0.00702787569808572		Mmlr14-006	5.9	1	0.232	2025-11-07
J11	0.232931200600669	0.00799722357410686	0.448901238169371	7.43306592137554	1.54409727936286	9.47879804037386	9.49725	0.00839998662304777		Mmlr14-006	6.2	1	0.247	2025-11-07
J12	0.236293100879871	0.00209043593119311	0.599111120507189	7.87635890033684	1.15695929658783	9.5257436308403	9.56599999999999	0.00959880690383958		Mmlr14-006	6.5	1	0.252	2025-11-07
J13	0.226756997989007	0.0037631758656233	0.56115852709494	7.27402440576432	1.23520742729919	9.27449682180807	9.30262500000002	0.00719932613863106		Mmlr14-006	6.8	1	0.24	2025-11-07
J14	0.216642465132656	0.00320199403120457	0.556604845048849	7.54500119209609	1.24531287631733	8.80276635673338	8.817375	0.0106715554820972		Mmlr14-006	7.1	1	0.252	2025-11-07
J15	0.211768384142111	0.00296069952656804	0.495774212525377	8.5845289742035	1.39811059762304	8.38423147037153	8.41325	0.0105044935226729		Mmlr14-006	7.4	1	0.237	2025-11-07
J16	0.200823065796226	0.00249563309623589	0.450678144804835	9.70842933649571	1.53800930564341	7.72531558662012	7.749875	0.00578662624011024		Mmlr14-006	7.7	1	0.209	2025-11-07
J17	0.165340158490841	0.00888412954139225	0.335743686197945	8.54374523153169	2.06451292773168	6.53030861154803	6.524875	0.00575095880862627		Mmlr14-006	8	1	0.173	2025-11-07
J18	0.176201968076738	0.00722334804097042	0.280739372977025	11.2291111924196	2.46900594387475	6.48887397468599	6.50425	0.00470424592148463		Mmlr14-006	8.3	1	0.183	2025-11-07
J19	0.170565611365552	0.00724436266666954	0.240826500214679	12.9366805819739	2.87820144353738	5.98487399759222	5.98	0.0089514316865171		Mmlr14-006	8.6	1	0.178	2025-11-07
J2	0	0.0227238783506797	0	-7.28480125246144	3.93793002537487	1.3588979862596	1.3545	0.00106706710616839	questionable fit	Mmlr14-006	3.5	1	0.031	2025-11-07
J20	0.119542204137753	0.00338894679367449	0.245564725450019	14.3929112939374	2.82266591543102	4.02802578717963	4.045	0.00383411253868017		Mmlr14-006	8.9	1	0.13	2025-11-07
J21	0	0.00164608721688702	0	11.2869163735285	2.36828287609144	1.70835435817422	1.738875	0.00768151253649903		Mmlr14-006	9.2	1	0.061	2025-11-07
J22	0	0.0088091168780871	0	2.57900112573624	1.63510914537125	1.57733580996395	1.578	0.00729680389750775		Mmlr14-006	9.5	1	0.065	2025-11-07
J23	0	0.0153995987441429	0	-0.56343675868992	3.65750283663132	1.31056685952301	1.30725	0.0045130795316018	questionable fit	Mmlr14-006	9.8	1	0.04	2025-11-07
J24	0	0.00678396720327503	0	3.36057073440953	1.90235602269308	1.31815928720743	1.315875	0.00733769318905948		Mmlr14-006	10.1	1	0.051	2025-11-07
J3	0	0.0281559389013208	0	1.0329254896831	3.24584520724187	2.80965792588386	2.803875	0.00115187239002708		Mmlr14-006	3.8	1	0.066	2025-11-07
J4	0	0.0296144079887495	0	4.18749793404977	5.23575959004029	3.29630360251908	3.288625	0.00280641889887798		Mmlr14-006	4.1	1	0.084	2025-11-07
J5	0.106786008390344	0.0327843960348273	0.125616825277024	6.48109206876214	5.51794856327043	4.14819569350751	4.139375	0.00317862545986864		Mmlr14-006	4.4	1	0.109	2025-11-07
J6	0.127448451296656	0.0276855325958102	0.133058700832662	9.63399283440128	5.20933374685256	4.68679383366806	4.680625	0.00308615733014428		Mmlr14-006	4.7	1	0.128	2025-11-07
J7	0.152184950443228	0.0325834167913563	0.221677557645288	5.86600739767085	3.12682613397009	6.27792790893721	6.27737500000001	0.0116551809014634		Mmlr14-006	5	1	0.18	2025-11-07
J8	0.149532930198321	0.0202887384857233	0.231800937347219	7.98805051204184	2.99026910111959	5.91967006573143	5.920875	0.00293679698741061		Mmlr14-006	5.3	1	0.155	2025-11-07
J9	0.243329370588941	0.00417308203995507	0.499714619953945	8.10154884891725	1.38708605448411	9.74978897585926	9.76512499999999	0.00541721153787677		Mmlr14-006	5.6	1	0.253	2025-11-07
K1	0	0.0208747814880447	0	-20.5653041301461	12.8342615614748	0.772020209498868	0.698249999999999	0.00286159242135904	questionable fit (k < n0)	Mcba15-009	3.2	1	0.023	2025-11-07
K10	0.240876755840219	0.0162705865237643	0.294099186480417	8.92552465504821	2.3568483437682	9.40410605590399	9.39637499999999	0.00494295204952168		Mcba15-009	5.9	1	0.248	2025-11-07
K11	0.263368202555902	0.0186834020044962	0.314103208192924	8.18945891167467	2.20674976402728	10.4769807686497	10.472	0.00546118559818031		Mcba15-009	6.2	1	0.271	2025-11-07
K12	0.245538119466492	0.015197277692872	0.324456148497658	8.37846295299234	2.13633547636391	9.73044695552716	9.72974999999999	0.00548753808048896		Mcba15-009	6.5	1	0.253	2025-11-07
K13	0.235041771340597	0.0157546685489021	0.342012630683357	7.69926274500806	2.02667129332331	9.47272924586466	9.491625	0.00691179472863143		Mcba15-009	6.8	1	0.242	2025-11-07
K14	0.236570396136828	0.0144999219789448	0.2854807953621	9.55879189892998	2.42799933242713	9.0900162622624	9.07837499999999	0.00610272979245389		Mcba15-009	7.1	1	0.245	2025-11-07
K15	0.207793841008078	0.0111228941856134	0.328903236946594	8.7336522276807	2.10745016374678	8.16703206914493	8.18325	0.00526702539557241		Mcba15-009	7.4	1	0.216	2025-11-07
K16	0.194423154882758	0.0117995263028102	0.295751414506438	9.26240024343117	2.34368170889968	7.53008287361972	7.54675	0.00828640725102537		Mcba15-009	7.7	1	0.208	2025-11-07
K17	0.146185053842674	0.00882187901709411	0.32682077745513	8.40030264617241	2.1208785621199	5.79092979182302	5.810875	0.00941548067320936		Mcba15-009	8	1	0.159	2025-11-07
K18	0.136632730047814	0.0109858304202836	0.298156820162391	8.1731126890501	2.32477385619562	5.43118153935339	5.44825	0.0123317766619677		Mcba15-009	8.3	1	0.162	2025-11-07
K19	0.127882671616728	0.0136021568295298	0.253093891950232	8.40963681497969	2.7386958065991	5.03226559596018	5.0435	0.0100120952209216		Mcba15-009	8.6	1	0.153	2025-11-07
K2	0	0.027	0	-17.1635725408224	10.8290085935869	0.977384636989713	0.91625	0.00383702882494009	questionable fit (k < n0)	Mcba15-009	3.5	1	0.027	2025-11-07
K20	0.111912601148393	0.0236364798600692	0.210685381345569	6.25424678340169	3.28996333838197	4.56881026007624	4.568	0.00869982901766318		Mcba15-009	8.9	1	0.128	2025-11-07
K21	0	0.0187762371599845	0	5.46940255868795	3.12592266246415	3.40463204260424	3.40375	0.00677368484643356		Mcba15-009	9.2	1	0.094	2025-11-07
K22	0	0.0205088088653472	0	3.46299116532497	3.45263361625335	2.63241789141952	2.6305	0.00418134955326654		Mcba15-009	9.5	1	0.068	2025-11-07
K23	0	0.0207285717433499	0	2.87446062486144	4.35745195437569	2.25935097102835	2.25575	0.00364202027702605		Mcba15-009	9.8	1	0.06	2025-11-07
K24	0	0.0104095493842163	0	2.6498762536165	1.51619317789093	2.04083490877825	2.0395	0.00508505192420419		Mcba15-009	10.1	1	0.058	2025-11-07
K3	0.120222199775464	0.0189792934804472	0.157223472260614	10.6483723461318	4.40867492998107	4.38577286130508	4.393125	0.00466897016002189		Mcba15-009	3.8	1	0.119	2025-11-07
K4	0.151583816705807	0.0079098834006787	0.241724079970276	11.9948055627756	2.8675139880362	5.4552868989504	5.50175	0.00835976152547161		Mcba15-009	4.1	1	0.152	2025-11-07
K5	0.168629780698862	0.00999247658070334	0.269666758202177	10.2526097056913	2.57038422229363	6.36163384648978	6.393625	0.00698738422603045		Mcba15-009	4.4	1	0.168	2025-11-07
K6	0.181844423364784	0.00645005459585467	0.302573867942234	10.9161719799531	2.29083623537601	6.75896743429434	6.80224999999999	0.00650896817149575		Mcba15-009	4.7	1	0.183	2025-11-07
K7	0.201195475801797	0.0133080200640587	0.288185414020072	9.18671157268329	2.4052125709307	7.80242367730679	7.80812500000001	0.00283948432013754		Mcba15-009	5	1	0.203	2025-11-07
K8	0.21880342785127	0.0137422653671505	0.304897724242094	8.86471733382944	2.27337603874529	8.56112225181554	8.56275	0.00266939093476081		Mcba15-009	5.3	1	0.221	2025-11-07
K9	0.264115405109425	0.015194275042794	0.331405724436471	8.43744443262363	2.09153653497865	10.4558592096017	10.4475	0.00379567957590025		Mcba15-009	5.6	1	0.268	2025-11-07
L1	0	0.0191205471198878	0	-3.64637878501101	1.91838550049265	0.686939912330507	0.666249999999999	0.00125773367516657	questionable fit (k < n0)	Mcba15-003	3.2	1	0.023	2025-11-07
L10	0.233609971960939	0.0159389066687488	0.327747974917946	7.97631768295978	2.11487860675105	9.34732272648837	9.35662499999999	0.00797208036082033		Mcba15-003	5.9	1	0.256	2025-11-07
L11	0.243452205192219	0.00956768017166456	0.369292603676651	8.65556664048583	1.87695928285327	9.60183084581888	9.61762499999999	0.00564958577034609		Mcba15-003	6.2	1	0.252	2025-11-07
L12	0.25014234864657	0.00588426737313507	0.408621718399794	9.11831889069387	1.69630528517765	9.76252295819117	9.791875	0.00748013325234866		Mcba15-003	6.5	1	0.26	2025-11-07
L13	0.24194287733394	0.00626067334738848	0.397967272939391	9.11682142772908	1.74171905001221	9.44103333700158	9.47212499999998	0.00906177492044051		Mcba15-003	6.8	1	0.251	2025-11-07
L14	0.216159430732507	0.00877653323984296	0.331166212217011	9.54954108236262	2.0930492151347	8.32856876921848	8.319125	0.00391513264633178		Mcba15-003	7.1	1	0.221	2025-11-07
L15	0.210618155565185	0.0121057160796255	0.227301003704589	12.3060346222772	3.04946819091389	7.50627138005311	7.505125	0.00261284981555589		Mcba15-003	7.4	1	0.215	2025-11-07
L16	0.184117550452014	0.0124063115278315	0.174421879964305	15.0646747171446	3.97396921018049	6.03122964645743	6.023125	0.00396148867961405		Mcba15-003	7.7	1	0.189	2025-11-07
L17	0.170579331482994	0.0176867371296315	0.176712543678825	12.2058150954656	3.92245601885364	6.03662211204237	6.01962500000001	0.00463670971142797		Mcba15-003	8	1	0.175	2025-11-07
L18	0.165930936283986	0.0142225811880802	0.161720729630618	14.6371404620329	4.28607502664096	5.4824035197204	5.48025	0.0120547233536756		Mcba15-003	8.3	1	0.168	2025-11-07
L19	0.164292620540097	0.00692465917421316	0.209788098728065	14.8888232980001	3.30403480827779	5.44050856459842	5.46212500000001	0.0047932896698625		Mcba15-003	8.6	1	0.167	2025-11-07
L2	0	0.0101579859540556	0	0.0366529280647485	0.0451021871104829	1.34787711529648	1.33725	0.00200788015586858		Mcba15-003	3.5	1	0.032	2025-11-07
L20	0.106222765315184	0.0117127983468736	0.152894010474393	13.656670874581	4.53351428489108	3.59211190510661	3.593875	0.00440289278528817		Mcba15-003	8.9	1	0.107	2025-11-07
L21	0	0.00891918404194296	0	9.45704912988954	3.68342593337437	2.34319817981407	2.35325	0.00654526187061356		Mcba15-003	9.2	1	0.073	2025-11-07
L22	0	0.0149801969618699	0	6.98945700073885	7.54431694933063	1.60152431682691	1.59875	0.00270266389834485		Mcba15-003	9.5	1	0.045	2025-11-07
L23	0	0.0132608039565765	0	-1.58781179847152	3.01711856860934	1.0315092040585	1.02775	0.00271052734300511	questionable fit	Mcba15-003	9.8	1	0.031	2025-11-07
L24	0	0.0141802070901139	0	-24.0002198908415	11.1282866801661	0.573119289094657	0.544375	0.00306689521710906	questionable fit (k < n0)	Mcba15-003	10.1	1	0.021	2025-11-07
L3	0.0879317643584952	0.0448372530501946	0.118896902638815	-0.333429156993281	5.82981696895492	3.74289134583161	3.733625	0.00234557473110589	questionable fit	Mcba15-003	3.8	1	0.091	2025-11-07
L4	0.109049584958383	0.031635264920735	0.151254561410559	5.91651115634139	4.58265307238236	4.36565734564276	4.357875	0.00530485440640974		Mcba15-003	4.1	1	0.12	2025-11-07
L5	0.128032236574081	0.0303302041348302	0.160730924783698	7.27786710073188	4.31246931163211	5.02566957173229	5.017375	0.00492529310276382		Mcba15-003	4.4	1	0.137	2025-11-07
L6	0.139934115739956	0.025918314607447	0.18125907699324	8.17276145989157	3.82406879731489	5.44420814952194	5.438375	0.00361524001747626		Mcba15-003	4.7	1	0.143	2025-11-07
L7	0.146836311757231	0.0228920732351548	0.217344929998038	7.77124670651656	3.18915734802832	5.82266099705605	5.817	0.00430328217912572		Mcba15-003	5	1	0.153	2025-11-07
L8	0.159502379190364	0.0237415460135515	0.233434822153774	7.46961499643	2.96933925352121	6.38723199469603	6.37925	0.0037786473925633		Mcba15-003	5.3	1	0.167	2025-11-07
L9	0.245421669781656	0.00969548550232968	0.389332961667535	8.19609651496825	1.78034548524008	9.79350760104298	9.795125	0.002756529960435		Mcba15-003	5.6	1	0.248	2025-11-07
M1	0	0.0197819492090251	0	-8.31201088294595	6.17542903348257	0.631706156524697	0.5885	0.00137578666168909	questionable fit (k < n0)	23G3A05	3.2	1	0.024	2025-11-07
M10	0.197699527596762	0.0169050598385531	0.39777756860873	5.95746985242727	1.74254969425325	8.30778044483589	8.31012500000001	0.00454935859818841		23G3A05	5.9	1	0.204	2025-11-07
M11	0.225760234748831	0.0105975619578243	0.483278544818774	6.22988630731422	1.43426019630123	9.45372624768765	9.47450000000001	0.00920761352204632		23G3A05	6.2	1	0.239	2025-11-07
M12	0.221688075732836	0.00518632837604926	0.590574080539479	6.3185512816699	1.17368371454224	9.2767168567764	9.316125	0.0159132631300286		23G3A05	6.5	1	0.248	2025-11-07
M13	0.215033600902246	0.00496018077196991	0.603681271542028	6.20528593454563	1.14820057079026	9.02291749013432	9.065125	0.0148358094205886		23G3A05	6.8	1	0.24	2025-11-07
M14	0.221775783706557	0.00428405080263431	0.576168179048478	6.81617272833131	1.20302926431073	9.17140822533628	9.212375	0.0130315322856191		23G3A05	7.1	1	0.244	2025-11-07
M15	0.217366976342081	0.00483148110509181	0.505754639685596	7.48180173987585	1.37052065600593	8.84209693114647	8.877875	0.00677847904541516		23G3A05	7.4	1	0.226	2025-11-07
M16	0.227032887612313	0.00554555430464346	0.401655578560757	9.18042476720456	1.72572526701529	8.84575780089121	8.878125	0.00617312958183428		23G3A05	7.7	1	0.235	2025-11-07
M17	0.176752080225426	0.00904672025344689	0.408718293790637	7.14381123931192	1.69590446791942	7.2348314357355	7.250125	0.00613712157477319		23G3A05	8	1	0.185	2025-11-07
M18	0.194655877873876	0.00515666363474931	0.319060905347921	11.2959470422502	2.17246039530948	7.16808071543565	7.20325	0.00726375645881471		23G3A05	8.3	1	0.209	2025-11-07
M19	0.178114567190683	0.00637954041613042	0.279635055239987	11.7755504024749	2.47875639184463	6.46530829045025	6.475375	0.00368590312305249		23G3A05	8.6	1	0.187	2025-11-07
M2	0	0.0228344736244742	0	-0.44553794087824	0.235869447330795	1.39557011394054	1.31925	0.00981989431686041	questionable fit	23G3A05	3.5	1	0.042	2025-11-07
M20	0.14635223377143	0.00534039786896155	0.278626353697417	11.7488659220231	2.48773014957764	5.31585039512008	5.33925	0.00429603376605764		23G3A05	8.9	1	0.15	2025-11-07
M21	0	0.00797738543963085	0	8.10934838805927	2.55491018822307	3.1757619727198	3.19575	0.00929968251343256		23G3A05	9.2	1	0.093	2025-11-07
M22	0	0.0100480036002131	0	9.12452240636108	3.82642480119207	2.38305347761989	2.392375	0.00620256037412929		23G3A05	9.5	1	0.086	2025-11-07
M23	0	0.0155896487784541	0	0.3958651701848	7.05389263148515	1.30507296114557	1.301625	0.00275499142417991		23G3A05	9.8	1	0.035	2025-11-07
M24	0	0	0	0	0	0	0	0	cannot fit data	23G3A05	10.1	1	0.021	2025-11-07
M3	0.0868930589658828	0.03658039855693	0.154038257667288	2.06925350794253	4.4998378393574	3.70105347008676	3.693375	0.00328574045274008		23G3A05	3.8	1	0.09	2025-11-07
M4	0.0933490828597061	0.0260983298748424	0.249883985459445	3.78798541518475	2.77387596202094	4.02374120365488	4.017375	0.0020952498509799		23G3A05	4.1	1	0.096	2025-11-07
M5	0.103883388546527	0.0252022356419506	0.232310650553198	4.90064031611456	2.98370814643824	4.3743107393213	4.3685	0.00179157187165744		23G3A05	4.4	1	0.106	2025-11-07
M6	0.131254373691536	0.0245920357824544	0.219683526861433	6.67890534771696	3.15520781399852	5.32651723996822	5.32075	0.00208244382271084		23G3A05	4.7	1	0.135	2025-11-07
M7	0.144323308112654	0.0234403209361633	0.233978241058179	7.0107603413304	2.96244290676411	5.83592749289536	5.829125	0.00164805169892502		23G3A05	5	1	0.146	2025-11-07
M8	0.161055794211031	0.0249683979910054	0.256053968422988	6.62237872807936	2.70703549266966	6.59109169756161	6.59425	0.00365155271520153		23G3A05	5.3	1	0.164	2025-11-07
M9	0.246497417917897	0.00744132615377049	0.481448045596879	7.2066948246347	1.43971335411822	10.090145186946	10.099875	0.00657636301510626		23G3A05	5.6	1	0.258	2025-11-07
N1	0	0.00575842720696919	0	-29.0506802914156	16.9749114442484	0.224240742577644	0.20775	0.000730791778583319	questionable fit (k < n0)	23G1B05	3.2	1	0.00699999999999999	2025-11-07
N10	0	0.00433526680229618	0	31.8423136937867	7.95960997031784	1.33743618635836	1.337625	0.0020735848173285		23G1B05	5.9	1	0.064	2025-11-07
N11	0	0.00341299389624139	0	26.1520571424986	6.35023576169415	1.39977167395135	1.407875	0.00160094240129798		23G1B05	6.2	1	0.058	2025-11-07
N12	0.143429476400482	0.000587821557462069	0.132812077048226	41.3597067441452	5.21900715631646	1.34290858977874	1.391	0.00273579930216377		23G1B05	6.5	1	0.097	2025-11-07
N13	0	0.00537696895166968	0	668.559166187402	24.6579143434715	0.550304486896978	0.564625	0.00847839549188252		23G1B05	6.8	1	0.048	2025-11-07
N14	0.106306626023144	0.000015486448888217	0.257943961495865	34.2476396049463	2.68720064831235	1.49474982984913	1.63225	0.00545715721470029		23G1B05	7.1	1	0.102	2025-11-07
N15	0	0.00836201657551436	0	-0.358280323808803	0.298389908387233	0.576587400020934	0.535499999999999	0.00554104771263417	questionable fit	23G1B05	7.4	1	0.022	2025-11-07
N16	0	0.00832446479781618	0	-0.482484886613341	0.606640490473712	0.627269390417729	0.625499999999999	0.00254803426155489	questionable fit	23G1B05	7.7	1	0.017	2025-11-07
N17	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	8	1	0.016	2025-11-07
N18	0	0.0104822886493333	0	-1.60846734778681	0.370643463539989	0.529965328989209	0.501125	0.0029359439701754	questionable fit	23G1B05	8.3	1	0.016	2025-11-07
N19	0	0.0104723807827963	0	-9.66249243170139	13.9184661290451	0.265490268746447	0.213	0.00268653370569214	questionable fit (k < n0)	23G1B05	8.6	1	0.013	2025-11-07
N2	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	3.5	1	0.00700000000000001	2025-11-07
N20	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	8.9	1	0.015	2025-11-07
N21	0	0.015	0	-5.64815439891062	56.7450261540801	0.210157651966332	0.167875	0.00271113693018039	questionable fit (k < n0)	23G1B05	9.2	1	0.015	2025-11-07
N22	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	9.5	1	0.021	2025-11-07
N23	0	0.0149169902033532	0	-7.53670665679236	23.2659956155573	0.284899645613736	0.241125	0.00262185551056296	questionable fit (k < n0)	23G1B05	9.8	1	0.017	2025-11-07
N24	0	0.0253895595452851	0	-2.55847852932388	0.643042524591743	1.29997955992863	1.267375	0.00435982936561167	questionable fit	23G1B05	10.1	1	0.036	2025-11-07
N3	0	0.0102309760095622	0	-6.84866387316816	2.17343960115076	0.544889515171306	0.542749999999999	0.000531429583771088	questionable fit	23G1B05	3.8	1	0.012	2025-11-07
N4	0	0.00581520111759566	0	647.411554683186	24.7269607210141	0.593784340412169	0.594124999999999	0.000760763900559459		23G1B05	4.1	1	0.023	2025-11-07
N5	0	0.00220831074352437	0	39.9935851380082	8.18683377911909	0.849975646255847	0.857125	0.00117555544071766		23G1B05	4.4	1	0.043	2025-11-07
N6	0	0.0149050427378352	0	613.752627286119	25.2663162597065	1.49547037194417	1.49925	0.00555155628504031		23G1B05	4.7	1	0.064	2025-11-07
N7	0	0.00361926504561843	0	20.3192242945582	6.11433230166982	1.09217929356463	1.094125	0.00145302935382685		23G1B05	5	1	0.039	2025-11-07
N8	0	0.00682405251930917	0	23.5022638346211	8.77884588435213	1.23885875641146	1.240875	0.00149006397666155		23G1B05	5.3	1	0.043	2025-11-07
N9	0.17344355868374	0.00276777354718828	0.0901768705087881	45.7070922599284	7.68652955740347	1.5309812804504	1.55075	0.00308860238395942		23G1B05	5.6	1	0.088	2025-11-07
O1	0	0.00600234430691708	0	-6.05613049294969	10.3580116621003	0.128452363716963	0.109625	0.000883123192693059	questionable fit (k < n0)	Wood-1	3.2	2	0.00699999999999999	2025-11-07
O10	0	0.0044919466996489	0	13.6616107384378	3.86486626418457	1.92808281771463	1.9335	0.00261776104821299		Wood-1	5.9	2	0.058	2025-11-07
O11	0	0.00574634297324164	0	11.3947463241372	4.07345855074599	1.64632161490018	1.645875	0.00158502256144696		Wood-1	6.2	2	0.046	2025-11-07
O12	0	0.00578323495368067	0	15.4551422108324	4.61297813303184	2.08387868954065	2.09125	0.00299645860453985		Wood-1	6.5	2	0.066	2025-11-07
O13	0	0.00636326607430653	0	11.7131520869134	6.25042005903263	1.02338750337516	1.0215	0.000802323764801018		Wood-1	6.8	2	0.031	2025-11-07
O14	0	0.00488430412844051	0	22.1575412452199	9.08998253699766	0.799640657288654	0.798875	0.00319049375235751		Wood-1	7.1	2	0.039	2025-11-07
O15	0	0.0101987497115462	0	1.92123202678476	5.75095936821328	0.956058056374232	0.954	0.00106172214518038		Wood-1	7.4	2	0.028	2025-11-07
