sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
G6	0.0862010518133811	0.00468002538703187	0.144350539884641	19.7959595282638	4.80183296241135	2.42531462249625	2.425125	0.00157291054814298		39G1A08	4.7	1	0.09	2025-10-18
G7	0.101321783368694	0.00473872191559191	0.163895221037949	18.3936779741834	4.22920922385804	2.99552058866775	3.003375	0.0020401920481843		39G1A08	5	1	0.105	2025-10-18
G8	0.136180130594654	0.00612209284852119	0.129033887597606	23.6842960027802	5.37182280922618	3.33429496106479	3.335375	0.0037459563490467		39G1A08	5.3	1	0.134	2025-10-18
G9	0.160942219655321	0.00742505194975328	0.099971690270261	30.2981045239014	6.93343464220829	3.0543861718251	3.056375	0.00129865077240901		39G1A08	5.6	1	0.139	2025-10-18
H1	0	0.00693442360351153	0	-31.7679550282181	24.1314605098102	0.386690321602312	0.385124999999999	0.000549133294879967	questionable fit	39G1A08	3.2	2	0.00900000000000001	2025-10-18
H10	0.156996041524898	0.00580808863380886	0.106064054502283	30.7292820472614	6.53517521852819	2.90319398864921	2.91475	0.00280594055401292		39G1A08	5.9	2	0.133	2025-10-18
H11	0.346793762203107	0.0143171058660492	0.051441492442039	61.1396455475986	13.4744764907616	2.51214127047691	2.499875	0.00550164133204281		39G1A08	6.2	2	0.118	2025-10-18
H12	0.0913279408774322	0.0105783953891971	0.0867925025943165	23.4183658992748	7.98625641433382	2.24992984739988	2.241375	0.00396911235636433		39G1A08	6.5	2	0.092	2025-10-18
H13	0	0.00512684804717786	0	6.70570095128573	3.01642492380545	1.18155171922285	1.18125	0.00534331869145944		39G1A08	6.8	2	0.041	2025-10-18
H14	0	0.00594756057023715	0	1.70591666805201	1.86190891779009	0.778840453272245	0.779875	0.00797464059891142		39G1A08	7.1	2	0.028	2025-10-18
H15	0	0.00776058457400407	0	-3.30258091898964	3.43723781693666	0.542139955906606	0.540125000000002	0.000857134854868811	questionable fit	39G1A08	7.4	2	0.017	2025-10-18
H16	0	0.00544833270701148	0	-7.42921060552807	9.93306612341504	0.363368659571643	0.362	0.000961861694628927	questionable fit	39G1A08	7.7	2	0.012	2025-10-18
H17	0	0.00565624939533939	0	2.24215224320943	11.6010341411596	0.442329763688883	0.44125	0.00125589785208143		39G1A08	8	2	0.015	2025-10-18
H18	0	0.00298910951138773	0	0.0224355086676784	2.01076125338101	0.277160531091916	0.276625	0.000912418855835676		39G1A08	8.3	2	0.00900000000000001	2025-10-18
H19	0	0.00106808600366612	0	4.6661969283751	2.31424001110871	0.230651813048822	0.230875	0.0014526086326433		39G1A08	8.6	2	0.00899999999999999	2025-10-18
H2	0	0.00804349662147424	0	-0.216422639902146	2.40335071368501	0.71617175846566	0.714374999999999	0.000512997842180398	questionable fit	39G1A08	3.5	2	0.017	2025-10-18
H20	0	0.0065004534803649	0	-48.1485563861424	22.7637489595189	0.275140668960215	0.2585	0.00109041181036322	questionable fit (k < n0)	39G1A08	8.9	2	0.00900000000000001	2025-10-18
H21	0	0.00417642291756452	0	-4.9956999678525	2.54975061665847	0.248673196684682	0.247875	0.000482254889038656	questionable fit	39G1A08	9.2	2	0.006	2025-10-18
H22	0	0.00659737085282786	0	9478.8873484588	684.984677357964	0.325906100200486	0.324	0.00266892150607331		39G1A08	9.5	2	0.014	2025-10-18
H23	0	0.0108789544912402	0	10.7288559401556	4.62433927994583	2.36574111501642	2.35275	0.00439208350747223		39G1A08	9.8	2	0.076	2025-10-18
H24	0	0.0116196200828055	0	17.0212194624061	6.69670194439378	2.38057376026066	2.36825	0.00315534700613197		39G1A08	10.1	2	0.083	2025-10-18
H3	0.0984344835520131	0.0091156888976433	0.0784777507566363	29.0810443272834	8.83240375618603	2.0129683675876	2.0115	0.000466936905330829		39G1A08	3.8	2	0.08	2025-10-18
H4	0.111663507988576	0.00585310418025252	0.105371307575587	27.4712041280546	6.57813969009279	2.3710781833251	2.3725	0.000694674662644503		39G1A08	4.1	2	0.099	2025-10-18
H5	0.0901424079557343	0.00494523788486997	0.13757433543639	20.6909460188519	5.03834656632183	2.45787427530385	2.46125	0.00130441784084054		39G1A08	4.4	2	0.09	2025-10-18
H6	0.0921299145077217	0.00486261915653808	0.134839065094946	21.413664898082	5.14055166484485	2.44937716844986	2.4465	0.0020312652764694		39G1A08	4.7	2	0.094	2025-10-18
H7	0.101014204872285	0.00492224274731056	0.156485748060461	18.9892142829665	4.42945884306433	2.92554630065089	2.93175	0.00148108163851005		39G1A08	5	2	0.103	2025-10-18
H8	0.11853595743642	0.00494776739146242	0.141761282316676	22.1050701996577	4.88953802640938	3.0784868213554	3.094	0.00255944625947716		39G1A08	5.3	2	0.115	2025-10-18
H9	0.128671833921244	0.00756335010071009	0.0980787370356074	28.2770003081215	7.0672523067696	2.65841274993404	2.660625	0.00137415656510045		39G1A08	5.6	2	0.111	2025-10-18
I1	0	0.00805283857099886	0	-42.5623827937812	25.8822709690692	0.435664332373281	0.433875000000001	0.000546049725986887	questionable fit	39G1A08	3.2	3	0.01	2025-10-18
I10	0.148264557782189	0.00622416768247347	0.1048840844955	29.8202700794718	6.60869743864413	2.8570095090426	2.86825	0.00273768828550491		39G1A08	5.9	3	0.127	2025-10-18
I11	0.381343072920655	0.0152775947360791	0.0498718033302981	63.691798744858	13.8985786411065	2.59106266837658	2.57775	0.00607094997531971		39G1A08	6.2	3	0.121	2025-10-18
I12	0.0879169866734893	0.00918282568201369	0.100578409906342	21.3638509839532	6.8916100503617	2.32019380144237	2.312375	0.00437470436764556		39G1A08	6.5	3	0.094	2025-10-18
I13	0	0.00575586181505043	0	7.34841744905741	3.29442302561278	1.30876023212448	1.308125	0.00515770127786972		39G1A08	6.8	3	0.043	2025-10-18
I14	0	0.0163763927096014	0	-1.29334694054208	0.274314300785045	0.819224121421135	0.769625	0.00764326561270519	questionable fit	39G1A08	7.1	3	0.028	2025-10-18
I15	0	0.0062569711458554	0	-0.66393697525947	4.13816994512075	0.52626933394575	0.525000000000001	0.000953477070916214	questionable fit	39G1A08	7.4	3	0.015	2025-10-18
I16	0	0.00469178014466438	0	2.49033258877951	5.90378975791865	0.450104393182804	0.449125	0.00118909663079773		39G1A08	7.7	3	0.014	2025-10-18
I17	0	0.00391681705277311	0	11.998539442369	10.3541057776547	0.404494451714947	0.40375	0.00111001258605167		39G1A08	8	3	0.014	2025-10-18
I18	0	0.00456654914590496	0	-4.64937520891618	4.2776689111348	0.307775703333649	0.306625	0.000691202216906024	questionable fit	39G1A08	8.3	3	0.00900000000000001	2025-10-18
I19	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	8.6	3	0.005	2025-10-18
I2	0	0.00887934487760837	0	-0.508182496473383	2.4333568678174	0.762118901155808	0.760124999999999	0.000511589930977803	questionable fit	39G1A08	3.5	3	0.018	2025-10-18
I20	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	8.9	3	0.00700000000000001	2025-10-18
I21	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	9.2	3	0.00700000000000001	2025-10-18
I22	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	9.5	3	0.00900000000000001	2025-10-18
I23	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	9.8	3	0.02	2025-10-18
I24	0	0.0080795746842152	0	816.221304397768	36.8187300062322	0.634361638423509	0.63275	0.00343345803075572		39G1A08	10.1	3	0.029	2025-10-18
I3	0.0982675489961513	0.00902217912567515	0.0789434307096813	29.029694141756	8.78030222817439	2.01199546742779	2.01025	0.000478283732922878		39G1A08	3.8	3	0.08	2025-10-18
I4	0.110776928998463	0.00682983229595696	0.104614367421971	26.0249335919013	6.6257360020548	2.48882642855388	2.492875	0.00102683645030988		39G1A08	4.1	3	0.099	2025-10-18
I5	0.0853819725040679	0.00475123007757048	0.140015332464829	20.2226170406383	4.95050912180677	2.36623511337006	2.37025	0.00133675329962926		39G1A08	4.4	3	0.086	2025-10-18
I6	0.0857666902817818	0.00514294719953717	0.133382885244666	20.6335833866534	5.1966725662629	2.34095667077793	2.338375	0.00210212351046093		39G1A08	4.7	3	0.088	2025-10-18
I7	0.0995655128624258	0.00443773812572704	0.161289402991291	19.0035805997649	4.2975370216813	2.88478784928687	2.893125	0.00168314611521039		39G1A08	5	3	0.101	2025-10-18
I8	0.110899661352191	0.0045317281148361	0.152832161183357	20.6488004792169	4.53534894221877	3.03631611723147	3.056	0.00326899238149783		39G1A08	5.3	3	0.11	2025-10-18
I9	0.139547546819498	0.00780532531459102	0.0944922525009604	29.9076467931523	7.33549219342506	2.70954544563535	2.711375	0.00126629557083927		39G1A08	5.6	3	0.117	2025-10-18
J1	0	0.014	0	-10.194518395696	8.33980824631607	0.438747375083717	0.39225	0.0020711780494306	questionable fit (k < n0)	39G3B09	3.2	1	0.014	2025-10-18
J10	0	0.00916246612710085	0	16.0912174127257	6.37208110799238	1.91398740368439	1.916375	0.00168071468548394		39G3B09	5.9	1	0.061	2025-10-18
J11	0	0.0113972607122747	0	4.87885031729874	4.18525100801671	1.51948989465087	1.51925	0.00583525372847243		39G3B09	6.2	1	0.048	2025-10-18
J12	0	0.00813252308691923	0	-0.0389240405572705	0.0826478109658938	0.673955482611932	0.63075	0.00638260064679023	questionable fit	39G3B09	6.5	1	0.022	2025-10-18
J13	0	0.00285048174640283	0	4.08379805057353	1.79539636039314	0.72619539886345	0.72975	0.00920881992089803		39G3B09	6.8	1	0.036	2025-10-18
J14	0	0.0068123021982549	0	2.91463653431034	1.58598532820285	1.39377476817999	1.394125	0.0045577876201813		39G3B09	7.1	1	0.041	2025-10-18
J15	0	0.00679534181165985	0	6.0634861245016	2.7562138335852	1.57231165163275	1.574125	0.00405416338815402		39G3B09	7.4	1	0.051	2025-10-18
J16	0	0.00551268819690933	0	7.51369225558984	4.14329366063939	0.975663227965275	0.976875000000001	0.00273688205454379		39G3B09	7.7	1	0.032	2025-10-18
J17	0	0.00181917327590014	0	2.19240614640168	0.619078232160776	1.05658424412793	1.052125	0.00488532158572688		39G3B09	8	1	0.032	2025-10-18
J18	0	0.00417858420345651	0	3.02092200340646	2.09724224914336	0.686487223382629	0.686875	0.00351613515252224		39G3B09	8.3	1	0.027	2025-10-18
J19	0	0.00105363615689887	0	3.28071115267071	0.713407608189473	1.19305342084785	1.197	0.00449799368394702		39G3B09	8.6	1	0.033	2025-10-18
J2	0	0.0147321001585921	0	-43.0726540654098	17.7189492379929	0.632620892370342	0.585875	0.00192632706644199	questionable fit (k < n0)	39G3B09	3.5	1	0.017	2025-10-18
J20	0	0.00726618966634085	0	1.30899135591793	2.10524466672668	0.837035471416537	0.836	0.00338239774715837		39G3B09	8.9	1	0.026	2025-10-18
J21	0	0.00238103120761587	0	3.41378743560236	1.07449089407288	1.06739102847454	1.070375	0.00321965997894289		39G3B09	9.2	1	0.03	2025-10-18
J22	0	0.00875916669065374	0	0.424234014569502	2.20086086970077	0.85939254839426	0.858125	0.00251967341995977		39G3B09	9.5	1	0.024	2025-10-18
J23	0	0.0248194621644398	0	-7.6126893129189	3.08266320768408	1.39079317779599	1.386125	0.00238604041076174	questionable fit	39G3B09	9.8	1	0.037	2025-10-18
J24	0	0.0109844125553708	0	1779.72303759182	89.6460643421887	0.64166684730623	0.63975	0.0020757712308834		39G3B09	10.1	1	0.019	2025-10-18
J3	0	0.0158431712556177	0	-2.74318013029013	5.57996630782069	1.19002734769631	1.1865	0.000832889046392883	questionable fit	39G3B09	3.8	1	0.028	2025-10-18
J4	0	0.0138194988801869	0	10.3679842480205	15.5007399225856	1.09891012634466	1.095875	0.00116697248931844		39G3B09	4.1	1	0.031	2025-10-18
J5	0	0.014174830065485	0	16.9438489317287	11.6163988821	1.51286946906363	1.50975	0.0007035805673601		39G3B09	4.4	1	0.046	2025-10-18
J6	0	0.0130836422675536	0	12.944691628923	9.21636989577986	1.52251838821212	1.519125	0.000699046413449328		39G3B09	4.7	1	0.046	2025-10-18
J7	0	0.0111398640090686	0	15.5174710948366	8.11981271377518	1.62410137172196	1.622375	0.000842859708414179		39G3B09	5	1	0.05	2025-10-18
J8	0	0.00992636554343633	0	16.2272306697576	7.17766294791251	1.75236777220647	1.751875	0.00101114253464006		39G3B09	5.3	1	0.055	2025-10-18
J9	0	0.0118419230930006	0	13.9306738587462	7.69942961779943	1.70607619410981	1.7055	0.00152216164274868		39G3B09	5.6	1	0.051	2025-10-18
K1	0	0	0	0	0	0	0	0	cannot fit data	28G1A05	3.2	1	0.00900000000000001	2025-10-18
K10	0.0930704969012148	0.0033613971066164	0.102773963546592	31.9557152850625	6.74438502360287	1.6351674968711	1.644	0.00138194120310223		28G1A05	5.9	1	0.076	2025-10-18
K11	0	0.0058113766023113	0	17.722888013177	7.58250046845838	1.02588774312521	1.026	0.00371898977190349		28G1A05	6.2	1	0.037	2025-10-18
K12	0	0.00363264043895512	0	7.25956730090734	4.74989557664513	0.549249582358467	0.551125	0.00263070135087287		28G1A05	6.5	1	0.019	2025-10-18
K13	0	0.00257576536758671	0	-0.327234952489064	1.33091817706117	0.223295734884775	0.22325	0.00450747264437692	questionable fit	28G1A05	6.8	1	0.013	2025-10-18
K14	0	0.012	0	-0.532016940129646	0.266008470064823	0.434833631413964	0.343375000000001	0.00517392147212225	questionable fit (k < n0)	28G1A05	7.1	1	0.012	2025-10-18
K15	0	0.00791977893048055	0	-1.53358590834763	6.98058428349268	0.618767969096194	0.616875	0.000797732885592916	questionable fit	28G1A05	7.4	1	0.016	2025-10-18
K16	0	0.00523647119536957	0	-0.67227509867443	4.37947654994794	0.439093777916846	0.438125	0.000932925349860805	questionable fit	28G1A05	7.7	1	0.012	2025-10-18
K17	0	0.00359048256033203	0	9.32664241533083	4.73061819490793	0.660058545055725	0.66225	0.00161853117973757		28G1A05	8	1	0.02	2025-10-18
K18	0	0.00409663656094566	0	4.89717485013165	3.42727108493527	0.631470213631459	0.631249999999999	0.00153493106088117		28G1A05	8.3	1	0.019	2025-10-18
K19	0	0.00154881092634398	0	7.2554350675286	2.05572227896422	0.790941354802685	0.792875	0.000936707703223018		28G1A05	8.6	1	0.021	2025-10-18
K2	0	0.00750211722145004	0	-113.105642367575	43.0099027637948	0.377831658292047	0.376125	0.000435799495742468	questionable fit	28G1A05	3.5	1	0.01	2025-10-18
K20	0	0.00405765272997334	0	3.44814305005453	3.70907487072135	0.50092981789129	0.500625000000001	0.00108035221792838		28G1A05	8.9	1	0.014	2025-10-18
K21	0	0.00467891899864971	0	3.90800721906195	2.3066256163614	0.860209696594871	0.860374999999999	0.0014756186023985		28G1A05	9.2	1	0.024	2025-10-18
K22	0	0.00627285819808387	0	1.2615918257045	3.72503024824413	0.62237941287319	0.621375	0.000895786146411464		28G1A05	9.5	1	0.016	2025-10-18
K23	0	0.00767861152984394	0	-2.23043396005422	1.89418964340753	0.522709509111472	0.521250000000001	0.00151767895206782	questionable fit	28G1A05	9.8	1	0.015	2025-10-18
K24	0	0.0198032701671323	0	-22.7617458262324	6.58415058424527	0.88390704754806	0.854874999999999	0.0080478979240658	questionable fit (k < n0)	28G1A05	10.1	1	0.028	2025-10-18
K3	0.884294594025592	0.00599756624197895	0.0436778027975523	114.168542299893	15.8695524079519	0.96670705310699	0.967875	0.00120985425521284		28G1A05	3.8	1	0.045	2025-10-18
K4	0	0.00148337959784769	0	32.6240583766629	5.79041837735688	1.24883350321421	1.275125	0.00232488904200912		28G1A05	4.1	1	0.063	2025-10-18
K5	0.0853158989105648	0.00111094999252831	0.161479277591094	26.8024372007074	4.29248378429812	1.83542128182458	1.86375	0.00262574914489286		28G1A05	4.4	1	0.082	2025-10-18
K6	0	0.000779612521519698	0	25.9572261603599	3.85593248058981	1.86482884882096	1.9055	0.00281578747765582		28G1A05	4.7	1	0.082	2025-10-18
K7	0.118668050324932	0.000734250415623149	0.191382032923849	26.5386907776858	3.62179860862774	2.57691722889582	2.6145	0.00370814617174821		28G1A05	5	1	0.119	2025-10-18
K8	0.092286682952093	0.000418969169354527	0.217813767452859	24.7473227010256	3.18229278463751	2.1654036507828	2.22825	0.00464423624692915		28G1A05	5.3	1	0.096	2025-10-18
K9	0.0936244337660247	0.00205843630405752	0.136408026069566	27.8217747629151	5.0814251956586	1.93435471656747	1.96575	0.00277596827091289		28G1A05	5.6	1	0.086	2025-10-18
L1	0	0	0	0	0	0	0	0	cannot fit data	Salt-15	3.2	1	0.011	2025-10-18
L10	0	0.00476394859353536	0	9.87716686381082	2.63465426064276	2.61865203914318	2.628625	0.00273169165748632		Salt-15	5.9	1	0.071	2025-10-18
L11	0	0.00700215802208017	0	7.7922427085543	2.68460975687632	2.37005655440553	2.377875	0.00820911239359917		Salt-15	6.2	1	0.073	2025-10-18
L12	0	0.00454068478959666	0	10.0309200045403	2.92475109126388	2.02107650750559	2.03225	0.00580167246032187		Salt-15	6.5	1	0.062	2025-10-18
L13	0	0.00237293525469079	0	7.44707455910137	1.8583799830178	1.64543549270429	1.64975	0.00562941536410783		Salt-15	6.8	1	0.05	2025-10-18
L14	0	0.00500695465610849	0	8.63685169569831	2.81389004070969	1.839600459454	1.843	0.00418917308172123		Salt-15	7.1	1	0.054	2025-10-18
L15	0	0.00958438303462493	0	8.83598758999737	4.02203758771938	2.04638183046025	2.042375	0.00135702400560517		Salt-15	7.4	1	0.054	2025-10-18
L16	0	0.00755263283067245	0	10.3872037654035	4.39630004481544	1.70314109699532	1.70025	0.000775837177025518		Salt-15	7.7	1	0.047	2025-10-18
L17	0	0.00848501271274693	0	10.5639994837933	4.6635549737122	1.79330951805023	1.787625	0.0022414090978969		Salt-15	8	1	0.05	2025-10-18
L18	0	0.00740719933229468	0	11.9425819539683	5.24750674704846	1.51059288861883	1.50725	0.0010562880114683		Salt-15	8.3	1	0.043	2025-10-18
L19	0	0.0055595160741878	0	13.8519163452138	5.17612526735806	1.37008393464922	1.366375	0.000960406893611459		Salt-15	8.6	1	0.041	2025-10-18
L2	0	0.0116303462116896	0	-7.21022068063815	6.31980194848476	0.757585768859378	0.755249999999999	0.000363856087326952	questionable fit	Salt-15	3.5	1	0.017	2025-10-18
L20	0	0.00777904095419396	0	13.7665670019634	6.48614918652119	1.36352600501688	1.3605	0.00102178664228631		Salt-15	8.9	1	0.041	2025-10-18
L21	0	0.0086587320553802	0	11.5271011330244	6.75860283069018	1.26541962068915	1.26325	0.000487703743412083		Salt-15	9.2	1	0.036	2025-10-18
L22	0	0.00733878378855977	0	10.9477113099308	6.68328215784214	1.04940494179955	1.04775	0.00077783904285007		Salt-15	9.5	1	0.03	2025-10-18
L23	0	0.010240250015062	0	5.15405727021642	6.85624198423189	1.05989992943418	1.057875	0.000411082810394339		Salt-15	9.8	1	0.027	2025-10-18
L24	0	0.0095266025751892	0	5.66320032425198	5.57723111574445	1.13260878379046	1.13075	0.000865769166542103		Salt-15	10.1	1	0.03	2025-10-18
L3	0	0.0111376659269389	0	14.4027067586902	5.70934203839578	2.45067079208667	2.445875	0.0021017077153196		Salt-15	3.8	1	0.08	2025-10-18
L4	0	0.00652433596387087	0	12.2284802591992	3.94339935260179	2.2100773238512	2.2115	0.00172320286792817		Salt-15	4.1	1	0.064	2025-10-18
L5	0	0.00618732848985356	0	10.5492569376826	3.44617171102366	2.14518126490366	2.14675	0.00158983500381753		Salt-15	4.4	1	0.06	2025-10-18
L6	0	0.00428406826087995	0	10.5189563990815	2.84679327620343	2.23415831069165	2.241625	0.00210543802514697		Salt-15	4.7	1	0.061	2025-10-18
L7	0	0.00424882646704851	0	9.0009057686075	2.41858019573651	2.34853821854387	2.359375	0.00349504612592107		Salt-15	5	1	0.065	2025-10-18
L8	0	0.00342715773550785	0	8.83470054626154	2.20079411415977	2.30407767763322	2.31675	0.00397951224598639		Salt-15	5.3	1	0.065	2025-10-18
L9	0	0.00389270270979509	0	8.81922912829246	2.18098413909365	2.66916969156879	2.683875	0.00439528847081828		Salt-15	5.6	1	0.075	2025-10-18
M1	0	0.0259612543298483	0	-46.3714843168855	17.0965442023693	1.13848026650966	1.073875	0.0023952583313412	questionable fit (k < n0)	30G3A10	3.2	1	0.029	2025-10-18
M10	0.216240458255191	0.0285053049574897	0.181764241426261	10.3702575761784	3.81344083479228	8.01433711785227	7.99075	0.00579077464877208		30G3A10	5.9	1	0.224	2025-10-18
M11	0.208776909829234	0.0248175187276179	0.23940917859561	8.36711959153862	2.89524062789068	8.20681737973466	8.202375	0.00477472983442995		30G3A10	6.2	1	0.215	2025-10-18
M12	0.215795613081972	0.0281359542648404	0.171618897774113	11.0569509052566	4.0388744453555	7.8427434296896	7.829	0.00321305415860376		30G3A10	6.5	1	0.217	2025-10-18
M13	0.206221116335324	0.0169548599263628	0.256249681036478	9.41503717758208	2.7049679740334	7.93018939910952	7.9515	0.00812580916686662		30G3A10	6.8	1	0.214	2025-10-18
M14	0.132045272039895	0.021323827443048	0.22601314915396	7.28803805649359	3.06684448738765	5.29997419007576	5.308375	0.0124143331777785		30G3A10	7.1	1	0.152	2025-10-18
M15	0.11213062028719	0.0224872043821938	0.253910816594321	5.44637412602238	2.72988441318513	4.6956532993858	4.69200000000001	0.00420716351068058		30G3A10	7.4	1	0.118	2025-10-18
M16	0	0.0201499537777027	0	2.20966889540909	3.27141445930308	2.28689394575221	2.286875	0.00966163919671172		30G3A10	7.7	1	0.068	2025-10-18
M17	0	0.018674019937775	0	2.96028464498774	2.58733672513063	2.62870337770544	2.629625	0.012387401604461		30G3A10	8	1	0.076	2025-10-18
M18	0	0.0297700949507142	0	-24.1221680775566	9.13104931790516	1.26126032844239	1.22125	0.0036458796546133	questionable fit (k < n0)	30G3A10	8.3	1	0.037	2025-10-18
M19	0	0.0111194333375202	0	0.304343488179464	0.482850856818578	1.3472279014151	1.3455	0.00478546999949936		30G3A10	8.6	1	0.042	2025-10-18
M2	0	0.033422038919699	0	-62.3751568208675	18.9712868958042	1.52025156612407	1.451	0.00335348850189761	questionable fit (k < n0)	30G3A10	3.5	1	0.04	2025-10-18
M20	0	0.00994606675901702	0	0.426783799512384	0.668660454004967	1.20265717465615	1.200625	0.00255036845722069		30G3A10	8.9	1	0.033	2025-10-18
M21	0	0.0148697034548641	0	0.088631651731294	0.660477571888251	1.48142926801229	1.478375	0.00438824228058861		30G3A10	9.2	1	0.043	2025-10-18
M22	0	0.0125241072755323	0	0.141983802368	0.621303690742687	1.29215021551981	1.289875	0.00639802558357979		30G3A10	9.5	1	0.041	2025-10-18
M23	0	0.0356850935565651	0	-56.9877790031097	30.2887450340039	1.50583320571048	1.408	0.00456271855505564	questionable fit (k < n0)	30G3A10	9.8	1	0.042	2025-10-18
M24	0	0	0	0	0	0	0	0	cannot fit data	30G3A10	10.1	1	0.024	2025-10-18
M3	0.0924892639154013	0.0244548894914734	0.301181782469199	3.39722708381499	2.30142465748516	4.04988659722143	4.046	0.00269238714896031		30G3A10	3.8	1	0.096	2025-10-18
M4	0.094371140359934	0.0182239376349567	0.284467446332199	5.02669946523925	2.43664851460892	4.00355268276755	4.000875	0.00166600124888757		30G3A10	4.1	1	0.098	2025-10-18
M5	0.118227044156623	0.0193245368973886	0.317437894724784	5.14355401993695	2.18356784769158	5.02449173837961	5.02237500000001	0.00149634627786784		30G3A10	4.4	1	0.121	2025-10-18
M6	0.131297010513148	0.0261586311331064	0.173328385793523	8.0257955237751	3.99904018829122	5.10774632423219	5.09475	0.00419881024624043		30G3A10	4.7	1	0.134	2025-10-18
M7	0.166749657546514	0.0377288302006202	0.139588224385109	8.80840285800108	4.96565654884773	6.26771819454545	6.24950000000001	0.00604578205036988		30G3A10	5	1	0.171	2025-10-18
M8	0.195229358210175	0.0325632637177479	0.135443192789967	11.8759370141701	5.11762286669374	6.839847131874	6.822375	0.00452828021011146		30G3A10	5.3	1	0.197	2025-10-18
M9	0.196578408291697	0.0332446429819225	0.161969808750457	9.82838788704943	4.27948384891817	7.32147432194498	7.30587500000001	0.00363842072725362		30G3A10	5.6	1	0.202	2025-10-18
N1	0	0.019	0	-1.47706303827386	0.347713804814075	0.868168205904348	0.83175	0.00157573264850107	questionable fit (k < n0)	Desert-23	3.2	1	0.019	2025-10-18
N10	0.15393838769645	0.0132721436001238	0.23648943882982	9.98235972134784	2.93098577251367	5.82523379577925	5.83625	0.00539283745873285		Desert-23	5.9	1	0.16	2025-10-18
N11	0.131719108544065	0.0183865400162088	0.222813826293429	8.16245443483306	3.11088046954107	5.18549576056216	5.191375	0.0119718226642309		Desert-23	6.2	1	0.153	2025-10-18
N12	0.146876840088475	0.0102659233169307	0.266830026660518	9.70020840473814	2.59771056966472	5.61551519105246	5.623375	0.0041107623706953		Desert-23	6.5	1	0.15	2025-10-18
N13	0.174176001430003	0.0029031796066836	0.555850397863747	7.33551904899271	1.24700312030694	7.11311903867219	7.139125	0.0179037221261003		Desert-23	6.8	1	0.204	2025-10-18
N14	0.161090654078172	0.00286900042193052	0.589770400579669	6.79931246661167	1.17528309301157	6.66507134660592	6.69875	0.0150475017401528		Desert-23	7.1	1	0.184	2025-10-18
N15	0.174100045261385	0.00607292818160971	0.496225360694756	6.69108181396325	1.39683949161624	7.21502142009184	7.23112500000001	0.0057011015164397		Desert-23	7.4	1	0.183	2025-10-18
N16	0.149687704810934	0.00525464148410239	0.474976923873176	6.97655870394883	1.45932811831723	6.16004580679677	6.173625	0.00329745623068084		Desert-23	7.7	1	0.154	2025-10-18
N17	0.14125067686181	0.0093775489732069	0.350734630582853	7.53709971055555	1.97627242969441	5.7166244792668	5.720625	0.00252646102216368		Desert-23	8	1	0.144	2025-10-18
N18	0.139789960156453	0.0121157067555769	0.232143577606009	10.1444953134149	2.98585551109385	5.26589429269059	5.258	0.00384566155077508		Desert-23	8.3	1	0.146	2025-10-18
N19	0.134991856144511	0.00940336419397399	0.229926784819957	11.2729063255713	3.01464303561984	4.94318589570971	4.93975	0.0030925358758628		Desert-23	8.6	1	0.142	2025-10-18
N2	0	0	0	0	0	0	0	0	cannot fit data	Desert-23	3.5	1	0.027	2025-10-18
N20	0.135574348207258	0.0118597790238027	0.136800711696421	17.140439259485	5.06683899494712	4.13480213870331	4.121875	0.00325829006538298		Desert-23	8.9	1	0.141	2025-10-18
N21	0.122486505354716	0.0152899745963345	0.11307140580248	17.2233334633079	6.13017213008546	3.68245854774908	3.675125	0.00188074633753367		Desert-23	9.2	1	0.123	2025-10-18
N22	0.0984321362912448	0.0107818695834917	0.104578916115951	20.0373913869733	6.62798206658999	2.71156942873449	2.716875	0.00213938177172046		Desert-23	9.5	1	0.092	2025-10-18
N23	0	0.0135021223183911	0	17.1365548090298	7.44196433146462	2.37672036857375	2.377125	0.00132507499769577		Desert-23	9.8	1	0.074	2025-10-18
N24	0	0.0130771365187534	0	14.1080364607226	8.93131128589501	1.63065487241763	1.629125	0.000863715439638053		Desert-23	10.1	1	0.048	2025-10-18
N3	0	0.0160631214938808	0	0.726727198180579	1.11043168089273	1.93047384308427	1.9275	0.00248769633789565		Desert-23	3.8	1	0.045	2025-10-18
N4	0	0.0141822692468655	0	1.74703640307389	1.60395309199253	2.02112178263531	2.01875	0.00296806497325321		Desert-23	4.1	1	0.049	2025-10-18
N5	0	0.017910022862215	0	5.33505590565987	3.21427871412368	3.09884180577206	3.095	0.00232082964517569		Desert-23	4.4	1	0.077	2025-10-18
N6	0	0.0166390519432149	0	4.40134601595624	2.98723819939406	2.66934288897355	2.6655	0.00297285671570135		Desert-23	4.7	1	0.069	2025-10-18
N7	0.114486379131963	0.0157031838278531	0.215403149794513	8.53777681825316	3.21790642904332	4.462985543282	4.462125	0.00274367313845252		Desert-23	5	1	0.118	2025-10-18
N8	0.11970646691896	0.011548487057802	0.265958677705588	8.41122582041165	2.60622133686215	4.7178550854836	4.7285	0.00446722868108336		Desert-23	5.3	1	0.121	2025-10-18
