sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
H1	0	0.013	0	-1.58130634400427	2.06761473450247	0.272016418152044	0.269999861111111	0.00187962699877915	questionable fit (k < n0)	28G4B05	3.2	2	0.013	2025-10-24
H10	0.104871551332926	0.00951988205951753	0.060076969307237	38.3539550220874	11.5376522576422	1.63569610933203	1.62475111111111	0.00476140445081345		28G4B05	5.9	2	0.073	2025-10-24
H11	0.150441835834879	0.00994264620368573	0.0665391417120205	39.8016633511183	10.4171343772342	2.13186722996577	2.12237458333333	0.00407329411086644		28G4B05	6.2	2	0.11	2025-10-24
H12	0	0.00544407410842853	0	10.494753576865	5.59159244029864	0.911788591302013	0.916999861111111	0.00367044419928744		28G4B05	6.5	2	0.032	2025-10-24
H13	0	0.0107220821350704	0	13.5066704566197	13.1438367110193	0.975818607440306	0.973750277777777	0.0036207612787248		28G4B05	6.8	2	0.041	2025-10-24
H14	0	0.00987742446595321	0	35.9796643741166	37.1146304011494	0.627703014944377	0.626250138888889	0.00330580653658781		28G4B05	7.1	2	0.024	2025-10-24
H15	0	0.00755769589886718	0	0.391061027295747	0.707602659263929	0.881500903298433	0.88	0.0027922906638015		28G4B05	7.4	2	0.027	2025-10-24
H16	0	0.00421562030308734	0	1.85347191957302	1.13691521351008	0.792363874307298	0.792375277777777	0.00348262481597118		28G4B05	7.7	2	0.029	2025-10-24
H17	0	0.00238898210652435	0	2.83586633174234	2.66613595755702	0.323831799208903	0.324375277777778	0.00259756857480031		28G4B05	8	2	0.013	2025-10-24
H18	0	0.00000232669256877636	0	0.794788257420653	0.0717733989625149	0.237840419037263	0.238250277777778	0.00511761346674285		28G4B05	8.3	2	0.02	2025-10-24
H19	0	0.00136776255382402	0	0.758992989233188	0.349979189441819	0.355903519434466	0.356500416666666	0.00618438310816345		28G4B05	8.6	2	0.021	2025-10-24
H2	0	0.00867892829343002	0	-1.94504625455089	0.820702832732902	0.339212966845683	0.303500138888889	0.0030763394255055	questionable fit (k < n0)	28G4B05	3.5	2	0.011	2025-10-24
H20	0	0.00701568025173475	0	-0.870099669971525	1.13641005594917	0.528653266595461	0.528251388888889	0.00430403092291604	questionable fit	28G4B05	8.9	2	0.019	2025-10-24
H21	0	0.000000347442925935425	0	0.197997633979143	0.0135669031210272	0.412555880907296	0.41250125	0.00538336262206755		28G4B05	9.2	2	0.023	2025-10-24
H22	0	0.00550026948808847	0	-0.392839002001499	0.845455407566757	0.450962584346387	0.450878194444444	0.00674995375207537	questionable fit	28G4B05	9.5	2	0.028	2025-10-24
H23	0	0.0073134884345629	0	5.15728401562626	3.06222949392185	1.28964856432857	1.28925097222222	0.00531149648317993		28G4B05	9.8	2	0.042	2025-10-24
H24	0	0.00306594815164044	0	2.19122427120343	1.16014194748852	0.65772438614708	0.658	0.00453322855245262		28G4B05	10.1	2	0.026	2025-10-24
H3	0	0.0015162582246156	0	10.8002024897026	2.25815373882134	1.61284823455382	1.63537513888889	0.0046534538816436		28G4B05	3.8	2	0.047	2025-10-24
H4	0	0.00353744313337235	0	4.71040482335247	2.21830608615351	0.811726353985923	0.81475	0.00374202112923379		28G4B05	4.1	2	0.027	2025-10-24
H5	0	0.00550781707027332	0	3.94160982428964	2.42601493385515	0.973494130887754	0.975250277777777	0.00450266363101934		28G4B05	4.4	2	0.032	2025-10-24
H6	0	0.00393396591025997	0	4.59936265646379	2.51224704918937	0.76566388518601	0.767375138888889	0.00341945425692748		28G4B05	4.7	2	0.026	2025-10-24
H7	0	0.00769509372858245	0	3.20855273948432	2.87583236735816	1.05820031791655	1.05787486111111	0.00349376716921748		28G4B05	5	2	0.031	2025-10-24
H8	0	0.00718661782392386	0	4.57791823448294	3.20025448264308	1.11991955767307	1.12012486111111	0.00369453081088642		28G4B05	5.3	2	0.033	2025-10-24
H9	0	0.0084109192115961	0	7.10745120664513	3.96973037238064	1.48697967657837	1.48687486111111	0.00192098044046061		28G4B05	5.6	2	0.039	2025-10-24
I1	0	0	0	0	0	0	0	0	cannot fit data	33G2A09	3.2	1	0.033	2025-10-24
I10	0.261475380959309	0.0432903185759122	0.141942431806001	11.3948631960682	4.88329790986885	9.30126775181377	9.27449902777779	0.0109538125990189		33G2A09	5.9	1	0.282	2025-10-24
I11	0.161825368737105	0.0177083624479667	0.395238247519105	5.30461953968342	1.7537452028259	6.8948293579342	6.90174666666667	0.0261292086982201		33G2A09	6.2	1	0.211	2025-10-24
I12	0.167357349711653	0.012102096786223	0.398348976039187	6.40566935849483	1.74005011247163	6.96379714428025	6.98412541666666	0.021247404803601		33G2A09	6.5	1	0.229	2025-10-24
I13	0.201074958774922	0.0170958559168893	0.346933279913783	6.84853897622332	1.9979264622068	8.26413856755638	8.27275055555556	0.0128622724000431		33G2A09	6.8	1	0.244	2025-10-24
I14	0.119770508912559	0.0169266085825205	0.358028908402035	5.03960828147258	1.93600897663158	5.11890412007305	5.12474986111111	0.0119003104982363		33G2A09	7.1	1	0.14	2025-10-24
I15	0.112208152120218	0.0210104402682323	0.304744274237137	4.8171875953552	2.27452076760127	4.79206631732193	4.78912555555556	0.00587144765150894		33G2A09	7.4	1	0.123	2025-10-24
I16	0.10261079967549	0.0197149157234182	0.222428981746368	6.45693697960165	3.11626288587846	4.18536182285402	4.18437527777778	0.00443630877356765		33G2A09	7.7	1	0.109	2025-10-24
I17	0	0.0185976252965629	0	4.31560150420816	2.49560267484297	3.44636818539855	3.44262569444445	0.00279983755995002		33G2A09	8	1	0.085	2025-10-24
I18	0	0.00385662421590021	0	0.81199611324922	0.283183506898809	1.51487939446609	1.46875069444445	0.0134590514658563		33G2A09	8.3	1	0.05	2025-10-24
I19	0	0.0181451487105213	0	0.633835239491785	2.21023606046281	1.83927380370248	1.84087583333333	0.0178806196797547		33G2A09	8.6	1	0.068	2025-10-24
I2	0	0.0287207796966705	0	1.16247487907606	2.55047259575254	3.06689172755806	3.060125	0.00349959269012		33G2A09	3.5	1	0.073	2025-10-24
I20	0	0.0103495497985449	0	0.0322088931110213	0.053984146499752	1.25145026650315	1.18837597222222	0.0079262504411505		33G2A09	8.9	1	0.036	2025-10-24
I21	0	0.0146743245809706	0	-0.0551157963038079	0.396272932214693	1.33938183527772	1.19362638888889	0.0130849546359225	questionable fit	33G2A09	9.2	1	0.043	2025-10-24
I22	0	0.041	0	-0.0996450107537807	0.103233983353456	0.966227120547597	0.864000972222222	0.0128828520198333	questionable fit (k < n0)	33G2A09	9.5	1	0.041	2025-10-24
I23	0	0.0181120368694927	0	-0.647788497607235	1.44302684223183	1.47678958835875	1.47362611111111	0.00774118241108175	questionable fit	33G2A09	9.8	1	0.047	2025-10-24
I24	0	0.0235668468096986	0	-18.4360688860561	8.85571842534712	0.92839790475301	0.874874583333333	0.00445665667527579	questionable fit (k < n0)	33G2A09	10.1	1	0.033	2025-10-24
I3	0.164183570491341	0.027843488494766	0.205584505219153	7.7270085744509	3.37159252260306	6.49751469532233	6.497375	0.00449852346635001		33G2A09	3.8	1	0.168	2025-10-24
I4	0.180111624397051	0.0268902602884401	0.223382191405315	7.78987590308886	3.10296526414796	7.14885824863204	7.14062527777778	0.00255176431020871		33G2A09	4.1	1	0.184	2025-10-24
I5	0.167618081230926	0.0289051187632113	0.221502473232645	7.08067976697825	3.12929770238695	6.74993499924489	6.74312527777778	0.00176953464645017		33G2A09	4.4	1	0.169	2025-10-24
I6	0.184219084418686	0.0302591981475181	0.199849834913224	8.14057155054408	3.4683400207006	7.21543738728699	7.20025013888889	0.00440243023206602		33G2A09	4.7	1	0.189	2025-10-24
I7	0.181499571660653	0.0362062015450443	0.189945407037822	7.31538890416189	3.64919158283161	7.20914569257538	7.19425013888888	0.0045612794187089		33G2A09	5	1	0.189	2025-10-24
I8	0.210383935658975	0.0445705327162296	0.144429836707668	9.09639010996378	4.79919659511148	7.88604297580685	7.86262513888889	0.00730018599620502		33G2A09	5.3	1	0.215	2025-10-24
I9	0.244322968632972	0.052688439598766	0.125615232667922	10.2789603379389	5.51801852242202	8.81014497016346	8.77937486111111	0.0110614354782549		33G2A09	5.6	1	0.248	2025-10-24
J1	0	0	0	0	0	0	0	0	cannot fit data	33G2A09	3.2	2	0.032	2025-10-24
J10	0.145436083141474	0.0141091850721529	0.416909881365032	5.35094923583024	1.66258275839005	6.1968460915569	6.21387541666667	0.0342627199092659		33G2A09	5.9	2	0.2	2025-10-24
J11	0.122062853609083	0.0133713252272498	0.556244717104268	3.76704943924973	1.2461191257121	5.39869521203603	5.41324972222222	0.0370747005226115		33G2A09	6.2	2	0.19	2025-10-24
J12	0.143125540756435	0.00824480404367114	0.509007745510759	5.49069791536885	1.36176155799832	6.09674500466477	6.12399986111111	0.0409940624605826		33G2A09	6.5	2	0.235	2025-10-24
J13	0.194155090220991	0.0176967237744716	0.328525684847529	7.00007806239038	2.1098721120744	7.94355606280693	7.94937527777778	0.0102860994291693		33G2A09	6.8	2	0.227	2025-10-24
J14	0.139565400451019	0.0189426166422635	0.30760373366069	6.0183078156537	2.25337700655005	5.82154444561951	5.82837513888889	0.0136934244221084		33G2A09	7.1	2	0.164	2025-10-24
J15	0.110555203586475	0.0236463925348524	0.300594822119942	4.33024375859723	2.30591856397103	4.762011623884	4.75987541666667	0.00792901549420851		33G2A09	7.4	2	0.126	2025-10-24
J16	0.097520910073677	0.0198223003400941	0.304248480739333	4.48984914377025	2.27822725318325	4.19025368947382	4.18725041666667	0.00356928705747772		33G2A09	7.7	2	0.104	2025-10-24
J17	0	0.0189356504342504	0	3.9479639613922	2.49298540268708	3.27140131427021	3.26637527777778	0.00398425136401745		33G2A09	8	2	0.082	2025-10-24
J18	0	0.00237389045619945	0	1.12805355327636	0.280313907658087	1.92914309329658	1.86625041666667	0.0164841156750793		33G2A09	8.3	2	0.063	2025-10-24
J19	0	0.0152020943920495	0	0.838137230162869	1.38170021646549	1.7778941713163	1.77925097222222	0.017331752019387		33G2A09	8.6	2	0.065	2025-10-24
J2	0	0.0249715571441183	0	1.31280499732692	2.00346661686979	2.92373883143373	2.91850013888889	0.00374084997111616		33G2A09	3.5	2	0.07	2025-10-24
J20	0	0.0220480622834647	0	-0.713573051228258	0.287728777235161	1.2515361390553	1.14287555555556	0.009812591441713	questionable fit	33G2A09	8.9	2	0.041	2025-10-24
J21	0	0.0107134674980595	0	0.230430373224449	0.38134688339766	1.28778944693562	1.09937611111111	0.0118348550254664		33G2A09	9.2	2	0.039	2025-10-24
J22	0	0.0224609318871702	0	-0.601885035290821	0.111857775645405	1.10861419353699	0.98012625	0.0126559077166158	questionable fit	33G2A09	9.5	2	0.04	2025-10-24
J23	0	0.0183962490014411	0	-0.728472385137876	1.48255701493008	1.48141618327749	1.47887638888889	0.00757849993041982	questionable fit	33G2A09	9.8	2	0.046	2025-10-24
J24	0	0.0183302921615548	0	-3.08440961623054	0.532313929180429	0.867931354238541	0.815626111111111	0.00613512568470957	questionable fit (k < n0)	33G2A09	10.1	2	0.032	2025-10-24
J3	0.167053491813369	0.024758336235231	0.220512356960351	7.93035472029215	3.14334847314055	6.60651039698732	6.61187513888889	0.00584397082459677		33G2A09	3.8	2	0.171	2025-10-24
J4	0.165640127756363	0.0215491463151264	0.263602557911215	7.20823321695868	2.62951613995114	6.70305272890054	6.700875	0.00187221145745658		33G2A09	4.1	2	0.168	2025-10-24
J5	0.169764606585025	0.0269776814724404	0.229808395406016	7.25101260940866	3.01619607645457	6.82466085803122	6.8183751388889	0.00149796216842559		33G2A09	4.4	2	0.171	2025-10-24
J6	0.180404764208713	0.0296997311380524	0.201949432438276	8.04254060155197	3.43228090414069	7.08497858273003	7.06675027777778	0.00552546994143087		33G2A09	4.7	2	0.189	2025-10-24
J7	0.193333850460015	0.0387313256619762	0.160895209497191	8.60316941860181	4.30806599354996	7.38968524576552	7.37437486111112	0.0084542244335021		33G2A09	5	2	0.206	2025-10-24
J8	0.175012874165962	0.0260893914695021	0.266113026294573	6.54572940208372	2.60470969877539	7.18465692123012	7.18124944444445	0.0160677902095868		33G2A09	5.3	2	0.204	2025-10-24
J9	0.222226128733428	0.0442747492801545	0.16304103648059	8.53218228369026	4.25136637697017	8.51548707653728	8.48900166666667	0.0128560325603727		33G2A09	5.6	2	0.264	2025-10-24
K1	0	0.0311880168240565	0	-19.6673928020212	8.42848723620874	1.27119465994411	1.23162486111111	0.00172587937986839	questionable fit (k < n0)	18G4A01	3.2	1	0.034	2025-10-24
K10	0	0.0170026631744241	0	6.27527861092652	11.6183842635724	1.43858576493919	1.43775125	0.00613207413092338		18G4A01	5.9	1	0.049	2025-10-24
K11	0	0.0273281711066295	0	-1.91692256604022	18.5242386998324	1.81684021188101	1.81100194444444	0.00476455103889976	questionable fit	18G4A01	6.2	1	0.052	2025-10-24
K12	0	0.0210269970298066	0	2.97418851590151	35.2798514429305	1.25398964687105	1.24987513888889	0.00353032591516799		18G4A01	6.5	1	0.036	2025-10-24
K13	0	0.0250045517110216	0	-15.0516463265257	5.99375323297227	1.02817487795088	1.02312527777778	0.00254496380218729	questionable fit (k < n0)	18G4A01	6.8	1	0.03	2025-10-24
K14	0.150577015264459	0.0000114709945435716	0.361317478155875	26.2437681986282	1.9183881834272	3.30689053120426	3.77487569444445	0.0190433421866		18G4A01	7.1	1	0.166	2025-10-24
K15	0	0.0224614982118615	0	1032.32663239122	44.8155336860452	1.60855189418359	1.60637583333333	0.00619902355830073		18G4A01	7.4	1	0.066	2025-10-24
K16	0	0.0332312380200354	0	-18.3350102486524	6.166369288931	1.43291996486814	1.39225013888889	0.00332975340977484	questionable fit (k < n0)	18G4A01	7.7	1	0.038	2025-10-24
K17	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	8	1	0.037	2025-10-24
K18	0	0.025580246673015	0	-24.9214618919021	8.78475385377347	1.10166665896634	1.08100152777778	0.00450149874858056	questionable fit (k < n0)	18G4A01	8.3	1	0.034	2025-10-24
K19	0	0.0236084125326941	0	-2.12239829913652	0.402113514707995	1.10905059126946	1.08275083333333	0.00956427235637045	questionable fit (k < n0)	18G4A01	8.6	1	0.041	2025-10-24
K2	0	0.018981939153668	0	-24.9825461598732	12.0180913063905	1.05107102834047	1.04699986111111	0.00247993387690199	questionable fit	18G4A01	3.5	1	0.026	2025-10-24
K20	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	8.9	1	0.035	2025-10-24
K21	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	9.2	1	0.044	2025-10-24
K22	0	0.0304080416614207	0	-1.40075834384152	0.905611431385005	0.975036878134524	0.913875833333333	0.0120121629217822	questionable fit (k < n0)	18G4A01	9.5	1	0.041	2025-10-24
K23	0	0.029828616025442	0	-0.947922472674385	0.474266634837458	1.79196250985971	1.78662541666667	0.00611423185875508	questionable fit	18G4A01	9.8	1	0.055	2025-10-24
K24	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	10.1	1	0.036	2025-10-24
K3	0	0.0204592013675768	0	7.46886415168334	6.70354989301432	2.40891428501316	2.40775	0.0040958947243367		18G4A01	3.8	1	0.066	2025-10-24
K4	0.125335331439551	0.00902164232052882	0.111234405192292	22.9844746368477	6.23140996134867	3.14295441233863	3.16975055555555	0.00512814584179937		18G4A01	4.1	1	0.113	2025-10-24
K5	0	0.0222371748995827	0	10.928671805831	10.276555528818	2.24220981883101	2.23837513888889	0.00283395508395115		18G4A01	4.4	1	0.063	2025-10-24
K6	0	0.0183417893421368	0	24.7782077178462	14.308556400286	1.88215932899845	1.88012541666667	0.00289682285886163		18G4A01	4.7	1	0.058	2025-10-24
K7	0	0.0266188372880514	0	1.35680712605371	11.8565784987567	2.03599822181912	2.031875	0.00389206854893315		18G4A01	5	1	0.054	2025-10-24
K8	0	0.0194483317593742	0	-0.634321673290236	8.6211138950176	1.52246613072778	1.51899986111111	0.00370005381698189	questionable fit	18G4A01	5.3	1	0.041	2025-10-24
K9	0	0.0304057887670627	0	-5.52326461917474	3.87808353575032	1.93789976970185	1.93199986111111	0.00294545861573718	questionable fit	18G4A01	5.6	1	0.048	2025-10-24
L1	0	0.057	0	-2.90028909289188	0.892966077871878	2.46573443162528	2.43300000000001	0.00242415247670032	questionable fit (k < n0)	23G1A09	3.2	1	0.057	2025-10-24
L10	0	0.0448055650289188	0	-11.3049915581053	6.4044180103396	2.65790995867948	2.64949986111111	0.00420712426525923	questionable fit	23G1A09	5.9	1	0.067	2025-10-24
L11	0	0.0488837490096209	0	-8.34498529044824	6.3581389191474	3.09368739191681	3.08487513888889	0.00589865855188927	questionable fit	23G1A09	6.2	1	0.078	2025-10-24
L12	0	0.047141858453146	0	-15.2770685115544	11.9015417344943	2.84087947250652	2.83212527777778	0.0045193707191983	questionable fit	23G1A09	6.5	1	0.071	2025-10-24
L13	0	0.0494765473041138	0	1780.48617189028	92.8439427698961	2.8706126853379	2.86200055555556	0.00778368073083756		23G1A09	6.8	1	0.076	2025-10-24
L14	0	0.0450374883666542	0	2013.6272846782	101.238101154978	2.57216058766348	2.56362527777778	0.00674221114155777		23G1A09	7.1	1	0.071	2025-10-24
L15	0	0.0505790449170219	0	-3394.17187536496	1067.19872056002	2.43346371495132	2.40800013888889	0.0112649556485743	questionable fit (k < n0)	23G1A09	7.4	1	0.078	2025-10-24
L16	0	0.072	0	-8.64941156127174	9.77861930932098	1.94560018384944	1.85975027777778	0.0071008227889161	questionable fit (k < n0)	23G1A09	7.7	1	0.072	2025-10-24
L17	0	0.0752666618600728	0	-9.22750195285553	12.0496442699034	1.95219617621101	1.78450013888889	0.00682414035167863	questionable fit (k < n0)	23G1A09	8	1	0.076	2025-10-24
L18	0	0.0556509638066461	0	-16.1471865597446	16.8582154797974	1.72814737547318	1.51050055555556	0.00896832330412027	questionable fit (k < n0)	23G1A09	8.3	1	0.067	2025-10-24
L19	0	0.0723157487800707	0	-8.57817046057312	11.601243142603	1.82483905132354	1.63287555555556	0.0108979224184816	questionable fit (k < n0)	23G1A09	8.6	1	0.075	2025-10-24
L2	0	0.0440637996953319	0	8055.85231957056	691.355449478145	2.17621872204006	2.16649986111111	0.00249221658334239		23G1A09	3.5	1	0.052	2025-10-24
L20	0	0.0446105087113967	0	-73.391900208632	42.8525150318484	1.90308885188917	1.67275055555555	0.0127950152463378	questionable fit (k < n0)	23G1A09	8.9	1	0.076	2025-10-24
L21	0	0.0615389338345415	0	-13.7045904510494	14.2109911910741	1.85725548075095	1.60275069444445	0.0101111413258955	questionable fit (k < n0)	23G1A09	9.2	1	0.067	2025-10-24
L22	0	0.0626855070546978	0	-11.9427173201687	13.3288673651373	1.80280571566644	1.49487569444445	0.014668324487984	questionable fit (k < n0)	23G1A09	9.5	1	0.064	2025-10-24
L23	0	0.069	0	-17.2648115614424	11.7875234620631	2.44155074644976	2.26737583333334	0.00837892435056433	questionable fit (k < n0)	23G1A09	9.8	1	0.069	2025-10-24
L24	0	0.067	0	-7.73187378724513	8.62774241820518	1.78738754404455	1.64962472222222	0.00584487723589487	questionable fit (k < n0)	23G1A09	10.1	1	0.067	2025-10-24
L3	0	0.0484284432516929	0	-8.46142211336453	5.14897684010005	2.95011142567562	2.94062486111111	0.0047300414393862	questionable fit	23G1A09	3.8	1	0.068	2025-10-24
L4	0	0.0427205661120763	0	-12.2359077676732	6.11991916508911	2.46962218124038	2.461	0.00307069473152307	questionable fit	23G1A09	4.1	1	0.057	2025-10-24
L5	0	0.04901430014669	0	-17.1722471313528	6.86572919236643	2.68790217187508	2.678625	0.00335880690977445	questionable fit	23G1A09	4.4	1	0.062	2025-10-24
L6	0	0.0466298325542476	0	-17.5347252605094	5.8527226589652	2.4773768579492	2.46849986111111	0.00361843823187473	questionable fit	23G1A09	4.7	1	0.059	2025-10-24
L7	0	0.0471779678681128	0	-1.17579192167205	0.486079277995834	2.69271690543627	2.68299986111111	0.00413250437750692	questionable fit	23G1A09	5	1	0.064	2025-10-24
L8	0	0.0499429956353334	0	-12.514559121108	4.26217590355875	2.67939803576878	2.6695	0.0038583189104127	questionable fit	23G1A09	5.3	1	0.065	2025-10-24
L9	0	0.0545451044973283	0	-4.689555211636	1.63548092084889	2.97083128859731	2.96074972222222	0.00575512720257178	questionable fit	23G1A09	5.6	1	0.072	2025-10-24
M1	0	0.0249954413509004	0	-9.79570620045449	3.5375927620719	1.36162921504536	1.35624972222222	0.00236680565961277	questionable fit	24G2B08	3.2	1	0.034	2025-10-24
M10	0.136702090082489	0.0180105173439359	0.0457313670664908	41.2314903226456	15.1569311180256	2.16412128854309	2.16262527777778	0.00248710820526945		24G2B08	5.9	1	0.077	2025-10-24
M11	0.166102673260981	0.0237406718846347	0.0423096537597773	42.3351001332768	16.3827192842429	2.63335505208689	2.63050027777778	0.00305483215318571		24G2B08	6.2	1	0.09	2025-10-24
M12	0.16193521222651	0.0176044285751533	0.0496820816608728	42.3484123375968	13.9516533403598	2.39265613173897	2.39175013888889	0.00275343335249799		24G2B08	6.5	1	0.09	2025-10-24
M13	0.374825221448852	0.0184569883080018	0.0339888916729125	87.1026192516131	20.393344603006	2.04919759602025	2.046625	0.00488300080488314		24G2B08	6.8	1	0.087	2025-10-24
M14	0	0.0150867301090088	0	429.900618724009	16.8851890694092	2.29116910306018	2.31912513888889	0.012229326122008		24G2B08	7.1	1	0.108	2025-10-24
M15	0	0.0344806097114651	0	4836.21550445009	296.721255918815	1.75931394413731	1.75287541666667	0.00792116195685351		24G2B08	7.4	1	0.06	2025-10-24
M16	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	7.7	1	0.056	2025-10-24
M17	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	8	1	0.05	2025-10-24
M18	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	8.3	1	0.042	2025-10-24
M19	0	0.056	0	-7.96320302840461	8.3878467719827	1.53670833588497	1.324875	0.0121168065114504	questionable fit (k < n0)	24G2B08	8.6	1	0.056	2025-10-24
M2	0.129	0.0520560423361567	4.78208902722095	0.0817125019248108	0.144946523708439	6.19389315185585	5.83474916666667	0.0554192773180658		24G2B08	3.5	1	0.196	2025-10-24
M20	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	8.9	1	0.036	2025-10-24
M21	0	0.0454212626382783	0	-9.1232613796402	14.562067733419	1.09929552997574	0.966750833333334	0.00891981032663656	questionable fit (k < n0)	24G2B08	9.2	1	0.047	2025-10-24
M22	0	0.0337853468781926	0	-16.642512902974	16.4908741027007	1.06985848564618	0.943374722222222	0.0084162815435033	questionable fit (k < n0)	24G2B08	9.5	1	0.041	2025-10-24
M23	0	0.0315171986215048	0	2225.88156396578	144.154951270096	1.70976470032967	1.70374916666667	0.00474896741986485		24G2B08	9.8	1	0.047	2025-10-24
M24	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	10.1	1	0.034	2025-10-24
M3	0	0.01846353448182	0	4.12721322742181	4.94725846521759	2.10227350068976	2.10024986111111	0.00348620559098861		24G2B08	3.8	1	0.056	2025-10-24
M4	0	0.0180130280028589	0	9.28081644870792	9.63082236639942	1.80640239457946	1.80225	0.00323038534987791		24G2B08	4.1	1	0.051	2025-10-24
M5	0	0.0229406444199236	0	10.0348258480759	12.2683198340976	2.03806893396235	2.03300041666667	0.00329294128643899		24G2B08	4.4	1	0.057	2025-10-24
M6	0	0.0176753889912296	0	13.4382515544719	10.0338172699058	1.94685464906402	1.94400013888889	0.00274456247513634		24G2B08	4.7	1	0.056	2025-10-24
M7	0	0.0250582198235517	0	17.1263656329728	15.253620405811	2.19446739066155	2.18987513888889	0.00213965902651339		24G2B08	5	1	0.062	2025-10-24
M8	0.10661000958476	0.0238200015269851	0.0371469857066137	33.5365501870175	18.6595807809121	2.15065813372194	2.14600013888889	0.00244700218983638		24G2B08	5.3	1	0.065	2025-10-24
M9	0	0.0291662199636156	0	228.1246619626	32.2843157193048	2.44914263442116	2.44362513888889	0.00216831165056901		24G2B08	5.6	1	0.078	2025-10-24
N1	0	0.0528592982992586	0	14906.0820022274	1223.4681501513	2.58315785121189	2.57187472222222	0.00258386371299788		24G4B02	3.2	1	0.06	2025-10-24
N10	0.0995477076096739	0.0391519450945518	0.0858429120457026	5.04955890687291	8.07460003443167	3.74466720365892	3.73712513888889	0.00291540136804168		24G4B02	5.9	1	0.097	2025-10-24
N11	0.122724916022494	0.0510744915995407	0.0990730144513579	3.41681226753466	6.99632674344699	4.84450564641844	4.83600027777777	0.00408920660846324		24G4B02	6.2	1	0.121	2025-10-24
N12	0.123890614566982	0.0426711063763989	0.0799540404060543	8.05004272656342	8.66932023747306	4.3817516196115	4.37350013888889	0.00298254197462978		24G4B02	6.5	1	0.121	2025-10-24
N13	0	0.0602747870732263	0	3019.34617970042	171.135701047367	3.208545790214	3.19825013888889	0.00508393785753637		24G4B02	6.8	1	0.076	2025-10-24
N14	0	0.0655030962345079	0	-8.15548608077993	3.32093265601927	2.6336278434186	2.62375236111111	0.00761687454736989	questionable fit (k < n0)	24G4B02	7.1	1	0.079	2025-10-24
N15	0	0.0796997914892673	0	-11.3803873061443	9.16416072352746	2.54492263217443	2.39625013888889	0.00705975972534446	questionable fit (k < n0)	24G4B02	7.4	1	0.086	2025-10-24
N16	0	0.076	0	-15.9777356632339	11.9144636890593	2.59527799084744	2.38474944444444	0.00667131872881613	questionable fit (k < n0)	24G4B02	7.7	1	0.076	2025-10-24
N17	0	0	0	0	0	0	0	0	cannot fit data	24G4B02	8	1	0.061	2025-10-24
N18	0	0.0504088883100388	0	-18.8039637843744	17.9723550850487	1.64676463035934	1.47412541666667	0.00910393770189089	questionable fit (k < n0)	24G4B02	8.3	1	0.056	2025-10-24
N19	0	0.0870023671032565	0	-9.73934968059863	15.32387939014	2.14981988803508	1.83275041666667	0.0134760383811261	questionable fit (k < n0)	24G4B02	8.6	1	0.093	2025-10-24
N2	0	0.0393643085218691	0	3847.40186036283	195.181306909604	2.06963099680129	2.06024986111111	0.00407146564008759		24G4B02	3.5	1	0.05	2025-10-24
N20	0	0	0	0	0	0	0	0	cannot fit data	24G4B02	8.9	1	0.05	2025-10-24
N21	0	0.088	0	-10.70320097877	18.5565414242086	2.16859651553681	1.95575013888889	0.0106524576536647	questionable fit (k < n0)	24G4B02	9.2	1	0.088	2025-10-24
N22	0	0.0471126901125979	0	-12.1033229613096	15.1832926249639	1.31060775120848	1.166625	0.01119121036097	questionable fit (k < n0)	24G4B02	9.5	1	0.048	2025-10-24
N23	0	0	0	0	0	0	0	0	cannot fit data	24G4B02	9.8	1	0.093	2025-10-24
N24	0	0.042942524586257	0	-57.2641108445222	55.2757512886072	1.69025440739486	1.45212527777778	0.0139980296165032	questionable fit (k < n0)	24G4B02	10.1	1	0.062	2025-10-24
N3	0	0.0533360858472708	0	-6.33306731204707	2.93576899167622	3.09149729589827	3.08124986111111	0.00883019680649608	questionable fit	24G4B02	3.8	1	0.079	2025-10-24
N4	0	0.0399960292498438	0	-3.70225880924178	10.0516261486584	2.85944194653785	2.85112513888889	0.00320408427887605	questionable fit	24G4B02	4.1	1	0.073	2025-10-24
N5	0	0.051520312699972	0	-8.20901533674889	9.56840808582605	3.38724965492374	3.37650055555556	0.00236248918623002	questionable fit	24G4B02	4.4	1	0.08	2025-10-24
N6	0.0905613754907521	0.0572495319900321	0.0800696446529558	-6.76294337841716	8.65680350605075	3.8605446379884	3.84837499999999	0.00273642880744244	questionable fit	24G4B02	4.7	1	0.089	2025-10-24
N7	0	0.0537968403340448	0	-6.82692728188982	7.56181693687281	3.60009005042452	3.5895	0.00240192927792782	questionable fit	24G4B02	5	1	0.082	2025-10-24
N8	0	0.043515556985793	0	-2.49063086099647	8.90251102249766	3.2325556794906	3.22312513888889	0.00251478297537042	questionable fit	24G4B02	5.3	1	0.078	2025-10-24
