sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
G23	0.160382413193853	0.000000141649462439852	0.427709591090838	32.5915424387006	1.62060237833837	2.50455070141575	2.64637472222222	0.00600392919188699		04G2A10	9.8	1	0.172	2023-10-20
G24	0	0.00120584706063726	0	0.0148162910073829	0.112055582125828	0.121531813243499	0.1215	0.00268306556580633		04G2A10	10.1	1	0.013	2023-10-20
G3	0.127	0.00695142629994295	0.0619627537030433	315.617603992405	11.186513496186	2.11182022865321	2.13725013888889	0.00447300678207986		04G2A10	3.8	1	0.127	2023-10-20
G4	0.182101438167277	0.00416338544789058	0.11663077180488	32.1965366453427	5.94309005962475	3.1034245192263	3.14087513888889	0.00514925565729958		04G2A10	4.1	1	0.148	2023-10-20
G5	0	0.00521509570840767	0	15.1449203823691	3.97804921158839	2.55619862000376	2.562375	0.00210524154563426		04G2A10	4.4	1	0.081	2023-10-20
G6	0.0873287746226089	0.0075492467925678	0.15065047742265	15.6509237321186	4.6010287681686	2.7947553263644	2.78562472222222	0.00397475717639937		04G2A10	4.7	1	0.095	2023-10-20
G7	0.0907945315115349	0.010047589179569	0.185788700645045	11.2169758720185	3.73083604198419	3.30147740219988	3.29412513888889	0.00399552687220202		04G2A10	5	1	0.101	2023-10-20
G8	0.0956743763816069	0.0101997830919751	0.17543984386804	12.1172743650174	3.95091083802666	3.39213696372462	3.37912513888889	0.00468779242987165		04G2A10	5.3	1	0.103	2023-10-20
G9	0.11888944455029	0.00277874814582294	0.330786805584001	11.2838342805256	2.09544990567626	4.38100549776293	4.38887527777778	0.00264118136540019		04G2A10	5.6	1	0.127	2023-10-20
H1	0	0.00119738337119394	0	1.09437107698711	1.85421422580752	0.137243234966863	0.130625	0.000550844046046255		41G3A07	3.2	1	0.004	2023-10-20
H10	0	0.00087926728507322	0	6.92089829977153	1.33843023234024	1.34225073443839	1.34637486111111	0.00449911031583247		41G3A07	5.9	1	0.038	2023-10-20
H11	0	0.000600835160602235	0	6.33801771832893	1.19951759871675	1.00406136147606	1.002	0.00169640784379905		41G3A07	6.2	1	0.027	2023-10-20
H12	0	0.00129961928352539	0	6.33175783957408	1.60014502849801	0.8964522062274	0.893124722222222	0.00200593150024074		41G3A07	6.5	1	0.03	2023-10-20
H13	0	0.00139577212288387	0	8.00482746508607	2.25996718995729	0.704937406733388	0.701500416666667	0.0011117948694655		41G3A07	6.8	1	0.019	2023-10-20
H14	0	0.0042900329176255	0	0.228361969437629	0.223516457013371	0.622013841818898	0.580875555555556	0.0034543996631034		41G3A07	7.1	1	0.016	2023-10-20
H15	0.138827725707308	0.00176847561863292	0.18533470677971	23.4726428051234	3.73997505704005	3.43150926130651	3.51575111111111	0.00704556813560972		41G3A07	7.4	1	0.133	2023-10-20
H16	0.321938173410821	0.00255222742672571	0.0989598928410064	48.8019299162186	7.00432428391559	2.13435422621247	2.19799986111111	0.00712930277402266		41G3A07	7.7	1	0.141	2023-10-20
H17	0	0.00623504685105086	0	3.33289851632478	3.20929140039411	0.819507573965957	0.818500138888889	0.00227287386771158		41G3A07	8	1	0.024	2023-10-20
H18	0	0.0036446504431887	0	1.4039573614498	1.39179025975451	0.504897279650747	0.504625416666667	0.00176526054120318		41G3A07	8.3	1	0.017	2023-10-20
H19	0	0.00370156019276441	0	0.932629829466095	2.5432892340188	0.382749326135759	0.382375138888889	0.0012791270644869		41G3A07	8.6	1	0.011	2023-10-20
H2	0	0.00458040598484321	0	-20.5280152299582	13.3717295156168	0.167440161206079	0.165374999999999	0.000370247934113255	questionable fit (k < n0)	41G3A07	3.5	1	0.00499999999999999	2023-10-20
H20	0.105080221904621	0.000116244562833009	0.170248762915384	39.974893848005	4.07137866196684	1.00001767019099	1.05524972222222	0.00258331571104739		41G3A07	8.9	1	0.08	2023-10-20
H21	0.130175436429776	0.00033379697610141	0.192040894155638	31.0534790148644	3.60937280368103	2.25563289964749	2.29400041666667	0.00497420350487822		41G3A07	9.2	1	0.125	2023-10-20
H22	0	0.00401180171719089	0	-0.0271357494901756	0.0267931016553459	0.289134978874911	0.277125	0.000882580608723356	questionable fit	41G3A07	9.5	1	0.00800000000000001	2023-10-20
H23	0.08823197627721	0.00000000000000306908019172827	0.736194961040346	42.0943014977713	0.941526656988295	0.540460581893362	0.819750138888889	0.00733414862371634		41G3A07	9.8	1	0.096	2023-10-20
H24	0	0.00138670512233809	0	-14.0914178661745	7.64858884521873	0.0517732065985335	0.0335	0.000764208960119989	questionable fit (k < n0)	41G3A07	10.1	1	0.003	2023-10-20
H3	0	0.00754525650318852	0	11.9387964347426	5.02891856003747	1.63469090822077	1.625625	0.00331047331466263		41G3A07	3.8	1	0.05	2023-10-20
H4	0	0.000367397498352102	0	6.29425491216518	1.0152608040748	1.14657165724739	1.15387513888889	0.00199792159978461		41G3A07	4.1	1	0.031	2023-10-20
H5	0	0.00016929894629584	0	5.82470066957802	0.811410379438084	1.04631212087032	1.05000041666667	0.00174168303498807		41G3A07	4.4	1	0.028	2023-10-20
H6	0	0.000657000557440916	0	5.80808772919353	1.07756539811196	1.19484486165011	1.20137513888889	0.00215099005442649		41G3A07	4.7	1	0.034	2023-10-20
H7	0	0.00255390761267422	0	5.33321612529906	1.48024966907835	1.43414891384824	1.43937513888889	0.00268649299500862		41G3A07	5	1	0.037	2023-10-20
H8	0	0.00734701342384096	0	2.16075388670059	1.28576655251714	1.40707435147245	1.40700027777778	0.00291777440266576		41G3A07	5.3	1	0.045	2023-10-20
H9	0.148726664399883	0.00610886231849777	0.168857840333915	18.6572786748383	4.10491558573325	4.36352924968244	4.346	0.00455266238589055		41G3A07	5.6	1	0.148	2023-10-20
I1	0	0	0	0	0	0	0	0	cannot fit data	16G1A05	3.2	1	0.012	2023-10-20
I10	0.290235158457417	0.00461488689526383	0.441910900826124	9.33531134784755	1.56852247650862	11.2707427061919	11.2997505555556	0.00624934546526906		16G1A05	5.9	1	0.297	2023-10-20
I11	0.320953159910822	0.00624420373187971	0.388860144754139	10.0807312999825	1.78251021584687	12.2197996860235	12.2045004166667	0.0080068340590689		16G1A05	6.2	1	0.331	2023-10-20
I12	0.313356146183131	0.00613801659649549	0.374241327504089	10.4559706997725	1.85213959447697	11.8122399249112	11.8068754166667	0.00983502426404582		16G1A05	6.5	1	0.327	2023-10-20
I13	0.305871438249911	0.00514372616007476	0.405885685453918	10.0235796418841	1.70773990165426	11.6657405236208	11.6768759722222	0.016790061195299		16G1A05	6.8	1	0.323	2023-10-20
I14	0.315000772867545	0.0029397910363552	0.453939213169675	10.2763982163385	1.52696035162941	11.9409448107372	11.9873758333333	0.0202526327888874		16G1A05	7.1	1	0.339	2023-10-20
I15	0.315738935414579	0.00538123533553661	0.387969916057634	10.4513452502208	1.78660033129212	11.9062216112617	11.9845005555556	0.0224596393873307		16G1A05	7.4	1	0.341	2023-10-20
I16	0.257783925458126	0.0111290655280857	0.308520126118634	10.0428774880726	2.2466838364166	9.80064233949902	9.83187527777778	0.0155265252591676		16G1A05	7.7	1	0.275	2023-10-20
I17	0.207167293472838	0.0146798090307785	0.2962884070981	8.68598993337431	2.33943402426287	8.13560589013421	8.13200055555556	0.00400142808498382		16G1A05	8	1	0.209	2023-10-20
I18	0.189401393622852	0.0108613171499329	0.293023910824561	9.55418789723072	2.36549699514094	7.28230128847463	7.27925055555556	0.00460238349612664		16G1A05	8.3	1	0.193	2023-10-20
I19	0.170106353542987	0.0144724006016442	0.223670317988165	10.6194840111398	3.09896810088418	6.32603423530771	6.33512555555556	0.00417321237556778		16G1A05	8.6	1	0.171	2023-10-20
I2	0	0.010601552276919	0	-0.901732313345454	0.926127453457274	0.762476658183018	0.745375138888889	0.000769441256622254	questionable fit	16G1A05	3.5	1	0.017	2023-10-20
I20	0.157417578699129	0.0143190058593286	0.173786986369899	13.2457902949919	3.98848725694919	5.41884488461044	5.41924986111111	0.00284980063435411		16G1A05	8.9	1	0.158	2023-10-20
I21	0.13568769268941	0.0205040280097773	0.118032097945878	14.6223494580077	5.87253122347938	4.39000772167982	4.38487513888889	0.00240001959628523		16G1A05	9.2	1	0.132	2023-10-20
I22	0.148623620223253	0.0177021546304683	0.109809169145791	18.2217140608283	6.31228872736186	4.3339252361193	4.33362527777778	0.00324607694913617		16G1A05	9.5	1	0.143	2023-10-20
I23	0.118385902680627	0.0257945141617208	0.0704948034086719	18.1294824447487	9.83259966754766	3.33811669596451	3.33625	0.00261023857064174		16G1A05	9.8	1	0.104	2023-10-20
I24	0	0.018852474517311	0	21.2834191847893	11.7484922411993	2.19573928677514	2.1955	0.00300949299774676		16G1A05	10.1	1	0.068	2023-10-20
I3	0.160925190622068	0.00608441725943469	0.355078293331172	9.11535969941391	1.95209674479725	6.27299577549102	6.29800027777778	0.00681364748167234		16G1A05	3.8	1	0.169	2023-10-20
I4	0.207724583657978	0.00323711591267634	0.411322145219667	10.0792625838205	1.68516864121131	7.91166331572482	7.95362527777778	0.00835972228161536		16G1A05	4.1	1	0.219	2023-10-20
I5	0.250676087763794	0.00292264834390094	0.45709950662967	9.71329834974121	1.51640325685478	9.64244809633525	9.68775041666667	0.0088768582987135		16G1A05	4.4	1	0.262	2023-10-20
I6	0.267247787696625	0.00283183456035247	0.441846901428416	10.2673543085793	1.56874966944233	10.1322343937839	10.1745002777778	0.00649657582008407		16G1A05	4.7	1	0.276	2023-10-20
I7	0.284232722329708	0.00384541626715192	0.465726468922838	9.20989102080061	1.48831390700877	11.0752938622985	11.1316255555556	0.0114699179112779		16G1A05	5	1	0.298	2023-10-20
I8	0.265215928054553	0.00261118929457953	0.510782615401582	9.02701870081208	1.35702970238129	10.3854135330754	10.4343754166667	0.0122396882514945		16G1A05	5.3	1	0.28	2023-10-20
I9	0.2171274699746	0.0100169099494277	0.303950816127648	9.96535602653704	2.28045836293741	8.26908313613208	8.27075041666667	0.00975295407367238		16G1A05	5.6	1	0.232	2023-10-20
J1	0	0.00916531020875793	0	-9.02441444302364	1.55783085933412	0.434210659652442	0.410125	0.00138778457407568	questionable fit (k < n0)	20G2A05	3.2	1	0.012	2023-10-20
J10	0.23440313707697	0.00280632059170381	0.564389351503651	7.81928957507111	1.22813653148001	9.46146978713272	9.47925055555556	0.00295691564363951		20G2A05	5.9	1	0.236	2023-10-20
J11	0.251381040377162	0.00247079890363584	0.564903724199908	8.16519809794047	1.22701825260875	10.0607817508305	10.0620006944444	0.00596879453060733		20G2A05	6.2	1	0.257	2023-10-20
J12	0.274968396552772	0.00279770288538533	0.526489232799698	8.69463315133771	1.31654578551211	10.858684737433	10.8572505555556	0.00397447883371021		20G2A05	6.5	1	0.28	2023-10-20
J13	0.294654382028663	0.00345073377927164	0.496468907078062	8.93396521567788	1.39615426198475	11.5643090659547	11.5590006944444	0.0076491059933996		20G2A05	6.8	1	0.303	2023-10-20
J14	0.315265482530163	0.00324177404522168	0.509103768566635	8.97058464473092	1.36150471349187	12.3627687425161	12.3882509722222	0.0120333700467182		20G2A05	7.1	1	0.329	2023-10-20
J15	0.331075869946582	0.00291579474061554	0.518776258130547	9.1048096911495	1.33611970420111	12.9393921360675	12.9860006944444	0.0125880480155063		20G2A05	7.4	1	0.35	2023-10-20
J16	0.303675641498956	0.00298375703770282	0.488472226924476	9.44353146238621	1.41901042137881	11.764690920946	11.8091256944444	0.0174781482470195		20G2A05	7.7	1	0.332	2023-10-20
J17	0.25707278728434	0.00409118068464488	0.451859347001834	9.12780317131036	1.53398880682473	10.0364855899189	10.0730008333333	0.0222774710800601		20G2A05	8	1	0.286	2023-10-20
J18	0.225985090241396	0.00596926622309868	0.37178310734006	9.7020961704849	1.86438589294468	8.68474815424154	8.70237541666667	0.0124773353821349		20G2A05	8.3	1	0.24	2023-10-20
J19	0.190808813985657	0.00774375599706369	0.303686808837155	10.4151865175665	2.28244085811323	7.18455198866474	7.18150027777778	0.00430127090844073		20G2A05	8.6	1	0.197	2023-10-20
J2	0	0.00791778586052966	0	0.012650521642149	0.426611031359527	0.764348054847401	0.747250138888889	0.00127133635825774		20G2A05	3.5	1	0.018	2023-10-20
J20	0.143525510007487	0.00569268605365691	0.30592907275011	10.4169875033532	2.26571203033758	5.40452142774824	5.403625	0.00244578596206998		20G2A05	8.9	1	0.148	2023-10-20
J21	0	0.00747594261006725	0	3.77294242562734	1.86464303775579	1.66018197140661	1.660875	0.00326478142035893		20G2A05	9.2	1	0.043	2023-10-20
J22	0	0.00254671462506336	0	7.68583947527361	1.70539869541617	2.44269465031249	2.46375013888889	0.0072485526352681		20G2A05	9.5	1	0.073	2023-10-20
J23	0	0.00917376122889583	0	0.64552971646883	1.27023632800624	1.03514639623633	1.03412555555556	0.00533213420535368		20G2A05	9.8	1	0.035	2023-10-20
J24	0	0.00537668089866412	0	0.635842789987623	1.12843555714233	0.622525491089865	0.622375	0.00589673273028304		20G2A05	10.1	1	0.028	2023-10-20
J3	0	0.0172518522611272	0	7.24621057824438	6.95538140427077	1.96061525814232	1.95662513888889	0.00131177118186161		20G2A05	3.8	1	0.055	2023-10-20
J4	0	0.0114851386091712	0	11.9560998200883	4.45203267752349	3.0173066215452	3.01537527777778	0.0017605581190505		20G2A05	4.1	1	0.088	2023-10-20
J5	0.167038266274704	0.0115436745210198	0.199757396643388	13.0181578683095	3.46994500432627	5.8183609303098	5.82212527777778	0.00178561614197533		20G2A05	4.4	1	0.167	2023-10-20
J6	0.207778886508796	0.00771424395590051	0.259867876513972	12.527797149815	2.66730613209393	7.38273663929118	7.38275041666667	0.00220383529592046		20G2A05	4.7	1	0.21	2023-10-20
J7	0.202720692986882	0.00441182712679836	0.427743370774636	8.89677569717401	1.62047439637619	7.95810610168429	7.97700041666667	0.00458714673712067		20G2A05	5	1	0.214	2023-10-20
J8	0.209432603631803	0.00323021028756794	0.504768656122884	8.23409078273902	1.37319774544638	8.3647041590037	8.38237555555556	0.003997744027007		20G2A05	5.3	1	0.216	2023-10-20
J9	0.153388536878282	0.00628458723127026	0.41512727497666	7.59535569624019	1.66972208848218	6.21355351757312	6.21112555555556	0.00148765633499289		20G2A05	5.6	1	0.155	2023-10-20
K1	0	0.00900000000000001	0	-14.4741764565907	9.13218858490654	0.320598473503037	0.302375	0.00093115799090045	questionable fit (k < n0)	33G4B03	3.2	1	0.00900000000000001	2023-10-20
K10	0.245005540016791	0.00250107576034427	0.543287568280706	8.41966472844449	1.27583847124183	9.74293224291596	9.77950083333333	0.010327074387066		33G4B03	5.9	1	0.269	2023-10-20
K11	0.248433839071847	0.00143746613117027	0.600710681001185	8.56733845818289	1.15387856830629	9.84486752702443	9.87062541666667	0.0115646619324908		33G4B03	6.2	1	0.276	2023-10-20
K12	0.24565783615153	0.0013685610672616	0.555310000546053	9.33639444562677	1.24821663553394	9.54583790691454	9.57687583333333	0.0125206417809589		33G4B03	6.5	1	0.273	2023-10-20
K13	0.247161089756138	0.00272702112528519	0.481217312723669	9.34242315308123	1.44040366427542	9.59954977541205	9.62475111111111	0.0100704844162432		33G4B03	6.8	1	0.264	2023-10-20
K14	0.260560027311073	0.00324407966205381	0.424482793882971	10.3030630886828	1.63292173569477	9.86796699858156	9.91500097222222	0.012138241144828		33G4B03	7.1	1	0.275	2023-10-20
K15	0.249588239239545	0.0060888058521954	0.36740363422916	10.0398098788437	1.88660948336622	9.50873580460247	9.55012611111111	0.0112129000736104		33G4B03	7.4	1	0.26	2023-10-20
K16	0.228570169673523	0.00264667586025543	0.379793658693719	11.7087051270738	1.825062543024	8.33489201390581	8.41212625	0.0117216753875022		33G4B03	7.7	1	0.233	2023-10-20
K17	0.215265246631154	0.00603008556725062	0.317344413124518	11.1761778194594	2.18421107129424	7.95169116528388	8.00850097222222	0.0118149037472444		33G4B03	8	1	0.22	2023-10-20
K18	0.203834323521091	0.00513869272810652	0.28463883342594	12.8407477022559	2.43518135672902	7.19013741743231	7.23637555555556	0.00931727721656605		33G4B03	8.3	1	0.211	2023-10-20
K19	0.173004711575847	0.0120988377954305	0.212717214441584	12.1650246684668	3.25853825408331	6.17645404628152	6.19162569444445	0.00693154189401694		33G4B03	8.6	1	0.177	2023-10-20
K2	0	0.0096434715121822	0	-5.6437757634618	4.92315568162021	0.637849205728771	0.634875	0.000464942384389763	questionable fit	33G4B03	3.5	1	0.015	2023-10-20
K20	0.174298537620477	0.0049034804411488	0.222018555625167	15.9549202828132	3.12202364621354	5.59930055957767	5.64012472222222	0.00822052532475375		33G4B03	8.9	1	0.18	2023-10-20
K21	0.110935829947098	0.0107574797990771	0.175644422971167	12.703795277354	3.946309076228	3.87513820446062	3.89537541666667	0.00931095136906266		33G4B03	9.2	1	0.118	2023-10-20
K22	0.124365174247477	0.00583505470560612	0.178914502461445	16.8308517145325	3.87418108104073	3.8709453161022	3.92050041666667	0.0102175004447788		33G4B03	9.5	1	0.131	2023-10-20
K23	0	0.0181456495755545	0	9.82897726533549	7.10392508191699	2.3111853401907	2.30712527777778	0.00300372374433992		33G4B03	9.8	1	0.069	2023-10-20
K24	0	0.00950425412441486	0	9.82848393008813	5.24322697376079	1.6233304871612	1.62637527777778	0.00381973948364294		33G4B03	10.1	1	0.047	2023-10-20
K3	0.177736943378607	0.0050267109381073	0.379817081817017	9.31198074370153	1.82494999235943	6.89925185912703	6.91600027777778	0.00634778252450133		33G4B03	3.8	1	0.186	2023-10-20
K4	0.238374335192485	0.00487037603663868	0.360626175371825	10.7314114945911	1.92206563998099	8.91903121790769	8.92350041666667	0.00250974765742309		33G4B03	4.1	1	0.241	2023-10-20
K5	0.264275720787522	0.00527057711341203	0.394401207904084	9.87499018119432	1.7574671848584	10.1161191977763	10.1201255555556	0.00308283217872262		33G4B03	4.4	1	0.27	2023-10-20
K6	0.261554557724286	0.0043566344507978	0.404891545990868	10.0721936874719	1.71193295444993	9.96288613883859	9.96950041666667	0.00259890684552465		33G4B03	4.7	1	0.266	2023-10-20
K7	0.263757135629193	0.00522760769592612	0.445947549421071	8.74779145341058	1.55432445241551	10.3952068551342	10.4186255555556	0.00503860859158484		33G4B03	5	1	0.268	2023-10-20
K8	0.245775029862056	0.00268639959791766	0.503995204055588	8.939022071079	1.37530511199764	9.64516907532146	9.66912555555556	0.00567263273496605		33G4B03	5.3	1	0.252	2023-10-20
K9	0.179599506628951	0.00352360972488863	0.475612459159226	8.22398384438592	1.45737809683386	7.17303867575926	7.19362541666667	0.00705561414623992		33G4B03	5.6	1	0.19	2023-10-20
L1	0	0.00376856127299208	0	1.28475267843892	0.780692538531352	0.725215867406054	0.724875138888889	0.00205782739848093		37G1B08	3.2	1	0.02	2023-10-20
L10	0.273397955939135	0.00606064619243527	0.289553635618525	13.0776971891638	2.39384727143658	9.58252648398483	9.59112527777778	0.00946852508942246		37G1B08	5.9	1	0.293	2023-10-20
L11	0.260196722028881	0.00572805773758373	0.273909552459527	13.8505618307003	2.53056957793527	8.91777188198695	8.90475027777778	0.00783792283555981		37G1B08	6.2	1	0.274	2023-10-20
L12	0.245539049787937	0.00550421829606143	0.253551569308941	14.8895520273223	2.73375227946382	8.15842745735938	8.13312527777778	0.00701784795873097		37G1B08	6.5	1	0.259	2023-10-20
L13	0.229919565836843	0.0089535783077823	0.208555165110556	15.372218290933	3.32356755677811	7.50621572648701	7.48025013888889	0.00895088284619958		37G1B08	6.8	1	0.247	2023-10-20
L14	0.218223866647366	0.0095571399292161	0.198904766113022	15.5021416467605	3.48481936408745	7.08899134664806	7.10425041666667	0.00981527397277688		37G1B08	7.1	1	0.228	2023-10-20
L15	0.193526290168633	0.0077772872644364	0.206017642026165	15.4025096477514	3.36450399947745	6.31065108828375	6.34937513888889	0.013747953213633		37G1B08	7.4	1	0.214	2023-10-20
L16	0.172860039136903	0.010531574069694	0.152336496281522	17.9552773769676	4.55010583464512	5.16884903237867	5.17912541666667	0.00678116066740347		37G1B08	7.7	1	0.171	2023-10-20
L17	0.159430832776962	0.0167274525378681	0.107705683220929	19.9034713259823	6.43556737055499	4.41663235368789	4.40925125	0.00318256796212345		37G1B08	8	1	0.149	2023-10-20
L18	0.12653155610378	0.0145631544868919	0.0981467388459068	20.7823719201643	7.06235570035808	3.39670924384492	3.38299986111111	0.00320657615958383		37G1B08	8.3	1	0.122	2023-10-20
L19	0.089739614357167	0.0107576714379973	0.103722453449847	19.2205261945097	6.68271099945688	2.53233091233087	2.51787513888889	0.00366480736642694		37G1B08	8.6	1	0.091	2023-10-20
L2	0	0.0175808087061472	0	22.5156268786427	11.739483173484	2.10647924496313	2.10137513888889	0.00259464261756427		37G1B08	3.5	1	0.069	2023-10-20
L20	0	0.0078172807570707	0	18.01636934	5.87851514777805	2.15793678038574	2.14924958333333	0.00301203256458771		37G1B08	8.9	1	0.079	2023-10-20
L21	0	0.00936079176611372	0	16.0443319244044	5.97665074409558	2.16388207997721	2.16787541666667	0.00284806042966742		37G1B08	9.2	1	0.07	2023-10-20
L22	0	0.00541427403022219	0	16.0388669116713	4.96244038265259	1.77424723055195	1.786125	0.00320491832847293		37G1B08	9.5	1	0.056	2023-10-20
L23	0	0.00492885575075458	0	16.3847402875361	4.99063511676827	1.65085530541455	1.66887555555556	0.00442371213769106		37G1B08	9.8	1	0.053	2023-10-20
L24	0	0.00291798386348719	0	21.3514365751829	5.73747989593159	1.09997588749677	1.125	0.0046228147395657		37G1B08	10.1	1	0.039	2023-10-20
L3	0.262724830042062	0.0153450202246913	0.20643681340524	13.4672386927039	3.35767235080927	9.05078513325638	9.00625041666667	0.0119538438745099		37G1B08	3.8	1	0.278	2023-10-20
L4	0.277429809876527	0.00848974536207665	0.268475965643375	12.8712807897482	2.58178484952606	9.77051242461735	9.75762527777778	0.0072609897386071		37G1B08	4.1	1	0.293	2023-10-20
L5	0.28347615366907	0.00604428289485195	0.305786280849897	12.5135193523764	2.26677004159056	10.0976416577358	10.0975002777778	0.0101190688689413		37G1B08	4.4	1	0.307	2023-10-20
L6	0.28917119877971	0.00591789215143248	0.303741787459773	12.7356899953935	2.28202772610517	10.236957087608	10.2491252777778	0.0111101089460033		37G1B08	4.7	1	0.315	2023-10-20
L7	0.293079378086756	0.00613855117419212	0.318173423447464	12.0836216477151	2.17852004435058	10.5668610791075	10.5893751388889	0.0126391609772641		37G1B08	5	1	0.321	2023-10-20
L8	0.290955570724337	0.00578627731340187	0.301552790507456	12.9250798030177	2.2985931564205	10.2454499819775	10.2678752777778	0.0117928585336572		37G1B08	5.3	1	0.317	2023-10-20
L9	0.174628284405565	0.0140825836337707	0.226223885219973	10.7576607530677	3.06398760628636	6.47457333352552	6.45237541666667	0.00658029445362951		37G1B08	5.6	1	0.181	2023-10-20
M1	0	0.0040099199723615	0	0.0241007154469476	0.156012554698081	0.407013829478804	0.405874861111111	0.00070253059330416		40G3B03	3.2	1	0.01	2023-10-20
M10	0.19950658020747	0.00198498005213018	0.684864309082259	6.71700805611639	1.01209417890207	8.27415910380285	8.31350111111111	0.0138666590601651		40G3B03	5.9	1	0.245	2023-10-20
M11	0.205890718315029	0.00163630624071151	0.695137276504072	6.9438441709861	0.997137118075246	8.49286848402185	8.51425138888889	0.0100455667939837		40G3B03	6.2	1	0.235	2023-10-20
M12	0.218805459104108	0.00148032132679817	0.665242267898901	7.49972698184023	1.04194699285898	8.9042423734696	8.91875097222222	0.0135098475372764		40G3B03	6.5	1	0.259	2023-10-20
M13	0.227793940817512	0.00257233037850622	0.586398915188205	7.62667270830741	1.18204035274772	9.23902219748658	9.25112611111111	0.0110507715057151		40G3B03	6.8	1	0.241	2023-10-20
M14	0.257	0.00250678887451313	0.576456788245564	8.01494865403375	1.20242695496661	10.3244018529571	10.3370011111111	0.0181814703183175		40G3B03	7.1	1	0.283	2023-10-20
M15	0.264162653714877	0.00406845295514516	0.484973911927873	8.57320560107961	1.42924632338374	10.4607123178114	10.5286255555556	0.021927513552103		40G3B03	7.4	1	0.305	2023-10-20
M16	0.232665809085236	0.0095425480205746	0.298328927498055	10.5653978897748	2.32343268342446	8.72473308705526	8.75350041666667	0.0118725441148892		40G3B03	7.7	1	0.249	2023-10-20
M17	0.192488767039169	0.0141788896260391	0.239933566571621	10.5519571305921	2.88891292062312	7.18644528521886	7.20125027777778	0.00830780729243097		40G3B03	8	1	0.201	2023-10-20
M18	0.167548395425951	0.016131971864594	0.194942083413822	11.4866458843547	3.55565698499558	6.06571159983464	6.07737597222222	0.00730419977057962		40G3B03	8.3	1	0.173	2023-10-20
M19	0.155653119446123	0.013229850663797	0.184454172864144	12.883024887602	3.75782867796908	5.42422396945238	5.44975041666667	0.00978835608727404		40G3B03	8.6	1	0.167	2023-10-20
M2	0	0.0118962730684429	0	-19.592095602974	17.0632359636756	0.700168668126719	0.697999861111111	0.00046996793199007	questionable fit	40G3B03	3.5	1	0.016	2023-10-20
M20	0.162505500805945	0.0118707552983998	0.155715127987428	16.316848581065	4.45137983392279	5.11004710175382	5.15262458333333	0.0129042147038274		40G3B03	8.9	1	0.178	2023-10-20
M21	0.113076916481016	0.027853335566767	0.0777044527857422	14.3920380176025	8.920301935221	3.51344998558771	3.50687527777778	0.00458056007303335		40G3B03	9.2	1	0.108	2023-10-20
M22	0.148565787103607	0.0181401113049669	0.105346298046853	18.7256504160718	6.57970136028575	4.25773873275047	4.270625	0.00868533804717505		40G3B03	9.5	1	0.143	2023-10-20
M23	0.094	0.0338745531619479	0.0197107917247903	808.313629812396	35.1658720886473	2.72584810626999	2.72212541666667	0.00676054320705446		40G3B03	9.8	1	0.094	2023-10-20
M24	0.158383232251648	0.0257355769032696	0.0362700122426383	45.211510932533	19.1107512157135	2.49596699255332	2.49012513888889	0.00500438062503153		40G3B03	10.1	1	0.085	2023-10-20
M3	0.117494777917762	0.00451807060135022	0.432945504162654	7.43533907146446	1.60100329925019	4.77954802867759	4.79912555555556	0.00763716169775762		40G3B03	3.8	1	0.13	2023-10-20
M4	0.18528990315957	0.0047412777371207	0.453716412473317	8.02195682188389	1.52771017645457	7.43487482082477	7.45512555555556	0.00644937472998135		40G3B03	4.1	1	0.196	2023-10-20
M5	0.206496181583329	0.00376900791335936	0.516226111684341	7.71958101103365	1.34272010824549	8.35265854115832	8.36962555555556	0.00370670577154016		40G3B03	4.4	1	0.21	2023-10-20
M6	0.211921485437928	0.00542564762723412	0.473562257914738	7.68461363823305	1.46368754894471	8.57547529338832	8.58612569444444	0.0044010631903661		40G3B03	4.7	1	0.218	2023-10-20
M7	0.202275159909092	0.003801783541488	0.582420981326697	6.79093779964073	1.19011368543253	8.37039019135363	8.39900097222222	0.00809158462589575		40G3B03	5	1	0.215	2023-10-20
M8	0.188753027942458	0.00263663102901045	0.652222617350693	6.52671369829962	1.06274631103025	7.86277927501165	7.90087569444445	0.0139229533562658		40G3B03	5.3	1	0.217	2023-10-20
M9	0.17428901407327	0.00622135066483766	0.429961598400782	7.66668380873232	1.61211415888783	7.05060064434276	7.05212555555556	0.00364086174355295		40G3B03	5.6	1	0.182	2023-10-20
N1	0	0.00885260048005898	0	-4.0317398956437	1.38473750074845	0.48095163079453	0.479	0.000190487294178991	questionable fit	04G2A10	3.2	2	0.011	2023-10-20
N10	0.150609060821851	0.00265036222893098	0.215387031899621	18.6744615725625	3.21814723220189	4.43631783709926	4.475375	0.00564683599801475		04G2A10	5.9	2	0.153	2023-10-20
N11	0.100199716173968	0.00109319926481074	0.248544439754199	18.1339268824956	2.78882593891636	3.0088913812729	3.0055	0.00186761413168122		04G2A10	6.2	2	0.103	2023-10-20
N12	0.108759587956052	0.00129324805871302	0.197990628085028	22.3243938121933	3.50090904435269	2.81142257366711	2.803125	0.00128176080239781		04G2A10	6.5	2	0.109	2023-10-20
N13	0.141548733759116	0.000193108664404632	0.275205931824696	23.9667112392388	2.51864912926904	3.43080927870882	3.48037513888889	0.00356553002284079		04G2A10	6.8	2	0.141	2023-10-20
