sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
H12	0	0.00860188665638515	0	5.65120982812617	9.7216701856163	0.773617832425251	0.7731625	0.00238626974018695		28G4B05	6.5	2	0.0218	2025-10-24
H13	0	0.00897843274733767	0	-0.237014648325808	1.53203219537171	0.797365007756826	0.7955875	0.00212630056863167	questionable fit	28G4B05	6.8	2	0.0265	2025-10-24
H14	0	0.00298630708476878	0	0.376355942183539	0.210475002039086	0.63502379919958	0.583125	0.00441580425692758		28G4B05	7.1	2	0.0173	2025-10-24
H15	0	0.00253513251709494	0	0.506788356826764	0.220560017562214	0.714510350930845	0.670374999999999	0.00532590019731115		28G4B05	7.4	2	0.0263	2025-10-24
H16	0	0.0125080977647839	0	-1.12708777150034	0.269886777662128	0.63595961383699	0.580825	0.00483391055145837	questionable fit	28G4B05	7.7	2	0.0194	2025-10-24
H17	0	0.00226869527493088	0	0.517743947726245	0.235232851781519	0.604712958467522	0.513	0.00509554424561915		28G4B05	8	2	0.0213	2025-10-24
H18	0	0.00000000000000259340751103931	0	2.28922166920139	0.0548777507909911	0.429762717708035	0.4347625	0.0031888755277574		28G4B05	8.3	2	0.0171	2025-10-24
H19	0	0.0128744494760753	0	-11.5364824862604	12.1719817436705	0.374703650870742	0.330375	0.00281430233111246	questionable fit (k < n0)	28G4B05	8.6	2	0.0135	2025-10-24
H2	0	0	0	0	0	0	0	0	cannot fit data	28G4B05	3.5	2	0.00989999999999999	2025-10-24
H20	0	0	0	0	0	0	0	0	cannot fit data	28G4B05	8.9	2	0.00899999999999999	2025-10-24
H21	0	0.00678983479618985	0	-14.5808976840852	20.9350340606895	0.19020400010584	0.1753875	0.00208016885741521	questionable fit (k < n0)	28G4B05	9.2	2	0.0097	2025-10-24
H22	0	0	0	0	0	0	0	0	cannot fit data	28G4B05	9.5	2	0.0086	2025-10-24
H23	0	0	0	0	0	0	0	0	cannot fit data	28G4B05	9.8	2	0.0117	2025-10-24
H24	0	0.0105	0	-2.77440148032461	85137.8530601268	0.0848023207997807	0.0605875	0.00167105860502203	questionable fit (k < n0)	28G4B05	10.1	2	0.0105	2025-10-24
H3	0	0.0058922193287976	0	6.74740541013869	3.83617902701605	1.03393208706019	1.03545	0.00199015543502679		28G4B05	3.8	2	0.0276	2025-10-24
H4	0	0.00963962110570478	0	9.84846020563703	9.25241974966168	1.00925945396813	1.005475	0.0022414962033407		28G4B05	4.1	2	0.0327	2025-10-24
H5	0	0.0116719446623731	0	-2.20529666718545	1.96923248555315	0.803120774674596	0.8006375	0.0030603669960941	questionable fit	28G4B05	4.4	2	0.0252	2025-10-24
H6	0	0.00896756953610857	0	-4.8612341909107	1.97353354361175	0.505590049273676	0.5041875	0.00325634219544002	questionable fit	28G4B05	4.7	2	0.0163	2025-10-24
H7	0	0.00901748899054215	0	-0.466850862012275	1.98616955152565	0.774542076910499	0.773237499999999	0.00365919249611985	questionable fit	28G4B05	5	2	0.0228	2025-10-24
H8	0	0.00521593260209024	0	2.99327883304161	3.03534325589351	0.675049974796105	0.6754375	0.00297085398691526		28G4B05	5.3	2	0.02	2025-10-24
H9	0	0.00704089850870683	0	6.56232384320285	4.07008598101225	1.14217325880428	1.1438	0.00233508114320485		28G4B05	5.6	2	0.031	2025-10-24
I1	0	0.0377	0	-5.74715470460108	8.20506683980391	0.861092221789757	0.8237125	0.00197249603434781	questionable fit (k < n0)	33G2A09	3.2	1	0.0377	2025-10-24
I10	0.228983888789572	0.041984172593259	0.149541183181256	9.98931774622568	4.63515913017615	8.44446588460208	8.4172875	0.00826873851615278		33G2A09	5.9	1	0.2376	2025-10-24
I11	0.244494559435198	0.0569308452464964	0.115414073652866	10.3304672384146	6.00574226887395	8.72390525592496	8.6966875	0.009490165216816		33G2A09	6.2	1	0.2562	2025-10-24
I12	0.248852619613346	0.0456890178900122	0.126336282860817	11.8109665744807	5.48652504936823	8.67562752862701	8.64715	0.0089406320344901		33G2A09	6.5	1	0.2523	2025-10-24
I13	0.232389776027266	0.0398007817583899	0.217443275380091	7.25095681971596	3.18771495392682	9.31544905016686	9.289375	0.0118808006845331		33G2A09	6.8	1	0.2525	2025-10-24
I14	0.149343292796078	0.0241678075960648	0.300910900106372	5.46572141737235	2.30349641809226	6.29442463853512	6.288025	0.00334943037359964		33G2A09	7.1	1	0.1592	2025-10-24
I15	0.127286030002632	0.0284339400175809	0.316705497529923	3.93438446577825	2.1886174568045	5.5327525995878	5.5282	0.00242809012632642		33G2A09	7.4	1	0.1304	2025-10-24
I16	0.0985764723236177	0.0253571148156346	0.33496254164368	3.16572854277091	2.06932744526786	4.35177817089981	4.34795	0.00446320255628524		33G2A09	7.7	1	0.1055	2025-10-24
I17	0.100246562077501	0.0236743095100388	0.381227682708658	3.07911611107409	1.81819739751077	4.45234550775281	4.44955	0.00412892894228294		33G2A09	8	1	0.1065	2025-10-24
I18	0.0887527584921431	0.023383970213396	0.17954515259498	5.72554665073926	3.86057306778732	3.6187734108651	3.613875	0.00401421922162205		33G2A09	8.3	1	0.0931	2025-10-24
I19	0.0999520032594251	0.0291195796407122	0.167627954485408	5.30285101613013	4.13503334027907	4.08273693522158	4.08075	0.00573785424125507		33G2A09	8.6	1	0.1034	2025-10-24
I2	0	0.0245794429267721	0	1.63148611215502	2.21424065305142	2.95371242473617	2.9469875	0.00311994348073444		33G2A09	3.5	1	0.0749	2025-10-24
I20	0	0.00566553291912287	0	0.59044174828637	0.20494648098863	2.25489585554138	2.0927125	0.0122160725957299		33G2A09	8.9	1	0.0595	2025-10-24
I21	0	0.0187489099723846	0	0.93120226010312	1.75353636872466	2.10582345380359	2.1043875	0.0115587844085022		33G2A09	9.2	1	0.0657	2025-10-24
I22	0	0.0133972570881465	0	0.369156788954391	1.37926757124409	1.37669274784003	1.3750375	0.00513620466370262		33G2A09	9.5	1	0.0383	2025-10-24
I23	0	0.0204043370586235	0	-0.870439724414079	0.822208326499069	1.44158556653906	1.4109	0.0047332247088415	questionable fit	33G2A09	9.8	1	0.0371	2025-10-24
I24	0	0.0305	0	-9.6664917124543	13.6963577254472	0.777360930097243	0.698125	0.00496521371426529	questionable fit (k < n0)	33G2A09	10.1	1	0.0305	2025-10-24
I3	0.187529073250143	0.0332851483362349	0.170091750648608	9.01527540222208	4.07513696529536	7.13419728895066	7.12625	0.00384459462822688		33G2A09	3.8	1	0.1935	2025-10-24
I4	0.190987753584092	0.0316455814619605	0.18121178922743	8.92025507920306	3.82506669966163	7.31182271863882	7.2969125	0.0042679766205584		33G2A09	4.1	1	0.1976	2025-10-24
I5	0.177302632029416	0.0356101844553449	0.192480062795575	7.17491021857572	3.60113754376789	7.06762914078249	7.05935000000001	0.00229694759689334		33G2A09	4.4	1	0.1792	2025-10-24
I6	0.188116186085342	0.0311384461162946	0.176325343912053	9.17429514404787	3.9310694945003	7.1493533019671	7.1346375	0.00412848058823349		33G2A09	4.7	1	0.1941	2025-10-24
I7	0.185038395993204	0.0342324568767537	0.177721511245682	8.34350103687165	3.9001872969769	7.16281266621586	7.1508125	0.00367905969071584		33G2A09	5	1	0.1873	2025-10-24
I8	0.210389538578673	0.035945895308345	0.159333680686908	9.91370325227255	4.35028662848746	7.81054021124866	7.7907	0.00509803091757744		33G2A09	5.3	1	0.2176	2025-10-24
I9	0.227883407735932	0.0455882658212488	0.146811008123381	9.44055010092062	4.72135699781736	8.49134066882516	8.466725	0.00702364585528622		33G2A09	5.6	1	0.2364	2025-10-24
J1	0	0.0388726962373722	0	-6.64184866063254	9.3619470348123	0.917120565428878	0.8597875	0.00191498492633436	questionable fit (k < n0)	33G2A09	3.2	2	0.0394	2025-10-24
J10	0.240559050256506	0.0424533592825024	0.145002833509499	10.6232036928251	4.78023197053277	8.72437439874842	8.6951	0.00853723879397492		33G2A09	5.9	2	0.2487	2025-10-24
J11	0.248994009780475	0.057259098737766	0.115440441692047	10.4688371677421	6.00437048230474	8.858637897694	8.8319625	0.00906881473049191		33G2A09	6.2	2	0.2576	2025-10-24
J12	0.251225512097956	0.0458919585405946	0.131941322179735	11.356152993672	5.25345031494923	8.88664777013149	8.8584375	0.00933090823626325		33G2A09	6.5	2	0.2629	2025-10-24
J13	0.22211071536364	0.0318773983631665	0.261028556484247	6.84351966567831	2.65544578683588	9.05384687319989	9.0389125	0.00773009921091018		33G2A09	6.8	2	0.2381	2025-10-24
J14	0.148678283401777	0.0196757994343626	0.329496227635725	5.70702204321023	2.10365740917148	6.25368870606974	6.252175	0.00493346978240593		33G2A09	7.1	2	0.1556	2025-10-24
J15	0.123432458934794	0.0222108119294721	0.403130614588763	3.76238714732817	1.71941091913109	5.42426815247426	5.424325	0.00459516629995427		33G2A09	7.4	2	0.1335	2025-10-24
J16	0.101484240362891	0.0243891647511219	0.30932279172326	3.72071012251346	2.24085388825819	4.42374024657833	4.419825	0.00373931913078063		33G2A09	7.7	2	0.1065	2025-10-24
J17	0.0975826533179135	0.0246444895196781	0.327686039528044	3.31127528620399	2.11527833641696	4.2936499480026	4.2902875	0.00443140259717772		33G2A09	8	2	0.1044	2025-10-24
J18	0.0869223036367505	0.0166723640480854	0.378924078000041	3.7957655122547	1.8292508204239	3.81084391248871	3.8068625	0.00493661284853216		33G2A09	8.3	2	0.0995	2025-10-24
J19	0.0989394267091711	0.0210893666089646	0.304626919390247	4.28726296290654	2.27539700676282	4.26681464493628	4.2633375	0.00628515233745485		33G2A09	8.6	2	0.1121	2025-10-24
J2	0	0.0258816302983256	0	1.59383995541664	2.43491525841894	2.98993873977797	2.98345	0.00234159279579743		33G2A09	3.5	2	0.0719	2025-10-24
J20	0	0.0231173412947177	0	1.8106810180606	2.83619801863592	2.62171181660334	2.6202875	0.0144800271136485		33G2A09	8.9	2	0.0874	2025-10-24
J21	0	0.000475937366257852	0	1.33122802433505	0.201175410804353	2.21205409141845	2.1330875	0.0118907474456588		33G2A09	9.2	2	0.0609	2025-10-24
J22	0	0.0149369296804676	0	-0.200861444095462	0.885210161005847	1.31328464159356	1.2695125	0.00592604449364881	questionable fit	33G2A09	9.5	2	0.0364	2025-10-24
J23	0	0.0175958275802334	0	-0.390378759095851	0.663671929867232	1.39794637827108	1.3658875	0.00427100566609165	questionable fit	33G2A09	9.8	2	0.0368	2025-10-24
J24	0	0.0293570342423647	0	-10.1187948093742	13.0580926056602	0.77921136014012	0.710975	0.00515780606970686	questionable fit (k < n0)	33G2A09	10.1	2	0.0301	2025-10-24
J3	0.171901839688648	0.0321540485518868	0.173114948622019	8.48742958402642	4.00397069159735	6.62200874557656	6.6149875	0.00353000619688649		33G2A09	3.8	2	0.1763	2025-10-24
J4	0.189916982647689	0.0317728539021587	0.181453550300791	8.84465775106279	3.81997034178131	7.28340404778667	7.2678875	0.00424877579577211		33G2A09	4.1	2	0.1961	2025-10-24
J5	0.17181162103673	0.033080944093907	0.199503490207261	7.18572425321804	3.47436117453306	6.86274318028884	6.8530625	0.0025696687223931		33G2A09	4.4	2	0.1738	2025-10-24
J6	0.199337507780552	0.0345376444398321	0.170324549259017	9.17473096317195	4.06956709162258	7.55798497405122	7.5387375	0.00518905982675757		33G2A09	4.7	2	0.2069	2025-10-24
J7	0.18215191302043	0.0366829293761368	0.180101880709426	7.64928928224669	3.8486393247512	7.15958190726337	7.1433875	0.0045539810407998		33G2A09	5	2	0.1868	2025-10-24
J8	0.219805153087945	0.037820193238019	0.15252233323618	10.3006611524312	4.54456187400839	8.0627400285887	8.03745	0.00663652044400143		33G2A09	5.3	2	0.2307	2025-10-24
J9	0.232226104910079	0.0488258282550129	0.141521499077027	9.35131154322229	4.89782248690486	8.64099712741891	8.6143	0.00837882126711058		33G2A09	5.6	2	0.242	2025-10-24
K1	0	0.0526	0	-5.14829242850807	2.89084939192602	1.85101215051881	1.8421375	0.00275687703584924	questionable fit (k < n0)	18G4A01	3.2	1	0.0526	2025-10-24
K10	0	0.00917552972633252	0	320.081309974103	11.6766728840876	2.54774395501108	2.6296625	0.00999558762823247		18G4A01	5.9	1	0.1589	2025-10-24
K11	0.250023935265157	0.0130803022891326	0.0979372482473597	29.5772535229435	7.07746228288206	4.90087784964324	4.9978625	0.0160786513510168		18G4A01	6.2	1	0.2047	2025-10-24
K12	0.615384812589647	0.00638851101717955	0.0790823840681593	57.6273847185888	8.76487461433305	2.9403532190752	3.06955	0.0159178711049769		18G4A01	6.5	1	0.1775	2025-10-24
K13	0.27746994628573	0.0144918052323709	0.0830038515267455	34.9199167058755	8.35078334089834	4.46405343376436	4.5458	0.0165151035480754		18G4A01	6.8	1	0.191	2025-10-24
K14	0	0.0155321419584427	0	383.741114774352	14.0204485637504	3.09032918362006	3.23245	0.0191810022985919		18G4A01	7.1	1	0.1789	2025-10-24
K15	0.252234180893261	0.00992265129719155	0.091288250729151	35.0034536940847	7.59295062643372	3.94214370586734	4.040325	0.0147174688947001		18G4A01	7.4	1	0.1799	2025-10-24
K16	0	0.0191726136646586	0	-0.332604564340606	0.34091100049734	1.38819364871932	1.384875	0.00512694406446976	questionable fit	18G4A01	7.7	1	0.0438	2025-10-24
K17	0	0.0293849226876557	0	-4.30871509841733	3.08793233379591	1.89656503011798	1.8912125	0.00418704704447228	questionable fit	18G4A01	8	1	0.0514	2025-10-24
K18	0	0.0211458894825348	0	-0.40415227136191	0.631613643630866	1.65765057385851	1.653675	0.0064605070165088	questionable fit	18G4A01	8.3	1	0.0509	2025-10-24
K19	0	0.0254698379387867	0	-1.48577854925537	1.48895281573093	1.80903388020811	1.8038375	0.00270430895317725	questionable fit	18G4A01	8.6	1	0.0435	2025-10-24
K2	0	0.0193185668223856	0	2626.06477460644	137.62349101577	1.053901271578	1.049025	0.00372674772671761		18G4A01	3.5	1	0.0293	2025-10-24
K20	0	0.026794394221938	0	-1.71460896820901	0.794702023653825	1.57334568637419	1.5246125	0.00644372750637431	questionable fit	18G4A01	8.9	1	0.0439	2025-10-24
K21	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	9.2	1	0.0653	2025-10-24
K22	0	0.0318005026189661	0	-29.304344506401	6.77245256507771	1.59340225051335	1.5875875	0.00509866757384262	questionable fit	18G4A01	9.5	1	0.0479	2025-10-24
K23	0	0.022438011181382	0	-0.400590434296223	0.387629934982589	1.6024404881695	1.55915	0.00459473153561006	questionable fit	18G4A01	9.8	1	0.0425	2025-10-24
K24	0	0.0235685845671284	0	-3.30119170207551	0.989095292360902	1.2448865880974	1.191775	0.00517799882333039	questionable fit	18G4A01	10.1	1	0.0355	2025-10-24
K3	0.128531640995405	0.0270382903311666	0.0364280705112939	36.310988896613	19.0278313078659	2.45846588327179	2.454625	0.00395668016906909		18G4A01	3.8	1	0.0731	2025-10-24
K4	0.0863858235814302	0.0239997444545092	0.0416768869668414	22.921553084561	16.6314528508672	2.12909362015529	2.124625	0.00248622528975405		18G4A01	4.1	1	0.0628	2025-10-24
K5	0.0910040782371157	0.0292866646918869	0.0368559731444394	20.2255909775802	18.8069157160357	2.3400196637634	2.3343875	0.00221055189296267		18G4A01	4.4	1	0.0651	2025-10-24
K6	0.0997604631606765	0.0221349735784676	0.031289851551201	40.1004451129599	22.1524598614895	1.83960034491044	1.835625	0.00232604811407868		18G4A01	4.7	1	0.0541	2025-10-24
K7	0	0.0328511686198812	0	4.73540409347708	13.8349356409026	2.53290500066395	2.5270375	0.00213256610912745		18G4A01	5	1	0.0649	2025-10-24
K8	0	0.0236179677424424	0	11.8524603280109	19.0234626132922	1.7450476522134	1.7405375	0.00207205014764087		18G4A01	5.3	1	0.046	2025-10-24
K9	0	0.0361884766852364	0	5063.32834912201	285.036945912207	1.85061196692347	1.8435625	0.00113202295526952		18G4A01	5.6	1	0.0406	2025-10-24
L1	0	0.0519276033484085	0	5658.0376877037	339.0948390478	2.63034548228373	2.61855	0.00433800183753859		23G1A09	3.2	1	0.0676	2025-10-24
L10	0	0.0543880648715278	0	-11.6409835667913	4.38809057412374	2.97946410785587	2.9692875	0.00347010789233193	questionable fit	23G1A09	5.9	1	0.0683	2025-10-24
L11	0	0.0609524986997019	0	-22.1221317775295	10.9549869782297	3.41174631610967	3.3997375	0.00212785899556211	questionable fit	23G1A09	6.2	1	0.0752	2025-10-24
L12	0	0.0598205301615517	0	1971.48467581108	95.4231423567195	3.45253573303937	3.440375	0.00218279558172929		23G1A09	6.5	1	0.0834	2025-10-24
L13	0	0.067664485728329	0	1165813.35687079	74158.9486018811	3.26214416529441	3.2486375	0.00213521403068382		23G1A09	6.8	1	0.0784	2025-10-24
L14	0	0.0591274936699848	0	-3.71015168094314	1.77078639704197	3.47771450229295	3.46643750000001	0.00334323052580748	questionable fit	23G1A09	7.1	1	0.0795	2025-10-24
L15	0	0.0619484991647022	0	-41.9717231165376	15.3840478011245	2.70602636037637	2.5397625	0.00665628128402273	questionable fit (k < n0)	23G1A09	7.4	1	0.0783	2025-10-24
L16	0	0.0573935761155599	0	-23.4595976795229	8.24887244540504	2.46781117910796	2.4077375	0.00586391528455506	questionable fit (k < n0)	23G1A09	7.7	1	0.0659	2025-10-24
L17	0	0.0578840186753289	0	-51.7349095534386	16.3811122507617	2.60394787571922	2.4899375	0.00538946548169651	questionable fit (k < n0)	23G1A09	8	1	0.0682	2025-10-24
L18	0	0.0370594046808793	0	-2.15551807982792	1.68876411725395	2.47958238037703	2.4719875	0.00559969853909605	questionable fit	23G1A09	8.3	1	0.068	2025-10-24
L19	0	0.0581744015772811	0	-41.0712685963384	14.9592226082803	2.54117709309265	2.45405	0.00438910372603656	questionable fit (k < n0)	23G1A09	8.6	1	0.0693	2025-10-24
L2	0	0.0406526845281212	0	3459.1429661331	185.265557670151	2.14724101741985	2.137875	0.00444824148242595		23G1A09	3.5	1	0.0541	2025-10-24
L20	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	8.9	1	0.0628	2025-10-24
L21	0	0.0549454747846491	0	-15.2789441899493	8.21840151453339	2.06828554399685	1.983575	0.00369912365946756	questionable fit (k < n0)	23G1A09	9.2	1	0.0586	2025-10-24
L22	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	9.5	1	0.0572	2025-10-24
L23	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	9.8	1	0.0668	2025-10-24
L24	0	0.072389907647969	0	-8.70738675228463	9.79466951190486	1.96197669032196	1.808725	0.00555218451890517	questionable fit (k < n0)	23G1A09	10.1	1	0.0756	2025-10-24
L3	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	3.8	1	0.1854	2025-10-24
L4	0	0.056	0	-6.84509602448223	2.10836313629746	2.43177181122132	2.4134875	0.00150229764297907	questionable fit (k < n0)	23G1A09	4.1	1	0.056	2025-10-24
L5	0.0942142808747681	0.0585531308414701	0.0164658717280475	-30.1151805316464	42.0959905438386	3.21149677572441	3.199275	0.00208538411880442	questionable fit	23G1A09	4.4	1	0.0728	2025-10-24
L6	0	0.0565538780421295	0	-83.5632236458492	16.2110390566426	2.76960860420913	2.758	0.00182029393513439	questionable fit	23G1A09	4.7	1	0.0618	2025-10-24
L7	0	0.0657	0	-0.263228981033614	0.0680548157077333	2.95024933192326	2.870825	0.00441442404531344	questionable fit (k < n0)	23G1A09	5	1	0.0657	2025-10-24
L8	0	0.0534066595724595	0	-22.300499685483	7.58483579245691	2.82973748133816	2.8189	0.00209621540900752	questionable fit	23G1A09	5.3	1	0.0625	2025-10-24
L9	0	0.0608553734251713	0	-17.9821423500969	7.37204117035084	3.34584137074983	3.334175	0.00231402863438145	questionable fit	23G1A09	5.6	1	0.0737	2025-10-24
M1	0	0.0289933207374878	0	2758.0387799953	163.802850849465	1.55018778551259	1.5434125	0.00314810145506058		24G2B08	3.2	1	0.0384	2025-10-24
M10	0	0.0174883023295542	0	574.740309782855	22.4797386793728	1.9398861077442	1.9409125	0.00256110718592641		24G2B08	5.9	1	0.0753	2025-10-24
M11	0	0.0275787648551747	0	599.116591185654	25.4630157534704	2.74948395963493	2.746825	0.00337283075604607		24G2B08	6.2	1	0.0978	2025-10-24
M12	0	0.020664946453667	0	149.905491228897	21.4106639278868	2.36629786436188	2.3649	0.00293922158700807		24G2B08	6.5	1	0.0906	2025-10-24
M13	0	0.0332276681536471	0	193.503518875072	29.746833072924	2.92522499052625	2.918775	0.00213209521667029		24G2B08	6.8	1	0.0967	2025-10-24
M14	0.170971757498365	0.0278217931483358	0.0326090474668966	50.2337010727365	21.2562842034439	2.53203051560176	2.5261125	0.00200041473300934		24G2B08	7.1	1	0.0835	2025-10-24
M15	0	0.0314558771434149	0	1793.70645388405	86.9691170331757	1.84855057257264	1.8427625	0.00422338043536351		24G2B08	7.4	1	0.049	2025-10-24
M16	0	0.0257592729078189	0	996.809837643242	45.6176897161151	1.83094616472585	1.8277125	0.00421688556904795		24G2B08	7.7	1	0.0537	2025-10-24
M17	0	0.0224457524583223	0	-0.497088913944702	0.601052335926215	1.67811555083297	1.67365	0.00596819905696222	questionable fit	24G2B08	8	1	0.0524	2025-10-24
M18	0	0.0142869236368912	0	-0.0555165861242	0.798946980735301	1.32334297262238	1.32065	0.00606683138563397	questionable fit	24G2B08	8.3	1	0.0416	2025-10-24
M19	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	8.6	1	0.0373	2025-10-24
M2	0	0.0148544414708503	0	-1.59110732413327	13.7649518607858	1.05034423934872	1.0472	0.00289979205406122	questionable fit	24G2B08	3.5	1	0.0253	2025-10-24
M20	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	8.9	1	0.0295	2025-10-24
M21	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	9.2	1	0.0332	2025-10-24
M22	0	0.0132643519190823	0	3253.35801775918	176.693853160867	0.703777986487529	0.699949999999999	0.0035891972283375		24G2B08	9.5	1	0.022	2025-10-24
M23	0	0	0	0	0	0	0	0	cannot fit data	24G2B08	9.8	1	0.0348	2025-10-24
M24	0	0.0294	0	-8.48290117531656	6.38144325223616	0.935477495307765	0.8689	0.00507220444258146	questionable fit (k < n0)	24G2B08	10.1	1	0.0294	2025-10-24
M3	0	0.0239134015529975	0	6.41969580365085	13.0310492753832	1.9351800393572	1.930625	0.0030932469370497		24G2B08	3.8	1	0.0499	2025-10-24
M4	0	0.01953928368378	0	20.4761021410668	14.4427593194552	1.86427911797272	1.8620625	0.0035109978220208		24G2B08	4.1	1	0.0529	2025-10-24
M5	0.132579362538416	0.0314943350575656	0.0181480400786246	64.2578660646918	38.194051674834	2.09515897950997	2.0887625	0.00202227831486741		24G2B08	4.4	1	0.0537	2025-10-24
M6	0.205290981205226	0.0194783708055262	0.0266972658934095	84.4818358331222	25.9632272206217	1.70789597769139	1.7041375	0.00226240570839709		24G2B08	4.7	1	0.0549	2025-10-24
M7	0	0.0282895290133072	0	878.1661234647	41.1900448137324	2.10203531330195	2.0966375	0.00221582925312276		24G2B08	5	1	0.0608	2025-10-24
M8	0	0.017117648979361	0	732.91772137429	28.7677579045286	1.55887305466566	1.5567625	0.00220834648331768		24G2B08	5.3	1	0.052	2025-10-24
M9	0	0.027190650795313	0	729.436759990872	29.1120265721086	2.45608004886258	2.45205	0.00192865495585476		24G2B08	5.6	1	0.0837	2025-10-24
N1	0	0.0694798183492135	0	15719.1978187036	1406.84137917862	3.38897170746372	3.3742125	0.00334794547738719		24G4B02	3.2	1	0.0825	2025-10-24
N10	0.104081590172464	0.0593673454699516	0.0673236057564623	-4.21029456414517	10.2957524745087	4.1934606792446	4.1814	0.000792087643240536	questionable fit	24G4B02	5.9	1	0.101	2025-10-24
N11	0.114004390182147	0.0720547520805908	0.0510295765914075	-10.6008418204748	13.583243813876	4.57844616786335	4.5639	0.000932293806170093	questionable fit	24G4B02	6.2	1	0.1085	2025-10-24
N12	0.115776606572078	0.0625568418856938	0.0768786766749022	-2.102608637059	9.01611747937683	4.68452370249294	4.6716375	0.0010797558343991	questionable fit	24G4B02	6.5	1	0.1137	2025-10-24
N13	0.197440574049768	0.0897453553668317	0.0164605774769318	11.0767021033981	42.1095299682733	5.25987396928025	5.2428	0.00401344863936838		24G4B02	6.8	1	0.1289	2025-10-24
N14	0.103020680623703	0.0608054307107675	0.308221193509047	-1.18388217767437	2.24886281397	4.78933859766087	4.7774	0.00502851532974863	questionable fit	24G4B02	7.1	1	0.1105	2025-10-24
N15	0.0869	0.0683988732750687	1.21636298412462	-1.07494615891083	0.569852247730791	4.17145240910811	4.0396	0.00906716915325288	questionable fit	24G4B02	7.4	1	0.1062	2025-10-24
N16	0	0.0762577252134377	0	-23.0215012299117	10.6558418465238	3.07495972632657	2.9224375	0.00808497885768541	questionable fit (k < n0)	24G4B02	7.7	1	0.0823	2025-10-24
N17	0	0.0942764296796693	0	-51.3362755740588	19.9751220335882	4.12290049725171	3.75345	0.0115092624166877	questionable fit (k < n0)	24G4B02	8	1	0.1107	2025-10-24
N18	0	0.0861	0	-21.1999856249481	12.3907654791183	3.24973873918037	2.9549125	0.0110789699826298	questionable fit (k < n0)	24G4B02	8.3	1	0.0861	2025-10-24
N19	0	0.097	0	-11.204237580507	10.718435319796	2.90558499235482	2.7940125	0.00674676519043732	questionable fit (k < n0)	24G4B02	8.6	1	0.097	2025-10-24
N2	0	0	0	0	0	0	0	0	cannot fit data	24G4B02	3.5	1	0.0541	2025-10-24
N20	0	0.0825252006464431	0	-17.737825855265	12.6924410422196	2.88942420997404	2.666975	0.0102120549716989	questionable fit (k < n0)	24G4B02	8.9	1	0.0901	2025-10-24
N21	0	0.0593118746968412	0	-62.2251279979383	38.4382685132951	2.47619646857137	2.20205	0.0167086923032253	questionable fit (k < n0)	24G4B02	9.2	1	0.0892	2025-10-24
N22	0	0.107331493142309	0	-15.3276196226673	18.5493526374518	3.17288537254041	2.89685	0.018198966327962	questionable fit (k < n0)	24G4B02	9.5	1	0.1338	2025-10-24
N23	0	0.0889	0	-11.1999119212084	8.56131750474763	2.88780916618042	2.6193625	0.0131907172711007	questionable fit (k < n0)	24G4B02	9.8	1	0.0889	2025-10-24
N24	0	0.0835078789116461	0	-16.864668243177	15.7782074024866	2.69175454925618	2.4488875	0.0118301939880625	questionable fit (k < n0)	24G4B02	10.1	1	0.0872	2025-10-24
N3	0.0873184024976642	0.0689948848050839	0.0442622154339597	-29.9543753287036	15.6600200365962	3.80517495674589	3.7908625	0.00226250684421698	questionable fit	24G4B02	3.8	1	0.0844	2025-10-24
N4	0	0.0498113108325126	0	-7.59377214954536	9.99307790011697	3.31221802927327	3.3019125	0.00295092394814835	questionable fit	24G4B02	4.1	1	0.0763	2025-10-24
N5	0.105603158062011	0.0720679571927544	0.0328606840170249	-23.2805216105636	21.0935104150854	4.15521859989937	4.14025	0.00267849842789928	questionable fit	24G4B02	4.4	1	0.0938	2025-10-24
N6	0	0.0574499368432515	0	-19.7068745790253	13.2375767603932	3.34412928318405	3.3324	0.00199291241768247	questionable fit	24G4B02	4.7	1	0.0751	2025-10-24
N7	0.0900241530193962	0.0716954938465653	0.0604139245317988	-22.5769472687651	11.4733016590423	4.02048206975254	4.00575	0.00210705600139621	questionable fit	24G4B02	5	1	0.0879	2025-10-24
N8	0	0.0509874519752163	0	-8.25048432816065	10.7269694678085	3.35373463999041	3.34315	0.00201759126913904	questionable fit	24G4B02	5.3	1	0.0779	2025-10-24
N9	0.0984455831481168	0.0724073632766426	0.054359390720662	-18.8144592808047	12.751194804994	4.23551194502958	4.22105	0.000807366158419893	questionable fit	24G4B02	5.6	1	0.0954	2025-10-24
O1	0	0.0191297084081793	0	-79.8727655171754	17.1171621928356	0.942132414556475	0.9379	0.00189493735741954	questionable fit	Pine-43	3.2	1	0.0236	2025-10-24
O10	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	5.9	1	0.0166	2025-10-24
O11	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	6.2	1	0.0236	2025-10-24
