sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
H16	0.164718727411007	0.00765036912643055	0.253620166070982	11.9151692942794	2.73301288023741	5.94674670314002	5.96425055555556	0.00722290352801194		Pine-20	7.7	1	0.178	2025-11-07
H17	0.138288649515393	0.00855648841699379	0.212422721667937	12.7989234400279	3.26305573677511	4.85499203464528	4.88275027777778	0.00787235909213096		Pine-20	8	1	0.153	2025-11-07
H18	0.134340506444279	0.00491969147879218	0.23046605358952	14.1878743301499	3.00758905601994	4.54832267348176	4.57975027777778	0.00757448383787683		Pine-20	8.3	1	0.15	2025-11-07
H19	0.117981935909066	0.00269621184406255	0.248392138622664	15.1195036112183	2.79053590183429	3.89260562849964	3.951875	0.0110986266371745		Pine-20	8.6	1	0.137	2025-11-07
H2	0	0	0	0	0	0	0	0	cannot fit data	Pine-20	3.5	1	0	2025-11-07
H20	0.0952318230302956	0.00403385263253403	0.210330213499997	14.8257860010562	3.29551883690716	3.15954452497343	3.19737541666666	0.00891390612668837		Pine-20	8.9	1	0.11	2025-11-07
H21	0	0.0146107315207437	0	8.37154269046953	6.27915630246615	1.89840585539748	1.89950013888889	0.0032674923972897		Pine-20	9.2	1	0.052	2025-11-07
H22	0	0.012432840182755	0	1.77661176587041	8.09527502455049	1.06031475596661	1.059125	0.00278176004864085		Pine-20	9.5	1	0.028	2025-11-07
H23	0	0	0	0	0	0	0	0	cannot fit data	Pine-20	9.8	1	0.027	2025-11-07
H24	0	0.0126747887605484	0	-3.39048271197833	53.1566684574426	0.702952751151525	0.701	0.00126843913550783	questionable fit	Pine-20	10.1	1	0.017	2025-11-07
H3	0	0.00360727251637761	0	9.74472539903917	2.26482056824859	2.86453640855239	2.84537541666666	0.00440673626730172		Pine-20	3.8	1	0.078	2025-11-07
H4	0.136641733138979	0.0174585185528918	0.146215432512674	13.1370143063762	4.74058838146145	4.6694895528913	4.66750055555556	0.00384271746148224		Pine-20	4.1	1	0.14	2025-11-07
H5	0.192078648062722	0.0215253852438899	0.154978618764694	13.3554854771178	4.47253425075597	6.5520642499946	6.53312541666667	0.00426921046225835		Pine-20	4.4	1	0.193	2025-11-07
H6	0.154222746470503	0.0121919287506423	0.174735051959909	14.0513873875184	3.96684679338968	5.19679130488196	5.20137555555555	0.00450113343379738		Pine-20	4.7	1	0.154	2025-11-07
H7	0.175997374384769	0.0154397854107101	0.187991101736369	12.4564674612864	3.68712760422026	6.20676890424719	6.19700055555555	0.00393726129910093		Pine-20	5	1	0.179	2025-11-07
H8	0.178832917333692	0.0116834287436768	0.213273711818428	12.4755978570729	3.25003571537247	6.33330190734978	6.33687541666666	0.00538421070459791		Pine-20	5.3	1	0.183	2025-11-07
H9	0.280604869269561	0.0131414106052301	0.279897665918266	10.7654152266852	2.47643072794453	10.4575942752294	10.4321258333333	0.0075178758952182		Pine-20	5.6	1	0.29	2025-11-07
I1	0	0.00320513357349991	0	-0.0484129227587522	0.244998287699287	0.287898612939608	0.265000138888889	0.00277431906993393	questionable fit	Desert-30	3.2	1	0.011	2025-11-07
I10	0	0.0109470510267621	0	6.58221724451777	3.48212634820634	2.0829984600147	2.082125	0.0022148251451274		Desert-30	5.9	1	0.055	2025-11-07
I11	0	0.0172822351819073	0	4.29587415620696	3.41809895314338	2.471269350432	2.46900027777778	0.00288467678673736		Desert-30	6.2	1	0.063	2025-11-07
I12	0	0.011457498035478	0	5.32759913838535	3.1083451934043	2.04441208095234	2.04300027777778	0.00259682936657725		Desert-30	6.5	1	0.051	2025-11-07
I13	0	0.0107037094533702	0	3.69108749105887	2.17031419015232	1.98704600435706	1.987125	0.00551658172774554		Desert-30	6.8	1	0.054	2025-11-07
I14	0	0.0136901495618566	0	2.76491613910057	2.82426567915384	1.78023817071845	1.77800013888889	0.00254076726805928		Desert-30	7.1	1	0.046	2025-11-07
I15	0	0	0	0	0	0	0	0	cannot fit data	Desert-30	7.4	1	0.048	2025-11-07
I16	0	0.0255810484072267	0	-36.6593762413642	28.7842204618714	0.969144113591508	0.885874999999999	0.00685762809669983	questionable fit (k < n0)	Desert-30	7.7	1	0.042	2025-11-07
I17	0	0.00370680407093766	0	0.712421311151199	0.285020099016702	1.16993970422414	1.16975	0.00633840722420517		Desert-30	8	1	0.041	2025-11-07
I18	0	0.0231275912400409	0	-16.5680224549438	20.2787797169881	0.69349109442629	0.621750277777777	0.0050990363499238	questionable fit (k < n0)	Desert-30	8.3	1	0.029	2025-11-07
I19	0	0.0192298456381894	0	-8.86358117052493	26.3447471354105	0.393212056207558	0.329500138888889	0.00496700652333329	questionable fit (k < n0)	Desert-30	8.6	1	0.025	2025-11-07
I2	0	0	0	0	0	0	0	0	cannot fit data	Desert-30	3.5	1	0	2025-11-07
I20	0	0.0240107852819244	0	-14.6724835055414	14.6819958430816	0.741347191713938	0.638625138888892	0.00565434385733427	questionable fit (k < n0)	Desert-30	8.9	1	0.028	2025-11-07
I21	0	0.0210448014471206	0	-16.162963905479	17.3777295018273	0.648575524196144	0.601125	0.00489901535519291	questionable fit (k < n0)	Desert-30	9.2	1	0.025	2025-11-07
I22	0	0.0250714759155435	0	-31.7384749120001	30.0997011917979	0.899898777469128	0.736375277777777	0.0064308365978737	questionable fit (k < n0)	Desert-30	9.5	1	0.03	2025-11-07
I23	0	0	0	0	0	0	0	0	cannot fit data	Desert-30	9.8	1	0.02	2025-11-07
I24	0	0.00448993068028612	0	0.020087239451962	0.122431812410024	0.457675860509297	0.457000277777777	0.00277919423557794		Desert-30	10.1	1	0.015	2025-11-07
I3	0	0.0000000000123097713416538	0	5.480890645226	0.180765745813601	0.705133913905816	0.703375000000001	0.00225060273826238		Desert-30	3.8	1	0.02	2025-11-07
I4	0	0.0198875084049685	0	2592.74851388912	117.63258567804	1.10868601973257	1.105	0.00111226888278668		Desert-30	4.1	1	0.029	2025-11-07
I5	0	0	0	0	0	0	0	0	cannot fit data	Desert-30	4.4	1	0.021	2025-11-07
I6	0	0.0141006196672093	0	3682.59411153315	200.896291235184	0.739509792468571	0.737125	0.00137804462019645		Desert-30	4.7	1	0.019	2025-11-07
I7	0	0.0154215992587837	0	1621.10647086252	79.1862401657734	0.924830583684871	0.92237486111111	0.00181069303318881		Desert-30	5	1	0.024	2025-11-07
I8	0	0.016868806407421	0	0.0824006287068957	14.6216736192979	1.20319414543425	1.19999986111111	0.000895677650723378		Desert-30	5.3	1	0.031	2025-11-07
I9	0	0.011350352831596	0	6.13961841990186	3.29898874433549	2.15110352760546	2.15150013888889	0.00273464930483521		Desert-30	5.6	1	0.055	2025-11-07
J1	0	0.0198807428920392	0	-2.5493235905034	1.45070371487773	0.685141775948361	0.663249999999999	0.00374468081701724	questionable fit (k < n0)	Mmlr14-006	3.2	1	0.021	2025-11-07
J10	0.22560336916441	0.0172447975414546	0.339166886127327	7.34667826739445	2.04367586846238	9.16482011536862	9.14924972222222	0.00704234020673483		Mmlr14-006	5.9	1	0.235	2025-11-07
J11	0.237184577951936	0.0141506939162408	0.438748211232185	6.28506275984043	1.57982907466062	9.90944214478965	9.92012527777776	0.00631009334328565		Mmlr14-006	6.2	1	0.247	2025-11-07
J12	0.230541498944922	0.00656778121720393	0.509301557554971	6.92978963025405	1.36097596851573	9.50250191200346	9.52062555555556	0.00937563319411893		Mmlr14-006	6.5	1	0.244	2025-11-07
J13	0.209567825122221	0.00556412708131485	0.586671765174184	6.13937506697918	1.1814906080475	8.80593091618448	8.83587527777778	0.0125096500709563		Mmlr14-006	6.8	1	0.231	2025-11-07
J14	0.206866414405112	0.00469203705010521	0.569709148194358	6.60558771782002	1.21666851016315	8.59713311349364	8.62537569444444	0.0111086690084541		Mmlr14-006	7.1	1	0.225	2025-11-07
J15	0.195897037805407	0.00782563389720572	0.420730390840192	7.55689873037583	1.64748541025463	7.94380640095461	7.96112583333334	0.00743750545539446		Mmlr14-006	7.4	1	0.204	2025-11-07
J16	0.186748545014462	0.00626763990457875	0.366858225445213	9.15946509364086	1.88941430908017	7.27426734951819	7.28500083333333	0.00716771059040948		Mmlr14-006	7.7	1	0.205	2025-11-07
J17	0.162626094898288	0.0168304324025749	0.268133025947	8.05203820595518	2.58508692881777	6.46362693781603	6.45825041666667	0.00344111398167717		Mmlr14-006	8	1	0.169	2025-11-07
J18	0.173233982359635	0.00785973789600169	0.274960364258966	11.0796252495867	2.52089853906041	6.40209787587034	6.40650069444445	0.00645526753075571		Mmlr14-006	8.3	1	0.189	2025-11-07
J19	0.156581594669276	0.00805497827592191	0.249168821770837	11.6967838784318	2.78183753341917	5.68335304879935	5.67212597222222	0.00546703736296805		Mmlr14-006	8.6	1	0.161	2025-11-07
J2	0	0.0000000968783492997279	0	10.2347478097689	0.673181808691451	0.138803491602874	0.138	0.00100415882187513		Mmlr14-006	3.5	1	0.00900000000000001	2025-11-07
J20	0.145550131954285	0.0102092800069788	0.198495580843829	13.020437550245	3.49200308446813	5.06843027632827	5.06687736111111	0.00432810194108659		Mmlr14-006	8.9	1	0.158	2025-11-07
J21	0.0941231918456857	0.0087437791874543	0.216963109959854	10.5029952099184	3.19476974997363	3.50643110266131	3.52675111111111	0.0100470857945957		Mmlr14-006	9.2	1	0.109	2025-11-07
J22	0	0.0111624979744428	0	7.16418888872682	3.78833136745012	2.08894766925504	2.093125	0.00428231225998198		Mmlr14-006	9.5	1	0.058	2025-11-07
J23	0	0.0186555550013904	0	1.88187886609162	5.82840418551412	1.73910927415589	1.736125	0.00228163573843579		Mmlr14-006	9.8	1	0.047	2025-11-07
J24	0	0.00947799082547252	0	3.85313547159755	4.98365188197232	1.05411042119989	1.054625	0.00285236460937227		Mmlr14-006	10.1	1	0.029	2025-11-07
J3	0	0.00000000000037395240941556	0	5.62654288777866	0.151128415135273	2.56692917493526	2.58262499999999	0.00245290712901039		Mmlr14-006	3.8	1	0.063	2025-11-07
J4	0	0.0567311115161308	0	-8.57874749586295	6.05449972198648	3.54324511289485	3.53325	0.00340765603324698	questionable fit	Mmlr14-006	4.1	1	0.081	2025-11-07
J5	0.101070953109067	0.0302759677258183	0.193331505787465	4.39366524024987	3.58527792837832	4.24200506518654	4.23300013888889	0.00283176334246541		Mmlr14-006	4.4	1	0.104	2025-11-07
J6	0.114379438575448	0.0238441807620104	0.196685418736751	6.78341677866921	3.52414116415855	4.6019616809154	4.59287513888889	0.00362503284823198		Mmlr14-006	4.7	1	0.12	2025-11-07
J7	0.138510439869448	0.0258329735402726	0.185028941253843	7.96025598542583	3.74615547093798	5.42019471003618	5.41425013888889	0.00545553696618708		Mmlr14-006	5	1	0.157	2025-11-07
J8	0.15332405168056	0.0221023134548109	0.237646538664142	7.49519128801917	2.91671481712405	6.14135925092895	6.13550027777777	0.0012869461800526		Mmlr14-006	5.3	1	0.156	2025-11-07
J9	0.23466488320944	0.0113163106979845	0.44554804781443	6.6939773646463	1.5557181407484	9.71508263581298	9.72100055555555	0.00629971411880928		Mmlr14-006	5.6	1	0.245	2025-11-07
K1	0	0.02	0	-1.3856826951025	1.0482284932605	0.587726766679603	0.49125	0.00442359200661955	questionable fit (k < n0)	Mcba15-009	3.2	1	0.02	2025-11-07
K10	0.267804530160494	0.0228719082139966	0.248593245979437	9.53796515643046	2.78827840969292	10.259031479483	10.2388759722222	0.0063632685534058		Mcba15-009	5.9	1	0.272	2025-11-07
K11	0.302323343575541	0.0205716595462971	0.276937350154271	9.45019424095443	2.50290248019569	11.6394914533268	11.6236255555556	0.00518246832767702		Mcba15-009	6.2	1	0.31	2025-11-07
K12	0.280682054711888	0.0164456795306879	0.30082671056861	9.2305010337448	2.30414107593634	10.8830367517613	10.87925125	0.00579556196788073		Mcba15-009	6.5	1	0.289	2025-11-07
K13	0.26120416535983	0.0156428097204492	0.290555507755938	9.47679667058054	2.38559298329385	10.0603900445597	10.0580006944444	0.00509829943952353		Mcba15-009	6.8	1	0.272	2025-11-07
K14	0.238946372006075	0.0146630863377076	0.301128080594418	9.05786240028673	2.30183508356874	9.3037541530419	9.3061261111111	0.00498989155238803		Mcba15-009	7.1	1	0.25	2025-11-07
K15	0.200001779446399	0.0156758423028862	0.297703624577863	8.27865220331774	2.32831287003244	7.93045567623213	7.94650138888889	0.00830267507389259		Mcba15-009	7.4	1	0.211	2025-11-07
K16	0.17273657964769	0.0107633483011194	0.318046122567372	8.52481512543747	2.17939201699626	6.81923081210336	6.84937597222222	0.0118207217278518		Mcba15-009	7.7	1	0.188	2025-11-07
K17	0.137619870299435	0.0179835035303756	0.269633556497284	7.02806439503955	2.57070073014791	5.59525894471216	5.61125083333334	0.0164330628613841		Mcba15-009	8	1	0.168	2025-11-07
K18	0.139165337711508	0.0129788836051189	0.266424348576901	8.53689582447029	2.6016660423958	5.46926124900742	5.49062472222222	0.013667430291388		Mcba15-009	8.3	1	0.164	2025-11-07
K19	0.122766100749882	0.0115667034711546	0.271109442048343	8.34789952103201	2.55670616015043	4.84826581014743	4.87012555555556	0.0167813261852777		Mcba15-009	8.6	1	0.151	2025-11-07
K2	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-009	3.5	1	0.004	2025-11-07
K20	0.112179469082837	0.0157934881132981	0.236761768152513	7.63959092372918	2.92761447918165	4.47871168230517	4.49212375	0.015379366204349		Mcba15-009	8.9	1	0.138	2025-11-07
K21	0.0855595834946971	0.0179844232600088	0.18661686871139	7.09332689865174	3.71427934326731	3.40949925980308	3.41512527777778	0.00962341570540334		Mcba15-009	9.2	1	0.098	2025-11-07
K22	0	0.0220722828199488	0	3.45023393067016	3.81690196750865	2.68692044545268	2.684875	0.00721975986720159		Mcba15-009	9.5	1	0.077	2025-11-07
K23	0	0.0156679603177929	0	0.730138336580242	1.42801036403763	1.76241967111433	1.74937513888889	0.00286283937043824		Mcba15-009	9.8	1	0.042	2025-11-07
K24	0	0.014287405071094	0	0.953046590052959	2.02239177864704	1.55697939893161	1.55487527777778	0.00366187241288521		Mcba15-009	10.1	1	0.047	2025-11-07
K3	0.120131177445557	0.00371675897389458	0.280085628377422	12.2973262593153	2.47476882186155	4.30013644932526	4.28675041666666	0.0052952586043573		Mcba15-009	3.8	1	0.125	2025-11-07
K4	0.160727273234009	0.00817131921247849	0.24919736551855	11.7453130699248	2.78151889414075	5.82644102456282	5.86837569444445	0.00816257842918195		Mcba15-009	4.1	1	0.162	2025-11-07
K5	0.190775375440429	0.00680114011431563	0.30570803576356	10.7871075490978	2.26735021481751	7.1157127926714	7.15525180555556	0.00662553027132057		Mcba15-009	4.4	1	0.193	2025-11-07
K6	0.20302389311929	0.00896262665389048	0.292265666535791	10.5216278559742	2.37163396157948	7.61921645210808	7.64525166666666	0.00566452891809109		Mcba15-009	4.7	1	0.207	2025-11-07
K7	0.226515645536258	0.0146974137416843	0.278513435313458	9.57963469278342	2.48873875610284	8.69464314014592	8.69512583333333	0.00312823192207598		Mcba15-009	5	1	0.23	2025-11-07
K8	0.245161517149747	0.0186813698657109	0.267637211246642	9.32280872344016	2.58987596429995	9.45977275923026	9.44900055555555	0.0030266758211233		Mcba15-009	5.3	1	0.25	2025-11-07
K9	0.291614331147662	0.0192819408174947	0.287567127409824	9.20777843570609	2.41038392254102	11.3027097659241	11.2893759722222	0.0047792421767061		Mcba15-009	5.6	1	0.297	2025-11-07
L1	0	0.024	0	-5.76962937297917	4.07736853328593	0.764532932781382	0.719999861111111	0.00387880207102278	questionable fit (k < n0)	Mcba15-003	3.2	1	0.024	2025-11-07
L10	0.236231424533452	0.0266629869343598	0.319294600538672	6.45727803455822	2.17087034791869	9.77345331584795	9.75312541666666	0.00619377088443929		Mcba15-003	5.9	1	0.242	2025-11-07
L11	0.234171697693265	0.0147991371677334	0.395231769683816	6.82182658699376	1.75377394665024	9.65202323896892	9.66600055555555	0.00549464033521802		Mcba15-003	6.2	1	0.24	2025-11-07
L12	0.229306103547798	0.0145055448012337	0.394140037438364	6.8381253652224	1.75863174181674	9.44759457281255	9.46975069444445	0.00849588161584693		Mcba15-003	6.5	1	0.238	2025-11-07
L13	0.19847937090537	0.01644367138683	0.416272263567575	5.77569620751251	1.66512939060477	8.38005145988036	8.39662541666666	0.0109589035853253		Mcba15-003	6.8	1	0.216	2025-11-07
L14	0.20510772414151	0.0138170523436953	0.38384166728723	6.84628801568795	1.8058153651184	8.44566781532185	8.46425055555556	0.0078867025535376		Mcba15-003	7.1	1	0.222	2025-11-07
L15	0.229876649080194	0.0259137791954806	0.203299141925965	10.1484103910067	3.40949388174185	8.61350988968602	8.62325069444445	0.0136533321932524		Mcba15-003	7.4	1	0.244	2025-11-07
L16	0.179661074896317	0.0224919357767751	0.189542430562376	10.2571529966968	3.65694994257152	6.69163678848738	6.69025055555555	0.00652307088013655		Mcba15-003	7.7	1	0.184	2025-11-07
L17	0.145717699610973	0.0291217144517593	0.182677669203844	7.59387148836234	3.79437280747481	5.74035109960079	5.73575027777777	0.00249194190102926		Mcba15-003	8	1	0.147	2025-11-07
L18	0.150287405608537	0.0213451785660978	0.174838156612097	10.2868767357585	3.96450748504395	5.56803442198427	5.55775097222222	0.00951248136619155		Mcba15-003	8.3	1	0.156	2025-11-07
L19	0.136034405181355	0.0180795139992926	0.1809393872492	10.365475575779	3.83082528960543	5.04102406409301	5.04425083333334	0.0038682896569491		Mcba15-003	8.6	1	0.14	2025-11-07
L2	0	0.0000146381675976819	0	5.95011025436263	0.757642157546824	0.143652217579771	0.143125	0.0013511034939332		Mcba15-003	3.5	1	0.00700000000000001	2025-11-07
L20	0.118609347873297	0.0147655705386602	0.224483343701562	8.68923921427471	3.08774436949516	4.61673486167253	4.63475055555556	0.00955345925209626		Mcba15-003	8.9	1	0.144	2025-11-07
L21	0	0.0217289067549769	0	4.24075655746513	3.18229080636626	3.24392143097383	3.24475013888889	0.00932985034798797		Mcba15-003	9.2	1	0.097	2025-11-07
L22	0	0.0193207683716334	0	2.13591633590997	2.76199961025234	2.31534507337125	2.312125	0.00449380545695808		Mcba15-003	9.5	1	0.071	2025-11-07
L23	0	0.01694611621372	0	0.719683857895372	1.17878919675086	1.99661224599318	1.99349944444444	0.00309075247145501		Mcba15-003	9.8	1	0.052	2025-11-07
L24	0	0.0117817851292557	0	2.60496839020369	2.47603309405664	1.60032112226026	1.60000013888889	0.00389085941328223		Mcba15-003	10.1	1	0.046	2025-11-07
L3	0.0877086774558491	0.00297415968215763	0.534339579423855	6.26860078889945	1.29720351486469	3.67249914030311	3.657625	0.00891096900567985		Mcba15-003	3.8	1	0.108	2025-11-07
L4	0.113333723926762	0.032968651356333	0.133908003204906	6.65398996800107	5.17629390305589	4.42139692905206	4.41175013888889	0.00543257469828934		Mcba15-003	4.1	1	0.12	2025-11-07
L5	0.141707569115165	0.032485093881998	0.139629555097266	8.68444738725389	4.96418670156972	5.34013297658893	5.33050013888889	0.00338946101252405		Mcba15-003	4.4	1	0.143	2025-11-07
L6	0.14588920122458	0.0281572349713906	0.164396976184741	8.70214443718327	4.21630127661849	5.57404496248736	5.56725027777778	0.00635679713424057		Mcba15-003	4.7	1	0.157	2025-11-07
L7	0.154657024769769	0.027381467072211	0.192320160627746	7.98922003952989	3.60413166408278	6.06326591990634	6.05525027777778	0.00284195552105529		Mcba15-003	5	1	0.165	2025-11-07
L8	0.167710013752912	0.0262707372875497	0.209412222708058	8.03876102623709	3.30996525224921	6.59997261254165	6.59275041666667	0.00367935110421716		Mcba15-003	5.3	1	0.176	2025-11-07
L9	0.23381047657581	0.0167268180684171	0.394339576918126	6.50015785533116	1.75774185786039	9.70695306718584	9.70337569444444	0.00421061704499348		Mcba15-003	5.6	1	0.254	2025-11-07
M1	0	0.025	0	-1.37228132518135	0.931034865158076	0.780866796529658	0.674875138888888	0.00385502912029887	questionable fit (k < n0)	23G3A05	3.2	1	0.025	2025-11-07
M10	0.212209187251015	0.0195455636173883	0.357960360275173	6.39232078125402	1.93637971541627	8.81569280926563	8.8087498611111	0.00288069211176867		23G3A05	5.9	1	0.217	2025-11-07
M11	0.230485442924267	0.0120527217215803	0.491667846749798	5.89257070746899	1.40978749198679	9.72715682159433	9.74187555555555	0.00743151713139234		23G3A05	6.2	1	0.242	2025-11-07
M12	0.223198721248997	0.0047854393242921	0.60011175117906	6.36683287019242	1.15503017429353	9.33010242531337	9.36762555555556	0.0152076536945083		23G3A05	6.5	1	0.248	2025-11-07
M13	0.206520843551518	0.0052612221699734	0.607399610697264	5.99972786879703	1.14117159173719	8.70743691329965	8.7495	0.0191072539057781		23G3A05	6.8	1	0.241	2025-11-07
M14	0.204642584525403	0.00494443344731971	0.576787412670083	6.4123184954128	1.2017377032401	8.5438278863443	8.59137527777778	0.0144428639815558		23G3A05	7.1	1	0.231	2025-11-07
M15	0.197783103570988	0.011124280817927	0.436894708663082	6.45499301527167	1.58653141550056	8.2311847023422	8.24775041666667	0.00846241914764348		23G3A05	7.4	1	0.212	2025-11-07
M16	0.190138322752275	0.0129901749656094	0.361471304912478	7.22821712340965	1.91757179930997	7.75398065669749	7.76600069444444	0.00680642935093325		23G3A05	7.7	1	0.2	2025-11-07
M17	0.155983234387696	0.0133614018937081	0.379166672582955	6.2448170573831	1.82808044767779	6.50820151041883	6.51687555555555	0.00630139038568737		23G3A05	8	1	0.165	2025-11-07
M18	0.157984933066147	0.00891086306107315	0.365960997428665	7.69801212489226	1.89404659357192	6.37438717347309	6.38500069444445	0.00568061014940149		23G3A05	8.3	1	0.165	2025-11-07
M19	0.140564118541605	0.00841319866490356	0.364059846619817	7.56508273329831	1.90393746246833	5.68864538291409	5.70537583333334	0.0069630503922848		23G3A05	8.6	1	0.151	2025-11-07
M2	0	0.00136918857228118	0	3.27626639031889	1.24222557575731	0.441634100839216	0.441125000000001	0.00249442774905053		23G3A05	3.5	1	0.013	2025-11-07
M20	0.119827294285922	0.00877599863336176	0.332878038454481	7.62432890465698	2.08228570373149	4.83525989359357	4.85512597222222	0.00956477893979914		23G3A05	8.9	1	0.135	2025-11-07
M21	0.0947252113908422	0.0121616027689469	0.329912505753468	5.80543417406309	2.10100304920817	3.97682796039353	3.98837597222222	0.0119931714867406		23G3A05	9.2	1	0.116	2025-11-07
M22	0	0.0115488256962772	0	5.44249816167557	2.42520321150426	2.78910995013494	2.79575055555555	0.00844273251317777		23G3A05	9.5	1	0.079	2025-11-07
M23	0	0.0241221404912253	0	1.2003434520408	3.26956686423122	2.44672604259017	2.44287430555556	0.00376613664142324		23G3A05	9.8	1	0.062	2025-11-07
M24	0	0.0222761490919021	0	1.45081209840881	9.68098220019728	1.79797258674426	1.79500013888888	0.00309123947848074		23G3A05	10.1	1	0.045	2025-11-07
M3	0	0.000572670593645774	0	5.61869803908554	0.797970190615744	3.23587606733674	3.22262499999999	0.00443557146364196		23G3A05	3.8	1	0.081	2025-11-07
M4	0.0899330063729478	0.0234171705913237	0.304718033268864	3.426021430172	2.27471663926222	3.93806339972119	3.93225	0.00153811530240752		23G3A05	4.1	1	0.092	2025-11-07
M5	0.121254952428683	0.0275287386918389	0.211952808125753	5.78028392743176	3.2702901494407	4.99692262026311	4.98950013888888	0.00163224404545487		23G3A05	4.4	1	0.122	2025-11-07
M6	0.130704033243173	0.0234169596068672	0.235688918044476	6.45786681981534	2.94094090766348	5.34702633181757	5.34150041666668	0.00185363075593218		23G3A05	4.7	1	0.132	2025-11-07
M7	0.160961016520497	0.0258837760318409	0.224094883289034	7.37290552085403	3.09309686319761	6.44648287898144	6.44200027777778	0.00149899619505518		23G3A05	5	1	0.163	2025-11-07
M8	0.169212270315121	0.0216629700691841	0.268841468437343	7.13639162723522	2.57827478993068	6.8630512752708	6.86037541666667	0.0011300428851172		23G3A05	5.3	1	0.171	2025-11-07
M9	0.240967048196273	0.0120465296445352	0.461580698890685	6.37937905044742	1.50168146594037	10.051756106801	10.0655004166667	0.00473360065497119		23G3A05	5.6	1	0.248	2025-11-07
N1	0	0.00499999999999999	0	-0.435446789721322	1.35262127362224	0.051345411567754	0.0492498611111109	0.00108397993739096	questionable fit (k < n0)	23G1B05	3.2	1	0.00499999999999999	2025-11-07
N10	0	0.00255022232985634	0	21.7885382578416	5.01019768789129	1.43126356520821	1.44212486111111	0.00179372022162203		23G1B05	5.9	1	0.055	2025-11-07
N11	0	0.00633481291097936	0	26.3438358342901	7.82654283683696	1.6003818265445	1.60750013888889	0.00207198683069635		23G1B05	6.2	1	0.062	2025-11-07
N12	0	0.00231410576981283	0	33.4497261049224	8.36591894893762	0.673465146425082	0.678875	0.00197358965471577		23G1B05	6.5	1	0.032	2025-11-07
N13	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	6.8	1	0.014	2025-11-07
N14	0	0.00772584701305491	0	-1.53340288393061	1.24745211397088	0.524230966534741	0.522125	0.0022278522013875	questionable fit	23G1B05	7.1	1	0.015	2025-11-07
N15	0	0.00582718729492933	0	0.132751886327026	0.272014164569714	0.67005043399009	0.584625277777777	0.00569725032394866		23G1B05	7.4	1	0.021	2025-11-07
N16	0	0.00874176802922533	0	3630.90380292064	219.556338315464	0.455149260383652	0.454000277777777	0.00230822322162374		23G1B05	7.7	1	0.015	2025-11-07
N17	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	8	1	0.022	2025-11-07
N18	0	0.0131961640400455	0	-8.25217611450208	9.43301360432094	0.352285688459717	0.306625	0.00342812381542961	questionable fit (k < n0)	23G1B05	8.3	1	0.017	2025-11-07
N19	0	0.0126290528173284	0	-4.93399047496454	444554.54211874	0.148101405159334	0.117125	0.00266688876025953	questionable fit (k < n0)	23G1B05	8.6	1	0.013	2025-11-07
N2	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	3.5	1	0	2025-11-07
N20	0	0.013979091858	0	-6.69812249572404	30.0698512601185	0.236360638328413	0.177624722222222	0.0027599991611826	questionable fit (k < n0)	23G1B05	8.9	1	0.014	2025-11-07
N21	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	9.2	1	0.02	2025-11-07
N22	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	9.5	1	0.019	2025-11-07
N23	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	9.8	1	0.021	2025-11-07
N24	0	0.00430734139823716	0	0.231979816363834	0.274679856414473	0.575576853552964	0.575000416666666	0.00332110910948437		23G1B05	10.1	1	0.02	2025-11-07
N3	0	0.00000000000000311054878455117	0	5.6361052781947	0.13788537236072	0.267064675903928	0.266375	0.000743214507054834		23G1B05	3.8	1	0.00899999999999999	2025-11-07
N4	0	0.00537161655341379	0	632.581151287082	24.5170946405874	0.552378384645249	0.5535	0.000928954434067126		23G1B05	4.1	1	0.023	2025-11-07
N5	0	0.00230296976237362	0	41.2011675725262	8.3603092199512	0.867125565958557	0.880625	0.00198202648184245		23G1B05	4.4	1	0.043	2025-11-07
N6	0	0.0020241584508645	0	28.7747627169679	6.33370291404231	0.988033293856076	1.00375	0.00202981650431148		23G1B05	4.7	1	0.043	2025-11-07
N7	0	0.00214267413174816	0	23.1097187235411	5.69718556668991	0.94455652963939	0.951624861111111	0.00126798183290827		23G1B05	5	1	0.037	2025-11-07
N8	0	0.00520261908724413	0	23.0733539048371	7.06529460424846	1.37850749794628	1.38312486111111	0.00152691830302426		23G1B05	5.3	1	0.051	2025-11-07
N9	0	0.00454206576940408	0	22.301167571988	7.30749595956007	1.07924414865652	1.07975	0.00183217243489484		23G1B05	5.6	1	0.039	2025-11-07
O1	0	0	0	0	0	0	0	0	cannot fit data	Wood-1	3.2	2	0.00599999999999999	2025-11-07
O10	0	0.00612305169484621	0	12.94005714142	4.51938260250752	1.74604076770531	1.743	0.00135212596911445		Wood-1	5.9	2	0.056	2025-11-07
O11	0	0.00963269678873458	0	9.00680592993115	4.57841143854409	1.78367262215711	1.78300013888889	0.0021447499104079		Wood-1	6.2	2	0.05	2025-11-07
