sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
H17	0	0.00691402663109028	0	-11.1632559590903	22.6609658269955	0.165892615739207	0.1437	0.00182503447213309	questionable fit (k < n0)	28G1A07	8	1	0.00850000000000001	2025-10-31
H18	0	0.00154645020934977	0	-635.307604510336	730.689409277046	0.0725794767662974	0.0669	0.00173395189317985	questionable fit (k < n0)	28G1A07	8.3	1	0.0067	2025-10-31
H19	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	8.6	1	0.0076	2025-10-31
H2	0	0.00220000000000001	0	-0.284780020447165	24795.3813037626	0.00321899931212936	0.001575	0.000154754083569538	questionable fit (k < n0)	28G1A07	3.5	1	0.00220000000000001	2025-10-31
H20	0	0.00399999999999999	0	-1.654964558434	83065.273429932	0.0225439968484779	0.0144375	0.000485056175359032	questionable fit (k < n0)	28G1A07	8.9	1	0.00399999999999999	2025-10-31
H21	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	9.2	1	0.0021	2025-10-31
H22	0	0.00858349327958122	0	-5.71433709945866	479372.947155658	0.110087408886623	0.0926375	0.00172854544900167	questionable fit (k < n0)	28G1A07	9.5	1	0.00879999999999999	2025-10-31
H23	0	0.0112	0	-4.38105957281987	6.15075334230259	0.24674027642118	0.2432375	0.00243484558304073	questionable fit (k < n0)	28G1A07	9.8	1	0.0112	2025-10-31
H24	0	0.000000000012093894135304	0	30.7628773597156	1.07023522401017	0.094809289112277	0.1061	0.00100588878514022		28G1A07	10.1	1	0.0067	2025-10-31
H3	0	0.00789999999999999	0	-5.52063268970839	235599.55758205	0.0992349198658228	0.0801124999999999	0.00181758916915595	questionable fit (k < n0)	28G1A07	3.8	1	0.00789999999999999	2025-10-31
H4	0	0.0052	0	-3.74316293703917	97276.158830885	0.0511983175985935	0.038	0.00100669463070662	questionable fit (k < n0)	28G1A07	4.1	1	0.0052	2025-10-31
H5	0	0.00810000000000001	0	-4.80065579771019	36.8157944771028	0.107676144414066	0.0889375	0.00180906874623438	questionable fit (k < n0)	28G1A07	4.4	1	0.00810000000000001	2025-10-31
H6	0	0.003585548768279	0	973.261419704535	42.7262228467334	0.262062887835968	0.26265	0.00180501335192017		28G1A07	4.7	1	0.0089	2025-10-31
H7	0	0.00130467406287094	0	494.765691772905	21.3961297495855	0.151660926054971	0.15425	0.00138955590322104		28G1A07	5	1	0.00599999999999999	2025-10-31
H8	0	0.00218258051260199	0	716.930375772822	32.3459920960318	0.18426290376682	0.18475	0.00142655345170133		28G1A07	5.3	1	0.0062	2025-10-31
H9	0	0.000140293981711692	0	33.4783144934246	5.26543096876381	0.182322829040163	0.1957	0.00135128045984659		28G1A07	5.6	1	0.0104	2025-10-31
I1	0	0.0127	0	-6.88194976785196	2.93494802569327	0.501104758229676	0.4743375	0.00138158865042609	questionable fit (k < n0)	28G4A09	3.2	1	0.0127	2025-10-31
I10	0	0.00300272651138117	0	11.6849378639024	3.78212447629081	1.02582730280404	1.0286625	0.00235688686308383		28G4A09	5.9	1	0.0316	2025-10-31
I11	0	0.00482962569606308	0	12.8623839270677	4.67149574206708	1.2879320860493	1.2933375	0.0018646388108341		28G4A09	6.2	1	0.0375	2025-10-31
I12	0	0.00412752095225522	0	14.1875118617472	4.68067632903514	1.26007724763885	1.2617	0.00103787603664628		28G4A09	6.5	1	0.0381	2025-10-31
I13	0	0.00266818540318055	0	7.14554318278313	2.28730660143013	1.05522130364336	1.058925	0.00441022553328744		28G4A09	6.8	1	0.04	2025-10-31
I14	0	0.00486234772859438	0	2.86742720032861	1.86338566881455	0.845773794076121	0.8459	0.00215659319635296		28G4A09	7.1	1	0.0244	2025-10-31
I15	0	0.00287011138437542	0	3.13531224424361	1.38802071796711	0.742057681675137	0.7431625	0.00308283803254119		28G4A09	7.4	1	0.0259	2025-10-31
I16	0	0.00516973890382425	0	3.3694006995661	1.71024820546293	1.12554458583099	1.12565	0.00220153036846088		28G4A09	7.7	1	0.0303	2025-10-31
I17	0	0.00382556638677792	0	1.84860951128711	1.11153519231919	0.731873286453144	0.73165	0.00276015181732897		28G4A09	8	1	0.0238	2025-10-31
I18	0	0.00598723507741398	0	4.19148319899344	2.1293696748274	1.2740499291018	1.27255	0.00153011956081141		28G4A09	8.3	1	0.0318	2025-10-31
I19	0	0.00128847324923762	0	0.228881461468065	0.205566655235856	0.195078577460328	0.194975	0.00290415043897677		28G4A09	8.6	1	0.0108	2025-10-31
I2	0	0.0076	0	-2.5301344991425	108567.458330522	0.057655758204164	0.04095	0.000970860881733299	questionable fit (k < n0)	28G4A09	3.5	1	0.0076	2025-10-31
I20	0	0.003518256523733	0	5.32558515085637	2.6758253041812	0.734988425540036	0.7347125	0.00113341184104765		28G4A09	8.9	1	0.0191	2025-10-31
I21	0	0.0010096942552805	0	3.48236792072232	1.70989479934832	0.227622082155485	0.227075	0.00104902311412573		28G4A09	9.2	1	0.00750000000000001	2025-10-31
I22	0	0.00430980266406401	0	0.97128025512439	1.29867113872716	0.535261807723888	0.5347875	0.00229947203175859		28G4A09	9.5	1	0.018	2025-10-31
I23	0	0.00156744065222683	0	504.95180600361	21.9166023546534	0.178040048617466	0.181825	0.00242132549570984		28G4A09	9.8	1	0.0086	2025-10-31
I24	0	0.0104071520743275	0	-8.30235863742454	11.3904069892235	0.683497736758956	0.681975	0.00140506972697892	questionable fit	28G4A09	10.1	1	0.0172	2025-10-31
I3	0	0.00596479050526395	0	783.474049555617	34.7590688546632	0.482999567138148	0.483975	0.00249246895621533		28G4A09	3.8	1	0.0164	2025-10-31
I4	0	0.00239952773530107	0	36.0585609993415	8.97519759573892	0.645502943518391	0.6537375	0.00208157562814854		28G4A09	4.1	1	0.0284	2025-10-31
I5	0	0.00457689633120082	0	26.7630663233483	7.34105697894627	1.35701017217823	1.3687625	0.0027791902287695		28G4A09	4.4	1	0.0534	2025-10-31
I6	0	0.00308581008384094	0	22.7904954987342	5.70532251773433	1.32127421181686	1.3304875	0.001666441598409		28G4A09	4.7	1	0.0497	2025-10-31
I7	0	0.0029381354983805	0	14.2348874636274	4.11892768034978	1.17734374008978	1.181175	0.00101493096090978		28G4A09	5	1	0.035	2025-10-31
I8	0	0.00317615995779631	0	9.38869341203875	3.12368951799097	1.09814849029109	1.100625	0.00172669683189059		28G4A09	5.3	1	0.0302	2025-10-31
I9	0	0.0020802875227962	0	12.2822275193705	3.51134858027381	0.907931481191844	0.9058875	0.00176321684603448		28G4A09	5.6	1	0.0268	2025-10-31
J1	0	0.0154	0	-3.98985638795484	1.45444030003891	0.635862675843736	0.613	0.00110189913398149	questionable fit (k < n0)	35G4B10	3.2	1	0.0154	2025-10-31
J10	0	0.00831409003295195	0	-0.223761872768457	0.315578732484534	0.642964345526298	0.613125	0.00191845939302011	questionable fit	35G4B10	5.9	1	0.0156	2025-10-31
J11	0	0.00723209252662112	0	5.69684189008737	7.02344379702754	0.758688790163183	0.7593125	0.00245583772010407		35G4B10	6.2	1	0.0212	2025-10-31
J12	0	0.0119241689170234	0	11.6302767683778	11.2594489275026	1.15259136086257	1.150675	0.00108598768058207		35G4B10	6.5	1	0.0323	2025-10-31
J13	0	0.00961582848762252	0	11.7533882062618	8.15412378990037	1.18904223008493	1.186675	0.00125371743857829		35G4B10	6.8	1	0.034	2025-10-31
J14	0	0.00952707967763119	0	-1.07836128401175	7.22527210577499	0.753548597023743	0.7512625	0.00115551585738989	questionable fit	35G4B10	7.1	1	0.0197	2025-10-31
J15	0	0.00800044169262799	0	0.351337818350712	2.53997914493426	0.764331491366476	0.7632875	0.00118743163299645		35G4B10	7.4	1	0.0206	2025-10-31
J16	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	7.7	1	0.0204	2025-10-31
J17	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	8	1	0.0176	2025-10-31
J18	0	0.0135967309121321	0	-9.77679330498959	5.40039416143527	0.808141206130315	0.80585	0.000928802126141636	questionable fit	35G4B10	8.3	1	0.0186	2025-10-31
J19	0	0.0121612790626568	0	-18.8616378436474	21.1869957011133	0.382429329543239	0.358975	0.00241301713240662	questionable fit (k < n0)	35G4B10	8.6	1	0.0145	2025-10-31
J2	0	0.0119	0	-2.65187496214272	136693.228929679	0.0932123144735248	0.0676375	0.00142640891827914	questionable fit (k < n0)	35G4B10	3.5	1	0.0119	2025-10-31
J20	0	0.0108652308948294	0	-11.3316529794675	15.1301530398701	0.292403237087919	0.2663	0.0015813166772311	questionable fit (k < n0)	35G4B10	8.9	1	0.0135	2025-10-31
J21	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	9.2	1	0.00990000000000001	2025-10-31
J22	0	0.014	0	-12.8532468667237	23.6133794035402	0.358257146543532	0.3404375	0.00235192616510394	questionable fit (k < n0)	35G4B10	9.5	1	0.014	2025-10-31
J23	0	0.00570231937372463	0	2120.56770077039	112.005977503166	0.320240401778689	0.3183375	0.00298180837389743		35G4B10	9.8	1	0.0125	2025-10-31
J24	0	0.00176193481987457	0	14.5526005847236	7.70973231652158	0.260972722063994	0.2631375	0.00206501882175325		35G4B10	10.1	1	0.0083	2025-10-31
J3	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	3.8	1	0.0136	2025-10-31
J4	0	0.00617279905766531	0	1744.45576948583	84.2834932533488	0.365125509553668	0.3634375	0.00226496048986642		35G4B10	4.1	1	0.0123	2025-10-31
J5	0	0.00567374809976411	0	27.7311087924276	8.96651177450822	1.16009252634804	1.1663875	0.00255045524068407		35G4B10	4.4	1	0.0429	2025-10-31
J6	0	0.00472964818077352	0	25.0327094175204	7.41840178873817	1.25544156959182	1.262275	0.00187075656943769		35G4B10	4.7	1	0.0474	2025-10-31
J7	0	0.00565317180241333	0	16.8968951807538	6.27612279771705	1.27758960669558	1.281325	0.00151257538414586		35G4B10	5	1	0.0402	2025-10-31
J8	0	0.00687517912537749	0	5.62045484221074	4.3509797009006	0.958650007200275	0.95885	0.00173022481263159		35G4B10	5.3	1	0.025	2025-10-31
J9	0	0.00200267893645972	0	7.39991618274535	2.55330725178057	0.682982047059821	0.68	0.0025646292662491		35G4B10	5.6	1	0.0195	2025-10-31
K1	0	0.0170654795386228	0	-7.80212182772554	5.84508789298738	0.540198753313687	0.5185875	0.0006409350722204	questionable fit (k < n0)	28G3B02	3.2	1	0.0176	2025-10-31
K10	0	0.00806525549203839	0	0.166435785715591	0.837655982488269	0.818886597947444	0.818125	0.00477191012255916		28G3B02	5.9	1	0.0255	2025-10-31
K11	0	0.00974611904838532	0	1.48169196670046	2.22134510214027	1.13879316828247	1.1375125	0.00287931921810966		28G3B02	6.2	1	0.0302	2025-10-31
K12	0	0.00213957919561318	0	0.545609357001174	0.159068862657005	1.20037053205555	1.1842	0.00353557351207447		28G3B02	6.5	1	0.0303	2025-10-31
K13	0	0.00629324214447462	0	3.80558665342871	1.94864361393525	1.34124866487934	1.340975	0.00313443680353959		28G3B02	6.8	1	0.0437	2025-10-31
K14	0	0.00630261200019854	0	1.20517557932342	1.03962331835612	0.94638646861257	0.9465125	0.00708044047718548		28G3B02	7.1	1	0.0372	2025-10-31
K15	0	0.00697245035703325	0	0.730610650085302	1.07696462462085	0.846982806050337	0.8469	0.00663620995375324		28G3B02	7.4	1	0.0328	2025-10-31
K16	0	0.0106285514119191	0	1.05061161896635	1.93466702409195	1.19320224641038	1.1914875	0.0026381520208284		28G3B02	7.7	1	0.0326	2025-10-31
K17	0	0.0099070968566791	0	0.0423534123673486	0.224231941225582	1.01661676390832	0.955475	0.0056607051537912		28G3B02	8	1	0.0285	2025-10-31
K18	0	0.0144234692421788	0	1.75120574948059	2.65141654900121	1.65907950802838	1.6562	0.00219550406842312		28G3B02	8.3	1	0.0418	2025-10-31
K19	0	0.00161787722502308	0	1.89179792819868	0.582395121804748	0.785424169338639	0.7857875	0.00487497007047596		28G3B02	8.6	1	0.029	2025-10-31
K2	0	0.0104	0	-3.91007836007772	129160.445374384	0.105317714457014	0.07895	0.00191596132761683	questionable fit (k < n0)	28G3B02	3.5	1	0.0104	2025-10-31
K20	0	0.0100221260713618	0	-0.599750925509627	1.66439711946998	0.834699527993363	0.8328	0.00132260736876481	questionable fit	28G3B02	8.9	1	0.0227	2025-10-31
K21	0	0.00673911749636835	0	-1.46679121567372	3.53755936752489	0.53481891019706	0.5327	0.00224975757800879	questionable fit	28G3B02	9.2	1	0.0189	2025-10-31
K22	0	0.0214	0	-0.0915989685064363	0.0713472939985194	0.608535074862418	0.6056625	0.00298321270290351	questionable fit (k < n0)	28G3B02	9.5	1	0.0214	2025-10-31
K23	0	0	0	0	0	0	0	0	cannot fit data	28G3B02	9.8	1	0.0119	2025-10-31
K24	0	0.00855614673270486	0	15.0856886519205	13.1992194602479	0.798359963554653	0.7969	0.00253852970336189		28G3B02	10.1	1	0.0252	2025-10-31
K3	0	0.0348023250461028	0	-9.84238327673628	19.9022240905945	0.804382568766167	0.702825	0.0054039574407575	questionable fit (k < n0)	28G3B02	3.8	1	0.0354	2025-10-31
K4	0	0.00572626306977061	0	0.109754618362894	0.213779159680435	0.666174306455219	0.6411625	0.00322775518048518		28G3B02	4.1	1	0.0198	2025-10-31
K5	0	0.0105246011696227	0	-0.32305830356212	0.886537525051168	0.887586913882369	0.865475	0.00313891218985681	questionable fit	28G3B02	4.4	1	0.024	2025-10-31
K6	0	0.00254513337155704	0	0.459105258716819	0.181783068109107	0.820416261310018	0.8060625	0.00248905918655528		28G3B02	4.7	1	0.0209	2025-10-31
K7	0	0.00143884999464078	0	0.61140417707634	0.170566960900932	0.889533117501768	0.8771125	0.0033199377810696		28G3B02	5	1	0.024	2025-10-31
K8	0	0.00648430343396773	0	1.73395774763408	1.39956941843067	0.996887237450124	0.9965875	0.00415019516109229		28G3B02	5.3	1	0.0308	2025-10-31
K9	0	0.0129786224466832	0	-0.0908405951085631	0.149660271976364	1.03395090355973	0.9550625	0.00797217026001662	questionable fit	28G3B02	5.6	1	0.0303	2025-10-31
L1	0	0	0	0	0	0	0	0	cannot fit data	35D02	3.2	1	0.0181	2025-10-31
L10	0	0.00922349363896173	0	7.52120406416347	3.03554388296288	2.42130672706201	2.420625	0.00258499204826291		35D02	5.9	1	0.0695	2025-10-31
L11	0	0.00854729886025549	0	5.49503873034852	2.23212284196517	2.34597689400437	2.3468375	0.00257423866050161		35D02	6.2	1	0.06	2025-10-31
L12	0	0.00819237287896945	0	5.79289895926688	2.17624686529064	2.51837737794792	2.52165	0.00393561362082552		35D02	6.5	1	0.0688	2025-10-31
L13	0	0.00732022517551658	0	2.47951354362207	1.34566658079394	1.51900171703924	1.518725	0.0023144046780022		35D02	6.8	1	0.0402	2025-10-31
L14	0	0.00863032613978949	0	2.68496238986448	1.27774295188065	2.06073079019269	2.0614875	0.00487916723633992		35D02	7.1	1	0.0555	2025-10-31
L15	0	0.00352088514220726	0	3.14215991520255	1.04644676505531	1.42452095665	1.426275	0.00456631673305533		35D02	7.4	1	0.0475	2025-10-31
L16	0	0.0107767055376603	0	0.18084815170471	0.436112469270216	1.19844165359257	1.197425	0.0110687552453153		35D02	7.7	1	0.0505	2025-10-31
L17	0	0.00937869711757408	0	1.29759459547465	1.00962514142432	1.4958145919376	1.4950125	0.00727738862652582		35D02	8	1	0.052	2025-10-31
L18	0	0.00586464967742232	0	0.991977022234272	0.476259694242931	1.44527004880753	1.4446875	0.00596320008384664		35D02	8.3	1	0.0482	2025-10-31
L19	0	0.00652356259891791	0	1.12785102791801	1.09184699045759	0.922972524776544	0.9231625	0.00914923622444234		35D02	8.6	1	0.0522	2025-10-31
L2	0	0	0	0	0	0	0	0	cannot fit data	35D02	3.5	1	0.0138	2025-10-31
L20	0	0.00590737789156884	0	1.42466946540412	0.795031123255947	1.22549858034591	1.225525	0.00742313132886648		35D02	8.9	1	0.043	2025-10-31
L21	0	0.00242132111428897	0	2.02820851490269	0.790093028616227	0.77131492490338	0.7718625	0.00795946910028303		35D02	9.2	1	0.0389	2025-10-31
L22	0	0.00719242622621559	0	0.444662204567453	0.855723300149416	0.824441870701188	0.824599999999999	0.010500295199364		35D02	9.5	1	0.0424	2025-10-31
L23	0	0.000028029750178569	0	0.160220644355955	0.017654153564591	0.727822733762722	0.7269125	0.0056957884199686		35D02	9.8	1	0.0277	2025-10-31
L24	0	0	0	0	0	0	0	0	cannot fit data	35D02	10.1	1	0.0205	2025-10-31
L3	0	0.00887942563271229	0	2.28667468629012	1.43209258256723	1.61965802738442	1.6187125	0.00316560724234649		35D02	3.8	1	0.0461	2025-10-31
L4	0	0.011306509192264	0	4.29471837992674	3.06750934386298	1.74801733992021	1.742625	0.0046846109491059		35D02	4.1	1	0.0579	2025-10-31
L5	0.0993143181735643	0.0262862596053483	0.0425174476446847	24.0324251256242	16.302652651037	2.39662082146472	2.3899125	0.00483213165090339		35D02	4.4	1	0.0755	2025-10-31
L6	0	0.0146591282987217	0	14.0466551328407	7.13085039669131	2.31958448581495	2.3141375	0.00192504247851185		35D02	4.7	1	0.0704	2025-10-31
L7	0	0.0482345726180363	0	2609.77066847574	131.713942663708	2.64634440243476	2.6362625	0.0120487093960743		35D02	5	1	0.0836	2025-10-31
L8	0.0978291073195274	0.0178702480535237	0.0869477389893811	17.233053447512	7.97199776114477	2.8762062180627	2.86545	0.00372248861355773		35D02	5.3	1	0.0946	2025-10-31
L9	0	0.00516151645061511	0	8.89350916729526	2.4319987886175	2.74305294353721	2.7262875	0.0057141775859183		35D02	5.6	1	0.0801	2025-10-31
M1	0	0.0132457760200747	0	-51.0106183002565	11.7040998145681	0.617352345397825	0.6092375	0.00072863793778218	questionable fit (k < n0)	Desert-08	3.2	1	0.014	2025-10-31
M10	0	0.00423878016929828	0	20.0804694059305	5.27932600300222	1.76201736241879	1.759825	0.000751598215348262		Desert-08	5.9	1	0.0641	2025-10-31
M11	0.0861349005233892	0.00451818189451158	0.128535711925119	22.5145557261904	5.39264279302977	2.20051919458497	2.2015125	0.00122880606657518		Desert-08	6.2	1	0.0853	2025-10-31
M12	0	0.00737124300317692	0	19.7266766923556	6.79748774870834	1.73451062679058	1.7324125	0.000754651163424443		Desert-08	6.5	1	0.0604	2025-10-31
M13	0	0.00855517488519423	0	16.7447416648394	6.92478840489723	1.63713274571842	1.6333875	0.00138698246436004		Desert-08	6.8	1	0.0539	2025-10-31
M14	0	0.00492123415881031	0	1.20946102488708	1.99392014025986	0.56533113114345	0.564625	0.00123448941585733		Desert-08	7.1	1	0.016	2025-10-31
M15	0	0.00362402805325013	0	0.889959269725932	1.4615219455748	0.423208270625747	0.4229625	0.00242736652713427		Desert-08	7.4	1	0.0153	2025-10-31
M16	0	0.0072968678261336	0	-0.437838273753385	2.37976107733904	0.63156109688561	0.630125	0.00127671361639347	questionable fit	Desert-08	7.7	1	0.018	2025-10-31
M17	0	0.010310285178872	0	0.910279546784457	1.30033378719435	1.25529261950262	1.254	0.00263609179307551		Desert-08	8	1	0.0314	2025-10-31
M18	0	0.0107849355153661	0	0.108480660388515	0.713793368809425	1.07989151772688	1.07795	0.00155937925248626		Desert-08	8.3	1	0.0262	2025-10-31
M19	0	0.000685456872828448	0	1.24200722408653	0.251511210763498	1.01872968169289	1.0068875	0.0043736632076305		Desert-08	8.6	1	0.0301	2025-10-31
M2	0	0.0048	0	-2.71932804330908	217410.343207326	0.0382435390490351	0.02735	0.000695554479951133	questionable fit (k < n0)	Desert-08	3.5	1	0.0048	2025-10-31
M20	0	0.00143671495268362	0	1.28418531109922	0.447302824424363	0.559511018237794	0.5597	0.00260888130246463		Desert-08	8.9	1	0.019	2025-10-31
M21	0	0.00185074033113206	0	3.32347847792849	1.70196233319168	0.399476966448911	0.3991125	0.00137274028148127		Desert-08	9.2	1	0.015	2025-10-31
M22	0	0.0101905595239229	0	5460.22679632261	386.539877451214	0.513032837203847	0.5113875	0.00339939934354166		Desert-08	9.5	1	0.0162	2025-10-31
M23	0.11003450214485	0.0107870053701781	0.0159170041641083	139.427901866642	43.5475905775625	0.740736212224149	0.73945	0.00269224725722814		Desert-08	9.8	1	0.022	2025-10-31
M24	0	0.00931256638227108	0	0.824791507779691	6.92501541526272	0.795334624105468	0.794675	0.00204425684201476		Desert-08	10.1	1	0.0208	2025-10-31
M3	0	0.00325178840943044	0	373.263439709684	14.5251688823767	0.611598586991874	0.6317125	0.00387658281907532		Desert-08	3.8	1	0.0297	2025-10-31
M4	0	0.0033443023212215	0	24.5805301295695	7.39121994123284	0.874271432763598	0.8842375	0.00275274233960535		Desert-08	4.1	1	0.0323	2025-10-31
M5	0	0.00614164928615444	0	16.7632023998734	6.40647752182175	1.32930678499767	1.3329	0.00234842542278401		Desert-08	4.4	1	0.0422	2025-10-31
M6	0	0.00455848224057912	0	17.8895278680167	5.70262047887618	1.32324389805636	1.32545	0.00118025353394379		Desert-08	4.7	1	0.0443	2025-10-31
M7	0	0.00416938302107444	0	18.179199250117	5.21570980768628	1.50136506492718	1.5014125	0.00070654200845179		Desert-08	5	1	0.0503	2025-10-31
M8	0	0.00445698775530151	0	15.9530876506872	5.01594302691709	1.41650043941371	1.4149875	0.00115756243984481		Desert-08	5.3	1	0.045	2025-10-31
M9	0	0.00272999123794136	0	17.1042869348851	3.97232458966292	1.74928831883636	1.7446625	0.00176424576774168		Desert-08	5.6	1	0.0587	2025-10-31
N1	0	0.013	0	-9.62161368005796	11.5568934492171	0.350083910992322	0.3317625	0.000590218508509561	questionable fit (k < n0)	33G1B11	3.2	1	0.013	2025-10-31
N10	0	0.00454960309409762	0	22.9207481179351	7.0079972121036	1.21528247904569	1.220175	0.00154455522911615		33G1B11	5.9	1	0.0433	2025-10-31
N11	0	0.00998884630222581	0	14.3697223896255	7.57812887226013	1.49592151399326	1.4990875	0.00285396675888172		33G1B11	6.2	1	0.0427	2025-10-31
N12	0.0870874727900976	0.00837494245695147	0.0874163061135975	25.6308948743926	7.92926641923305	1.99444126897287	1.9987125	0.00161320725357165		33G1B11	6.5	1	0.0745	2025-10-31
N13	0	0.0103289621471009	0	16.5024156831841	8.42669088717507	1.50288889956897	1.50005	0.00111099886276848		33G1B11	6.8	1	0.0494	2025-10-31
N14	0	0.00911119303359977	0	15.2516482886394	8.29062014799462	1.28248157445197	1.2771	0.00315955982469789		33G1B11	7.1	1	0.041	2025-10-31
N15	0	0.00974383657749497	0	17.1215638444376	13.9509855510989	0.905540793066547	0.9035	0.00230037332309383		33G1B11	7.4	1	0.0286	2025-10-31
N16	0	0.00540555905435152	0	2.10229386020024	1.50558651919097	0.891374240689378	0.8904875	0.00398026646714254		33G1B11	7.7	1	0.0316	2025-10-31
N17	0	0.00921502269217764	0	-2.39155712864213	6.2678289910437	0.701749034018986	0.6999875	0.00144855998025535	questionable fit	33G1B11	8	1	0.0201	2025-10-31
N18	0	0.01411681536724	0	-0.0147513906537263	0.612697922463561	1.33264233825771	1.3010625	0.00566344914229181	questionable fit	33G1B11	8.3	1	0.0365	2025-10-31
N19	0	0.00425592881360961	0	-0.200318199447795	0.644298341922954	0.366276401095221	0.36545	0.00412266248909832	questionable fit	33G1B11	8.6	1	0.0174	2025-10-31
N2	0	0.0082	0	-2.19577979195112	125067.729878259	0.0564195282675632	0.0394	0.000971003166425485	questionable fit (k < n0)	33G1B11	3.5	1	0.0082	2025-10-31
N20	0	0.00334267388748991	0	0.113420775838679	0.210365811658236	0.393004500927344	0.3723375	0.00288233482477283		33G1B11	8.9	1	0.0133	2025-10-31
N21	0	0.00159114486726272	0	38.9473592559188	12.2702824018619	0.249415063545187	0.2503	0.0014142758802316		33G1B11	9.2	1	0.0132	2025-10-31
N22	0	0.00529434449031954	0	1230.88376009024	63.2602750756727	0.336181269496635	0.335875	0.00356515095389978		33G1B11	9.5	1	0.0144	2025-10-31
N23	0	0.00709826195265937	0	66.8425353634711	71.4310279842468	0.396862242385333	0.3949625	0.00236341182193846		33G1B11	9.8	1	0.0125	2025-10-31
N24	0	0	0	0	0	0	0	0	cannot fit data	33G1B11	10.1	1	0.0153	2025-10-31
N3	0	0.00613172429577333	0	24.5392388374754	10.4878411451644	0.885029743472089	0.88685	0.00275907878781617		33G1B11	3.8	1	0.0287	2025-10-31
N4	0	0.00236681527361061	0	363.038719636061	15.1022323115645	0.419556952996483	0.4300375	0.00349751600733634		33G1B11	4.1	1	0.0198	2025-10-31
N5	0	0.0114446248510489	0	514.238926738935	23.6561296640784	1.21292542537237	1.2228625	0.0127164462573466		33G1B11	4.4	1	0.0833	2025-10-31
N6	0	0.00175637360450344	0	34.274552216443	7.56014814891097	0.685218723463819	0.702775	0.00257823227603061		33G1B11	4.7	1	0.0312	2025-10-31
N7	0	0.00647113088854206	0	21.0106130289999	7.48665106006532	1.37543948459821	1.3766	0.00098922315815801		33G1B11	5	1	0.0462	2025-10-31
N8	0	0.00566850930446856	0	28.5259029829732	8.77302424411493	1.24299316822089	1.2417	0.00134506725758086		33G1B11	5.3	1	0.0476	2025-10-31
N9	0	0.00421309317091699	0	17.6427678800237	6.10353781287345	1.0535003768139	1.0491875	0.00206228133719158		33G1B11	5.6	1	0.0347	2025-10-31
O1	0	0.00934188328559566	0	-10.5065164359653	8.19605168441609	0.299095513950437	0.2863375	0.000429091993552584	questionable fit (k < n0)	33G4B08	3.2	1	0.0096	2025-10-31
O10	0	0.00430343150604921	0	553.02130164783	22.336100754288	0.480193639911048	0.48755	0.00363152177608508		33G4B08	5.9	1	0.0215	2025-10-31
O11	0	0.00862658382068562	0	705.034052385073	29.2831350011417	0.776128754696345	0.7773125	0.00223680890043519		33G4B08	6.2	1	0.0293	2025-10-31
O12	0	0.00549625559913585	0	2.37840746909768	2.26304276526869	0.751943684350166	0.75045	0.00200865734737561		33G4B08	6.5	1	0.023	2025-10-31
O13	0.704172814261942	0.0144996230909057	0.0301625389288938	128.042775283372	22.9803990371631	1.52554114102354	1.5236625	0.00352125791734237		33G4B08	6.8	1	0.0555	2025-10-31
O14	0	0.010918239633152	0	576.243544133188	23.672191762204	1.15645789267632	1.1588375	0.00353749365129244		33G4B08	7.1	1	0.047	2025-10-31
O15	0	0.012841663601459	0	15.2072202202216	14.7842298637313	1.11658845064436	1.1143625	0.00402417763982693		33G4B08	7.4	1	0.0433	2025-10-31
O16	0	0.00321164884293558	0	407.373922466283	16.0014453866695	0.524032379383634	0.5332875	0.00287923410777302		33G4B08	7.7	1	0.0309	2025-10-31
O17	0	0.0171570672841529	0	3331.6510622521	194.683500833438	0.902162086741426	0.8996625	0.003314158551124		33G4B08	8	1	0.0262	2025-10-31
O18	0.125152806516396	0.00589519590909642	0.0342746512854941	87.7367987425338	20.2233182414114	0.661672591890346	0.6605	0.00160660792769108		33G4B08	8.3	1	0.0279	2025-10-31
O19	0	0.00203108818098224	0	2.73334068779318	0.899441544497214	0.848533282328703	0.847375	0.00315963701732924		33G4B08	8.6	1	0.0261	2025-10-31
O2	0	0	0	0	0	0	0	0	cannot fit data	33G4B08	3.5	1	0.0076	2025-10-31
O20	0	0.00405734336050519	0	45.083419159708	15.8611973261712	0.48028794756299	0.4815375	0.00222634141440601		33G4B08	8.9	1	0.0197	2025-10-31
O21	0	0.00221532005191789	0	13.4202020363798	4.24180097364479	0.753711145261531	0.7563875	0.00230318880622038		33G4B08	9.2	1	0.026	2025-10-31
O22	0	0.00726804802718729	0	27.1581243086384	29.6160142383385	0.488260271599776	0.48725	0.00233984096350874		33G4B08	9.5	1	0.0139	2025-10-31
O23	0	0.00875230195040588	0	2.86260226365695	5.78578166599856	0.862316539388074	0.86185	0.00218821805946847		33G4B08	9.8	1	0.0234	2025-10-31
O24	0	0.0000311120250520987	0	0.52605654153554	0.0848783747697002	0.110352625905556	0.1104625	0.00149632806096625		33G4B08	10.1	1	0.006	2025-10-31
